Date;kWh
10/01/2025 17:00;58,80
10/01/2025 17:15;67,90
10/01/2025 17:30;66,50
10/01/2025 17:45;72,10
10/01/2025 18:00;66,15
10/01/2025 18:15;67,55
10/01/2025 18:30;66,85
10/01/2025 18:45;73,50
10/01/2025 19:00;70,00
10/01/2025 19:15;63,00
10/01/2025 19:30;68,25
10/01/2025 19:45;70,70
10/01/2025 20:00;60,90
10/01/2025 20:15;64,05
10/01/2025 20:30;61,95
10/01/2025 20:45;54,95
10/01/2025 21:00;61,95
10/01/2025 21:15;59,85
10/01/2025 21:30;56,35
10/01/2025 21:45;62,30
10/01/2025 22:00;58,10
10/01/2025 22:15;54,60
10/01/2025 22:30;56,00
10/01/2025 22:45;57,05
10/01/2025 23:00;53,90
10/01/2025 23:15;53,55
10/01/2025 23:30;49,70
10/01/2025 23:45;50,40
11/01/2025 00:00;55,30
11/01/2025 00:15;51,10
11/01/2025 00:30;51,80
11/01/2025 00:45;49,35
11/01/2025 01:00;48,30
11/01/2025 01:15;51,80
11/01/2025 01:30;54,95
11/01/2025 01:45;50,75
11/01/2025 02:00;53,20
11/01/2025 02:15;52,15
11/01/2025 02:30;54,95
11/01/2025 02:45;48,65
11/01/2025 03:00;56,00
11/01/2025 03:15;49,35
11/01/2025 03:30;51,45
11/01/2025 03:45;56,00
11/01/2025 04:00;52,50
11/01/2025 04:15;47,25
11/01/2025 04:30;47,95
11/01/2025 04:45;52,85
11/01/2025 05:00;50,05
11/01/2025 05:15;51,80
11/01/2025 05:30;50,05
11/01/2025 05:45;49,70
11/01/2025 06:00;63,70
11/01/2025 06:15;62,65
11/01/2025 06:30;57,75
11/01/2025 06:45;59,50
11/01/2025 07:00;57,40
11/01/2025 07:15;59,85
11/01/2025 07:30;54,60
11/01/2025 07:45;62,65
11/01/2025 08:00;52,50
11/01/2025 08:15;60,20
11/01/2025 08:30;56,70
11/01/2025 08:45;53,55
11/01/2025 09:00;53,90
11/01/2025 09:15;53,55
11/01/2025 09:30;49,00
11/01/2025 09:45;53,20
11/01/2025 10:00;52,85
11/01/2025 10:15;53,90
11/01/2025 10:30;53,90
11/01/2025 10:45;50,75
11/01/2025 11:00;53,20
11/01/2025 11:15;51,80
11/01/2025 11:30;50,75
11/01/2025 11:45;53,90
11/01/2025 12:00;48,30
11/01/2025 12:15;50,05
11/01/2025 12:30;50,05
11/01/2025 12:45;46,55
11/01/2025 13:00;53,90
11/01/2025 13:15;45,85
11/01/2025 13:30;50,05
11/01/2025 13:45;54,25
11/01/2025 14:00;48,30
11/01/2025 14:15;52,85
11/01/2025 14:30;48,65
11/01/2025 14:45;54,60
11/01/2025 15:00;48,65
11/01/2025 15:15;52,50
11/01/2025 15:30;50,40
11/01/2025 15:45;46,55
11/01/2025 16:00;56,35
11/01/2025 16:15;49,00
11/01/2025 16:30;53,90
11/01/2025 16:45;51,10
11/01/2025 17:00;56,70
11/01/2025 17:15;56,00
11/01/2025 17:30;54,25
11/01/2025 17:45;56,70
11/01/2025 18:00;56,00
11/01/2025 18:15;59,15
11/01/2025 18:30;51,80
11/01/2025 18:45;61,60
11/01/2025 19:00;55,65
11/01/2025 19:15;63,70
11/01/2025 19:30;60,55
11/01/2025 19:45;55,65
11/01/2025 20:00;60,55
11/01/2025 20:15;58,80
11/01/2025 20:30;58,10
11/01/2025 20:45;64,40
11/01/2025 21:00;59,85
11/01/2025 21:15;59,15
11/01/2025 21:30;57,40
11/01/2025 21:45;51,10
11/01/2025 22:00;58,80
11/01/2025 22:15;51,10
11/01/2025 22:30;56,70
11/01/2025 22:45;53,55
11/01/2025 23:00;48,65
11/01/2025 23:15;50,75
11/01/2025 23:30;45,15
11/01/2025 23:45;45,85
12/01/2025 00:00;47,60
12/01/2025 00:15;42,35
12/01/2025 00:30;41,65
12/01/2025 00:45;41,30
12/01/2025 01:00;42,35
12/01/2025 01:15;39,55
12/01/2025 01:30;45,15
12/01/2025 01:45;37,10
12/01/2025 02:00;47,60
12/01/2025 02:15;38,85
12/01/2025 02:30;40,25
12/01/2025 02:45;40,95
12/01/2025 03:00;38,85
12/01/2025 03:15;41,65
12/01/2025 03:30;38,15
12/01/2025 03:45;41,30
12/01/2025 04:00;43,75
12/01/2025 04:15;36,40
12/01/2025 04:30;40,60
12/01/2025 04:45;39,55
12/01/2025 05:00;40,60
12/01/2025 05:15;45,50
12/01/2025 05:30;43,05
12/01/2025 05:45;42,00
12/01/2025 06:00;56,70
12/01/2025 06:15;52,50
12/01/2025 06:30;47,95
12/01/2025 06:45;50,40
12/01/2025 07:00;43,75
12/01/2025 07:15;50,40
12/01/2025 07:30;42,70
12/01/2025 07:45;44,45
12/01/2025 08:00;45,85
12/01/2025 08:15;46,55
12/01/2025 08:30;46,20
12/01/2025 08:45;45,50
12/01/2025 09:00;46,90
12/01/2025 09:15;48,65
12/01/2025 09:30;50,05
12/01/2025 09:45;44,80
12/01/2025 10:00;45,15
12/01/2025 10:15;52,15
12/01/2025 10:30;49,70
12/01/2025 10:45;42,35
12/01/2025 11:00;48,30
12/01/2025 11:15;46,20
12/01/2025 11:30;46,90
12/01/2025 11:45;47,60
12/01/2025 12:00;47,95
12/01/2025 12:15;45,85
12/01/2025 12:30;52,15
12/01/2025 12:45;45,85
12/01/2025 13:00;46,55
12/01/2025 13:15;47,25
12/01/2025 13:30;44,80
12/01/2025 13:45;53,55
12/01/2025 14:00;45,15
12/01/2025 14:15;52,85
12/01/2025 14:30;54,95
12/01/2025 14:45;49,00
12/01/2025 15:00;50,05
12/01/2025 15:15;49,70
12/01/2025 15:30;51,80
12/01/2025 15:45;52,85
12/01/2025 16:00;48,30
12/01/2025 16:15;50,75
12/01/2025 16:30;47,95
12/01/2025 16:45;49,35
12/01/2025 17:00;51,45
12/01/2025 17:15;49,00
12/01/2025 17:30;45,85
12/01/2025 17:45;51,45
12/01/2025 18:00;49,00
12/01/2025 18:15;51,45
12/01/2025 18:30;50,75
12/01/2025 18:45;49,00
12/01/2025 19:00;46,20
12/01/2025 19:15;47,95
12/01/2025 19:30;48,30
12/01/2025 19:45;50,40
12/01/2025 20:00;43,40
12/01/2025 20:15;47,25
12/01/2025 20:30;42,70
12/01/2025 20:45;44,80
12/01/2025 21:00;41,65
12/01/2025 21:15;41,30
12/01/2025 21:30;43,40
12/01/2025 21:45;39,20
12/01/2025 22:00;45,15
12/01/2025 22:15;34,65
12/01/2025 22:30;41,30
12/01/2025 22:45;38,15
12/01/2025 23:00;37,80
12/01/2025 23:15;40,25
12/01/2025 23:30;39,20
12/01/2025 23:45;39,55
13/01/2025 00:00;42,00
13/01/2025 00:15;40,60
13/01/2025 00:30;39,20
13/01/2025 00:45;44,45
13/01/2025 01:00;37,80
13/01/2025 01:15;43,40
13/01/2025 01:30;40,25
13/01/2025 01:45;42,35
13/01/2025 02:00;40,60
13/01/2025 02:15;44,45
13/01/2025 02:30;39,55
13/01/2025 02:45;40,25
13/01/2025 03:00;43,40
13/01/2025 03:15;37,10
13/01/2025 03:30;45,15
13/01/2025 03:45;38,85
13/01/2025 04:00;41,65
13/01/2025 04:15;41,30
13/01/2025 04:30;42,70
13/01/2025 04:45;44,80
13/01/2025 05:00;39,90
13/01/2025 05:15;44,10
13/01/2025 05:30;38,15
13/01/2025 05:45;45,15
13/01/2025 06:00;57,05
13/01/2025 06:15;54,60
13/01/2025 06:30;53,55
13/01/2025 06:45;55,65
13/01/2025 07:00;54,95
13/01/2025 07:15;58,10
13/01/2025 07:30;66,50
13/01/2025 07:45;69,65
13/01/2025 08:00;72,45
13/01/2025 08:15;72,80
13/01/2025 08:30;71,40
13/01/2025 08:45;75,95
13/01/2025 09:00;80,85
13/01/2025 09:15;80,85
13/01/2025 09:30;89,25
13/01/2025 09:45;81,55
13/01/2025 10:00;81,55
13/01/2025 10:15;80,15
13/01/2025 10:30;78,75
13/01/2025 10:45;76,65
13/01/2025 11:00;80,50
13/01/2025 11:15;79,10
13/01/2025 11:30;75,95
13/01/2025 11:45;72,10
13/01/2025 12:00;67,90
13/01/2025 12:15;68,95
13/01/2025 12:30;68,25
13/01/2025 12:45;69,30
13/01/2025 13:00;73,15
13/01/2025 13:15;64,75
13/01/2025 13:30;64,05
13/01/2025 13:45;60,55
13/01/2025 14:00;61,95
13/01/2025 14:15;58,10
13/01/2025 14:30;63,35
13/01/2025 14:45;59,15
13/01/2025 15:00;55,65
13/01/2025 15:15;60,90
13/01/2025 15:30;62,30
13/01/2025 15:45;61,25
13/01/2025 16:00;57,05
13/01/2025 16:15;60,55
13/01/2025 16:30;63,35
13/01/2025 16:45;57,75
13/01/2025 17:00;56,35
13/01/2025 17:15;61,25
13/01/2025 17:30;52,50
13/01/2025 17:45;55,65
13/01/2025 18:00;61,25
13/01/2025 18:15;54,95
13/01/2025 18:30;62,30
13/01/2025 18:45;57,40
13/01/2025 19:00;63,00
13/01/2025 19:15;65,45
13/01/2025 19:30;62,30
13/01/2025 19:45;63,35
13/01/2025 20:00;65,10
13/01/2025 20:15;61,60
13/01/2025 20:30;56,35
13/01/2025 20:45;66,50
13/01/2025 21:00;56,70
13/01/2025 21:15;63,00
13/01/2025 21:30;60,90
13/01/2025 21:45;58,80
13/01/2025 22:00;52,15
13/01/2025 22:15;57,40
13/01/2025 22:30;56,00
13/01/2025 22:45;59,50
13/01/2025 23:00;54,60
13/01/2025 23:15;56,35
13/01/2025 23:30;49,70
13/01/2025 23:45;53,20
14/01/2025 00:00;58,80
14/01/2025 00:15;58,10
14/01/2025 00:30;48,30
14/01/2025 00:45;53,20
14/01/2025 01:00;53,90
14/01/2025 01:15;48,65
14/01/2025 01:30;56,70
14/01/2025 01:45;50,75
14/01/2025 02:00;51,80
14/01/2025 02:15;55,30
14/01/2025 02:30;51,45
14/01/2025 02:45;49,00
14/01/2025 03:00;56,70
14/01/2025 03:15;47,95
14/01/2025 03:30;53,55
14/01/2025 03:45;57,75
14/01/2025 04:00;47,95
14/01/2025 04:15;56,00
14/01/2025 04:30;56,70
14/01/2025 04:45;48,30
14/01/2025 05:00;54,95
14/01/2025 05:15;56,35
14/01/2025 05:30;51,80
14/01/2025 05:45;63,00
14/01/2025 06:00;71,05
14/01/2025 06:15;58,45
14/01/2025 06:30;65,10
14/01/2025 06:45;66,50
14/01/2025 07:00;60,20
14/01/2025 07:15;69,30
14/01/2025 07:30;72,45
14/01/2025 07:45;68,25
14/01/2025 08:00;77,70
14/01/2025 08:15;71,05
14/01/2025 08:30;78,40
14/01/2025 08:45;90,65
14/01/2025 09:00;90,30
14/01/2025 09:15;90,65
14/01/2025 09:30;93,10
14/01/2025 09:45;78,05
14/01/2025 10:00;78,05
14/01/2025 10:15;80,85
14/01/2025 10:30;72,80
14/01/2025 10:45;84,35
14/01/2025 11:00;79,45
14/01/2025 11:15;77,00
14/01/2025 11:30;77,00
14/01/2025 11:45;70,35
14/01/2025 12:00;70,70
14/01/2025 12:15;70,70
14/01/2025 12:30;60,55
14/01/2025 12:45;70,35
14/01/2025 13:00;64,05
14/01/2025 13:15;63,35
14/01/2025 13:30;64,05
14/01/2025 13:45;64,40
14/01/2025 14:00;63,35
14/01/2025 14:15;62,65
14/01/2025 14:30;61,25
14/01/2025 14:45;62,30
14/01/2025 15:00;57,75
14/01/2025 15:15;66,50
14/01/2025 15:30;61,25
14/01/2025 15:45;58,10
14/01/2025 16:00;59,50
14/01/2025 16:15;57,40
14/01/2025 16:30;57,05
14/01/2025 16:45;57,05
14/01/2025 17:00;56,35
14/01/2025 17:15;59,15
14/01/2025 17:30;55,30
14/01/2025 17:45;64,40
14/01/2025 18:00;56,00
14/01/2025 18:15;60,90
14/01/2025 18:30;62,30
14/01/2025 18:45;55,30
14/01/2025 19:00;59,50
14/01/2025 19:15;61,60
14/01/2025 19:30;58,45
14/01/2025 19:45;62,65
14/01/2025 20:00;54,95
14/01/2025 20:15;57,40
14/01/2025 20:30;59,50
14/01/2025 20:45;60,20
14/01/2025 21:00;63,35
14/01/2025 21:15;58,10
14/01/2025 21:30;62,30
14/01/2025 21:45;57,75
14/01/2025 22:00;51,45
14/01/2025 22:15;57,05
14/01/2025 22:30;53,90
14/01/2025 22:45;57,40
14/01/2025 23:00;54,25
14/01/2025 23:15;52,50
14/01/2025 23:30;55,65
14/01/2025 23:45;48,30
15/01/2025 00:00;54,60
15/01/2025 00:15;47,95
15/01/2025 00:30;46,55
15/01/2025 00:45;53,55
15/01/2025 01:00;46,90
15/01/2025 01:15;49,35
15/01/2025 01:30;52,15
15/01/2025 01:45;47,60
15/01/2025 02:00;52,85
15/01/2025 02:15;44,80
15/01/2025 02:30;49,70
15/01/2025 02:45;48,65
15/01/2025 03:00;47,60
15/01/2025 03:15;48,30
15/01/2025 03:30;49,00
15/01/2025 03:45;51,45
15/01/2025 04:00;45,85
15/01/2025 04:15;55,65
15/01/2025 04:30;46,55
15/01/2025 04:45;50,75
15/01/2025 05:00;50,40
15/01/2025 05:15;51,45
15/01/2025 05:30;50,75
15/01/2025 05:45;48,65
15/01/2025 06:00;62,65
15/01/2025 06:15;65,10
15/01/2025 06:30;52,50
15/01/2025 06:45;59,50
15/01/2025 07:00;61,95
15/01/2025 07:15;62,30
15/01/2025 07:30;72,80
15/01/2025 07:45;73,15
15/01/2025 08:00;76,65
15/01/2025 08:15;77,35
15/01/2025 08:30;75,95
15/01/2025 08:45;74,20
15/01/2025 09:00;78,75
15/01/2025 09:15;71,40
15/01/2025 09:30;68,95
15/01/2025 09:45;62,30
15/01/2025 10:00;60,55
15/01/2025 10:15;63,70
15/01/2025 10:30;57,75
15/01/2025 10:45;57,05
15/01/2025 11:00;54,25
15/01/2025 11:15;55,65
15/01/2025 11:30;55,65
15/01/2025 11:45;53,90
15/01/2025 12:00;60,90
15/01/2025 12:15;57,75
15/01/2025 12:30;62,65
15/01/2025 12:45;59,15
15/01/2025 13:00;63,35
15/01/2025 13:15;66,85
15/01/2025 13:30;53,55
15/01/2025 13:45;57,40
15/01/2025 14:00;53,20
15/01/2025 14:15;48,65
15/01/2025 14:30;50,40
15/01/2025 14:45;57,05
15/01/2025 15:00;49,70
15/01/2025 15:15;52,15
15/01/2025 15:30;48,30
15/01/2025 15:45;46,55
15/01/2025 16:00;51,10
15/01/2025 16:15;48,30
15/01/2025 16:30;49,35
15/01/2025 16:45;50,05
15/01/2025 17:00;50,40
15/01/2025 17:15;56,35
15/01/2025 17:30;56,35
15/01/2025 17:45;58,45
15/01/2025 18:00;58,45
15/01/2025 18:15;58,10
15/01/2025 18:30;54,25
15/01/2025 18:45;56,35
15/01/2025 19:00;51,80
15/01/2025 19:15;58,45
15/01/2025 19:30;54,25
15/01/2025 19:45;55,65
15/01/2025 20:00;56,00
15/01/2025 20:15;49,35
15/01/2025 20:30;55,65
15/01/2025 20:45;51,10
15/01/2025 21:00;56,70
15/01/2025 21:15;55,30
15/01/2025 21:30;48,30
15/01/2025 21:45;49,70
15/01/2025 22:00;52,50
15/01/2025 22:15;49,00
15/01/2025 22:30;49,00
15/01/2025 22:45;49,70
15/01/2025 23:00;49,35
15/01/2025 23:15;48,65
15/01/2025 23:30;42,35
15/01/2025 23:45;44,45
16/01/2025 00:00;45,15
16/01/2025 00:15;42,70
16/01/2025 00:30;44,80
16/01/2025 00:45;46,90
16/01/2025 01:00;42,70
16/01/2025 01:15;45,50
16/01/2025 01:30;45,15
16/01/2025 01:45;43,05
16/01/2025 02:00;46,55
16/01/2025 02:15;43,75
16/01/2025 02:30;47,25
16/01/2025 02:45;45,15
16/01/2025 03:00;43,40
16/01/2025 03:15;46,90
16/01/2025 03:30;45,15
16/01/2025 03:45;44,45
16/01/2025 04:00;45,85
16/01/2025 04:15;45,15
16/01/2025 04:30;47,60
16/01/2025 04:45;44,80
16/01/2025 05:00;44,45
16/01/2025 05:15;51,80
16/01/2025 05:30;55,65
16/01/2025 05:45;57,75
16/01/2025 06:00;60,90
16/01/2025 06:15;49,00
16/01/2025 06:30;54,25
16/01/2025 06:45;53,90
16/01/2025 07:00;56,70
16/01/2025 07:15;64,75
16/01/2025 07:30;63,35
16/01/2025 07:45;77,70
16/01/2025 08:00;76,30
16/01/2025 08:15;71,05
16/01/2025 08:30;74,90
16/01/2025 08:45;70,00
16/01/2025 09:00;73,50
16/01/2025 09:15;77,70
16/01/2025 09:30;74,20
16/01/2025 09:45;78,75
16/01/2025 10:00;72,10
16/01/2025 10:15;71,75
16/01/2025 10:30;71,40
16/01/2025 10:45;71,05
16/01/2025 11:00;70,70
16/01/2025 11:15;69,30
16/01/2025 11:30;66,15
16/01/2025 11:45;69,65
16/01/2025 12:00;64,75
16/01/2025 12:15;65,10
16/01/2025 12:30;64,05
16/01/2025 12:45;63,70
16/01/2025 13:00;62,30
16/01/2025 13:15;61,25
16/01/2025 13:30;58,45
16/01/2025 13:45;61,25
16/01/2025 14:00;60,90
16/01/2025 14:15;56,35
16/01/2025 14:30;62,30
16/01/2025 14:45;59,85
16/01/2025 15:00;65,45
16/01/2025 15:15;55,65
16/01/2025 15:30;58,10
16/01/2025 15:45;61,60
16/01/2025 16:00;56,35
16/01/2025 16:15;62,30
16/01/2025 16:30;60,20
16/01/2025 16:45;64,05
16/01/2025 17:00;63,70
16/01/2025 17:15;74,90
16/01/2025 17:30;84,35
16/01/2025 17:45;92,40
16/01/2025 18:00;88,90
16/01/2025 18:15;91,35
16/01/2025 18:30;83,30
16/01/2025 18:45;84,70
16/01/2025 19:00;80,85
16/01/2025 19:15;81,20
16/01/2025 19:30;79,80
16/01/2025 19:45;77,00
16/01/2025 20:00;73,15
16/01/2025 20:15;72,45
16/01/2025 20:30;73,50
16/01/2025 20:45;67,20
16/01/2025 21:00;60,55
16/01/2025 21:15;61,95
16/01/2025 21:30;57,75
16/01/2025 21:45;53,55
16/01/2025 22:00;50,40
16/01/2025 22:15;51,45
16/01/2025 22:30;49,00
16/01/2025 22:45;48,65
16/01/2025 23:00;51,45
16/01/2025 23:15;47,60
16/01/2025 23:30;46,20
16/01/2025 23:45;46,55
17/01/2025 00:00;51,10
17/01/2025 00:15;48,65
17/01/2025 00:30;46,55
17/01/2025 00:45;48,30
17/01/2025 01:00;46,90
17/01/2025 01:15;45,50
17/01/2025 01:30;47,60
17/01/2025 01:45;44,45
17/01/2025 02:00;47,95
17/01/2025 02:15;45,85
17/01/2025 02:30;46,90
17/01/2025 02:45;50,05
17/01/2025 03:00;44,10
17/01/2025 03:15;47,60
17/01/2025 03:30;45,50
17/01/2025 03:45;49,70
17/01/2025 04:00;46,90
17/01/2025 04:15;45,15
17/01/2025 04:30;51,80
17/01/2025 04:45;47,60
17/01/2025 05:00;49,00
17/01/2025 05:15;51,45
17/01/2025 05:30;58,45
17/01/2025 05:45;61,25
17/01/2025 06:00;54,25
17/01/2025 06:15;55,65
17/01/2025 06:30;60,55
17/01/2025 06:45;51,80
17/01/2025 07:00;66,85
17/01/2025 07:15;61,95
17/01/2025 07:30;70,35
17/01/2025 07:45;68,95
17/01/2025 08:00;74,20
17/01/2025 08:15;80,15
17/01/2025 08:30;73,85
17/01/2025 08:45;70,35
17/01/2025 09:00;67,55
17/01/2025 09:15;67,20
17/01/2025 09:30;63,00
17/01/2025 09:45;64,75
17/01/2025 10:00;64,40
17/01/2025 10:15;61,95
17/01/2025 10:30;59,15
17/01/2025 10:45;57,40
17/01/2025 11:00;54,60
17/01/2025 11:15;62,30
17/01/2025 11:30;59,15
17/01/2025 11:45;60,20
17/01/2025 12:00;58,45
17/01/2025 12:15;59,85
17/01/2025 12:30;54,95
17/01/2025 12:45;57,40
17/01/2025 13:00;57,40
17/01/2025 13:15;60,90
17/01/2025 13:30;50,75
17/01/2025 13:45;54,25
17/01/2025 14:00;55,65
17/01/2025 14:15;52,15
17/01/2025 14:30;54,60
17/01/2025 14:45;54,95
17/01/2025 15:00;56,00
17/01/2025 15:15;54,60
17/01/2025 15:30;51,45
17/01/2025 15:45;53,90
17/01/2025 16:00;52,15
17/01/2025 16:15;51,45
17/01/2025 16:30;54,95
17/01/2025 16:45;52,15
17/01/2025 17:00;61,95
17/01/2025 17:15;53,90
17/01/2025 17:30;59,85
17/01/2025 17:45;55,65
17/01/2025 18:00;52,50
17/01/2025 18:15;58,80
17/01/2025 18:30;62,30
17/01/2025 18:45;68,25
17/01/2025 19:00;60,55
17/01/2025 19:15;66,85
17/01/2025 19:30;70,00
17/01/2025 19:45;65,45
17/01/2025 20:00;68,25
17/01/2025 20:15;67,55
17/01/2025 20:30;64,75
17/01/2025 20:45;73,15
17/01/2025 21:00;65,45
17/01/2025 21:15;69,65
17/01/2025 21:30;68,25
17/01/2025 21:45;62,30
17/01/2025 22:00;65,10
17/01/2025 22:15;60,90
17/01/2025 22:30;64,05
17/01/2025 22:45;54,95
17/01/2025 23:00;47,25
17/01/2025 23:15;50,05
17/01/2025 23:30;44,45
17/01/2025 23:45;43,05
18/01/2025 00:00;44,80
18/01/2025 00:15;43,05
18/01/2025 00:30;47,25
18/01/2025 00:45;44,10
18/01/2025 01:00;44,80
18/01/2025 01:15;46,20
18/01/2025 01:30;44,10
18/01/2025 01:45;46,20
18/01/2025 02:00;46,20
18/01/2025 02:15;46,55
18/01/2025 02:30;47,25
18/01/2025 02:45;43,05
18/01/2025 03:00;48,65
18/01/2025 03:15;46,55
18/01/2025 03:30;43,75
18/01/2025 03:45;50,75
18/01/2025 04:00;45,15
18/01/2025 04:15;49,35
18/01/2025 04:30;48,65
18/01/2025 04:45;46,90
18/01/2025 05:00;49,70
18/01/2025 05:15;55,65
18/01/2025 05:30;47,60
18/01/2025 05:45;57,40
18/01/2025 06:00;61,95
18/01/2025 06:15;59,15
18/01/2025 06:30;53,20
18/01/2025 06:45;54,25
18/01/2025 07:00;54,95
18/01/2025 07:15;57,40
18/01/2025 07:30;51,45
18/01/2025 07:45;57,75
18/01/2025 08:00;52,15
18/01/2025 08:15;55,65
18/01/2025 08:30;53,90
18/01/2025 08:45;51,10
18/01/2025 09:00;56,00
18/01/2025 09:15;53,55
18/01/2025 09:30;53,20
18/01/2025 09:45;51,45
18/01/2025 10:00;52,85
18/01/2025 10:15;54,25
18/01/2025 10:30;49,70
18/01/2025 10:45;53,55
18/01/2025 11:00;47,25
18/01/2025 11:15;52,50
18/01/2025 11:30;50,75
18/01/2025 11:45;47,95
18/01/2025 12:00;43,05
18/01/2025 12:15;49,35
18/01/2025 12:30;48,30
18/01/2025 12:45;46,90
18/01/2025 13:00;46,55
18/01/2025 13:15;46,55
18/01/2025 13:30;46,20
18/01/2025 13:45;48,65
18/01/2025 14:00;43,40
18/01/2025 14:15;49,00
18/01/2025 14:30;48,30
18/01/2025 14:45;47,60
18/01/2025 15:00;56,70
18/01/2025 15:15;47,25
18/01/2025 15:30;54,60
18/01/2025 15:45;46,20
18/01/2025 16:00;50,75
18/01/2025 16:15;50,40
18/01/2025 16:30;49,70
18/01/2025 16:45;51,10
18/01/2025 17:00;53,90
18/01/2025 17:15;53,20
18/01/2025 17:30;57,05
18/01/2025 17:45;55,30
18/01/2025 18:00;56,00
18/01/2025 18:15;53,20
18/01/2025 18:30;56,00
18/01/2025 18:45;56,70
18/01/2025 19:00;59,85
18/01/2025 19:15;54,95
18/01/2025 19:30;54,60
18/01/2025 19:45;54,60
18/01/2025 20:00;57,40
18/01/2025 20:15;53,55
18/01/2025 20:30;55,30
18/01/2025 20:45;47,25
18/01/2025 21:00;52,50
18/01/2025 21:15;51,45
18/01/2025 21:30;49,35
18/01/2025 21:45;49,70
18/01/2025 22:00;44,80
18/01/2025 22:15;49,35
18/01/2025 22:30;43,75
18/01/2025 22:45;50,75
18/01/2025 23:00;50,05
18/01/2025 23:15;46,55
18/01/2025 23:30;45,15
18/01/2025 23:45;51,80
19/01/2025 00:00;51,45
19/01/2025 00:15;48,65
19/01/2025 00:30;50,75
19/01/2025 00:45;50,05
19/01/2025 01:00;47,25
19/01/2025 01:15;44,10
19/01/2025 01:30;49,00
19/01/2025 01:45;43,75
19/01/2025 02:00;48,30
19/01/2025 02:15;41,30
19/01/2025 02:30;49,70
19/01/2025 02:45;47,60
19/01/2025 03:00;44,80
19/01/2025 03:15;46,20
19/01/2025 03:30;46,20
19/01/2025 03:45;48,65
19/01/2025 04:00;44,10
19/01/2025 04:15;43,40
19/01/2025 04:30;49,00
19/01/2025 04:45;46,90
19/01/2025 05:00;46,55
19/01/2025 05:15;47,95
19/01/2025 05:30;44,10
19/01/2025 05:45;52,50
19/01/2025 06:00;47,25
19/01/2025 06:15;55,30
19/01/2025 06:30;54,95
19/01/2025 06:45;53,90
19/01/2025 07:00;56,00
19/01/2025 07:15;53,20
19/01/2025 07:30;54,60
19/01/2025 07:45;53,90
19/01/2025 08:00;49,00
19/01/2025 08:15;54,25
19/01/2025 08:30;53,20
19/01/2025 08:45;55,30
19/01/2025 09:00;47,95
19/01/2025 09:15;53,90
19/01/2025 09:30;56,70
19/01/2025 09:45;52,50
19/01/2025 10:00;55,30
19/01/2025 10:15;50,75
19/01/2025 10:30;56,35
19/01/2025 10:45;60,55
19/01/2025 11:00;50,75
19/01/2025 11:15;56,70
19/01/2025 11:30;63,35
19/01/2025 11:45;57,40
19/01/2025 12:00;61,60
19/01/2025 12:15;53,90
19/01/2025 12:30;60,90
19/01/2025 12:45;51,45
19/01/2025 13:00;60,90
19/01/2025 13:15;54,25
19/01/2025 13:30;54,95
19/01/2025 13:45;57,05
19/01/2025 14:00;54,60
19/01/2025 14:15;58,80
19/01/2025 14:30;49,70
19/01/2025 14:45;54,95
19/01/2025 15:00;50,05
19/01/2025 15:15;48,65
19/01/2025 15:30;54,25
19/01/2025 15:45;46,90
19/01/2025 16:00;51,45
19/01/2025 16:15;49,70
19/01/2025 16:30;54,25
19/01/2025 16:45;54,60
19/01/2025 17:00;56,70
19/01/2025 17:15;50,05
19/01/2025 17:30;57,75
19/01/2025 17:45;58,80
19/01/2025 18:00;57,05
19/01/2025 18:15;57,75
19/01/2025 18:30;55,30
19/01/2025 18:45;52,15
19/01/2025 19:00;60,55
19/01/2025 19:15;53,90
19/01/2025 19:30;53,20
19/01/2025 19:45;55,65
19/01/2025 20:00;52,15
19/01/2025 20:15;57,05
19/01/2025 20:30;55,30
19/01/2025 20:45;54,25
19/01/2025 21:00;57,75
19/01/2025 21:15;53,55
19/01/2025 21:30;56,35
19/01/2025 21:45;55,65
19/01/2025 22:00;50,40
19/01/2025 22:15;55,65
19/01/2025 22:30;52,15
19/01/2025 22:45;51,45
19/01/2025 23:00;48,65
19/01/2025 23:15;44,10
19/01/2025 23:30;51,45
19/01/2025 23:45;47,60
20/01/2025 00:00;49,35
20/01/2025 00:15;50,75
20/01/2025 00:30;47,95
20/01/2025 00:45;52,15
20/01/2025 01:00;49,35
20/01/2025 01:15;46,20
20/01/2025 01:30;50,40
20/01/2025 01:45;49,35
20/01/2025 02:00;50,40
20/01/2025 02:15;48,30
20/01/2025 02:30;52,15
20/01/2025 02:45;49,00
20/01/2025 03:00;49,70
20/01/2025 03:15;47,25
20/01/2025 03:30;50,40
20/01/2025 03:45;45,50
20/01/2025 04:00;52,15
20/01/2025 04:15;50,75
20/01/2025 04:30;46,55
20/01/2025 04:45;54,60
20/01/2025 05:00;49,35
20/01/2025 05:15;51,80
20/01/2025 05:30;65,45
20/01/2025 05:45;58,80
20/01/2025 06:00;63,00
20/01/2025 06:15;56,70
20/01/2025 06:30;58,45
20/01/2025 06:45;58,45
20/01/2025 07:00;66,15
20/01/2025 07:15;71,40
20/01/2025 07:30;78,75
20/01/2025 07:45;84,00
20/01/2025 08:00;82,60
20/01/2025 08:15;85,05
20/01/2025 08:30;83,65
20/01/2025 08:45;82,95
20/01/2025 09:00;82,60
20/01/2025 09:15;81,55
20/01/2025 09:30;78,75
20/01/2025 09:45;78,40
