Date ;kWh
10/10/2025 17:00;8,050
10/10/2025 17:15;2,800
10/10/2025 17:30;2,800
10/10/2025 17:45;3,500
10/10/2025 18:00;3,850
10/10/2025 18:15;4,200
10/10/2025 18:30;4,200
10/10/2025 18:45;4,550
10/10/2025 19:00;4,200
10/10/2025 19:15;4,550
10/10/2025 19:30;4,200
10/10/2025 19:45;4,550
10/10/2025 20:00;4,200
10/10/2025 20:15;4,550
10/10/2025 20:30;4,550
10/10/2025 20:45;4,200
10/10/2025 21:00;4,550
10/10/2025 21:15;4,550
10/10/2025 21:30;4,550
10/10/2025 21:45;4,550
10/10/2025 22:00;4,900
10/10/2025 22:15;4,550
10/10/2025 22:30;4,900
10/10/2025 22:45;4,550
10/10/2025 23:00;4,900
10/10/2025 23:15;4,550
10/10/2025 23:30;4,900
10/10/2025 23:45;4,900
11/10/2025 00:00;5,950
11/10/2025 00:15;4,200
11/10/2025 00:30;4,550
11/10/2025 00:45;4,550
11/10/2025 01:00;4,200
11/10/2025 01:15;4,200
11/10/2025 01:30;4,550
11/10/2025 01:45;4,900
11/10/2025 02:00;4,900
11/10/2025 02:15;4,550
11/10/2025 02:30;4,900
11/10/2025 02:45;4,900
11/10/2025 03:00;5,250
11/10/2025 03:15;4,550
11/10/2025 03:30;4,550
11/10/2025 03:45;4,900
11/10/2025 04:00;4,550
11/10/2025 04:15;4,900
11/10/2025 04:30;4,550
11/10/2025 04:45;4,550
11/10/2025 05:00;4,900
11/10/2025 05:15;4,900
11/10/2025 05:30;4,550
11/10/2025 05:45;4,900
11/10/2025 06:00;4,550
11/10/2025 06:15;4,900
11/10/2025 06:30;4,550
11/10/2025 06:45;4,900
11/10/2025 07:00;4,550
11/10/2025 07:15;4,900
11/10/2025 07:30;4,550
11/10/2025 07:45;4,900
11/10/2025 08:00;4,550
11/10/2025 08:15;4,900
11/10/2025 08:30;4,900
11/10/2025 08:45;4,550
11/10/2025 09:00;4,200
11/10/2025 09:15;4,200
11/10/2025 09:30;3,850
11/10/2025 09:45;2,100
11/10/2025 10:00;0,350
11/10/2025 10:15;0,000
11/10/2025 10:30;0,000
11/10/2025 10:45;0,000
11/10/2025 11:00;0,000
11/10/2025 11:15;0,000
11/10/2025 11:30;0,000
11/10/2025 11:45;0,000
11/10/2025 12:00;0,000
11/10/2025 12:15;0,000
11/10/2025 12:30;0,000
11/10/2025 12:45;0,000
11/10/2025 13:00;0,000
11/10/2025 13:15;0,000
11/10/2025 13:30;0,000
11/10/2025 13:45;0,000
11/10/2025 14:00;0,000
11/10/2025 14:15;0,000
11/10/2025 14:30;0,000
11/10/2025 14:45;0,000
11/10/2025 15:00;0,000
11/10/2025 15:15;0,350
11/10/2025 15:30;0,000
11/10/2025 15:45;0,000
11/10/2025 16:00;0,350
11/10/2025 16:15;0,000
11/10/2025 16:30;0,700
11/10/2025 16:45;0,700
11/10/2025 17:00;1,050
11/10/2025 17:15;1,750
11/10/2025 17:30;0,700
11/10/2025 17:45;0,350
11/10/2025 18:00;1,750
11/10/2025 18:15;3,150
11/10/2025 18:30;4,200
11/10/2025 18:45;4,550
11/10/2025 19:00;4,200
11/10/2025 19:15;4,200
11/10/2025 19:30;4,550
11/10/2025 19:45;4,200
11/10/2025 20:00;4,550
11/10/2025 20:15;4,200
11/10/2025 20:30;4,200
11/10/2025 20:45;4,550
11/10/2025 21:00;4,550
11/10/2025 21:15;4,900
11/10/2025 21:30;4,550
11/10/2025 21:45;4,200
11/10/2025 22:00;4,550
11/10/2025 22:15;4,200
11/10/2025 22:30;4,550
11/10/2025 22:45;4,200
11/10/2025 23:00;4,550
11/10/2025 23:15;4,200
11/10/2025 23:30;4,550
11/10/2025 23:45;4,200
12/10/2025 00:00;4,550
12/10/2025 00:15;4,200
12/10/2025 00:30;4,550
12/10/2025 00:45;4,550
12/10/2025 01:00;4,200
12/10/2025 01:15;4,550
12/10/2025 01:30;4,550
12/10/2025 01:45;4,900
12/10/2025 02:00;4,900
12/10/2025 02:15;4,900
12/10/2025 02:30;4,900
12/10/2025 02:45;4,900
12/10/2025 03:00;4,900
12/10/2025 03:15;4,550
12/10/2025 03:30;5,250
12/10/2025 03:45;4,550
12/10/2025 04:00;4,900
12/10/2025 04:15;4,900
12/10/2025 04:30;4,900
12/10/2025 04:45;4,900
12/10/2025 05:00;4,550
12/10/2025 05:15;4,900
12/10/2025 05:30;4,900
12/10/2025 05:45;4,900
12/10/2025 06:00;4,900
12/10/2025 06:15;5,250
12/10/2025 06:30;4,900
12/10/2025 06:45;4,900
12/10/2025 07:00;4,550
12/10/2025 07:15;4,900
12/10/2025 07:30;4,550
12/10/2025 07:45;4,900
12/10/2025 08:00;4,900
12/10/2025 08:15;4,550
12/10/2025 08:30;4,550
12/10/2025 08:45;4,200
12/10/2025 09:00;3,150
12/10/2025 09:15;3,850
12/10/2025 09:30;3,850
12/10/2025 09:45;1,050
12/10/2025 10:00;0,350
12/10/2025 10:15;0,350
12/10/2025 10:30;0,000
12/10/2025 10:45;0,000
12/10/2025 11:00;0,000
12/10/2025 11:15;0,000
12/10/2025 11:30;0,000
12/10/2025 11:45;0,000
12/10/2025 12:00;0,000
12/10/2025 12:15;0,000
12/10/2025 12:30;0,000
12/10/2025 12:45;0,000
12/10/2025 13:00;0,000
12/10/2025 13:15;0,000
12/10/2025 13:30;0,000
12/10/2025 13:45;0,000
12/10/2025 14:00;0,000
12/10/2025 14:15;0,000
12/10/2025 14:30;0,000
12/10/2025 14:45;0,000
12/10/2025 15:00;0,000
12/10/2025 15:15;0,000
12/10/2025 15:30;0,000
12/10/2025 15:45;0,000
12/10/2025 16:00;0,000
12/10/2025 16:15;0,000
12/10/2025 16:30;0,000
12/10/2025 16:45;0,000
12/10/2025 17:00;0,000
12/10/2025 17:15;0,000
12/10/2025 17:30;0,350
12/10/2025 17:45;1,400
12/10/2025 18:00;3,150
12/10/2025 18:15;3,500
12/10/2025 18:30;4,200
12/10/2025 18:45;4,550
12/10/2025 19:00;4,550
12/10/2025 19:15;4,550
12/10/2025 19:30;4,550
12/10/2025 19:45;4,550
12/10/2025 20:00;4,550
12/10/2025 20:15;4,550
12/10/2025 20:30;4,550
12/10/2025 20:45;4,900
12/10/2025 21:00;4,550
12/10/2025 21:15;4,550
12/10/2025 21:30;4,900
12/10/2025 21:45;4,550
12/10/2025 22:00;4,550
12/10/2025 22:15;4,900
12/10/2025 22:30;4,550
12/10/2025 22:45;4,900
12/10/2025 23:00;4,550
12/10/2025 23:15;4,900
12/10/2025 23:30;4,550
12/10/2025 23:45;4,900
13/10/2025 00:00;4,900
13/10/2025 00:15;4,900
13/10/2025 00:30;4,900
13/10/2025 00:45;4,550
13/10/2025 01:00;4,900
13/10/2025 01:15;4,900
13/10/2025 01:30;4,550
13/10/2025 01:45;4,900
13/10/2025 02:00;4,900
13/10/2025 02:15;4,550
13/10/2025 02:30;4,900
13/10/2025 02:45;4,550
13/10/2025 03:00;4,900
13/10/2025 03:15;4,550
13/10/2025 03:30;4,900
13/10/2025 03:45;4,900
13/10/2025 04:00;4,900
13/10/2025 04:15;4,900
13/10/2025 04:30;4,550
13/10/2025 04:45;4,900
13/10/2025 05:00;4,900
13/10/2025 05:15;4,900
13/10/2025 05:30;4,900
13/10/2025 05:45;4,550
13/10/2025 06:00;4,900
13/10/2025 06:15;4,900
13/10/2025 06:30;4,900
13/10/2025 06:45;11,900
13/10/2025 07:00;13,650
13/10/2025 07:15;13,650
13/10/2025 07:30;13,650
13/10/2025 07:45;13,650
13/10/2025 08:00;13,650
13/10/2025 08:15;13,300
13/10/2025 08:30;15,050
13/10/2025 08:45;16,100
13/10/2025 09:00;16,100
13/10/2025 09:15;14,350
13/10/2025 09:30;14,000
13/10/2025 09:45;13,650
13/10/2025 10:00;14,000
13/10/2025 10:15;14,000
13/10/2025 10:30;12,950
13/10/2025 10:45;16,450
13/10/2025 11:00;10,150
13/10/2025 11:15;10,500
13/10/2025 11:30;2,800
13/10/2025 11:45;8,750
13/10/2025 12:00;1,050
13/10/2025 12:15;0,700
13/10/2025 12:30;0,350
13/10/2025 12:45;4,900
13/10/2025 13:00;10,150
13/10/2025 13:15;9,450
13/10/2025 13:30;3,850
13/10/2025 13:45;7,700
13/10/2025 14:00;7,350
13/10/2025 14:15;4,900
13/10/2025 14:30;3,150
13/10/2025 14:45;7,000
13/10/2025 15:00;4,900
13/10/2025 15:15;7,700
13/10/2025 15:30;9,800
13/10/2025 15:45;7,350
13/10/2025 16:00;8,050
13/10/2025 16:15;10,850
13/10/2025 16:30;9,800
13/10/2025 16:45;9,450
13/10/2025 17:00;10,150
13/10/2025 17:15;10,500
13/10/2025 17:30;10,850
13/10/2025 17:45;8,750
13/10/2025 18:00;5,950
13/10/2025 18:15;6,300
13/10/2025 18:30;5,600
13/10/2025 18:45;6,650
13/10/2025 19:00;5,950
13/10/2025 19:15;5,950
13/10/2025 19:30;5,950
13/10/2025 19:45;5,950
13/10/2025 20:00;5,950
13/10/2025 20:15;5,600
13/10/2025 20:30;5,950
13/10/2025 20:45;5,600
13/10/2025 21:00;5,950
13/10/2025 21:15;5,600
13/10/2025 21:30;5,950
13/10/2025 21:45;5,600
13/10/2025 22:00;5,600
13/10/2025 22:15;5,950
13/10/2025 22:30;5,600
13/10/2025 22:45;5,600
13/10/2025 23:00;5,600
13/10/2025 23:15;5,950
13/10/2025 23:30;5,600
13/10/2025 23:45;5,950
14/10/2025 00:00;6,300
14/10/2025 00:15;5,600
14/10/2025 00:30;4,550
14/10/2025 00:45;4,550
14/10/2025 01:00;4,550
14/10/2025 01:15;4,550
14/10/2025 01:30;4,550
14/10/2025 01:45;5,250
14/10/2025 02:00;4,900
14/10/2025 02:15;4,900
14/10/2025 02:30;5,250
14/10/2025 02:45;5,250
14/10/2025 03:00;4,900
14/10/2025 03:15;4,900
14/10/2025 03:30;4,550
14/10/2025 03:45;4,900
14/10/2025 04:00;4,900
14/10/2025 04:15;4,900
14/10/2025 04:30;4,550
14/10/2025 04:45;4,900
14/10/2025 05:00;4,900
14/10/2025 05:15;4,900
14/10/2025 05:30;4,900
14/10/2025 05:45;4,900
14/10/2025 06:00;4,900
14/10/2025 06:15;4,900
14/10/2025 06:30;4,900
14/10/2025 06:45;11,550
14/10/2025 07:00;13,650
14/10/2025 07:15;14,000
14/10/2025 07:30;13,650
14/10/2025 07:45;13,650
14/10/2025 08:00;13,650
14/10/2025 08:15;16,800
14/10/2025 08:30;17,850
14/10/2025 08:45;18,200
14/10/2025 09:00;17,850
14/10/2025 09:15;17,500
14/10/2025 09:30;16,800
14/10/2025 09:45;16,100
14/10/2025 10:00;15,050
14/10/2025 10:15;14,000
14/10/2025 10:30;14,000
14/10/2025 10:45;12,600
14/10/2025 11:00;9,100
14/10/2025 11:15;2,100
14/10/2025 11:30;0,000
14/10/2025 11:45;0,700
14/10/2025 12:00;3,850
14/10/2025 12:15;9,800
14/10/2025 12:30;7,000
14/10/2025 12:45;5,950
14/10/2025 13:00;8,400
14/10/2025 13:15;8,400
14/10/2025 13:30;0,700
14/10/2025 13:45;2,800
14/10/2025 14:00;8,400
14/10/2025 14:15;10,500
14/10/2025 14:30;9,800
14/10/2025 14:45;3,850
14/10/2025 15:00;1,400
14/10/2025 15:15;7,350
14/10/2025 15:30;5,950
14/10/2025 15:45;8,400
14/10/2025 16:00;12,950
14/10/2025 16:15;10,150
14/10/2025 16:30;10,850
14/10/2025 16:45;9,450
14/10/2025 17:00;2,450
14/10/2025 17:15;8,050
14/10/2025 17:30;12,250
14/10/2025 17:45;12,950
14/10/2025 18:00;14,000
14/10/2025 18:15;14,000
14/10/2025 18:30;15,050
14/10/2025 18:45;15,050
14/10/2025 19:00;13,650
14/10/2025 19:15;6,300
14/10/2025 19:30;5,250
14/10/2025 19:45;5,250
14/10/2025 20:00;5,250
14/10/2025 20:15;5,250
14/10/2025 20:30;5,250
14/10/2025 20:45;4,900
14/10/2025 21:00;5,600
14/10/2025 21:15;4,900
14/10/2025 21:30;5,600
14/10/2025 21:45;5,250
14/10/2025 22:00;5,250
14/10/2025 22:15;5,600
14/10/2025 22:30;5,250
14/10/2025 22:45;5,600
14/10/2025 23:00;5,600
14/10/2025 23:15;5,250
14/10/2025 23:30;5,250
14/10/2025 23:45;5,600
15/10/2025 00:00;5,950
15/10/2025 00:15;4,900
15/10/2025 00:30;4,900
15/10/2025 00:45;5,250
15/10/2025 01:00;5,250
15/10/2025 01:15;4,900
15/10/2025 01:30;5,600
15/10/2025 01:45;5,600
15/10/2025 02:00;5,600
15/10/2025 02:15;5,600
15/10/2025 02:30;5,600
15/10/2025 02:45;5,250
15/10/2025 03:00;5,600
15/10/2025 03:15;5,600
15/10/2025 03:30;5,600
15/10/2025 03:45;5,600
15/10/2025 04:00;5,600
15/10/2025 04:15;5,950
15/10/2025 04:30;5,600
15/10/2025 04:45;5,600
15/10/2025 05:00;5,600
15/10/2025 05:15;5,600
15/10/2025 05:30;5,600
15/10/2025 05:45;5,950
15/10/2025 06:00;5,950
15/10/2025 06:15;5,950
15/10/2025 06:30;5,600
15/10/2025 06:45;12,600
15/10/2025 07:00;14,700
15/10/2025 07:15;15,050
15/10/2025 07:30;15,400
15/10/2025 07:45;15,400
15/10/2025 08:00;15,750
15/10/2025 08:15;15,400
15/10/2025 08:30;15,050
15/10/2025 08:45;13,300
15/10/2025 09:00;13,300
15/10/2025 09:15;8,750
15/10/2025 09:30;8,050
15/10/2025 09:45;12,950
15/10/2025 10:00;10,150
15/10/2025 10:15;10,500
15/10/2025 10:30;7,350
15/10/2025 10:45;1,400
15/10/2025 11:00;14,700
15/10/2025 11:15;13,650
15/10/2025 11:30;13,300
15/10/2025 11:45;13,650
15/10/2025 12:00;11,550
15/10/2025 12:15;7,700
15/10/2025 12:30;7,000
15/10/2025 12:45;6,300
15/10/2025 13:00;9,100
15/10/2025 13:15;16,450
15/10/2025 13:30;17,500
15/10/2025 13:45;12,950
15/10/2025 14:00;8,050
15/10/2025 14:15;5,950
15/10/2025 14:30;7,700
15/10/2025 14:45;7,350
15/10/2025 15:00;8,050
15/10/2025 15:15;10,850
15/10/2025 15:30;11,200
15/10/2025 15:45;12,250
15/10/2025 16:00;12,600
15/10/2025 16:15;13,650
15/10/2025 16:30;14,350
15/10/2025 16:45;12,950
15/10/2025 17:00;11,550
15/10/2025 17:15;12,250
15/10/2025 17:30;12,600
15/10/2025 17:45;6,650
15/10/2025 18:00;5,950
15/10/2025 18:15;6,650
15/10/2025 18:30;6,650
15/10/2025 18:45;6,650
15/10/2025 19:00;5,600
15/10/2025 19:15;4,900
15/10/2025 19:30;5,250
15/10/2025 19:45;4,900
15/10/2025 20:00;4,900
15/10/2025 20:15;5,250
15/10/2025 20:30;4,900
15/10/2025 20:45;4,900
15/10/2025 21:00;4,900
15/10/2025 21:15;5,250
15/10/2025 21:30;4,900
15/10/2025 21:45;5,250
15/10/2025 22:00;4,900
15/10/2025 22:15;5,250
15/10/2025 22:30;4,900
15/10/2025 22:45;5,250
15/10/2025 23:00;4,900
15/10/2025 23:15;5,250
15/10/2025 23:30;4,900
15/10/2025 23:45;5,250
16/10/2025 00:00;5,950
16/10/2025 00:15;5,950
16/10/2025 00:30;4,900
16/10/2025 00:45;4,900
16/10/2025 01:00;4,550
16/10/2025 01:15;4,900
16/10/2025 01:30;5,250
16/10/2025 01:45;5,250
16/10/2025 02:00;5,250
16/10/2025 02:15;5,250
16/10/2025 02:30;5,250
16/10/2025 02:45;5,250
16/10/2025 03:00;4,900
16/10/2025 03:15;5,600
16/10/2025 03:30;4,900
16/10/2025 03:45;5,600
16/10/2025 04:00;4,900
16/10/2025 04:15;5,250
16/10/2025 04:30;5,250
16/10/2025 04:45;5,250
16/10/2025 05:00;5,250
16/10/2025 05:15;5,600
16/10/2025 05:30;5,250
16/10/2025 05:45;5,250
16/10/2025 06:00;5,250
16/10/2025 06:15;5,250
16/10/2025 06:30;5,250
16/10/2025 06:45;14,000
16/10/2025 07:00;14,000
16/10/2025 07:15;14,700
16/10/2025 07:30;14,700
16/10/2025 07:45;14,700
16/10/2025 08:00;14,700
16/10/2025 08:15;14,700
16/10/2025 08:30;15,400
16/10/2025 08:45;16,800
16/10/2025 09:00;16,450
16/10/2025 09:15;17,850
16/10/2025 09:30;14,000
16/10/2025 09:45;15,750
16/10/2025 10:00;9,450
16/10/2025 10:15;8,050
16/10/2025 10:30;8,400
16/10/2025 10:45;8,050
16/10/2025 11:00;4,900
16/10/2025 11:15;3,500
16/10/2025 11:30;2,800
16/10/2025 11:45;2,100
16/10/2025 12:00;2,450
16/10/2025 12:15;1,750
16/10/2025 12:30;4,200
16/10/2025 12:45;0,350
16/10/2025 13:00;1,050
16/10/2025 13:15;4,200
16/10/2025 13:30;7,700
16/10/2025 13:45;1,050
16/10/2025 14:00;12,250
16/10/2025 14:15;13,650
16/10/2025 14:30;7,700
16/10/2025 14:45;9,800
16/10/2025 15:00;4,550
16/10/2025 15:15;6,650
16/10/2025 15:30;8,050
16/10/2025 15:45;5,950
16/10/2025 16:00;7,000
16/10/2025 16:15;10,850
16/10/2025 16:30;10,150
16/10/2025 16:45;13,300
16/10/2025 17:00;14,700
16/10/2025 17:15;14,350
16/10/2025 17:30;12,950
16/10/2025 17:45;14,000
16/10/2025 18:00;12,600
16/10/2025 18:15;5,950
16/10/2025 18:30;6,300
16/10/2025 18:45;5,250
16/10/2025 19:00;5,600
16/10/2025 19:15;5,250
16/10/2025 19:30;5,250
16/10/2025 19:45;5,600
16/10/2025 20:00;5,250
16/10/2025 20:15;5,250
16/10/2025 20:30;5,600
16/10/2025 20:45;5,250
16/10/2025 21:00;5,250
16/10/2025 21:15;5,250
16/10/2025 21:30;5,600
16/10/2025 21:45;5,250
16/10/2025 22:00;5,600
16/10/2025 22:15;5,250
16/10/2025 22:30;5,250
16/10/2025 22:45;5,600
16/10/2025 23:00;5,250
16/10/2025 23:15;5,600
16/10/2025 23:30;5,250
16/10/2025 23:45;6,300
17/10/2025 00:00;6,300
17/10/2025 00:15;5,250
17/10/2025 00:30;5,600
17/10/2025 00:45;5,250
17/10/2025 01:00;5,250
17/10/2025 01:15;4,900
17/10/2025 01:30;5,250
17/10/2025 01:45;5,250
17/10/2025 02:00;5,950
17/10/2025 02:15;5,600
17/10/2025 02:30;5,250
17/10/2025 02:45;5,600
17/10/2025 03:00;5,600
17/10/2025 03:15;5,600
17/10/2025 03:30;5,250
17/10/2025 03:45;5,600
17/10/2025 04:00;5,600
17/10/2025 04:15;5,600
17/10/2025 04:30;5,250
17/10/2025 04:45;5,250
17/10/2025 05:00;5,600
17/10/2025 05:15;5,250
17/10/2025 05:30;5,600
17/10/2025 05:45;5,250
17/10/2025 06:00;6,300
17/10/2025 06:15;6,300
17/10/2025 06:30;7,700
17/10/2025 06:45;18,550
17/10/2025 07:00;20,650
17/10/2025 07:15;20,300
17/10/2025 07:30;20,650
17/10/2025 07:45;20,650
17/10/2025 08:00;20,650
17/10/2025 08:15;20,650
17/10/2025 08:30;19,600
17/10/2025 08:45;19,600
17/10/2025 09:00;16,100
17/10/2025 09:15;14,350
17/10/2025 09:30;11,200
17/10/2025 09:45;10,150
17/10/2025 10:00;9,450
17/10/2025 10:15;8,400
17/10/2025 10:30;8,050
17/10/2025 10:45;7,700
17/10/2025 11:00;5,950
17/10/2025 11:15;4,550
17/10/2025 11:30;3,500
17/10/2025 11:45;3,500
17/10/2025 12:00;2,100
17/10/2025 12:15;0,350
17/10/2025 12:30;5,600
17/10/2025 12:45;9,450
17/10/2025 13:00;10,500
17/10/2025 13:15;12,600
17/10/2025 13:30;12,600
17/10/2025 13:45;12,250
17/10/2025 14:00;10,150
17/10/2025 14:15;12,600
17/10/2025 14:30;12,950
17/10/2025 14:45;12,250
17/10/2025 15:00;7,350
17/10/2025 15:15;7,700
17/10/2025 15:30;8,400
17/10/2025 15:45;7,000
17/10/2025 16:00;5,600
17/10/2025 16:15;7,700
17/10/2025 16:30;10,150
17/10/2025 16:45;12,950
17/10/2025 17:00;13,650
17/10/2025 17:15;13,650
17/10/2025 17:30;12,600
17/10/2025 17:45;6,300
17/10/2025 18:00;6,650
17/10/2025 18:15;6,650
17/10/2025 18:30;6,300
17/10/2025 18:45;5,600
17/10/2025 19:00;4,900
17/10/2025 19:15;5,600
17/10/2025 19:30;5,250
17/10/2025 19:45;5,250
17/10/2025 20:00;5,250
17/10/2025 20:15;5,250
17/10/2025 20:30;5,600
17/10/2025 20:45;5,250
17/10/2025 21:00;5,600
17/10/2025 21:15;5,600
17/10/2025 21:30;5,250
17/10/2025 21:45;5,250
17/10/2025 22:00;5,600
17/10/2025 22:15;5,250
17/10/2025 22:30;5,600
17/10/2025 22:45;5,600
17/10/2025 23:00;5,250
17/10/2025 23:15;5,600
17/10/2025 23:30;5,250
17/10/2025 23:45;7,000
18/10/2025 00:00;5,250
18/10/2025 00:15;4,900
18/10/2025 00:30;4,900
18/10/2025 00:45;5,250
18/10/2025 01:00;4,900
18/10/2025 01:15;5,250
18/10/2025 01:30;5,600
18/10/2025 01:45;5,600
18/10/2025 02:00;5,250
18/10/2025 02:15;5,600
18/10/2025 02:30;5,600
18/10/2025 02:45;5,250
18/10/2025 03:00;5,600
18/10/2025 03:15;5,250
18/10/2025 03:30;5,600
18/10/2025 03:45;5,250
18/10/2025 04:00;5,600
18/10/2025 04:15;5,250
18/10/2025 04:30;5,250
18/10/2025 04:45;5,600
18/10/2025 05:00;5,600
18/10/2025 05:15;5,600
18/10/2025 05:30;5,600
18/10/2025 05:45;5,600
18/10/2025 06:00;5,250
18/10/2025 06:15;5,600
18/10/2025 06:30;5,250
18/10/2025 06:45;5,250
18/10/2025 07:00;5,600
18/10/2025 07:15;5,250
18/10/2025 07:30;5,950
18/10/2025 07:45;5,250
18/10/2025 08:00;5,600
18/10/2025 08:15;5,250
18/10/2025 08:30;4,900
18/10/2025 08:45;3,850
18/10/2025 09:00;2,450
18/10/2025 09:15;1,050
18/10/2025 09:30;0,000
18/10/2025 09:45;0,000
18/10/2025 10:00;0,000
18/10/2025 10:15;0,000
18/10/2025 10:30;0,000
18/10/2025 10:45;0,000
18/10/2025 11:00;0,000
18/10/2025 11:15;0,000
18/10/2025 11:30;0,000
18/10/2025 11:45;0,000
18/10/2025 12:00;0,000
18/10/2025 12:15;0,000
18/10/2025 12:30;0,000
18/10/2025 12:45;0,000
18/10/2025 13:00;0,000
18/10/2025 13:15;0,000
18/10/2025 13:30;0,000
18/10/2025 13:45;0,000
18/10/2025 14:00;0,000
18/10/2025 14:15;0,000
18/10/2025 14:30;0,000
18/10/2025 14:45;0,000
18/10/2025 15:00;0,000
18/10/2025 15:15;0,000
18/10/2025 15:30;0,000
18/10/2025 15:45;0,000
18/10/2025 16:00;0,000
18/10/2025 16:15;0,000
18/10/2025 16:30;0,000
18/10/2025 16:45;0,000
18/10/2025 17:00;0,000
18/10/2025 17:15;0,000
18/10/2025 17:30;0,350
18/10/2025 17:45;1,750
18/10/2025 18:00;3,150
18/10/2025 18:15;4,550
18/10/2025 18:30;5,250
18/10/2025 18:45;4,900
18/10/2025 19:00;5,250
18/10/2025 19:15;5,250
18/10/2025 19:30;5,250
18/10/2025 19:45;5,250
18/10/2025 20:00;5,250
18/10/2025 20:15;4,900
18/10/2025 20:30;5,250
18/10/2025 20:45;5,250
18/10/2025 21:00;4,900
18/10/2025 21:15;5,250
18/10/2025 21:30;4,900
18/10/2025 21:45;5,250
18/10/2025 22:00;5,250
18/10/2025 22:15;4,900
18/10/2025 22:30;5,600
18/10/2025 22:45;5,250
18/10/2025 23:00;5,250
18/10/2025 23:15;4,900
18/10/2025 23:30;5,250
18/10/2025 23:45;5,600
19/10/2025 00:00;5,250
19/10/2025 00:15;5,600
19/10/2025 00:30;4,900
19/10/2025 00:45;5,250
19/10/2025 01:00;5,250
19/10/2025 01:15;5,250
19/10/2025 01:30;5,600
19/10/2025 01:45;5,600
19/10/2025 02:00;5,250
19/10/2025 02:15;5,950
19/10/2025 02:30;5,250
19/10/2025 02:45;5,600
19/10/2025 03:00;5,600
19/10/2025 03:15;5,600
19/10/2025 03:30;5,600
19/10/2025 03:45;5,600
19/10/2025 04:00;5,600
19/10/2025 04:15;5,600
19/10/2025 04:30;5,600
19/10/2025 04:45;5,600
19/10/2025 05:00;5,250
19/10/2025 05:15;5,600
19/10/2025 05:30;5,600
19/10/2025 05:45;5,250
19/10/2025 06:00;5,600
19/10/2025 06:15;5,600
19/10/2025 06:30;5,600
19/10/2025 06:45;5,950
19/10/2025 07:00;5,600
19/10/2025 07:15;5,250
19/10/2025 07:30;5,950
19/10/2025 07:45;5,600
19/10/2025 08:00;5,250
19/10/2025 08:15;5,950
19/10/2025 08:30;4,900
19/10/2025 08:45;4,900
19/10/2025 09:00;3,500
19/10/2025 09:15;2,800
19/10/2025 09:30;1,050
19/10/2025 09:45;1,050
19/10/2025 10:00;0,700
19/10/2025 10:15;0,000
19/10/2025 10:30;0,000
19/10/2025 10:45;0,000
19/10/2025 11:00;0,000
19/10/2025 11:15;0,000
19/10/2025 11:30;0,000
19/10/2025 11:45;0,000
19/10/2025 12:00;0,000
19/10/2025 12:15;0,000
19/10/2025 12:30;0,000
19/10/2025 12:45;0,000
19/10/2025 13:00;0,000
19/10/2025 13:15;0,000
19/10/2025 13:30;0,000
19/10/2025 13:45;0,000
19/10/2025 14:00;0,000
19/10/2025 14:15;0,000
19/10/2025 14:30;0,000
19/10/2025 14:45;0,000
19/10/2025 15:00;0,000
19/10/2025 15:15;0,000
19/10/2025 15:30;0,000
19/10/2025 15:45;0,000
19/10/2025 16:00;0,000
19/10/2025 16:15;0,000
19/10/2025 16:30;0,000
19/10/2025 16:45;0,000
19/10/2025 17:00;0,350
19/10/2025 17:15;2,100
19/10/2025 17:30;4,550
19/10/2025 17:45;4,550
19/10/2025 18:00;5,250
19/10/2025 18:15;5,250
19/10/2025 18:30;5,600
19/10/2025 18:45;5,600
19/10/2025 19:00;5,600
19/10/2025 19:15;5,600
19/10/2025 19:30;5,600
19/10/2025 19:45;5,250
19/10/2025 20:00;5,600
19/10/2025 20:15;5,600
19/10/2025 20:30;5,250
19/10/2025 20:45;5,250
19/10/2025 21:00;5,600
19/10/2025 21:15;5,250
19/10/2025 21:30;5,250
19/10/2025 21:45;5,600
19/10/2025 22:00;5,250
19/10/2025 22:15;5,600
19/10/2025 22:30;5,250
19/10/2025 22:45;5,600
19/10/2025 23:00;5,250
19/10/2025 23:15;5,600
19/10/2025 23:30;5,250
19/10/2025 23:45;5,600
20/10/2025 00:00;5,250
20/10/2025 00:15;5,600
20/10/2025 00:30;5,600
20/10/2025 00:45;5,250
20/10/2025 01:00;5,250
20/10/2025 01:15;5,600
20/10/2025 01:30;5,250
20/10/2025 01:45;5,600
20/10/2025 02:00;5,250
20/10/2025 02:15;5,250
20/10/2025 02:30;5,600
20/10/2025 02:45;5,250
20/10/2025 03:00;5,600
20/10/2025 03:15;5,250
20/10/2025 03:30;5,950
20/10/2025 03:45;5,600
20/10/2025 04:00;5,250
20/10/2025 04:15;5,600
20/10/2025 04:30;5,250
20/10/2025 04:45;5,250
20/10/2025 05:00;5,600
20/10/2025 05:15;5,250
20/10/2025 05:30;5,250
20/10/2025 05:45;5,250
20/10/2025 06:00;5,600
20/10/2025 06:15;5,250
20/10/2025 06:30;5,250
20/10/2025 06:45;10,850
20/10/2025 07:00;14,350
20/10/2025 07:15;14,000
20/10/2025 07:30;14,350
20/10/2025 07:45;14,350
20/10/2025 08:00;17,500
20/10/2025 08:15;17,500
20/10/2025 08:30;17,150
20/10/2025 08:45;19,950
20/10/2025 09:00;18,200
20/10/2025 09:15;13,300
20/10/2025 09:30;16,100
20/10/2025 09:45;15,050
