Date ;kWh
05/06/2025 17:00;2,000
05/06/2025 17:15;2,963
05/06/2025 17:30;2,638
05/06/2025 17:45;1,288
05/06/2025 18:00;0,525
05/06/2025 18:15;1,362
05/06/2025 18:30;4,338
05/06/2025 18:45;3,987
05/06/2025 19:00;1,250
05/06/2025 19:15;1,050
05/06/2025 19:30;0,938
05/06/2025 19:45;1,125
05/06/2025 20:00;1,000
05/06/2025 20:15;0,262
05/06/2025 20:30;0,050
05/06/2025 20:45;0,000
05/06/2025 21:00;0,000
05/06/2025 21:15;0,000
05/06/2025 21:30;0,000
05/06/2025 21:45;0,000
05/06/2025 22:00;0,000
05/06/2025 22:15;0,000
05/06/2025 22:30;0,000
05/06/2025 22:45;0,000
05/06/2025 23:00;0,000
05/06/2025 23:15;0,000
05/06/2025 23:30;0,000
05/06/2025 23:45;0,000
06/06/2025 00:00;0,000
06/06/2025 00:15;0,000
06/06/2025 00:30;0,000
06/06/2025 00:45;0,000
06/06/2025 01:00;0,000
06/06/2025 01:15;0,000
06/06/2025 01:30;0,000
06/06/2025 01:45;0,000
06/06/2025 02:00;0,000
06/06/2025 02:15;0,000
06/06/2025 02:30;0,000
06/06/2025 02:45;0,000
06/06/2025 03:00;0,000
06/06/2025 03:15;0,000
06/06/2025 03:30;0,000
06/06/2025 03:45;0,000
06/06/2025 04:00;0,000
06/06/2025 04:15;0,000
06/06/2025 04:30;0,000
06/06/2025 04:45;0,000
06/06/2025 05:00;0,000
06/06/2025 05:15;0,000
06/06/2025 05:30;0,000
06/06/2025 05:45;0,000
06/06/2025 06:00;0,038
06/06/2025 06:15;0,425
06/06/2025 06:30;0,988
06/06/2025 06:45;0,725
06/06/2025 07:00;0,837
06/06/2025 07:15;0,000
06/06/2025 07:30;0,000
06/06/2025 07:45;0,000
06/06/2025 08:00;0,000
06/06/2025 08:15;0,038
06/06/2025 08:30;0,338
06/06/2025 08:45;0,637
06/06/2025 09:00;0,412
06/06/2025 09:15;1,587
06/06/2025 09:30;1,938
06/06/2025 09:45;2,338
06/06/2025 10:00;2,950
06/06/2025 10:15;4,363
06/06/2025 10:30;9,750
06/06/2025 10:45;6,188
06/06/2025 11:00;10,725
06/06/2025 11:15;15,363
06/06/2025 11:30;13,050
06/06/2025 11:45;6,588
06/06/2025 12:00;8,538
06/06/2025 12:15;6,588
06/06/2025 12:30;13,913
06/06/2025 12:45;8,188
06/06/2025 13:00;2,938
06/06/2025 13:15;8,675
06/06/2025 13:30;10,575
06/06/2025 13:45;20,375
06/06/2025 14:00;17,538
06/06/2025 14:15;4,850
06/06/2025 14:30;16,038
06/06/2025 14:45;7,912
06/06/2025 15:00;19,438
06/06/2025 15:15;20,013
06/06/2025 15:30;14,512
06/06/2025 15:45;7,838
06/06/2025 16:00;16,575
06/06/2025 16:15;15,875
06/06/2025 16:30;19,150
06/06/2025 16:45;18,587
06/06/2025 17:00;17,313
06/06/2025 17:15;14,212
06/06/2025 17:30;9,800
06/06/2025 17:45;5,588
06/06/2025 18:00;9,563
06/06/2025 18:15;4,950
06/06/2025 18:30;4,662
06/06/2025 18:45;3,213
06/06/2025 19:00;2,475
06/06/2025 19:15;1,688
06/06/2025 19:30;2,000
06/06/2025 19:45;0,837
06/06/2025 20:00;0,825
06/06/2025 20:15;0,712
06/06/2025 20:30;0,512
06/06/2025 20:45;0,050
06/06/2025 21:00;0,000
06/06/2025 21:15;0,000
06/06/2025 21:30;0,000
06/06/2025 21:45;0,000
06/06/2025 22:00;0,000
06/06/2025 22:15;0,000
06/06/2025 22:30;0,000
06/06/2025 22:45;0,000
06/06/2025 23:00;0,000
06/06/2025 23:15;0,000
06/06/2025 23:30;0,000
06/06/2025 23:45;0,000
07/06/2025 00:00;0,000
07/06/2025 00:15;0,000
07/06/2025 00:30;0,000
07/06/2025 00:45;0,000
07/06/2025 01:00;0,000
07/06/2025 01:15;0,000
07/06/2025 01:30;0,000
07/06/2025 01:45;0,000
07/06/2025 02:00;0,000
07/06/2025 02:15;0,000
07/06/2025 02:30;0,000
07/06/2025 02:45;0,000
07/06/2025 03:00;0,000
07/06/2025 03:15;0,000
07/06/2025 03:30;0,000
07/06/2025 03:45;0,000
07/06/2025 04:00;0,000
07/06/2025 04:15;0,000
07/06/2025 04:30;0,000
07/06/2025 04:45;0,000
07/06/2025 05:00;0,000
07/06/2025 05:15;0,000
07/06/2025 05:30;0,000
07/06/2025 05:45;0,000
07/06/2025 06:00;0,050
07/06/2025 06:15;0,338
07/06/2025 06:30;0,425
07/06/2025 06:45;0,600
07/06/2025 07:00;0,450
07/06/2025 07:15;0,988
07/06/2025 07:30;1,612
07/06/2025 07:45;1,475
07/06/2025 08:00;2,625
07/06/2025 08:15;2,838
07/06/2025 08:30;3,938
07/06/2025 08:45;3,125
07/06/2025 09:00;3,475
07/06/2025 09:15;6,525
07/06/2025 09:30;5,338
07/06/2025 09:45;7,675
07/06/2025 10:00;7,050
07/06/2025 10:15;6,588
07/06/2025 10:30;12,087
07/06/2025 10:45;16,400
07/06/2025 11:00;12,825
07/06/2025 11:15;6,975
07/06/2025 11:30;11,813
07/06/2025 11:45;4,000
07/06/2025 12:00;8,837
07/06/2025 12:15;13,363
07/06/2025 12:30;7,225
07/06/2025 12:45;5,950
07/06/2025 13:00;19,800
07/06/2025 13:15;16,513
07/06/2025 13:30;15,137
07/06/2025 13:45;8,575
07/06/2025 14:00;9,613
07/06/2025 14:15;6,775
07/06/2025 14:30;18,288
07/06/2025 14:45;13,762
07/06/2025 15:00;16,625
07/06/2025 15:15;19,475
07/06/2025 15:30;14,900
07/06/2025 15:45;15,363
07/06/2025 16:00;9,163
07/06/2025 16:15;15,825
07/06/2025 16:30;16,737
07/06/2025 16:45;8,788
07/06/2025 17:00;10,025
07/06/2025 17:15;7,137
07/06/2025 17:30;6,162
07/06/2025 17:45;4,713
07/06/2025 18:00;2,388
07/06/2025 18:15;0,450
07/06/2025 18:30;1,450
07/06/2025 18:45;4,813
07/06/2025 19:00;3,850
07/06/2025 19:15;3,450
07/06/2025 19:30;2,313
07/06/2025 19:45;1,788
07/06/2025 20:00;1,388
07/06/2025 20:15;0,438
07/06/2025 20:30;0,013
07/06/2025 20:45;0,013
07/06/2025 21:00;0,025
07/06/2025 21:15;0,000
07/06/2025 21:30;0,000
07/06/2025 21:45;0,000
07/06/2025 22:00;0,000
07/06/2025 22:15;0,000
07/06/2025 22:30;0,000
07/06/2025 22:45;0,000
07/06/2025 23:00;0,000
07/06/2025 23:15;0,000
07/06/2025 23:30;0,000
07/06/2025 23:45;0,000
08/06/2025 00:00;0,000
08/06/2025 00:15;0,000
08/06/2025 00:30;0,000
08/06/2025 00:45;0,000
08/06/2025 01:00;0,000
08/06/2025 01:15;0,000
08/06/2025 01:30;0,000
08/06/2025 01:45;0,000
08/06/2025 02:00;0,000
08/06/2025 02:15;0,000
08/06/2025 02:30;0,000
08/06/2025 02:45;0,000
08/06/2025 03:00;0,000
08/06/2025 03:15;0,000
08/06/2025 03:30;0,000
08/06/2025 03:45;0,000
08/06/2025 04:00;0,000
08/06/2025 04:15;0,000
08/06/2025 04:30;0,000
08/06/2025 04:45;0,000
08/06/2025 05:00;0,000
08/06/2025 05:15;0,000
08/06/2025 05:30;0,000
08/06/2025 05:45;0,013
08/06/2025 06:00;0,088
08/06/2025 06:15;0,138
08/06/2025 06:30;0,088
08/06/2025 06:45;0,750
08/06/2025 07:00;0,837
08/06/2025 07:15;0,913
08/06/2025 07:30;1,263
08/06/2025 07:45;2,612
08/06/2025 08:00;2,737
08/06/2025 08:15;2,412
08/06/2025 08:30;4,438
08/06/2025 08:45;3,838
08/06/2025 09:00;4,075
08/06/2025 09:15;1,900
08/06/2025 09:30;5,550
08/06/2025 09:45;6,262
08/06/2025 10:00;8,813
08/06/2025 10:15;9,500
08/06/2025 10:30;8,337
08/06/2025 10:45;6,637
08/06/2025 11:00;9,413
08/06/2025 11:15;6,050
08/06/2025 11:30;11,288
08/06/2025 11:45;8,387
08/06/2025 12:00;4,338
08/06/2025 12:15;9,887
08/06/2025 12:30;13,350
08/06/2025 12:45;5,825
08/06/2025 13:00;17,237
08/06/2025 13:15;19,538
08/06/2025 13:30;21,025
08/06/2025 13:45;17,325
08/06/2025 14:00;18,188
08/06/2025 14:15;12,900
08/06/2025 14:30;20,350
08/06/2025 14:45;10,250
08/06/2025 15:00;14,038
08/06/2025 15:15;13,000
08/06/2025 15:30;14,125
08/06/2025 15:45;7,563
08/06/2025 16:00;20,500
08/06/2025 16:15;17,425
08/06/2025 16:30;11,063
08/06/2025 16:45;14,788
08/06/2025 17:00;15,075
08/06/2025 17:15;11,425
08/06/2025 17:30;13,063
08/06/2025 17:45;10,850
08/06/2025 18:00;9,962
08/06/2025 18:15;9,075
08/06/2025 18:30;7,875
08/06/2025 18:45;7,488
08/06/2025 19:00;5,625
08/06/2025 19:15;5,400
08/06/2025 19:30;3,362
08/06/2025 19:45;3,487
08/06/2025 20:00;2,438
08/06/2025 20:15;1,638
08/06/2025 20:30;1,125
08/06/2025 20:45;0,712
08/06/2025 21:00;0,363
08/06/2025 21:15;0,088
08/06/2025 21:30;0,000
08/06/2025 21:45;0,000
08/06/2025 22:00;0,000
08/06/2025 22:15;0,000
08/06/2025 22:30;0,000
08/06/2025 22:45;0,000
08/06/2025 23:00;0,000
08/06/2025 23:15;0,000
08/06/2025 23:30;0,000
08/06/2025 23:45;0,000
09/06/2025 00:00;0,000
09/06/2025 00:15;0,000
09/06/2025 00:30;0,000
09/06/2025 00:45;0,000
09/06/2025 01:00;0,000
09/06/2025 01:15;0,000
09/06/2025 01:30;0,000
09/06/2025 01:45;0,000
09/06/2025 02:00;0,000
09/06/2025 02:15;0,000
09/06/2025 02:30;0,000
09/06/2025 02:45;0,000
09/06/2025 03:00;0,000
09/06/2025 03:15;0,000
09/06/2025 03:30;0,000
09/06/2025 03:45;0,000
09/06/2025 04:00;0,000
09/06/2025 04:15;0,000
09/06/2025 04:30;0,000
09/06/2025 04:45;0,000
09/06/2025 05:00;0,000
09/06/2025 05:15;0,000
09/06/2025 05:30;0,000
09/06/2025 05:45;0,025
09/06/2025 06:00;0,287
09/06/2025 06:15;0,550
09/06/2025 06:30;0,913
09/06/2025 06:45;1,300
09/06/2025 07:00;1,737
09/06/2025 07:15;2,450
09/06/2025 07:30;2,813
09/06/2025 07:45;3,275
09/06/2025 08:00;3,487
09/06/2025 08:15;5,213
09/06/2025 08:30;6,250
09/06/2025 08:45;7,375
09/06/2025 09:00;8,512
09/06/2025 09:15;9,600
09/06/2025 09:30;10,725
09/06/2025 09:45;11,075
09/06/2025 10:00;13,075
09/06/2025 10:15;13,650
09/06/2025 10:30;14,550
09/06/2025 10:45;14,863
09/06/2025 11:00;12,200
09/06/2025 11:15;16,350
09/06/2025 11:30;15,512
09/06/2025 11:45;17,050
09/06/2025 12:00;19,487
09/06/2025 12:15;16,862
09/06/2025 12:30;19,975
09/06/2025 12:45;20,563
09/06/2025 13:00;13,137
09/06/2025 13:15;14,450
09/06/2025 13:30;9,025
09/06/2025 13:45;11,750
09/06/2025 14:00;9,188
09/06/2025 14:15;6,588
09/06/2025 14:30;14,637
09/06/2025 14:45;8,637
09/06/2025 15:00;7,425
09/06/2025 15:15;7,850
09/06/2025 15:30;5,713
09/06/2025 15:45;16,000
09/06/2025 16:00;13,500
09/06/2025 16:15;16,725
09/06/2025 16:30;13,825
09/06/2025 16:45;7,313
09/06/2025 17:00;12,000
09/06/2025 17:15;15,563
09/06/2025 17:30;14,238
09/06/2025 17:45;10,650
09/06/2025 18:00;6,225
09/06/2025 18:15;8,712
09/06/2025 18:30;8,538
09/06/2025 18:45;5,588
09/06/2025 19:00;4,475
09/06/2025 19:15;4,975
09/06/2025 19:30;4,238
09/06/2025 19:45;3,075
09/06/2025 20:00;1,900
09/06/2025 20:15;1,563
09/06/2025 20:30;1,500
09/06/2025 20:45;1,225
09/06/2025 21:00;0,775
09/06/2025 21:15;0,200
09/06/2025 21:30;0,000
09/06/2025 21:45;0,000
09/06/2025 22:00;0,000
09/06/2025 22:15;0,000
09/06/2025 22:30;0,000
09/06/2025 22:45;0,000
09/06/2025 23:00;0,000
09/06/2025 23:15;0,000
09/06/2025 23:30;0,000
09/06/2025 23:45;0,000
10/06/2025 00:00;0,000
10/06/2025 00:15;0,000
10/06/2025 00:30;0,000
10/06/2025 00:45;0,000
10/06/2025 01:00;0,000
10/06/2025 01:15;0,000
10/06/2025 01:30;0,000
10/06/2025 01:45;0,000
10/06/2025 02:00;0,000
10/06/2025 02:15;0,000
10/06/2025 02:30;0,000
10/06/2025 02:45;0,000
10/06/2025 03:00;0,000
10/06/2025 03:15;0,000
10/06/2025 03:30;0,000
10/06/2025 03:45;0,000
10/06/2025 04:00;0,000
10/06/2025 04:15;0,000
10/06/2025 04:30;0,000
10/06/2025 04:45;0,000
10/06/2025 05:00;0,000
10/06/2025 05:15;0,000
10/06/2025 05:30;0,000
10/06/2025 05:45;0,013
10/06/2025 06:00;0,100
10/06/2025 06:15;0,325
10/06/2025 06:30;0,338
10/06/2025 06:45;0,650
10/06/2025 07:00;0,762
10/06/2025 07:15;0,000
10/06/2025 07:30;0,088
10/06/2025 07:45;0,350
10/06/2025 08:00;0,900
10/06/2025 08:15;1,250
10/06/2025 08:30;1,475
10/06/2025 08:45;1,575
10/06/2025 09:00;3,075
10/06/2025 09:15;3,725
10/06/2025 09:30;4,012
10/06/2025 09:45;4,162
10/06/2025 10:00;4,325
10/06/2025 10:15;5,175
10/06/2025 10:30;4,887
10/06/2025 10:45;5,700
10/06/2025 11:00;7,512
10/06/2025 11:15;7,762
10/06/2025 11:30;8,975
10/06/2025 11:45;10,488
10/06/2025 12:00;7,000
10/06/2025 12:15;8,075
10/06/2025 12:30;15,137
10/06/2025 12:45;14,675
10/06/2025 13:00;16,388
10/06/2025 13:15;15,712
10/06/2025 13:30;16,000
10/06/2025 13:45;10,887
10/06/2025 14:00;6,500
10/06/2025 14:15;3,713
10/06/2025 14:30;4,250
10/06/2025 14:45;2,987
10/06/2025 15:00;3,150
10/06/2025 15:15;2,775
10/06/2025 15:30;3,450
10/06/2025 15:45;4,900
10/06/2025 16:00;3,975
10/06/2025 16:15;2,813
10/06/2025 16:30;1,525
10/06/2025 16:45;2,938
10/06/2025 17:00;3,763
10/06/2025 17:15;8,725
10/06/2025 17:30;6,975
10/06/2025 17:45;2,813
10/06/2025 18:00;2,862
10/06/2025 18:15;4,363
10/06/2025 18:30;7,150
10/06/2025 18:45;3,175
10/06/2025 19:00;2,275
10/06/2025 19:15;2,088
10/06/2025 19:30;2,200
10/06/2025 19:45;2,037
10/06/2025 20:00;0,463
10/06/2025 20:15;0,050
10/06/2025 20:30;0,700
10/06/2025 20:45;0,575
10/06/2025 21:00;0,188
10/06/2025 21:15;0,088
10/06/2025 21:30;0,000
10/06/2025 21:45;0,000
10/06/2025 22:00;0,000
10/06/2025 22:15;0,000
10/06/2025 22:30;0,000
10/06/2025 22:45;0,000
10/06/2025 23:00;0,000
10/06/2025 23:15;0,000
10/06/2025 23:30;0,000
10/06/2025 23:45;0,000
11/06/2025 00:00;0,000
11/06/2025 00:15;0,000
11/06/2025 00:30;0,000
11/06/2025 00:45;0,000
11/06/2025 01:00;0,000
11/06/2025 01:15;0,000
11/06/2025 01:30;0,000
11/06/2025 01:45;0,000
11/06/2025 02:00;0,000
11/06/2025 02:15;0,000
11/06/2025 02:30;0,000
11/06/2025 02:45;0,000
11/06/2025 03:00;0,000
11/06/2025 03:15;0,000
11/06/2025 03:30;0,000
11/06/2025 03:45;0,000
11/06/2025 04:00;0,000
11/06/2025 04:15;0,000
11/06/2025 04:30;0,000
11/06/2025 04:45;0,000
11/06/2025 05:00;0,000
11/06/2025 05:15;0,000
11/06/2025 05:30;0,000
11/06/2025 05:45;0,088
11/06/2025 06:00;0,287
11/06/2025 06:15;0,475
11/06/2025 06:30;0,625
11/06/2025 06:45;0,775
11/06/2025 07:00;0,538
11/06/2025 07:15;0,063
11/06/2025 07:30;0,625
11/06/2025 07:45;1,612
11/06/2025 08:00;2,688
11/06/2025 08:15;3,987
11/06/2025 08:30;3,938
11/06/2025 08:45;7,425
11/06/2025 09:00;8,563
11/06/2025 09:15;7,912
11/06/2025 09:30;10,150
11/06/2025 09:45;9,325
11/06/2025 10:00;11,212
11/06/2025 10:15;14,700
11/06/2025 10:30;13,613
11/06/2025 10:45;14,775
11/06/2025 11:00;16,612
11/06/2025 11:15;17,500
11/06/2025 11:30;18,138
11/06/2025 11:45;18,725
11/06/2025 12:00;19,212
11/06/2025 12:15;19,375
11/06/2025 12:30;19,938
11/06/2025 12:45;20,275
11/06/2025 13:00;20,375
11/06/2025 13:15;20,612
11/06/2025 13:30;20,462
11/06/2025 13:45;20,663
11/06/2025 14:00;20,763
11/06/2025 14:15;20,775
11/06/2025 14:30;20,525
11/06/2025 14:45;20,300
11/06/2025 15:00;20,250
11/06/2025 15:15;19,950
11/06/2025 15:30;19,500
11/06/2025 15:45;18,900
11/06/2025 16:00;18,263
11/06/2025 16:15;17,625
11/06/2025 16:30;16,862
11/06/2025 16:45;16,112
11/06/2025 17:00;16,388
11/06/2025 17:15;15,750
11/06/2025 17:30;14,675
11/06/2025 17:45;13,538
11/06/2025 18:00;12,462
11/06/2025 18:15;11,163
11/06/2025 18:30;9,875
11/06/2025 18:45;8,587
11/06/2025 19:00;7,213
11/06/2025 19:15;5,850
11/06/2025 19:30;4,588
11/06/2025 19:45;3,400
11/06/2025 20:00;2,250
11/06/2025 20:15;1,513
11/06/2025 20:30;0,975
11/06/2025 20:45;0,613
11/06/2025 21:00;0,363
11/06/2025 21:15;0,113
11/06/2025 21:30;0,000
11/06/2025 21:45;0,000
11/06/2025 22:00;0,000
11/06/2025 22:15;0,000
11/06/2025 22:30;0,000
11/06/2025 22:45;0,000
11/06/2025 23:00;0,000
11/06/2025 23:15;0,000
11/06/2025 23:30;0,000
11/06/2025 23:45;0,000
12/06/2025 00:00;0,000
12/06/2025 00:15;0,000
12/06/2025 00:30;0,000
12/06/2025 00:45;0,000
12/06/2025 01:00;0,000
12/06/2025 01:15;0,000
12/06/2025 01:30;0,000
12/06/2025 01:45;0,000
12/06/2025 02:00;0,000
12/06/2025 02:15;0,000
12/06/2025 02:30;0,000
12/06/2025 02:45;0,000
12/06/2025 03:00;0,000
12/06/2025 03:15;0,000
12/06/2025 03:30;0,000
12/06/2025 03:45;0,000
12/06/2025 04:00;0,000
12/06/2025 04:15;0,000
12/06/2025 04:30;0,000
12/06/2025 04:45;0,000
12/06/2025 05:00;0,000
12/06/2025 05:15;0,000
12/06/2025 05:30;0,000
12/06/2025 05:45;0,013
12/06/2025 06:00;0,025
12/06/2025 06:15;0,425
12/06/2025 06:30;0,637
12/06/2025 06:45;0,850
12/06/2025 07:00;1,038
12/06/2025 07:15;0,313
12/06/2025 07:30;0,675
12/06/2025 07:45;1,538
12/06/2025 08:00;2,675
12/06/2025 08:15;3,900
12/06/2025 08:30;5,137
12/06/2025 08:45;6,412
12/06/2025 09:00;6,188
12/06/2025 09:15;6,400
12/06/2025 09:30;7,662
12/06/2025 09:45;8,613
12/06/2025 10:00;10,012
12/06/2025 10:15;11,038
12/06/2025 10:30;12,038
12/06/2025 10:45;11,288
12/06/2025 11:00;13,650
12/06/2025 11:15;14,938
12/06/2025 11:30;12,950
12/06/2025 11:45;11,925
12/06/2025 12:00;14,750
12/06/2025 12:15;17,550
12/06/2025 12:30;17,975
12/06/2025 12:45;20,450
12/06/2025 13:00;18,800
12/06/2025 13:15;18,888
12/06/2025 13:30;17,462
12/06/2025 13:45;18,425
12/06/2025 14:00;20,725
12/06/2025 14:15;17,275
12/06/2025 14:30;16,962
12/06/2025 14:45;18,612
12/06/2025 15:00;19,288
12/06/2025 15:15;16,487
12/06/2025 15:30;16,200
12/06/2025 15:45;17,663
12/06/2025 16:00;16,138
12/06/2025 16:15;12,688
12/06/2025 16:30;15,363
12/06/2025 16:45;13,188
12/06/2025 17:00;12,225
12/06/2025 17:15;12,988
12/06/2025 17:30;13,250
12/06/2025 17:45;10,375
12/06/2025 18:00;10,163
12/06/2025 18:15;10,650
12/06/2025 18:30;8,825
12/06/2025 18:45;7,787
12/06/2025 19:00;6,637
12/06/2025 19:15;5,125
12/06/2025 19:30;4,250
12/06/2025 19:45;3,400
12/06/2025 20:00;2,338
12/06/2025 20:15;1,487
12/06/2025 20:30;1,000
12/06/2025 20:45;0,650
12/06/2025 21:00;0,338
12/06/2025 21:15;0,050
12/06/2025 21:30;0,000
12/06/2025 21:45;0,000
12/06/2025 22:00;0,000
12/06/2025 22:15;0,000
12/06/2025 22:30;0,000
12/06/2025 22:45;0,000
12/06/2025 23:00;0,000
12/06/2025 23:15;0,000
12/06/2025 23:30;0,000
12/06/2025 23:45;0,000
13/06/2025 00:00;0,000
13/06/2025 00:15;0,000
13/06/2025 00:30;0,000
13/06/2025 00:45;0,000
13/06/2025 01:00;0,000
13/06/2025 01:15;0,000
13/06/2025 01:30;0,000
13/06/2025 01:45;0,000
13/06/2025 02:00;0,000
13/06/2025 02:15;0,000
13/06/2025 02:30;0,000
13/06/2025 02:45;0,000
13/06/2025 03:00;0,000
13/06/2025 03:15;0,000
13/06/2025 03:30;0,000
13/06/2025 03:45;0,000
13/06/2025 04:00;0,000
13/06/2025 04:15;0,000
13/06/2025 04:30;0,000
13/06/2025 04:45;0,000
13/06/2025 05:00;0,000
13/06/2025 05:15;0,000
13/06/2025 05:30;0,000
13/06/2025 05:45;0,038
13/06/2025 06:00;0,100
13/06/2025 06:15;0,075
13/06/2025 06:30;0,563
13/06/2025 06:45;0,837
13/06/2025 07:00;0,575
13/06/2025 07:15;0,088
13/06/2025 07:30;0,587
13/06/2025 07:45;1,250
13/06/2025 08:00;2,263
13/06/2025 08:15;3,400
13/06/2025 08:30;4,500
13/06/2025 08:45;5,600
13/06/2025 09:00;6,813
13/06/2025 09:15;7,950
13/06/2025 09:30;9,025
13/06/2025 09:45;7,613
13/06/2025 10:00;8,512
13/06/2025 10:15;9,438
13/06/2025 10:30;10,350
13/06/2025 10:45;11,188
13/06/2025 11:00;11,875
13/06/2025 11:15;12,475
13/06/2025 11:30;13,137
13/06/2025 11:45;13,887
13/06/2025 12:00;15,188
13/06/2025 12:15;17,775
13/06/2025 12:30;18,563
13/06/2025 12:45;14,688
13/06/2025 13:00;17,725
13/06/2025 13:15;18,638
13/06/2025 13:30;19,013
13/06/2025 13:45;19,188
13/06/2025 14:00;19,188
13/06/2025 14:15;19,337
13/06/2025 14:30;19,138
13/06/2025 14:45;18,638
13/06/2025 15:00;8,700
13/06/2025 15:15;7,637
13/06/2025 15:30;8,250
13/06/2025 15:45;7,912
13/06/2025 16:00;13,538
13/06/2025 16:15;7,188
13/06/2025 16:30;11,350
13/06/2025 16:45;12,200
13/06/2025 17:00;12,225
13/06/2025 17:15;11,387
13/06/2025 17:30;12,400
13/06/2025 17:45;11,188
13/06/2025 18:00;10,137
13/06/2025 18:15;9,125
13/06/2025 18:30;7,925
13/06/2025 18:45;6,700
13/06/2025 19:00;5,475
13/06/2025 19:15;4,250
13/06/2025 19:30;3,075
13/06/2025 19:45;2,075
13/06/2025 20:00;1,188
13/06/2025 20:15;0,563
13/06/2025 20:30;0,150
13/06/2025 20:45;0,000
13/06/2025 21:00;0,000
13/06/2025 21:15;0,000
13/06/2025 21:30;0,000
13/06/2025 21:45;0,000
13/06/2025 22:00;0,000
13/06/2025 22:15;0,000
13/06/2025 22:30;0,000
13/06/2025 22:45;0,000
13/06/2025 23:00;0,000
13/06/2025 23:15;0,000
13/06/2025 23:30;0,000
13/06/2025 23:45;0,000
14/06/2025 00:00;0,000
14/06/2025 00:15;0,000
14/06/2025 00:30;0,000
14/06/2025 00:45;0,000
14/06/2025 01:00;0,000
14/06/2025 01:15;0,000
14/06/2025 01:30;0,000
14/06/2025 01:45;0,000
14/06/2025 02:00;0,000
14/06/2025 02:15;0,000
14/06/2025 02:30;0,000
14/06/2025 02:45;0,000
14/06/2025 03:00;0,000
14/06/2025 03:15;0,000
14/06/2025 03:30;0,000
14/06/2025 03:45;0,000
14/06/2025 04:00;0,000
14/06/2025 04:15;0,000
14/06/2025 04:30;0,000
14/06/2025 04:45;0,000
14/06/2025 05:00;0,000
14/06/2025 05:15;0,000
14/06/2025 05:30;0,000
14/06/2025 05:45;0,000
14/06/2025 06:00;0,000
14/06/2025 06:15;0,013
14/06/2025 06:30;0,350
14/06/2025 06:45;0,400
14/06/2025 07:00;0,475
14/06/2025 07:15;0,800
14/06/2025 07:30;1,788
14/06/2025 07:45;1,763
14/06/2025 08:00;2,250
14/06/2025 08:15;4,438
14/06/2025 08:30;4,238
14/06/2025 08:45;5,325
14/06/2025 09:00;9,525
14/06/2025 09:15;9,962
14/06/2025 09:30;7,863
14/06/2025 09:45;5,287
14/06/2025 10:00;12,337
14/06/2025 10:15;12,837
14/06/2025 10:30;14,450
14/06/2025 10:45;13,462
14/06/2025 11:00;14,550
14/06/2025 11:15;13,462
14/06/2025 11:30;11,188
14/06/2025 11:45;13,950
14/06/2025 12:00;15,250
14/06/2025 12:15;9,225
14/06/2025 12:30;18,862
14/06/2025 12:45;19,888
14/06/2025 13:00;19,612
14/06/2025 13:15;19,638
14/06/2025 13:30;10,175
14/06/2025 13:45;4,762
14/06/2025 14:00;3,888
14/06/2025 14:15;8,538
14/06/2025 14:30;7,488
14/06/2025 14:45;7,400
14/06/2025 15:00;4,838
14/06/2025 15:15;3,350
14/06/2025 15:30;3,388
14/06/2025 15:45;3,600
14/06/2025 16:00;4,025
14/06/2025 16:15;6,100
14/06/2025 16:30;9,712
14/06/2025 16:45;17,200
14/06/2025 17:00;14,488
14/06/2025 17:15;13,012
14/06/2025 17:30;12,563
14/06/2025 17:45;12,450
14/06/2025 18:00;10,825
14/06/2025 18:15;9,525
14/06/2025 18:30;8,238
14/06/2025 18:45;6,887
14/06/2025 19:00;5,350
14/06/2025 19:15;3,662
14/06/2025 19:30;1,712
14/06/2025 19:45;0,663
14/06/2025 20:00;0,438
14/06/2025 20:15;0,425
14/06/2025 20:30;0,100
14/06/2025 20:45;0,100
14/06/2025 21:00;0,138
14/06/2025 21:15;0,000
14/06/2025 21:30;0,000
14/06/2025 21:45;0,000
14/06/2025 22:00;0,000
14/06/2025 22:15;0,000
14/06/2025 22:30;0,000
14/06/2025 22:45;0,000
14/06/2025 23:00;0,000
14/06/2025 23:15;0,000
14/06/2025 23:30;0,000
14/06/2025 23:45;0,000
15/06/2025 00:00;0,000
15/06/2025 00:15;0,000
15/06/2025 00:30;0,000
15/06/2025 00:45;0,000
15/06/2025 01:00;0,000
15/06/2025 01:15;0,000
15/06/2025 01:30;0,000
15/06/2025 01:45;0,000
15/06/2025 02:00;0,000
15/06/2025 02:15;0,000
15/06/2025 02:30;0,000
15/06/2025 02:45;0,000
15/06/2025 03:00;0,000
15/06/2025 03:15;0,000
15/06/2025 03:30;0,000
15/06/2025 03:45;0,000
15/06/2025 04:00;0,000
15/06/2025 04:15;0,000
15/06/2025 04:30;0,000
15/06/2025 04:45;0,000
15/06/2025 05:00;0,000
15/06/2025 05:15;0,000
15/06/2025 05:30;0,000
15/06/2025 05:45;0,000
15/06/2025 06:00;0,000
15/06/2025 06:15;0,000
15/06/2025 06:30;0,000
15/06/2025 06:45;0,000
15/06/2025 07:00;0,050
15/06/2025 07:15;0,387
15/06/2025 07:30;0,575
15/06/2025 07:45;1,125
15/06/2025 08:00;0,325
15/06/2025 08:15;1,450
15/06/2025 08:30;1,638
