Date;kWh
1/10/2025 18:45;73,5
1/10/2025 19:00;70
1/10/2025 19:15;63
1/10/2025 19:30;68,25
1/10/2025 19:45;70,7
1/10/2025 20:00;60,9
1/10/2025 20:15;64,05
1/10/2025 20:30;61,95
1/10/2025 20:45;54,95
1/10/2025 21:00;61,95
1/10/2025 21:15;59,85
1/10/2025 21:30;56,35
1/10/2025 21:45;62,3
1/10/2025 22:00;83,1
1/10/2025 22:15;79,6
1/10/2025 22:30;81
1/10/2025 22:45;82,05
1/10/2025 23:00;78,9
1/10/2025 23:15;78,55
1/10/2025 23:30;74,7
1/10/2025 23:45;75,4
1/11/2025 00:00;80,3
1/11/2025 00:15;76,1
1/11/2025 00:30;76,8
1/11/2025 00:45;74,35
1/11/2025 01:00;73,3
1/11/2025 01:15;76,8
1/11/2025 01:30;79,95
1/11/2025 01:45;75,75
1/11/2025 02:00;78,2
1/11/2025 02:15;77,15
1/11/2025 02:30;79,95
1/11/2025 02:45;73,65
1/11/2025 03:00;81
1/11/2025 03:15;74,35
1/11/2025 03:30;76,45
1/11/2025 03:45;81
1/11/2025 04:00;77,5
1/11/2025 04:15;72,25
1/11/2025 04:30;72,95
1/11/2025 04:45;77,85
1/11/2025 05:00;75,05
1/11/2025 05:15;76,8
1/11/2025 05:30;75,05
1/11/2025 05:45;74,7
1/11/2025 06:00;88,7
1/11/2025 06:15;87,65
1/11/2025 06:30;82,75
1/11/2025 06:45;84,5
1/11/2025 07:00;82,4
1/11/2025 07:15;84,85
1/11/2025 07:30;79,6
1/11/2025 07:45;87,65
1/11/2025 08:00;52,5
1/11/2025 08:15;60,2
1/11/2025 08:30;56,7
1/11/2025 08:45;53,55
1/11/2025 09:00;53,9
1/11/2025 09:15;53,55
1/11/2025 09:30;49
1/11/2025 09:45;53,2
1/11/2025 10:00;52,85
1/11/2025 10:15;53,9
1/11/2025 10:30;53,9
1/11/2025 10:45;50,75
1/11/2025 11:00;53,2
1/11/2025 11:15;51,8
1/11/2025 11:30;50,75
1/11/2025 11:45;53,9
1/11/2025 12:00;48,3
1/11/2025 12:15;50,05
1/11/2025 12:30;50,05
1/11/2025 12:45;46,55
1/11/2025 13:00;53,9
1/11/2025 13:15;45,85
1/11/2025 13:30;50,05
1/11/2025 13:45;54,25
1/11/2025 14:00;48,3
1/11/2025 14:15;52,85
1/11/2025 14:30;48,65
1/11/2025 14:45;54,6
1/11/2025 15:00;48,65
1/11/2025 15:15;52,5
1/11/2025 15:30;50,4
1/11/2025 15:45;46,55
1/11/2025 16:00;56,35
1/11/2025 16:15;49
1/11/2025 16:30;53,9
1/11/2025 16:45;51,1
1/11/2025 17:00;56,7
1/11/2025 17:15;56
1/11/2025 17:30;54,25
1/11/2025 17:45;56,7
1/11/2025 18:00;56
1/11/2025 18:15;59,15
1/11/2025 18:30;51,8
1/11/2025 18:45;61,6
1/11/2025 19:00;55,65
1/11/2025 19:15;63,7
1/11/2025 19:30;60,55
1/11/2025 19:45;55,65
1/11/2025 20:00;60,55
1/11/2025 20:15;58,8
1/11/2025 20:30;58,1
1/11/2025 20:45;64,4
1/11/2025 21:00;59,85
1/11/2025 21:15;59,15
1/11/2025 21:30;57,4
1/11/2025 21:45;51,1
1/11/2025 22:00;83,8
1/11/2025 22:15;76,1
1/11/2025 22:30;81,7
1/11/2025 22:45;78,55
1/11/2025 23:00;73,65
1/11/2025 23:15;75,75
1/11/2025 23:30;70,15
1/11/2025 23:45;70,85
1/12/2025 00:00;72,6
1/12/2025 00:15;67,35
1/12/2025 00:30;66,65
1/12/2025 00:45;66,3
1/12/2025 01:00;67,35
1/12/2025 01:15;64,55
1/12/2025 01:30;70,15
1/12/2025 01:45;62,1
1/12/2025 02:00;72,6
1/12/2025 02:15;63,85
1/12/2025 02:30;65,25
1/12/2025 02:45;65,95
1/12/2025 03:00;63,85
1/12/2025 03:15;66,65
1/12/2025 03:30;63,15
1/12/2025 03:45;66,3
1/12/2025 04:00;68,75
1/12/2025 04:15;61,4
1/12/2025 04:30;65,6
1/12/2025 04:45;64,55
1/12/2025 05:00;65,6
1/12/2025 05:15;70,5
1/12/2025 05:30;68,05
1/12/2025 05:45;67
1/12/2025 06:00;81,7
1/12/2025 06:15;77,5
1/12/2025 06:30;72,95
1/12/2025 06:45;75,4
1/12/2025 07:00;68,75
1/12/2025 07:15;75,4
1/12/2025 07:30;67,7
1/12/2025 07:45;69,45
1/12/2025 08:00;45,85
1/12/2025 08:15;46,55
1/12/2025 08:30;46,2
1/12/2025 08:45;45,5
1/12/2025 09:00;46,9
1/12/2025 09:15;48,65
1/12/2025 09:30;50,05
1/12/2025 09:45;44,8
1/12/2025 10:00;45,15
1/12/2025 10:15;52,15
1/12/2025 10:30;49,7
1/12/2025 10:45;42,35
1/12/2025 11:00;48,3
1/12/2025 11:15;46,2
1/12/2025 11:30;46,9
1/12/2025 11:45;47,6
1/12/2025 12:00;47,95
1/12/2025 12:15;45,85
1/12/2025 12:30;52,15
1/12/2025 12:45;45,85
1/12/2025 13:00;46,55
1/12/2025 13:15;47,25
1/12/2025 13:30;44,8
1/12/2025 13:45;53,55
1/12/2025 14:00;45,15
1/12/2025 14:15;52,85
1/12/2025 14:30;54,95
1/12/2025 14:45;49
1/12/2025 15:00;50,05
1/12/2025 15:15;49,7
1/12/2025 15:30;51,8
1/12/2025 15:45;52,85
1/12/2025 16:00;48,3
1/12/2025 16:15;50,75
1/12/2025 16:30;47,95
1/12/2025 16:45;49,35
1/12/2025 17:00;51,45
1/12/2025 17:15;49
1/12/2025 17:30;45,85
1/12/2025 17:45;51,45
1/12/2025 18:00;49
1/12/2025 18:15;51,45
1/12/2025 18:30;50,75
1/12/2025 18:45;49
1/12/2025 19:00;46,2
1/12/2025 19:15;47,95
1/12/2025 19:30;48,3
1/12/2025 19:45;50,4
1/12/2025 20:00;43,4
1/12/2025 20:15;47,25
1/12/2025 20:30;42,7
1/12/2025 20:45;44,8
1/12/2025 21:00;41,65
1/12/2025 21:15;41,3
1/12/2025 21:30;43,4
1/12/2025 21:45;39,2
1/12/2025 22:00;70,15
1/12/2025 22:15;59,65
1/12/2025 22:30;66,3
1/12/2025 22:45;63,15
1/12/2025 23:00;62,8
1/12/2025 23:15;65,25
1/12/2025 23:30;64,2
1/12/2025 23:45;64,55
1/13/2025 0:00;67
1/13/2025 0:15;65,6
1/13/2025 0:30;64,2
1/13/2025 0:45;69,45
1/13/2025 1:00;62,8
1/13/2025 1:15;68,4
1/13/2025 1:30;65,25
1/13/2025 1:45;67,35
1/13/2025 2:00;65,6
1/13/2025 2:15;69,45
1/13/2025 2:30;64,55
1/13/2025 2:45;65,25
1/13/2025 3:00;68,4
1/13/2025 3:15;62,1
1/13/2025 3:30;70,15
1/13/2025 3:45;63,85
1/13/2025 4:00;66,65
1/13/2025 4:15;66,3
1/13/2025 4:30;67,7
1/13/2025 4:45;69,8
1/13/2025 5:00;64,9
1/13/2025 5:15;69,1
1/13/2025 5:30;63,15
1/13/2025 5:45;70,15
1/13/2025 6:00;82,05
1/13/2025 6:15;79,6
1/13/2025 6:30;78,55
1/13/2025 6:45;80,65
1/13/2025 7:00;79,95
1/13/2025 7:15;83,1
1/13/2025 7:30;91,5
1/13/2025 7:45;94,65
1/13/2025 8:00;72,45
1/13/2025 8:15;72,8
1/13/2025 8:30;71,4
1/13/2025 8:45;75,95
1/13/2025 9:00;80,85
1/13/2025 9:15;80,85
1/13/2025 9:30;89,25
1/13/2025 9:45;81,55
1/13/2025 10:00;81,55
1/13/2025 10:15;80,15
1/13/2025 10:30;78,75
1/13/2025 10:45;76,65
1/13/2025 11:00;80,5
1/13/2025 11:15;79,1
1/13/2025 11:30;75,95
1/13/2025 11:45;72,1
1/13/2025 12:00;67,9
1/13/2025 12:15;68,95
1/13/2025 12:30;68,25
1/13/2025 12:45;69,3
1/13/2025 13:00;73,15
1/13/2025 13:15;64,75
1/13/2025 13:30;64,05
1/13/2025 13:45;60,55
1/13/2025 14:00;61,95
1/13/2025 14:15;58,1
1/13/2025 14:30;63,35
1/13/2025 14:45;59,15
1/13/2025 15:00;55,65
1/13/2025 15:15;60,9
1/13/2025 15:30;62,3
1/13/2025 15:45;61,25
1/13/2025 16:00;57,05
1/13/2025 16:15;60,55
1/13/2025 16:30;63,35
1/13/2025 16:45;57,75
1/13/2025 17:00;56,35
1/13/2025 17:15;61,25
1/13/2025 17:30;52,5
1/13/2025 17:45;55,65
1/13/2025 18:00;61,25
1/13/2025 18:15;54,95
1/13/2025 18:30;62,3
1/13/2025 18:45;57,4
1/13/2025 19:00;63
1/13/2025 19:15;65,45
1/13/2025 19:30;62,3
1/13/2025 19:45;63,35
1/13/2025 20:00;65,1
1/13/2025 20:15;61,6
1/13/2025 20:30;56,35
1/13/2025 20:45;66,5
1/13/2025 21:00;56,7
1/13/2025 21:15;63
1/13/2025 21:30;60,9
1/13/2025 21:45;58,8
1/13/2025 22:00;77,15
1/13/2025 22:15;82,4
1/13/2025 22:30;81
1/13/2025 22:45;84,5
1/13/2025 23:00;79,6
1/13/2025 23:15;81,35
1/13/2025 23:30;74,7
1/13/2025 23:45;78,2
1/14/2025 0:00;83,8
1/14/2025 0:15;83,1
1/14/2025 0:30;73,3
1/14/2025 0:45;78,2
1/14/2025 1:00;78,9
1/14/2025 1:15;73,65
1/14/2025 1:30;81,7
1/14/2025 1:45;75,75
1/14/2025 2:00;76,8
1/14/2025 2:15;80,3
1/14/2025 2:30;76,45
1/14/2025 2:45;74
1/14/2025 3:00;81,7
1/14/2025 3:15;72,95
1/14/2025 3:30;78,55
1/14/2025 3:45;82,75
1/14/2025 4:00;72,95
1/14/2025 4:15;81
1/14/2025 4:30;81,7
1/14/2025 4:45;73,3
1/14/2025 5:00;79,95
1/14/2025 5:15;81,35
1/14/2025 5:30;76,8
1/14/2025 5:45;88
1/14/2025 6:00;96,05
1/14/2025 6:15;83,45
1/14/2025 6:30;90,1
1/14/2025 6:45;91,5
1/14/2025 7:00;85,2
1/14/2025 7:15;94,3
1/14/2025 7:30;97,45
1/14/2025 7:45;93,25
1/14/2025 8:00;77,7
1/14/2025 8:15;71,05
1/14/2025 8:30;78,4
1/14/2025 8:45;90,65
1/14/2025 9:00;90,3
1/14/2025 9:15;90,65
1/14/2025 9:30;93,1
1/14/2025 9:45;78,05
1/14/2025 10:00;78,05
1/14/2025 10:15;80,85
1/14/2025 10:30;72,8
1/14/2025 10:45;84,35
1/14/2025 11:00;79,45
1/14/2025 11:15;77
1/14/2025 11:30;77
1/14/2025 11:45;70,35
1/14/2025 12:00;70,7
1/14/2025 12:15;70,7
1/14/2025 12:30;60,55
1/14/2025 12:45;70,35
1/14/2025 13:00;64,05
1/14/2025 13:15;63,35
1/14/2025 13:30;64,05
1/14/2025 13:45;64,4
1/14/2025 14:00;63,35
1/14/2025 14:15;62,65
1/14/2025 14:30;61,25
1/14/2025 14:45;62,3
1/14/2025 15:00;57,75
1/14/2025 15:15;66,5
1/14/2025 15:30;61,25
1/14/2025 15:45;58,1
1/14/2025 16:00;59,5
1/14/2025 16:15;57,4
1/14/2025 16:30;57,05
1/14/2025 16:45;57,05
1/14/2025 17:00;56,35
1/14/2025 17:15;59,15
1/14/2025 17:30;55,3
1/14/2025 17:45;64,4
1/14/2025 18:00;56
1/14/2025 18:15;60,9
1/14/2025 18:30;62,3
1/14/2025 18:45;55,3
1/14/2025 19:00;59,5
1/14/2025 19:15;61,6
1/14/2025 19:30;58,45
1/14/2025 19:45;62,65
1/14/2025 20:00;54,95
1/14/2025 20:15;57,4
1/14/2025 20:30;59,5
1/14/2025 20:45;60,2
1/14/2025 21:00;63,35
1/14/2025 21:15;58,1
1/14/2025 21:30;62,3
1/14/2025 21:45;57,75
1/14/2025 22:00;76,45
1/14/2025 22:15;82,05
1/14/2025 22:30;78,9
1/14/2025 22:45;82,4
1/14/2025 23:00;79,25
1/14/2025 23:15;77,5
1/14/2025 23:30;80,65
1/14/2025 23:45;73,3
1/15/2025 0:00;79,6
1/15/2025 0:15;72,95
1/15/2025 0:30;71,55
1/15/2025 0:45;78,55
1/15/2025 1:00;71,9
1/15/2025 1:15;74,35
1/15/2025 1:30;77,15
1/15/2025 1:45;72,6
1/15/2025 2:00;77,85
1/15/2025 2:15;69,8
1/15/2025 2:30;74,7
1/15/2025 2:45;73,65
1/15/2025 3:00;72,6
1/15/2025 3:15;73,3
1/15/2025 3:30;74
1/15/2025 3:45;76,45
1/15/2025 4:00;70,85
1/15/2025 4:15;80,65
1/15/2025 4:30;71,55
1/15/2025 4:45;75,75
1/15/2025 5:00;75,4
1/15/2025 5:15;76,45
1/15/2025 5:30;75,75
1/15/2025 5:45;73,65
1/15/2025 6:00;87,65
1/15/2025 6:15;90,1
1/15/2025 6:30;77,5
1/15/2025 6:45;84,5
1/15/2025 7:00;86,95
1/15/2025 7:15;87,3
1/15/2025 7:30;97,8
1/15/2025 7:45;98,15
1/15/2025 8:00;76,65
1/15/2025 8:15;77,35
1/15/2025 8:30;75,95
1/15/2025 8:45;74,2
1/15/2025 9:00;78,75
1/15/2025 9:15;71,4
1/15/2025 9:30;68,95
1/15/2025 9:45;62,3
1/15/2025 10:00;60,55
1/15/2025 10:15;63,7
1/15/2025 10:30;57,75
1/15/2025 10:45;57,05
1/15/2025 11:00;54,25
1/15/2025 11:15;55,65
1/15/2025 11:30;55,65
1/15/2025 11:45;53,9
1/15/2025 12:00;60,9
1/15/2025 12:15;57,75
1/15/2025 12:30;62,65
1/15/2025 12:45;59,15
1/15/2025 13:00;63,35
1/15/2025 13:15;66,85
1/15/2025 13:30;53,55
1/15/2025 13:45;57,4
1/15/2025 14:00;53,2
1/15/2025 14:15;48,65
1/15/2025 14:30;50,4
1/15/2025 14:45;57,05
1/15/2025 15:00;49,7
1/15/2025 15:15;52,15
1/15/2025 15:30;48,3
1/15/2025 15:45;46,55
1/15/2025 16:00;51,1
1/15/2025 16:15;48,3
1/15/2025 16:30;49,35
1/15/2025 16:45;50,05
1/15/2025 17:00;50,4
1/15/2025 17:15;56,35
1/15/2025 17:30;56,35
1/15/2025 17:45;58,45
1/15/2025 18:00;58,45
1/15/2025 18:15;58,1
1/15/2025 18:30;54,25
1/15/2025 18:45;56,35
1/15/2025 19:00;51,8
1/15/2025 19:15;58,45
1/15/2025 19:30;54,25
1/15/2025 19:45;55,65
1/15/2025 20:00;56
1/15/2025 20:15;49,35
1/15/2025 20:30;55,65
1/15/2025 20:45;51,1
1/15/2025 21:00;56,7
1/15/2025 21:15;55,3
1/15/2025 21:30;48,3
1/15/2025 21:45;49,7
1/15/2025 22:00;77,5
1/15/2025 22:15;74
1/15/2025 22:30;74
1/15/2025 22:45;74,7
1/15/2025 23:00;74,35
1/15/2025 23:15;73,65
1/15/2025 23:30;67,35
1/15/2025 23:45;69,45
1/16/2025 0:00;70,15
1/16/2025 0:15;67,7
1/16/2025 0:30;69,8
1/16/2025 0:45;71,9
1/16/2025 1:00;67,7
1/16/2025 1:15;70,5
1/16/2025 1:30;70,15
1/16/2025 1:45;68,05
1/16/2025 2:00;71,55
1/16/2025 2:15;68,75
1/16/2025 2:30;72,25
1/16/2025 2:45;70,15
1/16/2025 3:00;68,4
1/16/2025 3:15;71,9
1/16/2025 3:30;70,15
1/16/2025 3:45;69,45
1/16/2025 4:00;70,85
1/16/2025 4:15;70,15
1/16/2025 4:30;72,6
1/16/2025 4:45;69,8
1/16/2025 5:00;69,45
1/16/2025 5:15;76,8
1/16/2025 5:30;80,65
1/16/2025 5:45;82,75
1/16/2025 6:00;85,9
1/16/2025 6:15;74
1/16/2025 6:30;79,25
1/16/2025 6:45;78,9
1/16/2025 7:00;81,7
1/16/2025 7:15;89,75
1/16/2025 7:30;88,35
1/16/2025 7:45;102,7
1/16/2025 8:00;76,3
1/16/2025 8:15;71,05
1/16/2025 8:30;74,9
1/16/2025 8:45;70
1/16/2025 9:00;73,5
1/16/2025 9:15;77,7
1/16/2025 9:30;74,2
1/16/2025 9:45;78,75
1/16/2025 10:00;72,1
1/16/2025 10:15;71,75
1/16/2025 10:30;71,4
1/16/2025 10:45;71,05
1/16/2025 11:00;70,7
1/16/2025 11:15;69,3
1/16/2025 11:30;66,15
1/16/2025 11:45;69,65
1/16/2025 12:00;64,75
1/16/2025 12:15;65,1
1/16/2025 12:30;64,05
1/16/2025 12:45;63,7
1/16/2025 13:00;62,3
1/16/2025 13:15;61,25
1/16/2025 13:30;58,45
1/16/2025 13:45;61,25
1/16/2025 14:00;60,9
1/16/2025 14:15;56,35
1/16/2025 14:30;62,3
1/16/2025 14:45;59,85
1/16/2025 15:00;65,45
1/16/2025 15:15;55,65
1/16/2025 15:30;58,1
1/16/2025 15:45;61,6
1/16/2025 16:00;56,35
1/16/2025 16:15;62,3
1/16/2025 16:30;60,2
1/16/2025 16:45;64,05
1/16/2025 17:00;63,7
1/16/2025 17:15;74,9
1/16/2025 17:30;84,35
1/16/2025 17:45;92,4
1/16/2025 18:00;88,9
1/16/2025 18:15;91,35
1/16/2025 18:30;83,3
1/16/2025 18:45;84,7
1/16/2025 19:00;80,85
1/16/2025 19:15;81,2
1/16/2025 19:30;79,8
1/16/2025 19:45;77
1/16/2025 20:00;73,15
1/16/2025 20:15;72,45
1/16/2025 20:30;73,5
1/16/2025 20:45;67,2
1/16/2025 21:00;60,55
1/16/2025 21:15;61,95
1/16/2025 21:30;57,75
1/16/2025 21:45;53,55
1/16/2025 22:00;75,4
1/16/2025 22:15;76,45
1/16/2025 22:30;74
1/16/2025 22:45;73,65
1/16/2025 23:00;76,45
1/16/2025 23:15;72,6
1/16/2025 23:30;71,2
1/16/2025 23:45;71,55
1/17/2025 0:00;76,1
1/17/2025 0:15;73,65
1/17/2025 0:30;71,55
1/17/2025 0:45;73,3
1/17/2025 1:00;71,9
1/17/2025 1:15;70,5
1/17/2025 1:30;72,6
1/17/2025 1:45;69,45
1/17/2025 2:00;72,95
1/17/2025 2:15;70,85
1/17/2025 2:30;71,9
1/17/2025 2:45;75,05
1/17/2025 3:00;69,1
1/17/2025 3:15;72,6
1/17/2025 3:30;70,5
1/17/2025 3:45;74,7
1/17/2025 4:00;71,9
1/17/2025 4:15;70,15
1/17/2025 4:30;76,8
1/17/2025 4:45;72,6
1/17/2025 5:00;74
1/17/2025 5:15;76,45
1/17/2025 5:30;83,45
1/17/2025 5:45;86,25
1/17/2025 6:00;79,25
1/17/2025 6:15;80,65
1/17/2025 6:30;85,55
1/17/2025 6:45;76,8
1/17/2025 7:00;91,85
1/17/2025 7:15;86,95
1/17/2025 7:30;95,35
1/17/2025 7:45;93,95
1/17/2025 8:00;74,2
1/17/2025 8:15;80,15
1/17/2025 8:30;73,85
1/17/2025 8:45;70,35
1/17/2025 9:00;67,55
1/17/2025 9:15;67,2
1/17/2025 9:30;63
1/17/2025 9:45;64,75
1/17/2025 10:00;64,4
1/17/2025 10:15;61,95
1/17/2025 10:30;59,15
1/17/2025 10:45;57,4
1/17/2025 11:00;54,6
1/17/2025 11:15;62,3
1/17/2025 11:30;59,15
1/17/2025 11:45;60,2
1/17/2025 12:00;58,45
1/17/2025 12:15;59,85
1/17/2025 12:30;54,95
1/17/2025 12:45;57,4
1/17/2025 13:00;57,4
1/17/2025 13:15;60,9
1/17/2025 13:30;50,75
1/17/2025 13:45;54,25
1/17/2025 14:00;55,65
1/17/2025 14:15;52,15
1/17/2025 14:30;54,6
1/17/2025 14:45;54,95
1/17/2025 15:00;56
1/17/2025 15:15;54,6
1/17/2025 15:30;51,45
1/17/2025 15:45;53,9
1/17/2025 16:00;52,15
1/17/2025 16:15;51,45
1/17/2025 16:30;54,95
1/17/2025 16:45;52,15
1/17/2025 17:00;61,95
1/17/2025 17:15;53,9
1/17/2025 17:30;59,85
1/17/2025 17:45;55,65
1/17/2025 18:00;52,5
1/17/2025 18:15;58,8
1/17/2025 18:30;62,3
1/17/2025 18:45;68,25
1/17/2025 19:00;60,55
1/17/2025 19:15;66,85
1/17/2025 19:30;70
1/17/2025 19:45;65,45
1/17/2025 20:00;68,25
1/17/2025 20:15;67,55
1/17/2025 20:30;64,75
1/17/2025 20:45;73,15
1/17/2025 21:00;65,45
1/17/2025 21:15;69,65
1/17/2025 21:30;68,25
1/17/2025 21:45;62,3
1/17/2025 22:00;90,1
1/17/2025 22:15;85,9
1/17/2025 22:30;89,05
1/17/2025 22:45;79,95
1/17/2025 23:00;72,25
1/17/2025 23:15;75,05
1/17/2025 23:30;69,45
1/17/2025 23:45;68,05
1/18/2025 0:00;69,8
1/18/2025 0:15;68,05
1/18/2025 0:30;72,25
1/18/2025 0:45;69,1
1/18/2025 1:00;69,8
1/18/2025 1:15;71,2
1/18/2025 1:30;69,1
1/18/2025 1:45;71,2
1/18/2025 2:00;71,2
1/18/2025 2:15;71,55
1/18/2025 2:30;72,25
1/18/2025 2:45;68,05
1/18/2025 3:00;73,65
1/18/2025 3:15;71,55
1/18/2025 3:30;68,75
1/18/2025 3:45;75,75
1/18/2025 4:00;70,15
1/18/2025 4:15;74,35
1/18/2025 4:30;73,65
1/18/2025 4:45;71,9
1/18/2025 5:00;74,7
1/18/2025 5:15;80,65
1/18/2025 5:30;72,6
1/18/2025 5:45;82,4
1/18/2025 6:00;86,95
1/18/2025 6:15;84,15
1/18/2025 6:30;78,2
1/18/2025 6:45;79,25
1/18/2025 7:00;79,95
1/18/2025 7:15;82,4
1/18/2025 7:30;76,45
1/18/2025 7:45;82,75
1/18/2025 8:00;52,15
1/18/2025 8:15;55,65
1/18/2025 8:30;53,9
1/18/2025 8:45;51,1
1/18/2025 9:00;56
1/18/2025 9:15;53,55
1/18/2025 9:30;53,2
1/18/2025 9:45;51,45
1/18/2025 10:00;52,85
1/18/2025 10:15;54,25
1/18/2025 10:30;49,7
1/18/2025 10:45;53,55
1/18/2025 11:00;47,25
1/18/2025 11:15;52,5
1/18/2025 11:30;50,75
1/18/2025 11:45;47,95
1/18/2025 12:00;43,05
1/18/2025 12:15;49,35
1/18/2025 12:30;48,3
1/18/2025 12:45;46,9
1/18/2025 13:00;46,55
1/18/2025 13:15;46,55
1/18/2025 13:30;46,2
1/18/2025 13:45;48,65
1/18/2025 14:00;43,4
1/18/2025 14:15;49
1/18/2025 14:30;48,3
1/18/2025 14:45;47,6
1/18/2025 15:00;56,7
1/18/2025 15:15;47,25
1/18/2025 15:30;54,6
1/18/2025 15:45;46,2
1/18/2025 16:00;50,75
1/18/2025 16:15;50,4
1/18/2025 16:30;49,7
1/18/2025 16:45;51,1
1/18/2025 17:00;53,9
1/18/2025 17:15;53,2
1/18/2025 17:30;57,05
1/18/2025 17:45;55,3
1/18/2025 18:00;56
1/18/2025 18:15;53,2
1/18/2025 18:30;56
1/18/2025 18:45;56,7
1/18/2025 19:00;59,85
1/18/2025 19:15;54,95
1/18/2025 19:30;54,6
1/18/2025 19:45;54,6
1/18/2025 20:00;57,4
1/18/2025 20:15;53,55
1/18/2025 20:30;55,3
1/18/2025 20:45;47,25
1/18/2025 21:00;52,5
1/18/2025 21:15;51,45
1/18/2025 21:30;49,35
1/18/2025 21:45;49,7
1/18/2025 22:00;69,8
1/18/2025 22:15;74,35
1/18/2025 22:30;68,75
1/18/2025 22:45;75,75
1/18/2025 23:00;75,05
1/18/2025 23:15;71,55
1/18/2025 23:30;70,15
1/18/2025 23:45;76,8
1/19/2025 0:00;76,45
1/19/2025 0:15;73,65
1/19/2025 0:30;75,75
1/19/2025 0:45;75,05
1/19/2025 1:00;72,25
1/19/2025 1:15;69,1
1/19/2025 1:30;74
1/19/2025 1:45;68,75
1/19/2025 2:00;73,3
1/19/2025 2:15;66,3
1/19/2025 2:30;74,7
1/19/2025 2:45;72,6
1/19/2025 3:00;69,8
1/19/2025 3:15;71,2
1/19/2025 3:30;71,2
1/19/2025 3:45;73,65
1/19/2025 4:00;69,1
1/19/2025 4:15;68,4
1/19/2025 4:30;74
1/19/2025 4:45;71,9
1/19/2025 5:00;71,55
1/19/2025 5:15;72,95
1/19/2025 5:30;69,1
1/19/2025 5:45;77,5
1/19/2025 6:00;72,25
1/19/2025 6:15;80,3
1/19/2025 6:30;79,95
1/19/2025 6:45;78,9
1/19/2025 7:00;81
1/19/2025 7:15;78,2
1/19/2025 7:30;79,6
1/19/2025 7:45;78,9
1/19/2025 8:00;49
1/19/2025 8:15;54,25
1/19/2025 8:30;53,2
1/19/2025 8:45;55,3
1/19/2025 9:00;47,95
1/19/2025 9:15;53,9
1/19/2025 9:30;56,7
1/19/2025 9:45;52,5
1/19/2025 10:00;55,3
1/19/2025 10:15;50,75
1/19/2025 10:30;56,35
1/19/2025 10:45;60,55
1/19/2025 11:00;50,75
1/19/2025 11:15;56,7
1/19/2025 11:30;63,35
1/19/2025 11:45;57,4
1/19/2025 12:00;61,6
1/19/2025 12:15;53,9
1/19/2025 12:30;60,9
1/19/2025 12:45;51,45
1/19/2025 13:00;60,9
1/19/2025 13:15;54,25
1/19/2025 13:30;54,95
1/19/2025 13:45;57,05
1/19/2025 14:00;54,6
1/19/2025 14:15;58,8
1/19/2025 14:30;49,7
1/19/2025 14:45;54,95
1/19/2025 15:00;50,05
1/19/2025 15:15;48,65
1/19/2025 15:30;54,25
1/19/2025 15:45;46,9
1/19/2025 16:00;51,45
1/19/2025 16:15;49,7
1/19/2025 16:30;54,25
1/19/2025 16:45;54,6
1/19/2025 17:00;56,7
1/19/2025 17:15;50,05
1/19/2025 17:30;57,75
1/19/2025 17:45;58,8
1/19/2025 18:00;57,05
1/19/2025 18:15;57,75
1/19/2025 18:30;55,3
1/19/2025 18:45;52,15
1/19/2025 19:00;60,55
1/19/2025 19:15;53,9
1/19/2025 19:30;53,2
1/19/2025 19:45;55,65
1/19/2025 20:00;52,15
1/19/2025 20:15;57,05
1/19/2025 20:30;55,3
1/19/2025 20:45;54,25
1/19/2025 21:00;57,75
1/19/2025 21:15;53,55
1/19/2025 21:30;56,35
1/19/2025 21:45;55,65
1/19/2025 22:00;75,4
1/19/2025 22:15;80,65
1/19/2025 22:30;77,15
1/19/2025 22:45;76,45
1/19/2025 23:00;73,65
1/19/2025 23:15;69,1
1/19/2025 23:30;76,45
1/19/2025 23:45;72,6
1/20/2025 0:00;74,35
1/20/2025 0:15;75,75
1/20/2025 0:30;72,95
1/20/2025 0:45;77,15
1/20/2025 1:00;74,35
1/20/2025 1:15;71,2
1/20/2025 1:30;75,4
1/20/2025 1:45;74,35
1/20/2025 2:00;75,4
1/20/2025 2:15;73,3
1/20/2025 2:30;77,15
1/20/2025 2:45;74
1/20/2025 3:00;74,7
1/20/2025 3:15;72,25
1/20/2025 3:30;75,4
1/20/2025 3:45;70,5
1/20/2025 4:00;77,15
1/20/2025 4:15;75,75
1/20/2025 4:30;71,55
1/20/2025 4:45;79,6
1/20/2025 5:00;74,35
1/20/2025 5:15;76,8
1/20/2025 5:30;90,45
1/20/2025 5:45;83,8
1/20/2025 6:00;88
1/20/2025 6:15;81,7
1/20/2025 6:30;83,45
1/20/2025 6:45;83,45
1/20/2025 7:00;91,15
1/20/2025 7:15;96,4
1/20/2025 7:30;103,75
1/20/2025 7:45;109
1/20/2025 8:00;82,6
1/20/2025 8:15;85,05
1/20/2025 8:30;83,65
1/20/2025 8:45;82,95
1/20/2025 9:00;82,6
1/20/2025 9:15;81,55
1/20/2025 9:30;78,75
1/20/2025 9:45;78,4
1/20/2025 10:00;79,1
1/20/2025 10:15;78,05
1/20/2025 10:30;78,75
1/20/2025 10:45;70,35
1/20/2025 11:00;72,45
1/20/2025 11:15;70,7
1/20/2025 11:30;72,45
1/20/2025 11:45;77
1/20/2025 12:00;71,75
1/20/2025 12:15;65,1
1/20/2025 12:30;65,8
1/20/2025 12:45;65,8
1/20/2025 13:00;65,1
1/20/2025 13:15;71,75
