Date ;kWh
05/06/2025 17:00;0,000
05/06/2025 17:15;0,000
05/06/2025 17:30;0,000
05/06/2025 17:45;0,000
05/06/2025 18:00;0,013
05/06/2025 18:15;0,000
05/06/2025 18:30;0,000
05/06/2025 18:45;0,000
05/06/2025 19:00;0,000
05/06/2025 19:15;0,000
05/06/2025 19:30;0,000
05/06/2025 19:45;0,000
05/06/2025 20:00;0,000
05/06/2025 20:15;0,000
05/06/2025 20:30;0,025
05/06/2025 20:45;0,075
05/06/2025 21:00;0,113
05/06/2025 21:15;0,262
05/06/2025 21:30;0,250
05/06/2025 21:45;0,238
05/06/2025 22:00;0,225
05/06/2025 22:15;0,238
05/06/2025 22:30;0,238
05/06/2025 22:45;0,225
05/06/2025 23:00;0,262
05/06/2025 23:15;0,250
05/06/2025 23:30;0,225
05/06/2025 23:45;0,238
06/06/2025 00:00;0,250
06/06/2025 00:15;0,238
06/06/2025 00:30;0,213
06/06/2025 00:45;0,275
06/06/2025 01:00;0,250
06/06/2025 01:15;0,213
06/06/2025 01:30;0,238
06/06/2025 01:45;0,250
06/06/2025 02:00;0,213
06/06/2025 02:15;0,250
06/06/2025 02:30;0,262
06/06/2025 02:45;0,238
06/06/2025 03:00;0,225
06/06/2025 03:15;0,238
06/06/2025 03:30;0,238
06/06/2025 03:45;0,225
06/06/2025 04:00;0,238
06/06/2025 04:15;0,262
06/06/2025 04:30;0,325
06/06/2025 04:45;0,600
06/06/2025 05:00;0,488
06/06/2025 05:15;0,238
06/06/2025 05:30;0,238
06/06/2025 05:45;0,138
06/06/2025 06:00;0,125
06/06/2025 06:15;0,000
06/06/2025 06:30;0,000
06/06/2025 06:45;0,000
06/06/2025 07:00;0,188
06/06/2025 07:15;2,438
06/06/2025 07:30;4,037
06/06/2025 07:45;3,550
06/06/2025 08:00;3,000
06/06/2025 08:15;1,563
06/06/2025 08:30;1,350
06/06/2025 08:45;1,275
06/06/2025 09:00;0,925
06/06/2025 09:15;0,188
06/06/2025 09:30;0,300
06/06/2025 09:45;0,100
06/06/2025 10:00;0,025
06/06/2025 10:15;0,637
06/06/2025 10:30;0,000
06/06/2025 10:45;0,000
06/06/2025 11:00;0,000
06/06/2025 11:15;0,000
06/06/2025 11:30;0,000
06/06/2025 11:45;0,125
06/06/2025 12:00;0,000
06/06/2025 12:15;0,000
06/06/2025 12:30;0,000
06/06/2025 12:45;0,000
06/06/2025 13:00;0,000
06/06/2025 13:15;0,000
06/06/2025 13:30;0,000
06/06/2025 13:45;0,000
06/06/2025 14:00;0,000
06/06/2025 14:15;0,000
06/06/2025 14:30;0,000
06/06/2025 14:45;0,000
06/06/2025 15:00;0,000
06/06/2025 15:15;0,000
06/06/2025 15:30;0,000
06/06/2025 15:45;0,000
06/06/2025 16:00;0,000
06/06/2025 16:15;0,000
06/06/2025 16:30;0,000
06/06/2025 16:45;0,000
06/06/2025 17:00;0,000
06/06/2025 17:15;0,000
06/06/2025 17:30;0,000
06/06/2025 17:45;0,000
06/06/2025 18:00;0,000
06/06/2025 18:15;0,000
06/06/2025 18:30;0,000
06/06/2025 18:45;0,000
06/06/2025 19:00;0,000
06/06/2025 19:15;0,000
06/06/2025 19:30;0,000
06/06/2025 19:45;0,000
06/06/2025 20:00;0,000
06/06/2025 20:15;0,000
06/06/2025 20:30;0,000
06/06/2025 20:45;0,063
06/06/2025 21:00;0,138
06/06/2025 21:15;0,162
06/06/2025 21:30;0,250
06/06/2025 21:45;0,262
06/06/2025 22:00;0,225
06/06/2025 22:15;0,238
06/06/2025 22:30;0,238
06/06/2025 22:45;0,213
06/06/2025 23:00;0,238
06/06/2025 23:15;0,250
06/06/2025 23:30;0,238
06/06/2025 23:45;0,238
07/06/2025 00:00;0,238
07/06/2025 00:15;0,213
07/06/2025 00:30;0,250
07/06/2025 00:45;0,238
07/06/2025 01:00;0,238
07/06/2025 01:15;0,250
07/06/2025 01:30;0,238
07/06/2025 01:45;0,238
07/06/2025 02:00;0,225
07/06/2025 02:15;0,238
07/06/2025 02:30;0,238
07/06/2025 02:45;0,238
07/06/2025 03:00;0,250
07/06/2025 03:15;0,238
07/06/2025 03:30;0,225
07/06/2025 03:45;0,225
07/06/2025 04:00;0,238
07/06/2025 04:15;0,238
07/06/2025 04:30;0,238
07/06/2025 04:45;0,250
07/06/2025 05:00;0,238
07/06/2025 05:15;0,213
07/06/2025 05:30;0,250
07/06/2025 05:45;0,162
07/06/2025 06:00;0,025
07/06/2025 06:15;0,013
07/06/2025 06:30;0,000
07/06/2025 06:45;0,000
07/06/2025 07:00;0,000
07/06/2025 07:15;0,000
07/06/2025 07:30;0,000
07/06/2025 07:45;0,000
07/06/2025 08:00;0,000
07/06/2025 08:15;0,000
07/06/2025 08:30;0,000
07/06/2025 08:45;0,000
07/06/2025 09:00;0,000
07/06/2025 09:15;0,000
07/06/2025 09:30;0,000
07/06/2025 09:45;0,000
07/06/2025 10:00;0,000
07/06/2025 10:15;0,000
07/06/2025 10:30;0,000
07/06/2025 10:45;0,000
07/06/2025 11:00;0,000
07/06/2025 11:15;0,000
07/06/2025 11:30;0,000
07/06/2025 11:45;0,000
07/06/2025 12:00;0,000
07/06/2025 12:15;0,000
07/06/2025 12:30;0,000
07/06/2025 12:45;0,000
07/06/2025 13:00;0,000
07/06/2025 13:15;0,000
07/06/2025 13:30;0,000
07/06/2025 13:45;0,000
07/06/2025 14:00;0,000
07/06/2025 14:15;0,000
07/06/2025 14:30;0,000
07/06/2025 14:45;0,000
07/06/2025 15:00;0,000
07/06/2025 15:15;0,000
07/06/2025 15:30;0,000
07/06/2025 15:45;0,000
07/06/2025 16:00;0,000
07/06/2025 16:15;0,000
07/06/2025 16:30;0,000
07/06/2025 16:45;0,000
07/06/2025 17:00;0,000
07/06/2025 17:15;0,000
07/06/2025 17:30;0,000
07/06/2025 17:45;0,000
07/06/2025 18:00;0,000
07/06/2025 18:15;0,013
07/06/2025 18:30;0,000
07/06/2025 18:45;0,000
07/06/2025 19:00;0,000
07/06/2025 19:15;0,000
07/06/2025 19:30;0,000
07/06/2025 19:45;0,000
07/06/2025 20:00;0,000
07/06/2025 20:15;0,013
07/06/2025 20:30;0,075
07/06/2025 20:45;0,075
07/06/2025 21:00;0,038
07/06/2025 21:15;0,125
07/06/2025 21:30;0,213
07/06/2025 21:45;0,225
07/06/2025 22:00;0,238
07/06/2025 22:15;0,250
07/06/2025 22:30;0,238
07/06/2025 22:45;0,238
07/06/2025 23:00;0,238
07/06/2025 23:15;0,225
07/06/2025 23:30;0,225
07/06/2025 23:45;0,250
08/06/2025 00:00;0,238
08/06/2025 00:15;0,238
08/06/2025 00:30;0,238
08/06/2025 00:45;0,238
08/06/2025 01:00;0,225
08/06/2025 01:15;0,238
08/06/2025 01:30;0,238
08/06/2025 01:45;0,238
08/06/2025 02:00;0,250
08/06/2025 02:15;0,238
08/06/2025 02:30;0,238
08/06/2025 02:45;0,213
08/06/2025 03:00;0,238
08/06/2025 03:15;0,238
08/06/2025 03:30;0,238
08/06/2025 03:45;0,238
08/06/2025 04:00;0,238
08/06/2025 04:15;0,238
08/06/2025 04:30;0,225
08/06/2025 04:45;0,238
08/06/2025 05:00;0,225
08/06/2025 05:15;0,238
08/06/2025 05:30;0,250
08/06/2025 05:45;0,088
08/06/2025 06:00;0,013
08/06/2025 06:15;0,013
08/06/2025 06:30;0,025
08/06/2025 06:45;0,013
08/06/2025 07:00;0,000
08/06/2025 07:15;0,000
08/06/2025 07:30;0,000
08/06/2025 07:45;0,000
08/06/2025 08:00;0,000
08/06/2025 08:15;0,000
08/06/2025 08:30;0,000
08/06/2025 08:45;0,000
08/06/2025 09:00;0,000
08/06/2025 09:15;0,000
08/06/2025 09:30;0,000
08/06/2025 09:45;0,000
08/06/2025 10:00;0,000
08/06/2025 10:15;0,000
08/06/2025 10:30;0,000
08/06/2025 10:45;0,000
08/06/2025 11:00;0,000
08/06/2025 11:15;0,000
08/06/2025 11:30;0,000
08/06/2025 11:45;0,000
08/06/2025 12:00;0,000
08/06/2025 12:15;0,000
08/06/2025 12:30;0,000
08/06/2025 12:45;0,000
08/06/2025 13:00;0,000
08/06/2025 13:15;0,000
08/06/2025 13:30;0,000
08/06/2025 13:45;0,000
08/06/2025 14:00;0,000
08/06/2025 14:15;0,000
08/06/2025 14:30;0,000
08/06/2025 14:45;0,000
08/06/2025 15:00;0,000
08/06/2025 15:15;0,000
08/06/2025 15:30;0,000
08/06/2025 15:45;0,000
08/06/2025 16:00;0,000
08/06/2025 16:15;0,000
08/06/2025 16:30;0,000
08/06/2025 16:45;0,000
08/06/2025 17:00;0,000
08/06/2025 17:15;0,000
08/06/2025 17:30;0,000
08/06/2025 17:45;0,000
08/06/2025 18:00;0,000
08/06/2025 18:15;0,000
08/06/2025 18:30;0,000
08/06/2025 18:45;0,000
08/06/2025 19:00;0,000
08/06/2025 19:15;0,000
08/06/2025 19:30;0,000
08/06/2025 19:45;0,000
08/06/2025 20:00;0,000
08/06/2025 20:15;0,000
08/06/2025 20:30;0,000
08/06/2025 20:45;0,000
08/06/2025 21:00;0,000
08/06/2025 21:15;0,013
08/06/2025 21:30;0,113
08/06/2025 21:45;0,162
08/06/2025 22:00;0,238
08/06/2025 22:15;0,250
08/06/2025 22:30;0,238
08/06/2025 22:45;0,238
08/06/2025 23:00;0,225
08/06/2025 23:15;0,225
08/06/2025 23:30;0,238
08/06/2025 23:45;0,225
09/06/2025 00:00;0,262
09/06/2025 00:15;0,238
09/06/2025 00:30;0,238
09/06/2025 00:45;0,225
09/06/2025 01:00;0,238
09/06/2025 01:15;0,238
09/06/2025 01:30;0,213
09/06/2025 01:45;0,262
09/06/2025 02:00;0,250
09/06/2025 02:15;0,213
09/06/2025 02:30;0,238
09/06/2025 02:45;0,238
09/06/2025 03:00;0,225
09/06/2025 03:15;0,225
09/06/2025 03:30;0,238
09/06/2025 03:45;0,262
09/06/2025 04:00;0,238
09/06/2025 04:15;0,225
09/06/2025 04:30;0,225
09/06/2025 04:45;0,238
09/06/2025 05:00;0,225
09/06/2025 05:15;0,225
09/06/2025 05:30;0,138
09/06/2025 05:45;0,050
09/06/2025 06:00;0,000
09/06/2025 06:15;0,000
09/06/2025 06:30;0,000
09/06/2025 06:45;0,000
09/06/2025 07:00;0,000
09/06/2025 07:15;0,000
09/06/2025 07:30;0,000
09/06/2025 07:45;0,000
09/06/2025 08:00;0,000
09/06/2025 08:15;0,000
09/06/2025 08:30;0,000
09/06/2025 08:45;0,000
09/06/2025 09:00;0,000
09/06/2025 09:15;0,000
09/06/2025 09:30;0,000
09/06/2025 09:45;0,000
09/06/2025 10:00;0,000
09/06/2025 10:15;0,000
09/06/2025 10:30;0,000
09/06/2025 10:45;0,000
09/06/2025 11:00;0,000
09/06/2025 11:15;0,000
09/06/2025 11:30;0,000
09/06/2025 11:45;0,000
09/06/2025 12:00;0,000
09/06/2025 12:15;0,000
09/06/2025 12:30;0,000
09/06/2025 12:45;0,000
09/06/2025 13:00;0,000
09/06/2025 13:15;0,000
09/06/2025 13:30;0,000
09/06/2025 13:45;0,000
09/06/2025 14:00;0,000
09/06/2025 14:15;0,000
09/06/2025 14:30;0,000
09/06/2025 14:45;0,000
09/06/2025 15:00;0,000
09/06/2025 15:15;0,000
09/06/2025 15:30;0,000
09/06/2025 15:45;0,000
09/06/2025 16:00;0,000
09/06/2025 16:15;0,000
09/06/2025 16:30;0,000
09/06/2025 16:45;0,000
09/06/2025 17:00;0,000
09/06/2025 17:15;0,000
09/06/2025 17:30;0,000
09/06/2025 17:45;0,000
09/06/2025 18:00;0,000
09/06/2025 18:15;0,000
09/06/2025 18:30;0,000
09/06/2025 18:45;0,000
09/06/2025 19:00;0,000
09/06/2025 19:15;0,000
09/06/2025 19:30;0,000
09/06/2025 19:45;0,000
09/06/2025 20:00;0,000
09/06/2025 20:15;0,000
09/06/2025 20:30;0,000
09/06/2025 20:45;0,000
09/06/2025 21:00;0,000
09/06/2025 21:15;0,013
09/06/2025 21:30;0,113
09/06/2025 21:45;0,150
09/06/2025 22:00;0,238
09/06/2025 22:15;0,238
09/06/2025 22:30;0,238
09/06/2025 22:45;0,238
09/06/2025 23:00;0,250
09/06/2025 23:15;0,225
09/06/2025 23:30;0,225
09/06/2025 23:45;0,238
10/06/2025 00:00;0,238
10/06/2025 00:15;0,238
10/06/2025 00:30;0,238
10/06/2025 00:45;0,250
10/06/2025 01:00;0,238
10/06/2025 01:15;0,225
10/06/2025 01:30;0,225
10/06/2025 01:45;0,250
10/06/2025 02:00;0,213
10/06/2025 02:15;0,238
10/06/2025 02:30;0,262
10/06/2025 02:45;0,225
10/06/2025 03:00;0,238
10/06/2025 03:15;0,238
10/06/2025 03:30;0,225
10/06/2025 03:45;0,225
10/06/2025 04:00;0,238
10/06/2025 04:15;0,262
10/06/2025 04:30;0,225
10/06/2025 04:45;0,238
10/06/2025 05:00;0,238
10/06/2025 05:15;0,213
10/06/2025 05:30;0,162
10/06/2025 05:45;0,063
10/06/2025 06:00;0,013
10/06/2025 06:15;0,000
10/06/2025 06:30;0,013
10/06/2025 06:45;0,000
10/06/2025 07:00;0,075
10/06/2025 07:15;0,637
10/06/2025 07:30;0,313
10/06/2025 07:45;0,025
10/06/2025 08:00;0,000
10/06/2025 08:15;0,000
10/06/2025 08:30;0,000
10/06/2025 08:45;0,000
10/06/2025 09:00;0,000
10/06/2025 09:15;0,000
10/06/2025 09:30;0,000
10/06/2025 09:45;0,000
10/06/2025 10:00;0,000
10/06/2025 10:15;0,000
10/06/2025 10:30;0,000
10/06/2025 10:45;0,000
10/06/2025 11:00;0,000
10/06/2025 11:15;0,000
10/06/2025 11:30;0,000
10/06/2025 11:45;0,000
10/06/2025 12:00;0,000
10/06/2025 12:15;0,000
10/06/2025 12:30;0,000
10/06/2025 12:45;0,000
10/06/2025 13:00;0,000
10/06/2025 13:15;0,000
10/06/2025 13:30;0,000
10/06/2025 13:45;0,000
10/06/2025 14:00;0,000
10/06/2025 14:15;0,000
10/06/2025 14:30;0,000
10/06/2025 14:45;0,000
10/06/2025 15:00;0,000
10/06/2025 15:15;0,000
10/06/2025 15:30;0,000
10/06/2025 15:45;0,000
10/06/2025 16:00;0,000
10/06/2025 16:15;0,000
10/06/2025 16:30;0,000
10/06/2025 16:45;0,000
10/06/2025 17:00;0,000
10/06/2025 17:15;0,000
10/06/2025 17:30;0,000
10/06/2025 17:45;0,000
10/06/2025 18:00;0,000
10/06/2025 18:15;0,000
10/06/2025 18:30;0,000
10/06/2025 18:45;0,000
10/06/2025 19:00;0,000
10/06/2025 19:15;0,000
10/06/2025 19:30;0,000
10/06/2025 19:45;0,000
10/06/2025 20:00;0,000
10/06/2025 20:15;0,113
10/06/2025 20:30;0,000
10/06/2025 20:45;0,000
10/06/2025 21:00;0,013
10/06/2025 21:15;0,025
10/06/2025 21:30;0,063
10/06/2025 21:45;0,150
10/06/2025 22:00;0,200
10/06/2025 22:15;0,238
10/06/2025 22:30;0,262
10/06/2025 22:45;0,238
10/06/2025 23:00;0,238
10/06/2025 23:15;0,213
10/06/2025 23:30;0,238
10/06/2025 23:45;0,238
11/06/2025 00:00;0,238
11/06/2025 00:15;0,262
11/06/2025 00:30;0,238
11/06/2025 00:45;0,213
11/06/2025 01:00;0,238
11/06/2025 01:15;0,238
11/06/2025 01:30;0,238
11/06/2025 01:45;0,225
11/06/2025 02:00;0,262
11/06/2025 02:15;0,250
11/06/2025 02:30;0,213
11/06/2025 02:45;0,250
11/06/2025 03:00;0,238
11/06/2025 03:15;0,238
11/06/2025 03:30;0,213
11/06/2025 03:45;0,262
11/06/2025 04:00;0,250
11/06/2025 04:15;0,225
11/06/2025 04:30;0,238
11/06/2025 04:45;0,238
11/06/2025 05:00;0,238
11/06/2025 05:15;0,475
11/06/2025 05:30;0,287
11/06/2025 05:45;0,013
11/06/2025 06:00;0,013
11/06/2025 06:15;0,000
11/06/2025 06:30;0,000
11/06/2025 06:45;0,000
11/06/2025 07:00;0,138
11/06/2025 07:15;0,075
11/06/2025 07:30;0,013
11/06/2025 07:45;0,000
11/06/2025 08:00;0,000
11/06/2025 08:15;0,000
11/06/2025 08:30;0,000
11/06/2025 08:45;0,000
11/06/2025 09:00;0,000
11/06/2025 09:15;0,000
11/06/2025 09:30;0,000
11/06/2025 09:45;0,000
11/06/2025 10:00;0,000
11/06/2025 10:15;0,000
11/06/2025 10:30;0,000
11/06/2025 10:45;0,000
11/06/2025 11:00;0,000
11/06/2025 11:15;0,000
11/06/2025 11:30;0,000
11/06/2025 11:45;0,000
11/06/2025 12:00;0,000
11/06/2025 12:15;0,000
11/06/2025 12:30;0,000
11/06/2025 12:45;0,000
11/06/2025 13:00;0,000
11/06/2025 13:15;0,000
11/06/2025 13:30;0,000
11/06/2025 13:45;0,000
11/06/2025 14:00;0,000
11/06/2025 14:15;0,000
11/06/2025 14:30;0,000
11/06/2025 14:45;0,000
11/06/2025 15:00;0,000
11/06/2025 15:15;0,000
11/06/2025 15:30;0,000
11/06/2025 15:45;0,000
11/06/2025 16:00;0,000
11/06/2025 16:15;0,000
11/06/2025 16:30;0,000
11/06/2025 16:45;0,000
11/06/2025 17:00;0,000
11/06/2025 17:15;0,000
11/06/2025 17:30;0,000
11/06/2025 17:45;0,000
11/06/2025 18:00;0,000
11/06/2025 18:15;0,000
11/06/2025 18:30;0,000
11/06/2025 18:45;0,000
11/06/2025 19:00;0,000
11/06/2025 19:15;0,000
11/06/2025 19:30;0,000
11/06/2025 19:45;0,000
11/06/2025 20:00;0,000
11/06/2025 20:15;0,000
11/06/2025 20:30;0,000
11/06/2025 20:45;0,000
11/06/2025 21:00;0,000
11/06/2025 21:15;0,013
11/06/2025 21:30;0,100
11/06/2025 21:45;0,150
11/06/2025 22:00;0,225
11/06/2025 22:15;0,238
11/06/2025 22:30;0,213
11/06/2025 22:45;0,238
11/06/2025 23:00;0,238
11/06/2025 23:15;0,238
11/06/2025 23:30;0,250
11/06/2025 23:45;0,238
12/06/2025 00:00;0,225
12/06/2025 00:15;0,238
12/06/2025 00:30;0,238
12/06/2025 00:45;0,225
12/06/2025 01:00;0,250
12/06/2025 01:15;0,250
12/06/2025 01:30;0,238
12/06/2025 01:45;0,213
12/06/2025 02:00;0,238
12/06/2025 02:15;0,238
12/06/2025 02:30;0,225
12/06/2025 02:45;0,262
12/06/2025 03:00;0,238
12/06/2025 03:15;0,213
12/06/2025 03:30;0,238
12/06/2025 03:45;0,238
12/06/2025 04:00;0,238
12/06/2025 04:15;0,225
12/06/2025 04:30;0,250
12/06/2025 04:45;0,238
12/06/2025 05:00;0,213
12/06/2025 05:15;0,188
12/06/2025 05:30;0,125
12/06/2025 05:45;0,213
12/06/2025 06:00;0,162
12/06/2025 06:15;0,000
12/06/2025 06:30;0,000
12/06/2025 06:45;0,000
12/06/2025 07:00;0,000
12/06/2025 07:15;0,038
12/06/2025 07:30;0,000
12/06/2025 07:45;0,000
12/06/2025 08:00;0,000
12/06/2025 08:15;0,000
12/06/2025 08:30;0,000
12/06/2025 08:45;0,000
12/06/2025 09:00;0,000
12/06/2025 09:15;0,000
12/06/2025 09:30;0,000
12/06/2025 09:45;0,000
12/06/2025 10:00;0,000
12/06/2025 10:15;0,000
12/06/2025 10:30;0,000
12/06/2025 10:45;0,000
12/06/2025 11:00;0,000
12/06/2025 11:15;0,000
12/06/2025 11:30;0,000
12/06/2025 11:45;0,000
12/06/2025 12:00;0,000
12/06/2025 12:15;0,000
12/06/2025 12:30;0,000
12/06/2025 12:45;0,000
12/06/2025 13:00;0,000
12/06/2025 13:15;0,000
12/06/2025 13:30;0,000
12/06/2025 13:45;0,000
12/06/2025 14:00;0,000
12/06/2025 14:15;0,000
12/06/2025 14:30;0,000
12/06/2025 14:45;0,000
12/06/2025 15:00;0,000
12/06/2025 15:15;0,000
12/06/2025 15:30;0,000
12/06/2025 15:45;0,000
12/06/2025 16:00;0,000
12/06/2025 16:15;0,000
12/06/2025 16:30;0,000
12/06/2025 16:45;0,000
12/06/2025 17:00;0,000
12/06/2025 17:15;0,000
12/06/2025 17:30;0,000
12/06/2025 17:45;0,000
12/06/2025 18:00;0,000
12/06/2025 18:15;0,000
12/06/2025 18:30;0,000
12/06/2025 18:45;0,000
12/06/2025 19:00;0,000
12/06/2025 19:15;0,000
12/06/2025 19:30;0,000
12/06/2025 19:45;0,000
12/06/2025 20:00;0,000
12/06/2025 20:15;0,000
12/06/2025 20:30;0,000
12/06/2025 20:45;0,000
12/06/2025 21:00;0,000
12/06/2025 21:15;0,050
12/06/2025 21:30;0,088
12/06/2025 21:45;0,175
12/06/2025 22:00;0,225
12/06/2025 22:15;0,213
12/06/2025 22:30;0,238
12/06/2025 22:45;0,225
12/06/2025 23:00;0,238
12/06/2025 23:15;0,238
12/06/2025 23:30;0,262
12/06/2025 23:45;0,213
13/06/2025 00:00;0,238
13/06/2025 00:15;0,238
13/06/2025 00:30;0,225
13/06/2025 00:45;0,238
13/06/2025 01:00;0,238
13/06/2025 01:15;0,250
13/06/2025 01:30;0,238
13/06/2025 01:45;0,213
13/06/2025 02:00;0,238
13/06/2025 02:15;0,225
13/06/2025 02:30;0,250
13/06/2025 02:45;0,238
13/06/2025 03:00;0,238
13/06/2025 03:15;0,225
13/06/2025 03:30;0,225
13/06/2025 03:45;0,238
13/06/2025 04:00;0,262
13/06/2025 04:15;0,225
13/06/2025 04:30;0,238
13/06/2025 04:45;0,238
13/06/2025 05:00;0,213
13/06/2025 05:15;0,200
13/06/2025 05:30;0,138
13/06/2025 05:45;0,025
13/06/2025 06:00;0,050
13/06/2025 06:15;0,013
13/06/2025 06:30;0,000
13/06/2025 06:45;0,000
13/06/2025 07:00;0,063
13/06/2025 07:15;0,050
13/06/2025 07:30;0,000
13/06/2025 07:45;0,000
13/06/2025 08:00;0,000
13/06/2025 08:15;0,000
13/06/2025 08:30;0,000
13/06/2025 08:45;0,000
13/06/2025 09:00;0,000
13/06/2025 09:15;0,000
13/06/2025 09:30;0,000
13/06/2025 09:45;0,000
13/06/2025 10:00;0,000
13/06/2025 10:15;0,000
13/06/2025 10:30;0,000
13/06/2025 10:45;0,000
13/06/2025 11:00;0,000
13/06/2025 11:15;0,000
13/06/2025 11:30;0,000
13/06/2025 11:45;0,000
13/06/2025 12:00;0,000
13/06/2025 12:15;0,000
13/06/2025 12:30;0,000
13/06/2025 12:45;0,000
13/06/2025 13:00;0,000
13/06/2025 13:15;0,000
13/06/2025 13:30;0,000
13/06/2025 13:45;0,000
13/06/2025 14:00;0,000
13/06/2025 14:15;0,000
13/06/2025 14:30;0,000
13/06/2025 14:45;0,000
13/06/2025 15:00;0,000
13/06/2025 15:15;0,000
13/06/2025 15:30;0,000
13/06/2025 15:45;0,000
13/06/2025 16:00;0,000
13/06/2025 16:15;0,000
13/06/2025 16:30;0,000
13/06/2025 16:45;0,000
13/06/2025 17:00;0,000
13/06/2025 17:15;0,000
13/06/2025 17:30;0,000
13/06/2025 17:45;0,000
13/06/2025 18:00;0,000
13/06/2025 18:15;0,000
13/06/2025 18:30;0,000
13/06/2025 18:45;0,000
13/06/2025 19:00;0,000
13/06/2025 19:15;0,000
13/06/2025 19:30;0,000
13/06/2025 19:45;0,000
13/06/2025 20:00;0,000
13/06/2025 20:15;0,000
13/06/2025 20:30;0,025
13/06/2025 20:45;0,250
13/06/2025 21:00;0,563
13/06/2025 21:15;0,837
13/06/2025 21:30;1,050
13/06/2025 21:45;1,125
13/06/2025 22:00;1,188
13/06/2025 22:15;1,150
13/06/2025 22:30;1,150
13/06/2025 22:45;1,150
13/06/2025 23:00;1,150
13/06/2025 23:15;1,188
13/06/2025 23:30;1,163
13/06/2025 23:45;1,163
14/06/2025 00:00;1,150
14/06/2025 00:15;1,138
14/06/2025 00:30;1,163
14/06/2025 00:45;1,138
14/06/2025 01:00;1,150
14/06/2025 01:15;1,163
14/06/2025 01:30;1,150
14/06/2025 01:45;1,138
14/06/2025 02:00;1,163
14/06/2025 02:15;1,150
14/06/2025 02:30;1,163
14/06/2025 02:45;1,150
14/06/2025 03:00;1,138
14/06/2025 03:15;1,163
14/06/2025 03:30;1,150
14/06/2025 03:45;1,150
14/06/2025 04:00;1,175
14/06/2025 04:15;1,150
14/06/2025 04:30;1,138
14/06/2025 04:45;1,163
14/06/2025 05:00;1,138
14/06/2025 05:15;1,138
14/06/2025 05:30;1,063
14/06/2025 05:45;0,800
14/06/2025 06:00;0,950
14/06/2025 06:15;0,400
14/06/2025 06:30;0,000
14/06/2025 06:45;0,000
14/06/2025 07:00;0,013
14/06/2025 07:15;0,000
14/06/2025 07:30;0,000
14/06/2025 07:45;0,000
14/06/2025 08:00;0,000
14/06/2025 08:15;0,000
14/06/2025 08:30;0,000
14/06/2025 08:45;0,000
14/06/2025 09:00;0,000
14/06/2025 09:15;0,000
14/06/2025 09:30;0,000
14/06/2025 09:45;0,000
14/06/2025 10:00;0,000
14/06/2025 10:15;0,000
14/06/2025 10:30;0,000
14/06/2025 10:45;0,000
14/06/2025 11:00;0,000
14/06/2025 11:15;0,000
14/06/2025 11:30;0,000
14/06/2025 11:45;0,000
14/06/2025 12:00;0,000
14/06/2025 12:15;0,000
14/06/2025 12:30;0,000
14/06/2025 12:45;0,000
14/06/2025 13:00;0,000
14/06/2025 13:15;0,000
14/06/2025 13:30;0,000
14/06/2025 13:45;0,000
14/06/2025 14:00;0,000
14/06/2025 14:15;0,000
14/06/2025 14:30;0,000
14/06/2025 14:45;0,000
14/06/2025 15:00;0,000
14/06/2025 15:15;0,000
14/06/2025 15:30;0,000
14/06/2025 15:45;0,000
14/06/2025 16:00;0,000
14/06/2025 16:15;0,000
14/06/2025 16:30;0,000
14/06/2025 16:45;0,000
14/06/2025 17:00;0,000
14/06/2025 17:15;0,000
14/06/2025 17:30;0,000
14/06/2025 17:45;0,000
14/06/2025 18:00;0,000
14/06/2025 18:15;0,000
14/06/2025 18:30;0,000
14/06/2025 18:45;0,000
14/06/2025 19:00;0,000
14/06/2025 19:15;0,000
14/06/2025 19:30;0,000
14/06/2025 19:45;0,000
14/06/2025 20:00;0,013
14/06/2025 20:15;0,000
14/06/2025 20:30;0,400
14/06/2025 20:45;0,262
14/06/2025 21:00;0,075
14/06/2025 21:15;0,400
14/06/2025 21:30;0,975
14/06/2025 21:45;1,150
14/06/2025 22:00;1,163
14/06/2025 22:15;1,150
14/06/2025 22:30;1,138
14/06/2025 22:45;1,150
14/06/2025 23:00;1,163
14/06/2025 23:15;1,163
14/06/2025 23:30;1,150
14/06/2025 23:45;1,138
15/06/2025 00:00;1,138
15/06/2025 00:15;1,125
15/06/2025 00:30;1,138
15/06/2025 00:45;1,125
15/06/2025 01:00;1,163
15/06/2025 01:15;1,150
15/06/2025 01:30;1,138
15/06/2025 01:45;1,138
15/06/2025 02:00;1,150
15/06/2025 02:15;1,125
15/06/2025 02:30;1,138
15/06/2025 02:45;1,138
15/06/2025 03:00;1,163
15/06/2025 03:15;1,150
15/06/2025 03:30;1,138
15/06/2025 03:45;1,188
15/06/2025 04:00;1,150
15/06/2025 04:15;1,138
15/06/2025 04:30;1,125
15/06/2025 04:45;1,112
15/06/2025 05:00;1,125
15/06/2025 05:15;1,163
15/06/2025 05:30;1,138
15/06/2025 05:45;1,038
15/06/2025 06:00;0,825
15/06/2025 06:15;0,563
15/06/2025 06:30;0,313
15/06/2025 06:45;0,450
15/06/2025 07:00;0,162
15/06/2025 07:15;0,000
15/06/2025 07:30;0,013
15/06/2025 07:45;0,000
15/06/2025 08:00;0,063
15/06/2025 08:15;0,000
15/06/2025 08:30;0,000
15/06/2025 08:45;0,000
15/06/2025 09:00;0,000
15/06/2025 09:15;0,000
15/06/2025 09:30;0,000
15/06/2025 09:45;0,000
