Date ;kWh
05/06/2025 17:00;0,000
05/06/2025 17:15;0,000
05/06/2025 17:30;0,000
05/06/2025 17:45;0,000
05/06/2025 18:00;0,000
05/06/2025 18:15;0,000
05/06/2025 18:30;0,700
05/06/2025 18:45;10,325
05/06/2025 19:00;8,050
05/06/2025 19:15;12,775
05/06/2025 19:30;12,075
05/06/2025 19:45;15,400
05/06/2025 20:00;11,025
05/06/2025 20:15;13,300
05/06/2025 20:30;15,225
05/06/2025 20:45;15,750
05/06/2025 21:00;16,450
05/06/2025 21:15;16,450
05/06/2025 21:30;17,675
05/06/2025 21:45;19,600
05/06/2025 22:00;18,725
05/06/2025 22:15;18,550
05/06/2025 22:30;18,025
05/06/2025 22:45;17,150
05/06/2025 23:00;18,200
05/06/2025 23:15;17,500
05/06/2025 23:30;16,800
05/06/2025 23:45;17,150
06/06/2025 00:00;18,725
06/06/2025 00:15;17,675
06/06/2025 00:30;17,675
06/06/2025 00:45;16,800
06/06/2025 01:00;16,975
06/06/2025 01:15;16,450
06/06/2025 01:30;16,450
06/06/2025 01:45;16,800
06/06/2025 02:00;18,550
06/06/2025 02:15;16,975
06/06/2025 02:30;16,625
06/06/2025 02:45;16,625
06/06/2025 03:00;16,800
06/06/2025 03:15;16,800
06/06/2025 03:30;16,275
06/06/2025 03:45;16,100
06/06/2025 04:00;16,275
06/06/2025 04:15;17,500
06/06/2025 04:30;16,975
06/06/2025 04:45;16,450
06/06/2025 05:00;15,750
06/06/2025 05:15;15,925
06/06/2025 05:30;15,575
06/06/2025 05:45;20,825
06/06/2025 06:00;21,875
06/06/2025 06:15;19,950
06/06/2025 06:30;16,100
06/06/2025 06:45;9,100
06/06/2025 07:00;6,825
06/06/2025 07:15;8,225
06/06/2025 07:30;4,200
06/06/2025 07:45;0,875
06/06/2025 08:00;1,575
06/06/2025 08:15;1,400
06/06/2025 08:30;1,050
06/06/2025 08:45;0,525
06/06/2025 09:00;0,350
06/06/2025 09:15;0,350
06/06/2025 09:30;0,175
06/06/2025 09:45;0,000
06/06/2025 10:00;0,350
06/06/2025 10:15;0,000
06/06/2025 10:30;0,000
06/06/2025 10:45;0,000
06/06/2025 11:00;0,000
06/06/2025 11:15;0,700
06/06/2025 11:30;0,000
06/06/2025 11:45;0,000
06/06/2025 12:00;0,000
06/06/2025 12:15;0,000
06/06/2025 12:30;0,000
06/06/2025 12:45;0,000
06/06/2025 13:00;0,000
06/06/2025 13:15;0,000
06/06/2025 13:30;0,000
06/06/2025 13:45;0,000
06/06/2025 14:00;0,000
06/06/2025 14:15;0,000
06/06/2025 14:30;0,000
06/06/2025 14:45;0,000
06/06/2025 15:00;0,000
06/06/2025 15:15;0,000
06/06/2025 15:30;0,175
06/06/2025 15:45;0,000
06/06/2025 16:00;0,000
06/06/2025 16:15;0,000
06/06/2025 16:30;0,000
06/06/2025 16:45;0,000
06/06/2025 17:00;0,000
06/06/2025 17:15;0,000
06/06/2025 17:30;0,000
06/06/2025 17:45;0,000
06/06/2025 18:00;0,000
06/06/2025 18:15;0,175
06/06/2025 18:30;0,000
06/06/2025 18:45;0,000
06/06/2025 19:00;4,200
06/06/2025 19:15;5,075
06/06/2025 19:30;12,075
06/06/2025 19:45;14,000
06/06/2025 20:00;12,250
06/06/2025 20:15;11,025
06/06/2025 20:30;12,775
06/06/2025 20:45;18,200
06/06/2025 21:00;19,250
06/06/2025 21:15;18,550
06/06/2025 21:30;18,550
06/06/2025 21:45;19,600
06/06/2025 22:00;21,700
06/06/2025 22:15;18,725
06/06/2025 22:30;17,675
06/06/2025 22:45;16,450
06/06/2025 23:00;16,450
06/06/2025 23:15;16,450
06/06/2025 23:30;16,450
06/06/2025 23:45;16,625
07/06/2025 00:00;18,550
07/06/2025 00:15;16,100
07/06/2025 00:30;16,625
07/06/2025 00:45;16,275
07/06/2025 01:00;16,450
07/06/2025 01:15;16,450
07/06/2025 01:30;17,675
07/06/2025 01:45;15,925
07/06/2025 02:00;15,750
07/06/2025 02:15;15,750
07/06/2025 02:30;16,100
07/06/2025 02:45;15,925
07/06/2025 03:00;15,400
07/06/2025 03:15;15,400
07/06/2025 03:30;15,750
07/06/2025 03:45;16,275
07/06/2025 04:00;16,100
07/06/2025 04:15;16,100
07/06/2025 04:30;20,125
07/06/2025 04:45;18,900
07/06/2025 05:00;18,550
07/06/2025 05:15;19,250
07/06/2025 05:30;21,000
07/06/2025 05:45;23,625
07/06/2025 06:00;19,075
07/06/2025 06:15;16,275
07/06/2025 06:30;13,475
07/06/2025 06:45;12,250
07/06/2025 07:00;8,925
07/06/2025 07:15;2,975
07/06/2025 07:30;1,400
07/06/2025 07:45;0,000
07/06/2025 08:00;0,000
07/06/2025 08:15;0,000
07/06/2025 08:30;0,000
07/06/2025 08:45;0,000
07/06/2025 09:00;0,000
07/06/2025 09:15;0,000
07/06/2025 09:30;0,000
07/06/2025 09:45;0,000
07/06/2025 10:00;0,000
07/06/2025 10:15;0,000
07/06/2025 10:30;0,000
07/06/2025 10:45;0,000
07/06/2025 11:00;0,000
07/06/2025 11:15;0,000
07/06/2025 11:30;0,000
07/06/2025 11:45;0,000
07/06/2025 12:00;0,000
07/06/2025 12:15;0,000
07/06/2025 12:30;0,000
07/06/2025 12:45;0,000
07/06/2025 13:00;0,000
07/06/2025 13:15;0,000
07/06/2025 13:30;0,000
07/06/2025 13:45;0,000
07/06/2025 14:00;0,000
07/06/2025 14:15;0,000
07/06/2025 14:30;0,000
07/06/2025 14:45;0,000
07/06/2025 15:00;0,000
07/06/2025 15:15;0,000
07/06/2025 15:30;0,000
07/06/2025 15:45;0,000
07/06/2025 16:00;0,000
07/06/2025 16:15;0,000
07/06/2025 16:30;0,000
07/06/2025 16:45;0,000
07/06/2025 17:00;0,000
07/06/2025 17:15;0,000
07/06/2025 17:30;0,000
07/06/2025 17:45;0,000
07/06/2025 18:00;0,000
07/06/2025 18:15;0,000
07/06/2025 18:30;0,000
07/06/2025 18:45;0,000
07/06/2025 19:00;0,000
07/06/2025 19:15;0,000
07/06/2025 19:30;2,275
07/06/2025 19:45;0,525
07/06/2025 20:00;0,525
07/06/2025 20:15;4,725
07/06/2025 20:30;3,850
07/06/2025 20:45;4,550
07/06/2025 21:00;5,250
07/06/2025 21:15;6,125
07/06/2025 21:30;7,700
07/06/2025 21:45;8,225
07/06/2025 22:00;8,925
07/06/2025 22:15;8,750
07/06/2025 22:30;10,150
07/06/2025 22:45;9,275
07/06/2025 23:00;9,100
07/06/2025 23:15;8,925
07/06/2025 23:30;8,925
07/06/2025 23:45;9,100
08/06/2025 00:00;9,450
08/06/2025 00:15;9,625
08/06/2025 00:30;10,325
08/06/2025 00:45;9,625
08/06/2025 01:00;9,100
08/06/2025 01:15;9,100
08/06/2025 01:30;9,625
08/06/2025 01:45;9,100
08/06/2025 02:00;8,925
08/06/2025 02:15;9,100
08/06/2025 02:30;9,100
08/06/2025 02:45;9,625
08/06/2025 03:00;9,625
08/06/2025 03:15;9,275
08/06/2025 03:30;11,375
08/06/2025 03:45;9,275
08/06/2025 04:00;9,450
08/06/2025 04:15;9,275
08/06/2025 04:30;9,100
08/06/2025 04:45;9,625
08/06/2025 05:00;8,925
08/06/2025 05:15;8,925
08/06/2025 05:30;9,450
08/06/2025 05:45;7,875
08/06/2025 06:00;5,775
08/06/2025 06:15;2,450
08/06/2025 06:30;3,675
08/06/2025 06:45;4,725
08/06/2025 07:00;4,725
08/06/2025 07:15;1,750
08/06/2025 07:30;0,875
08/06/2025 07:45;0,000
08/06/2025 08:00;0,000
08/06/2025 08:15;0,000
08/06/2025 08:30;0,000
08/06/2025 08:45;0,000
08/06/2025 09:00;0,000
08/06/2025 09:15;0,000
08/06/2025 09:30;0,000
08/06/2025 09:45;0,000
08/06/2025 10:00;0,000
08/06/2025 10:15;0,000
08/06/2025 10:30;0,000
08/06/2025 10:45;0,000
08/06/2025 11:00;0,000
08/06/2025 11:15;0,000
08/06/2025 11:30;0,000
08/06/2025 11:45;0,000
08/06/2025 12:00;0,000
08/06/2025 12:15;0,000
08/06/2025 12:30;0,000
08/06/2025 12:45;0,000
08/06/2025 13:00;0,000
08/06/2025 13:15;0,000
08/06/2025 13:30;0,000
08/06/2025 13:45;0,000
08/06/2025 14:00;0,000
08/06/2025 14:15;0,000
08/06/2025 14:30;0,000
08/06/2025 14:45;0,000
08/06/2025 15:00;0,000
08/06/2025 15:15;0,000
08/06/2025 15:30;0,000
08/06/2025 15:45;0,000
08/06/2025 16:00;0,000
08/06/2025 16:15;0,000
08/06/2025 16:30;0,000
08/06/2025 16:45;0,000
08/06/2025 17:00;0,000
08/06/2025 17:15;0,000
08/06/2025 17:30;0,000
08/06/2025 17:45;0,000
08/06/2025 18:00;0,000
08/06/2025 18:15;0,000
08/06/2025 18:30;0,000
08/06/2025 18:45;0,000
08/06/2025 19:00;0,000
08/06/2025 19:15;0,000
08/06/2025 19:30;0,000
08/06/2025 19:45;0,000
08/06/2025 20:00;0,000
08/06/2025 20:15;0,000
08/06/2025 20:30;0,000
08/06/2025 20:45;0,175
08/06/2025 21:00;2,800
08/06/2025 21:15;4,550
08/06/2025 21:30;9,100
08/06/2025 21:45;8,225
08/06/2025 22:00;8,925
08/06/2025 22:15;8,750
08/06/2025 22:30;8,925
08/06/2025 22:45;9,100
08/06/2025 23:00;11,025
08/06/2025 23:15;8,750
08/06/2025 23:30;8,925
08/06/2025 23:45;8,925
09/06/2025 00:00;9,100
09/06/2025 00:15;9,625
09/06/2025 00:30;8,925
09/06/2025 00:45;8,925
09/06/2025 01:00;10,325
09/06/2025 01:15;8,925
09/06/2025 01:30;9,450
09/06/2025 01:45;9,100
09/06/2025 02:00;8,750
09/06/2025 02:15;8,925
09/06/2025 02:30;9,275
09/06/2025 02:45;10,850
09/06/2025 03:00;9,450
09/06/2025 03:15;9,100
09/06/2025 03:30;8,925
09/06/2025 03:45;9,100
09/06/2025 04:00;9,100
09/06/2025 04:15;9,275
09/06/2025 04:30;8,750
09/06/2025 04:45;8,925
09/06/2025 05:00;8,925
09/06/2025 05:15;9,800
09/06/2025 05:30;8,050
09/06/2025 05:45;6,475
09/06/2025 06:00;3,850
09/06/2025 06:15;1,575
09/06/2025 06:30;0,000
09/06/2025 06:45;0,000
09/06/2025 07:00;0,000
09/06/2025 07:15;0,000
09/06/2025 07:30;0,000
09/06/2025 07:45;0,000
09/06/2025 08:00;0,000
09/06/2025 08:15;0,000
09/06/2025 08:30;0,000
09/06/2025 08:45;0,000
09/06/2025 09:00;0,000
09/06/2025 09:15;0,000
09/06/2025 09:30;0,000
09/06/2025 09:45;0,000
09/06/2025 10:00;0,000
09/06/2025 10:15;0,000
09/06/2025 10:30;0,000
09/06/2025 10:45;0,000
09/06/2025 11:00;0,000
09/06/2025 11:15;0,000
09/06/2025 11:30;0,000
09/06/2025 11:45;0,000
09/06/2025 12:00;0,000
09/06/2025 12:15;0,000
09/06/2025 12:30;0,000
09/06/2025 12:45;0,000
09/06/2025 13:00;0,000
09/06/2025 13:15;0,000
09/06/2025 13:30;0,000
09/06/2025 13:45;0,000
09/06/2025 14:00;0,000
09/06/2025 14:15;0,000
09/06/2025 14:30;0,000
09/06/2025 14:45;0,000
09/06/2025 15:00;0,000
09/06/2025 15:15;0,000
09/06/2025 15:30;0,000
09/06/2025 15:45;0,000
09/06/2025 16:00;0,000
09/06/2025 16:15;0,000
09/06/2025 16:30;0,000
09/06/2025 16:45;0,000
09/06/2025 17:00;0,000
09/06/2025 17:15;0,000
09/06/2025 17:30;0,000
09/06/2025 17:45;0,000
09/06/2025 18:00;0,000
09/06/2025 18:15;0,000
09/06/2025 18:30;0,000
09/06/2025 18:45;0,000
09/06/2025 19:00;0,000
09/06/2025 19:15;0,000
09/06/2025 19:30;0,000
09/06/2025 19:45;0,000
09/06/2025 20:00;0,000
09/06/2025 20:15;0,000
09/06/2025 20:30;0,175
09/06/2025 20:45;0,175
09/06/2025 21:00;3,850
09/06/2025 21:15;6,300
09/06/2025 21:30;8,050
09/06/2025 21:45;7,875
09/06/2025 22:00;11,200
09/06/2025 22:15;8,750
09/06/2025 22:30;9,100
09/06/2025 22:45;9,450
09/06/2025 23:00;9,100
09/06/2025 23:15;9,275
09/06/2025 23:30;10,150
09/06/2025 23:45;8,925
10/06/2025 00:00;9,275
10/06/2025 00:15;9,275
10/06/2025 00:30;8,750
10/06/2025 00:45;8,925
10/06/2025 01:00;10,150
10/06/2025 01:15;9,100
10/06/2025 01:30;9,275
10/06/2025 01:45;8,750
10/06/2025 02:00;8,925
10/06/2025 02:15;8,925
10/06/2025 02:30;8,750
10/06/2025 02:45;9,625
10/06/2025 03:00;10,675
10/06/2025 03:15;8,925
10/06/2025 03:30;8,750
10/06/2025 03:45;9,100
10/06/2025 04:00;9,275
10/06/2025 04:15;9,275
10/06/2025 04:30;8,925
10/06/2025 04:45;8,750
10/06/2025 05:00;8,925
10/06/2025 05:15;10,325
10/06/2025 05:30;9,975
10/06/2025 05:45;14,875
10/06/2025 06:00;14,525
10/06/2025 06:15;11,550
10/06/2025 06:30;12,600
10/06/2025 06:45;9,450
10/06/2025 07:00;5,600
10/06/2025 07:15;0,525
10/06/2025 07:30;0,175
10/06/2025 07:45;6,650
10/06/2025 08:00;22,575
10/06/2025 08:15;16,975
10/06/2025 08:30;6,300
10/06/2025 08:45;5,075
10/06/2025 09:00;0,000
10/06/2025 09:15;0,000
10/06/2025 09:30;0,000
10/06/2025 09:45;0,000
10/06/2025 10:00;0,000
10/06/2025 10:15;0,000
10/06/2025 10:30;0,000
10/06/2025 10:45;0,000
10/06/2025 11:00;0,000
10/06/2025 11:15;0,000
10/06/2025 11:30;0,000
10/06/2025 11:45;0,000
10/06/2025 12:00;0,000
10/06/2025 12:15;0,000
10/06/2025 12:30;1,750
10/06/2025 12:45;16,975
10/06/2025 13:00;17,675
10/06/2025 13:15;7,350
10/06/2025 13:30;3,325
10/06/2025 13:45;5,250
10/06/2025 14:00;7,175
10/06/2025 14:15;7,350
10/06/2025 14:30;8,050
10/06/2025 14:45;8,050
10/06/2025 15:00;12,950
10/06/2025 15:15;14,000
10/06/2025 15:30;1,750
10/06/2025 15:45;0,000
10/06/2025 16:00;0,000
10/06/2025 16:15;0,000
10/06/2025 16:30;9,275
10/06/2025 16:45;2,975
10/06/2025 17:00;12,600
10/06/2025 17:15;12,950
10/06/2025 17:30;3,150
10/06/2025 17:45;0,000
10/06/2025 18:00;0,000
10/06/2025 18:15;9,100
10/06/2025 18:30;0,525
10/06/2025 18:45;10,500
10/06/2025 19:00;0,000
10/06/2025 19:15;1,750
10/06/2025 19:30;2,275
10/06/2025 19:45;1,750
10/06/2025 20:00;4,550
10/06/2025 20:15;6,650
10/06/2025 20:30;13,300
10/06/2025 20:45;16,275
10/06/2025 21:00;17,325
10/06/2025 21:15;22,575
10/06/2025 21:30;23,100
10/06/2025 21:45;22,050
10/06/2025 22:00;22,400
10/06/2025 22:15;21,700
10/06/2025 22:30;22,400
10/06/2025 22:45;22,050
10/06/2025 23:00;20,825
10/06/2025 23:15;19,425
10/06/2025 23:30;19,250
10/06/2025 23:45;19,950
11/06/2025 00:00;21,000
11/06/2025 00:15;18,900
11/06/2025 00:30;17,850
11/06/2025 00:45;17,850
11/06/2025 01:00;18,025
11/06/2025 01:15;17,850
11/06/2025 01:30;17,500
11/06/2025 01:45;16,800
11/06/2025 02:00;17,850
11/06/2025 02:15;16,450
11/06/2025 02:30;16,800
11/06/2025 02:45;16,975
11/06/2025 03:00;16,625
11/06/2025 03:15;15,925
11/06/2025 03:30;15,750
11/06/2025 03:45;18,200
11/06/2025 04:00;19,250
11/06/2025 04:15;18,550
11/06/2025 04:30;19,425
11/06/2025 04:45;19,775
11/06/2025 05:00;19,950
11/06/2025 05:15;19,600
11/06/2025 05:30;20,125
11/06/2025 05:45;20,475
11/06/2025 06:00;17,850
11/06/2025 06:15;15,925
11/06/2025 06:30;9,800
11/06/2025 06:45;5,600
11/06/2025 07:00;2,800
11/06/2025 07:15;0,000
11/06/2025 07:30;0,000
11/06/2025 07:45;0,000
11/06/2025 08:00;0,175
11/06/2025 08:15;0,000
11/06/2025 08:30;0,175
11/06/2025 08:45;0,000
11/06/2025 09:00;0,000
11/06/2025 09:15;0,000
11/06/2025 09:30;0,000
11/06/2025 09:45;0,000
11/06/2025 10:00;0,000
11/06/2025 10:15;0,000
11/06/2025 10:30;0,000
11/06/2025 10:45;0,000
11/06/2025 11:00;0,000
11/06/2025 11:15;0,000
11/06/2025 11:30;0,000
11/06/2025 11:45;0,000
11/06/2025 12:00;0,000
11/06/2025 12:15;0,000
11/06/2025 12:30;0,000
11/06/2025 12:45;0,000
11/06/2025 13:00;0,000
11/06/2025 13:15;0,000
11/06/2025 13:30;0,000
11/06/2025 13:45;0,000
11/06/2025 14:00;0,000
11/06/2025 14:15;0,000
11/06/2025 14:30;0,000
11/06/2025 14:45;0,000
11/06/2025 15:00;0,000
11/06/2025 15:15;0,000
11/06/2025 15:30;0,000
11/06/2025 15:45;0,000
11/06/2025 16:00;0,000
11/06/2025 16:15;0,000
11/06/2025 16:30;0,000
11/06/2025 16:45;0,000
11/06/2025 17:00;0,000
11/06/2025 17:15;0,000
11/06/2025 17:30;0,000
11/06/2025 17:45;0,000
11/06/2025 18:00;0,000
11/06/2025 18:15;0,000
11/06/2025 18:30;0,000
11/06/2025 18:45;0,000
11/06/2025 19:00;0,000
11/06/2025 19:15;0,000
11/06/2025 19:30;0,000
11/06/2025 19:45;0,000
11/06/2025 20:00;0,000
11/06/2025 20:15;1,400
11/06/2025 20:30;6,825
11/06/2025 20:45;12,950
11/06/2025 21:00;16,625
11/06/2025 21:15;21,350
11/06/2025 21:30;26,075
11/06/2025 21:45;25,900
11/06/2025 22:00;22,225
11/06/2025 22:15;21,525
11/06/2025 22:30;23,100
11/06/2025 22:45;21,175
11/06/2025 23:00;21,875
11/06/2025 23:15;21,525
11/06/2025 23:30;21,000
11/06/2025 23:45;23,100
12/06/2025 00:00;21,350
12/06/2025 00:15;22,400
12/06/2025 00:30;22,400
12/06/2025 00:45;23,800
12/06/2025 01:00;23,800
12/06/2025 01:15;22,575
12/06/2025 01:30;22,750
12/06/2025 01:45;22,050
12/06/2025 02:00;21,000
12/06/2025 02:15;21,175
12/06/2025 02:30;18,900
12/06/2025 02:45;19,075
12/06/2025 03:00;19,425
12/06/2025 03:15;19,775
12/06/2025 03:30;19,950
12/06/2025 03:45;20,125
12/06/2025 04:00;20,475
12/06/2025 04:15;21,000
12/06/2025 04:30;22,925
12/06/2025 04:45;22,750
12/06/2025 05:00;20,125
12/06/2025 05:15;19,775
12/06/2025 05:30;18,725
12/06/2025 05:45;18,550
12/06/2025 06:00;14,525
12/06/2025 06:15;11,900
12/06/2025 06:30;7,700
12/06/2025 06:45;2,100
12/06/2025 07:00;0,175
12/06/2025 07:15;0,000
12/06/2025 07:30;0,000
12/06/2025 07:45;0,000
12/06/2025 08:00;0,000
12/06/2025 08:15;0,175
12/06/2025 08:30;0,000
12/06/2025 08:45;0,000
12/06/2025 09:00;0,000
12/06/2025 09:15;0,000
12/06/2025 09:30;0,000
12/06/2025 09:45;0,000
12/06/2025 10:00;0,000
12/06/2025 10:15;0,000
12/06/2025 10:30;0,000
12/06/2025 10:45;0,000
12/06/2025 11:00;0,000
12/06/2025 11:15;0,000
12/06/2025 11:30;0,000
12/06/2025 11:45;0,000
12/06/2025 12:00;0,000
12/06/2025 12:15;0,000
12/06/2025 12:30;0,000
12/06/2025 12:45;0,000
12/06/2025 13:00;0,000
12/06/2025 13:15;0,000
12/06/2025 13:30;0,000
12/06/2025 13:45;0,000
12/06/2025 14:00;0,000
12/06/2025 14:15;0,000
12/06/2025 14:30;0,000
12/06/2025 14:45;0,000
12/06/2025 15:00;0,000
12/06/2025 15:15;0,000
12/06/2025 15:30;0,000
12/06/2025 15:45;0,000
12/06/2025 16:00;0,000
12/06/2025 16:15;0,000
12/06/2025 16:30;0,000
12/06/2025 16:45;0,000
12/06/2025 17:00;0,000
12/06/2025 17:15;0,000
12/06/2025 17:30;0,000
12/06/2025 17:45;0,000
12/06/2025 18:00;0,000
12/06/2025 18:15;0,000
12/06/2025 18:30;0,000
12/06/2025 18:45;0,000
12/06/2025 19:00;0,000
12/06/2025 19:15;0,000
12/06/2025 19:30;0,000
12/06/2025 19:45;0,000
12/06/2025 20:00;0,000
12/06/2025 20:15;4,200
12/06/2025 20:30;11,900
12/06/2025 20:45;12,425
12/06/2025 21:00;14,350
12/06/2025 21:15;20,650
12/06/2025 21:30;18,200
12/06/2025 21:45;21,350
12/06/2025 22:00;23,100
12/06/2025 22:15;23,275
12/06/2025 22:30;23,800
12/06/2025 22:45;20,650
12/06/2025 23:00;20,650
12/06/2025 23:15;23,450
12/06/2025 23:30;21,175
12/06/2025 23:45;19,600
13/06/2025 00:00;22,400
13/06/2025 00:15;19,075
13/06/2025 00:30;19,075
13/06/2025 00:45;20,475
13/06/2025 01:00;17,500
13/06/2025 01:15;17,325
13/06/2025 01:30;19,425
13/06/2025 01:45;18,025
13/06/2025 02:00;17,675
13/06/2025 02:15;19,775
13/06/2025 02:30;17,325
13/06/2025 02:45;16,625
13/06/2025 03:00;16,100
13/06/2025 03:15;16,975
13/06/2025 03:30;16,800
13/06/2025 03:45;15,925
13/06/2025 04:00;16,450
13/06/2025 04:15;16,975
13/06/2025 04:30;17,150
13/06/2025 04:45;16,625
13/06/2025 05:00;16,275
13/06/2025 05:15;17,850
13/06/2025 05:30;16,275
13/06/2025 05:45;17,150
13/06/2025 06:00;18,550
13/06/2025 06:15;16,625
13/06/2025 06:30;12,250
13/06/2025 06:45;8,750
13/06/2025 07:00;3,325
13/06/2025 07:15;0,000
13/06/2025 07:30;0,175
13/06/2025 07:45;0,000
13/06/2025 08:00;0,000
13/06/2025 08:15;0,000
13/06/2025 08:30;0,000
13/06/2025 08:45;0,000
13/06/2025 09:00;0,000
13/06/2025 09:15;0,000
13/06/2025 09:30;0,000
13/06/2025 09:45;0,000
13/06/2025 10:00;0,000
13/06/2025 10:15;0,000
13/06/2025 10:30;0,000
13/06/2025 10:45;0,000
13/06/2025 11:00;0,000
13/06/2025 11:15;0,000
13/06/2025 11:30;0,000
13/06/2025 11:45;0,000
13/06/2025 12:00;0,000
13/06/2025 12:15;0,000
13/06/2025 12:30;0,000
13/06/2025 12:45;0,000
13/06/2025 13:00;0,000
13/06/2025 13:15;0,000
13/06/2025 13:30;0,000
13/06/2025 13:45;0,000
13/06/2025 14:00;0,000
13/06/2025 14:15;0,000
13/06/2025 14:30;0,000
13/06/2025 14:45;0,000
13/06/2025 15:00;0,000
13/06/2025 15:15;0,000
13/06/2025 15:30;0,000
13/06/2025 15:45;0,000
13/06/2025 16:00;0,000
13/06/2025 16:15;0,000
13/06/2025 16:30;0,000
13/06/2025 16:45;0,000
13/06/2025 17:00;0,000
13/06/2025 17:15;0,000
13/06/2025 17:30;0,000
13/06/2025 17:45;0,000
13/06/2025 18:00;0,000
13/06/2025 18:15;0,000
13/06/2025 18:30;0,000
13/06/2025 18:45;0,525
13/06/2025 19:00;0,000
13/06/2025 19:15;0,000
13/06/2025 19:30;0,000
13/06/2025 19:45;0,000
13/06/2025 20:00;0,175
13/06/2025 20:15;2,450
13/06/2025 20:30;10,500
13/06/2025 20:45;11,725
13/06/2025 21:00;13,650
13/06/2025 21:15;19,600
13/06/2025 21:30;19,775
13/06/2025 21:45;21,525
13/06/2025 22:00;23,625
13/06/2025 22:15;19,600
13/06/2025 22:30;18,550
13/06/2025 22:45;22,050
13/06/2025 23:00;18,200
13/06/2025 23:15;19,425
13/06/2025 23:30;20,475
13/06/2025 23:45;18,025
14/06/2025 00:00;19,775
14/06/2025 00:15;19,775
14/06/2025 00:30;18,375
14/06/2025 00:45;20,650
14/06/2025 01:00;18,375
14/06/2025 01:15;17,850
14/06/2025 01:30;21,000
14/06/2025 01:45;20,475
14/06/2025 02:00;19,950
14/06/2025 02:15;22,225
14/06/2025 02:30;19,600
14/06/2025 02:45;19,600
14/06/2025 03:00;21,700
14/06/2025 03:15;18,375
14/06/2025 03:30;19,600
14/06/2025 03:45;19,425
14/06/2025 04:00;17,850
14/06/2025 04:15;20,125
14/06/2025 04:30;20,475
14/06/2025 04:45;18,550
14/06/2025 05:00;19,950
14/06/2025 05:15;17,150
14/06/2025 05:30;17,500
14/06/2025 05:45;20,825
14/06/2025 06:00;13,825
14/06/2025 06:15;7,875
14/06/2025 06:30;4,725
14/06/2025 06:45;4,025
14/06/2025 07:00;4,025
14/06/2025 07:15;3,325
14/06/2025 07:30;0,000
14/06/2025 07:45;0,000
14/06/2025 08:00;0,000
14/06/2025 08:15;0,000
14/06/2025 08:30;0,000
14/06/2025 08:45;0,000
14/06/2025 09:00;0,000
14/06/2025 09:15;0,000
14/06/2025 09:30;0,000
14/06/2025 09:45;0,000
14/06/2025 10:00;0,000
14/06/2025 10:15;0,000
14/06/2025 10:30;0,000
14/06/2025 10:45;0,000
14/06/2025 11:00;0,000
14/06/2025 11:15;0,000
14/06/2025 11:30;0,000
14/06/2025 11:45;0,000
14/06/2025 12:00;0,000
14/06/2025 12:15;0,000
14/06/2025 12:30;0,000
14/06/2025 12:45;0,000
14/06/2025 13:00;0,000
14/06/2025 13:15;0,000
14/06/2025 13:30;0,000
14/06/2025 13:45;0,000
14/06/2025 14:00;0,000
14/06/2025 14:15;0,000
14/06/2025 14:30;0,000
14/06/2025 14:45;0,000
14/06/2025 15:00;0,000
14/06/2025 15:15;0,000
14/06/2025 15:30;0,000
14/06/2025 15:45;0,000
14/06/2025 16:00;0,000
14/06/2025 16:15;0,000
14/06/2025 16:30;0,000
14/06/2025 16:45;0,000
14/06/2025 17:00;0,000
14/06/2025 17:15;0,000
14/06/2025 17:30;0,000
14/06/2025 17:45;0,000
14/06/2025 18:00;0,000
14/06/2025 18:15;0,000
14/06/2025 18:30;0,000
14/06/2025 18:45;0,000
14/06/2025 19:00;0,000
14/06/2025 19:15;0,000
14/06/2025 19:30;0,000
14/06/2025 19:45;0,000
14/06/2025 20:00;1,575
14/06/2025 20:15;2,800
14/06/2025 20:30;3,675
14/06/2025 20:45;8,400
14/06/2025 21:00;5,250
14/06/2025 21:15;5,950
14/06/2025 21:30;9,100
14/06/2025 21:45;7,525
14/06/2025 22:00;9,100
14/06/2025 22:15;9,275
14/06/2025 22:30;11,200
14/06/2025 22:45;9,450
14/06/2025 23:00;9,800
14/06/2025 23:15;9,625
14/06/2025 23:30;11,025
14/06/2025 23:45;9,100
15/06/2025 00:00;9,275
15/06/2025 00:15;9,975
15/06/2025 00:30;9,450
15/06/2025 00:45;9,275
15/06/2025 01:00;9,275
15/06/2025 01:15;9,275
15/06/2025 01:30;9,275
15/06/2025 01:45;9,625
15/06/2025 02:00;9,975
15/06/2025 02:15;8,925
15/06/2025 02:30;9,275
15/06/2025 02:45;8,925
15/06/2025 03:00;9,275
15/06/2025 03:15;11,025
15/06/2025 03:30;9,100
15/06/2025 03:45;9,100
15/06/2025 04:00;8,925
15/06/2025 04:15;8,925
15/06/2025 04:30;9,450
15/06/2025 04:45;9,975
15/06/2025 05:00;9,100
15/06/2025 05:15;10,500
15/06/2025 05:30;7,525
15/06/2025 05:45;7,000
15/06/2025 06:00;6,650
15/06/2025 06:15;4,900
