Date;kWh
5/06/2025 17:00;0,000
5/06/2025 17:15;0,000
5/06/2025 17:30;0,000
5/06/2025 17:45;0,000
5/06/2025 18:00;0,000
5/06/2025 18:15;0,000
5/06/2025 18:30;0,000
5/06/2025 18:45;0,000
5/06/2025 19:00;0,000
5/06/2025 19:15;0,000
5/06/2025 19:30;0,000
5/06/2025 19:45;0,000
5/06/2025 20:00;0,000
5/06/2025 20:15;0,013
5/06/2025 20:30;0,088
5/06/2025 20:45;0,150
5/06/2025 21:00;0,300
5/06/2025 21:15;0,262
5/06/2025 21:30;0,362
5/06/2025 21:45;0,300
5/06/2025 22:00;0,325
5/06/2025 22:15;0,313
5/06/2025 22:30;0,387
5/06/2025 22:45;0,325
5/06/2025 23:00;0,300
5/06/2025 23:15;0,338
5/06/2025 23:30;0,350
5/06/2025 23:45;0,338
6/06/2025 00:00;0,300
6/06/2025 00:15;0,375
6/06/2025 00:30;0,325
6/06/2025 00:45;0,300
6/06/2025 01:00;0,350
6/06/2025 01:15;0,300
6/06/2025 01:30;0,338
6/06/2025 01:45;0,300
6/06/2025 02:00;0,412
6/06/2025 02:15;0,287
6/06/2025 02:30;0,338
6/06/2025 02:45;0,362
6/06/2025 03:00;0,838
6/06/2025 03:15;1,075
6/06/2025 03:30;0,938
6/06/2025 03:45;0,400
6/06/2025 04:00;0,375
6/06/2025 04:15;0,375
6/06/2025 04:30;0,362
6/06/2025 04:45;0,350
6/06/2025 05:00;0,350
6/06/2025 05:15;0,938
6/06/2025 05:30;1,063
6/06/2025 05:45;0,262
6/06/2025 06:00;0,000
6/06/2025 06:15;0,000
6/06/2025 06:30;0,000
6/06/2025 06:45;0,000
6/06/2025 07:00;0,000
6/06/2025 07:15;0,000
6/06/2025 07:30;0,000
6/06/2025 07:45;0,000
6/06/2025 08:00;0,000
6/06/2025 08:15;0,000
6/06/2025 08:30;0,000
6/06/2025 08:45;0,000
6/06/2025 09:00;0,000
6/06/2025 09:15;0,000
6/06/2025 09:30;0,000
6/06/2025 09:45;0,000
6/06/2025 10:00;0,000
6/06/2025 10:15;0,000
6/06/2025 10:30;0,000
6/06/2025 10:45;0,000
6/06/2025 11:00;0,000
6/06/2025 11:15;0,000
6/06/2025 11:30;0,000
6/06/2025 11:45;0,000
6/06/2025 12:00;0,000
6/06/2025 12:15;0,000
6/06/2025 12:30;0,000
6/06/2025 12:45;0,000
6/06/2025 13:00;0,000
6/06/2025 13:15;0,000
6/06/2025 13:30;0,000
6/06/2025 13:45;0,000
6/06/2025 14:00;0,000
6/06/2025 14:15;0,000
6/06/2025 14:30;0,000
6/06/2025 14:45;0,000
6/06/2025 15:00;0,000
6/06/2025 15:15;0,000
6/06/2025 15:30;0,000
6/06/2025 15:45;0,000
6/06/2025 16:00;0,000
6/06/2025 16:15;0,000
6/06/2025 16:30;0,000
6/06/2025 16:45;0,000
6/06/2025 17:00;0,000
6/06/2025 17:15;0,000
6/06/2025 17:30;0,000
6/06/2025 17:45;0,000
6/06/2025 18:00;0,000
6/06/2025 18:15;0,000
6/06/2025 18:30;0,000
6/06/2025 18:45;0,000
6/06/2025 19:00;0,000
6/06/2025 19:15;0,013
6/06/2025 19:30;0,000
6/06/2025 19:45;0,000
6/06/2025 20:00;0,000
6/06/2025 20:15;0,000
6/06/2025 20:30;0,000
6/06/2025 20:45;0,013
6/06/2025 21:00;0,000
6/06/2025 21:15;0,025
6/06/2025 21:30;0,200
6/06/2025 21:45;0,262
6/06/2025 22:00;0,313
6/06/2025 22:15;0,338
6/06/2025 22:30;0,325
6/06/2025 22:45;0,262
6/06/2025 23:00;0,338
6/06/2025 23:15;0,325
6/06/2025 23:30;0,313
6/06/2025 23:45;0,287
7/06/2025 00:00;0,275
7/06/2025 00:15;0,425
7/06/2025 00:30;0,262
7/06/2025 00:45;0,325
7/06/2025 01:00;0,300
7/06/2025 01:15;0,287
7/06/2025 01:30;0,313
7/06/2025 01:45;0,838
7/06/2025 02:00;1,000
7/06/2025 02:15;0,938
7/06/2025 02:30;0,975
7/06/2025 02:45;0,338
7/06/2025 03:00;0,313
7/06/2025 03:15;0,338
7/06/2025 03:30;0,325
7/06/2025 03:45;0,275
7/06/2025 04:00;0,275
7/06/2025 04:15;0,350
7/06/2025 04:30;0,275
7/06/2025 04:45;0,313
7/06/2025 05:00;0,350
7/06/2025 05:15;0,300
7/06/2025 05:30;0,287
7/06/2025 05:45;0,300
7/06/2025 06:00;0,500
7/06/2025 06:15;0,613
7/06/2025 06:30;0,338
7/06/2025 06:45;0,025
7/06/2025 07:00;0,075
7/06/2025 07:15;0,000
7/06/2025 07:30;0,000
7/06/2025 07:45;0,000
7/06/2025 08:00;0,000
7/06/2025 08:15;0,000
7/06/2025 08:30;0,013
7/06/2025 08:45;0,000
7/06/2025 09:00;0,000
7/06/2025 09:15;0,000
7/06/2025 09:30;0,000
7/06/2025 09:45;0,000
7/06/2025 10:00;0,000
7/06/2025 10:15;0,000
7/06/2025 10:30;0,000
7/06/2025 10:45;0,000
7/06/2025 11:00;0,000
7/06/2025 11:15;0,000
7/06/2025 11:30;0,000
7/06/2025 11:45;0,000
7/06/2025 12:00;0,000
7/06/2025 12:15;0,000
7/06/2025 12:30;0,000
7/06/2025 12:45;0,000
7/06/2025 13:00;0,000
7/06/2025 13:15;0,000
7/06/2025 13:30;0,000
7/06/2025 13:45;0,000
7/06/2025 14:00;0,000
7/06/2025 14:15;0,000
7/06/2025 14:30;0,000
7/06/2025 14:45;0,000
7/06/2025 15:00;0,000
7/06/2025 15:15;0,000
7/06/2025 15:30;0,000
7/06/2025 15:45;0,000
7/06/2025 16:00;0,000
7/06/2025 16:15;0,000
7/06/2025 16:30;0,000
7/06/2025 16:45;0,000
7/06/2025 17:00;0,000
7/06/2025 17:15;0,000
7/06/2025 17:30;0,000
7/06/2025 17:45;0,000
7/06/2025 18:00;0,000
7/06/2025 18:15;0,000
7/06/2025 18:30;0,000
7/06/2025 18:45;0,000
7/06/2025 19:00;0,000
7/06/2025 19:15;0,000
7/06/2025 19:30;0,000
7/06/2025 19:45;0,000
7/06/2025 20:00;0,000
7/06/2025 20:15;0,000
7/06/2025 20:30;0,000
7/06/2025 20:45;0,000
7/06/2025 21:00;0,025
7/06/2025 21:15;0,250
7/06/2025 21:30;0,250
7/06/2025 21:45;0,362
7/06/2025 22:00;0,287
7/06/2025 22:15;0,300
7/06/2025 22:30;0,287
7/06/2025 22:45;0,275
7/06/2025 23:00;0,325
7/06/2025 23:15;0,250
7/06/2025 23:30;0,438
7/06/2025 23:45;0,275
8/06/2025 00:00;0,300
8/06/2025 00:15;0,300
8/06/2025 00:30;0,262
8/06/2025 00:45;0,338
8/06/2025 01:00;0,250
8/06/2025 01:15;0,338
8/06/2025 01:30;0,325
8/06/2025 01:45;0,325
8/06/2025 02:00;0,262
8/06/2025 02:15;0,300
8/06/2025 02:30;0,300
8/06/2025 02:45;0,262
8/06/2025 03:00;0,325
8/06/2025 03:15;0,338
8/06/2025 03:30;0,350
8/06/2025 03:45;0,275
8/06/2025 04:00;0,300
8/06/2025 04:15;0,300
8/06/2025 04:30;0,275
8/06/2025 04:45;0,325
8/06/2025 05:00;0,250
8/06/2025 05:15;0,387
8/06/2025 05:30;0,275
8/06/2025 05:45;0,213
8/06/2025 06:00;0,088
8/06/2025 06:15;0,013
8/06/2025 06:30;0,013
8/06/2025 06:45;0,000
8/06/2025 07:00;0,000
8/06/2025 07:15;0,000
8/06/2025 07:30;0,000
8/06/2025 07:45;0,000
8/06/2025 08:00;0,000
8/06/2025 08:15;0,000
8/06/2025 08:30;0,000
8/06/2025 08:45;0,000
8/06/2025 09:00;0,000
8/06/2025 09:15;0,000
8/06/2025 09:30;0,000
8/06/2025 09:45;0,000
8/06/2025 10:00;0,000
8/06/2025 10:15;0,000
8/06/2025 10:30;0,000
8/06/2025 10:45;0,000
8/06/2025 11:00;0,000
8/06/2025 11:15;0,000
8/06/2025 11:30;0,000
8/06/2025 11:45;0,000
8/06/2025 12:00;0,000
8/06/2025 12:15;0,000
8/06/2025 12:30;0,000
8/06/2025 12:45;0,000
8/06/2025 13:00;0,000
8/06/2025 13:15;0,000
8/06/2025 13:30;0,000
8/06/2025 13:45;0,000
8/06/2025 14:00;0,000
8/06/2025 14:15;0,000
8/06/2025 14:30;0,000
8/06/2025 14:45;0,000
8/06/2025 15:00;0,000
8/06/2025 15:15;0,000
8/06/2025 15:30;0,000
8/06/2025 15:45;0,000
8/06/2025 16:00;0,000
8/06/2025 16:15;0,000
8/06/2025 16:30;0,000
8/06/2025 16:45;0,000
8/06/2025 17:00;0,000
8/06/2025 17:15;0,000
8/06/2025 17:30;0,000
8/06/2025 17:45;0,000
8/06/2025 18:00;0,000
8/06/2025 18:15;0,000
8/06/2025 18:30;0,000
8/06/2025 18:45;0,000
8/06/2025 19:00;0,000
8/06/2025 19:15;0,000
8/06/2025 19:30;0,000
8/06/2025 19:45;0,000
8/06/2025 20:00;0,000
8/06/2025 20:15;0,000
8/06/2025 20:30;0,000
8/06/2025 20:45;0,000
8/06/2025 21:00;0,013
8/06/2025 21:15;0,038
8/06/2025 21:30;0,188
8/06/2025 21:45;0,325
8/06/2025 22:00;0,300
8/06/2025 22:15;0,362
8/06/2025 22:30;0,287
8/06/2025 22:45;0,387
8/06/2025 23:00;0,300
8/06/2025 23:15;0,375
8/06/2025 23:30;0,338
8/06/2025 23:45;0,275
9/06/2025 00:00;0,350
9/06/2025 00:15;0,313
9/06/2025 00:30;0,313
9/06/2025 00:45;0,375
9/06/2025 01:00;0,313
9/06/2025 01:15;0,325
9/06/2025 01:30;0,287
9/06/2025 01:45;0,362
9/06/2025 02:00;0,275
9/06/2025 02:15;0,350
9/06/2025 02:30;0,375
9/06/2025 02:45;0,325
9/06/2025 03:00;0,300
9/06/2025 03:15;0,362
9/06/2025 03:30;0,325
9/06/2025 03:45;0,275
9/06/2025 04:00;0,362
9/06/2025 04:15;0,287
9/06/2025 04:30;0,313
9/06/2025 04:45;0,313
9/06/2025 05:00;0,362
9/06/2025 05:15;0,325
9/06/2025 05:30;0,250
9/06/2025 05:45;0,138
9/06/2025 06:00;0,013
9/06/2025 06:15;0,000
9/06/2025 06:30;0,000
9/06/2025 06:45;0,000
9/06/2025 07:00;0,000
9/06/2025 07:15;0,000
9/06/2025 07:30;0,000
9/06/2025 07:45;0,000
9/06/2025 08:00;0,000
9/06/2025 08:15;0,000
9/06/2025 08:30;0,000
9/06/2025 08:45;0,000
9/06/2025 09:00;0,000
9/06/2025 09:15;0,000
9/06/2025 09:30;0,000
9/06/2025 09:45;0,000
9/06/2025 10:00;0,000
9/06/2025 10:15;0,000
9/06/2025 10:30;0,000
9/06/2025 10:45;0,000
9/06/2025 11:00;0,000
9/06/2025 11:15;0,000
9/06/2025 11:30;0,000
9/06/2025 11:45;0,000
9/06/2025 12:00;0,000
9/06/2025 12:15;0,000
9/06/2025 12:30;0,000
9/06/2025 12:45;0,000
9/06/2025 13:00;0,000
9/06/2025 13:15;0,000
9/06/2025 13:30;0,000
9/06/2025 13:45;0,000
9/06/2025 14:00;0,000
9/06/2025 14:15;0,000
9/06/2025 14:30;0,000
9/06/2025 14:45;0,000
9/06/2025 15:00;0,000
9/06/2025 15:15;0,000
9/06/2025 15:30;0,000
9/06/2025 15:45;0,000
9/06/2025 16:00;0,000
9/06/2025 16:15;0,000
9/06/2025 16:30;0,000
9/06/2025 16:45;0,000
9/06/2025 17:00;0,000
9/06/2025 17:15;0,000
9/06/2025 17:30;0,000
9/06/2025 17:45;0,000
9/06/2025 18:00;0,000
9/06/2025 18:15;0,000
9/06/2025 18:30;0,000
9/06/2025 18:45;0,000
9/06/2025 19:00;0,000
9/06/2025 19:15;0,000
9/06/2025 19:30;0,000
9/06/2025 19:45;0,000
9/06/2025 20:00;0,000
9/06/2025 20:15;0,000
9/06/2025 20:30;0,025
9/06/2025 20:45;0,025
9/06/2025 21:00;0,063
9/06/2025 21:15;0,125
9/06/2025 21:30;0,238
9/06/2025 21:45;0,338
9/06/2025 22:00;0,287
9/06/2025 22:15;0,313
9/06/2025 22:30;0,300
9/06/2025 22:45;0,325
9/06/2025 23:00;0,275
9/06/2025 23:15;0,338
9/06/2025 23:30;0,300
9/06/2025 23:45;0,287
10/06/2025 00:00;0,338
10/06/2025 00:15;0,250
10/06/2025 00:30;0,325
10/06/2025 00:45;0,275
10/06/2025 01:00;0,300
10/06/2025 01:15;0,287
10/06/2025 01:30;0,350
10/06/2025 01:45;0,300
10/06/2025 02:00;0,275
10/06/2025 02:15;0,313
10/06/2025 02:30;0,325
10/06/2025 02:45;0,300
10/06/2025 03:00;0,275
10/06/2025 03:15;0,375
10/06/2025 03:30;0,262
10/06/2025 03:45;0,788
10/06/2025 04:00;1,000
10/06/2025 04:15;0,950
10/06/2025 04:30;0,988
10/06/2025 04:45;0,950
10/06/2025 05:00;1,063
10/06/2025 05:15;1,000
10/06/2025 05:30;0,938
10/06/2025 05:45;0,688
10/06/2025 06:00;0,287
10/06/2025 06:15;0,025
10/06/2025 06:30;0,000
10/06/2025 06:45;0,000
10/06/2025 07:00;0,000
10/06/2025 07:15;0,000
10/06/2025 07:30;0,000
10/06/2025 07:45;0,000
10/06/2025 08:00;0,000
10/06/2025 08:15;0,000
10/06/2025 08:30;0,000
10/06/2025 08:45;0,000
10/06/2025 09:00;0,000
10/06/2025 09:15;0,000
10/06/2025 09:30;0,000
10/06/2025 09:45;0,000
10/06/2025 10:00;0,000
10/06/2025 10:15;0,000
10/06/2025 10:30;0,000
10/06/2025 10:45;0,000
10/06/2025 11:00;0,000
10/06/2025 11:15;0,000
10/06/2025 11:30;0,000
10/06/2025 11:45;0,000
10/06/2025 12:00;0,000
10/06/2025 12:15;0,000
10/06/2025 12:30;0,000
10/06/2025 12:45;0,000
10/06/2025 13:00;0,000
10/06/2025 13:15;0,000
10/06/2025 13:30;0,000
10/06/2025 13:45;0,000
10/06/2025 14:00;0,000
10/06/2025 14:15;0,000
10/06/2025 14:30;0,000
10/06/2025 14:45;0,000
10/06/2025 15:00;0,000
10/06/2025 15:15;0,000
10/06/2025 15:30;0,000
10/06/2025 15:45;0,000
10/06/2025 16:00;0,000
10/06/2025 16:15;0,000
10/06/2025 16:30;0,000
10/06/2025 16:45;0,000
10/06/2025 17:00;0,000
10/06/2025 17:15;0,000
10/06/2025 17:30;0,000
10/06/2025 17:45;0,000
10/06/2025 18:00;0,000
10/06/2025 18:15;0,000
10/06/2025 18:30;0,000
10/06/2025 18:45;0,000
10/06/2025 19:00;0,000
10/06/2025 19:15;0,000
10/06/2025 19:30;0,000
10/06/2025 19:45;0,000
10/06/2025 20:00;0,000
10/06/2025 20:15;0,000
10/06/2025 20:30;0,000
10/06/2025 20:45;0,000
10/06/2025 21:00;0,013
10/06/2025 21:15;0,000
10/06/2025 21:30;0,238
10/06/2025 21:45;0,262
10/06/2025 22:00;0,400
10/06/2025 22:15;0,300
10/06/2025 22:30;0,338
10/06/2025 22:45;0,300
10/06/2025 23:00;0,325
10/06/2025 23:15;0,338
10/06/2025 23:30;0,287
10/06/2025 23:45;0,338
11/06/2025 00:00;0,325
11/06/2025 00:15;0,375
11/06/2025 00:30;0,338
11/06/2025 00:45;0,313
11/06/2025 01:00;0,325
11/06/2025 01:15;0,350
11/06/2025 01:30;0,362
11/06/2025 01:45;0,287
11/06/2025 02:00;0,338
11/06/2025 02:15;0,387
11/06/2025 02:30;0,325
11/06/2025 02:45;0,313
11/06/2025 03:00;0,625
11/06/2025 03:15;1,025
11/06/2025 03:30;0,962
11/06/2025 03:45;1,025
11/06/2025 04:00;1,000
11/06/2025 04:15;1,013
11/06/2025 04:30;1,050
11/06/2025 04:45;0,975
11/06/2025 05:00;1,063
11/06/2025 05:15;0,912
11/06/2025 05:30;0,613
11/06/2025 05:45;0,650
11/06/2025 06:00;0,300
11/06/2025 06:15;0,025
11/06/2025 06:30;0,000
11/06/2025 06:45;0,000
11/06/2025 07:00;0,000
11/06/2025 07:15;0,000
11/06/2025 07:30;0,000
11/06/2025 07:45;0,000
11/06/2025 08:00;0,000
11/06/2025 08:15;0,000
11/06/2025 08:30;0,000
11/06/2025 08:45;0,000
11/06/2025 09:00;0,000
11/06/2025 09:15;0,000
11/06/2025 09:30;0,000
11/06/2025 09:45;0,000
11/06/2025 10:00;0,000
11/06/2025 10:15;0,000
11/06/2025 10:30;0,000
11/06/2025 10:45;0,000
11/06/2025 11:00;0,000
11/06/2025 11:15;0,000
11/06/2025 11:30;0,000
11/06/2025 11:45;0,000
11/06/2025 12:00;0,000
11/06/2025 12:15;0,000
11/06/2025 12:30;0,000
11/06/2025 12:45;0,000
11/06/2025 13:00;0,000
11/06/2025 13:15;0,000
11/06/2025 13:30;0,000
11/06/2025 13:45;0,000
11/06/2025 14:00;0,000
11/06/2025 14:15;0,000
11/06/2025 14:30;0,000
11/06/2025 14:45;0,000
11/06/2025 15:00;0,000
11/06/2025 15:15;0,000
11/06/2025 15:30;0,000
11/06/2025 15:45;0,000
11/06/2025 16:00;0,000
11/06/2025 16:15;0,000
11/06/2025 16:30;0,000
11/06/2025 16:45;0,000
11/06/2025 17:00;0,000
11/06/2025 17:15;0,000
11/06/2025 17:30;0,000
11/06/2025 17:45;0,000
11/06/2025 18:00;0,000
11/06/2025 18:15;0,000
11/06/2025 18:30;0,000
11/06/2025 18:45;0,000
11/06/2025 19:00;0,000
11/06/2025 19:15;0,000
11/06/2025 19:30;0,000
11/06/2025 19:45;0,000
11/06/2025 20:00;0,000
11/06/2025 20:15;0,000
11/06/2025 20:30;0,000
11/06/2025 20:45;0,000
11/06/2025 21:00;0,013
11/06/2025 21:15;0,063
11/06/2025 21:30;0,275
11/06/2025 21:45;0,325
11/06/2025 22:00;0,338
11/06/2025 22:15;0,300
11/06/2025 22:30;0,400
11/06/2025 22:45;0,325
11/06/2025 23:00;0,350
11/06/2025 23:15;0,275
11/06/2025 23:30;0,325
11/06/2025 23:45;0,450
12/06/2025 00:00;0,350
12/06/2025 00:15;0,375
12/06/2025 00:30;0,313
12/06/2025 00:45;0,325
12/06/2025 01:00;0,300
12/06/2025 01:15;0,375
12/06/2025 01:30;0,425
12/06/2025 01:45;0,338
12/06/2025 02:00;0,438
12/06/2025 02:15;0,762
12/06/2025 02:30;1,063
12/06/2025 02:45;0,962
12/06/2025 03:00;1,037
12/06/2025 03:15;0,563
12/06/2025 03:30;0,300
12/06/2025 03:45;0,912
12/06/2025 04:00;0,975
12/06/2025 04:15;1,025
12/06/2025 04:30;0,988
12/06/2025 04:45;1,050
12/06/2025 05:00;1,037
12/06/2025 05:15;1,000
12/06/2025 05:30;0,938
12/06/2025 05:45;0,063
12/06/2025 06:00;0,000
12/06/2025 06:15;0,000
12/06/2025 06:30;0,000
12/06/2025 06:45;0,000
12/06/2025 07:00;0,000
12/06/2025 07:15;0,000
12/06/2025 07:30;0,000
12/06/2025 07:45;0,000
12/06/2025 08:00;0,000
12/06/2025 08:15;0,000
12/06/2025 08:30;0,000
12/06/2025 08:45;0,000
12/06/2025 09:00;0,000
12/06/2025 09:15;0,000
12/06/2025 09:30;0,000
12/06/2025 09:45;0,000
12/06/2025 10:00;0,000
12/06/2025 10:15;0,000
12/06/2025 10:30;0,000
12/06/2025 10:45;0,000
12/06/2025 11:00;0,000
12/06/2025 11:15;0,000
12/06/2025 11:30;0,000
12/06/2025 11:45;0,000
12/06/2025 12:00;0,000
12/06/2025 12:15;0,000
12/06/2025 12:30;0,000
12/06/2025 12:45;0,000
12/06/2025 13:00;0,000
12/06/2025 13:15;0,000
12/06/2025 13:30;0,000
12/06/2025 13:45;0,000
12/06/2025 14:00;0,000
12/06/2025 14:15;0,000
12/06/2025 14:30;0,000
12/06/2025 14:45;0,000
12/06/2025 15:00;0,000
12/06/2025 15:15;0,000
12/06/2025 15:30;0,000
12/06/2025 15:45;0,000
12/06/2025 16:00;0,000
12/06/2025 16:15;0,000
12/06/2025 16:30;0,000
12/06/2025 16:45;0,000
12/06/2025 17:00;0,000
12/06/2025 17:15;0,000
12/06/2025 17:30;0,000
12/06/2025 17:45;0,000
12/06/2025 18:00;0,000
12/06/2025 18:15;0,000
12/06/2025 18:30;0,000
12/06/2025 18:45;0,000
12/06/2025 19:00;0,000
12/06/2025 19:15;0,075
12/06/2025 19:30;0,375
12/06/2025 19:45;0,712
12/06/2025 20:00;0,600
12/06/2025 20:15;0,587
12/06/2025 20:30;0,662
12/06/2025 20:45;0,675
12/06/2025 21:00;0,188
12/06/2025 21:15;0,075
12/06/2025 21:30;0,125
12/06/2025 21:45;0,225
12/06/2025 22:00;0,275
12/06/2025 22:15;0,300
12/06/2025 22:30;0,287
12/06/2025 22:45;0,287
12/06/2025 23:00;0,300
12/06/2025 23:15;0,250
12/06/2025 23:30;0,300
12/06/2025 23:45;0,338
13/06/2025 00:00;0,300
13/06/2025 00:15;0,325
13/06/2025 00:30;0,262
13/06/2025 00:45;0,338
13/06/2025 01:00;0,262
13/06/2025 01:15;0,325
13/06/2025 01:30;0,262
13/06/2025 01:45;0,400
13/06/2025 02:00;0,262
13/06/2025 02:15;0,313
13/06/2025 02:30;0,825
13/06/2025 02:45;0,988
13/06/2025 03:00;1,013
13/06/2025 03:15;0,938
13/06/2025 03:30;0,412
13/06/2025 03:45;0,725
13/06/2025 04:00;0,962
13/06/2025 04:15;1,037
13/06/2025 04:30;0,950
13/06/2025 04:45;1,000
13/06/2025 05:00;0,938
13/06/2025 05:15;1,013
13/06/2025 05:30;1,113
13/06/2025 05:45;0,637
13/06/2025 06:00;0,013
13/06/2025 06:15;0,000
13/06/2025 06:30;0,000
13/06/2025 06:45;0,000
13/06/2025 07:00;0,000
13/06/2025 07:15;0,000
13/06/2025 07:30;0,000
13/06/2025 07:45;0,000
13/06/2025 08:00;0,000
13/06/2025 08:15;0,000
13/06/2025 08:30;0,000
13/06/2025 08:45;0,000
13/06/2025 09:00;0,000
13/06/2025 09:15;0,000
13/06/2025 09:30;0,000
13/06/2025 09:45;0,000
13/06/2025 10:00;0,000
13/06/2025 10:15;0,000
13/06/2025 10:30;0,000
13/06/2025 10:45;0,000
13/06/2025 11:00;0,000
13/06/2025 11:15;0,000
13/06/2025 11:30;0,000
13/06/2025 11:45;0,000
13/06/2025 12:00;0,000
13/06/2025 12:15;0,000
13/06/2025 12:30;0,000
13/06/2025 12:45;0,000
13/06/2025 13:00;0,000
13/06/2025 13:15;0,000
13/06/2025 13:30;0,013
13/06/2025 13:45;0,238
13/06/2025 14:00;0,025
13/06/2025 14:15;0,000
13/06/2025 14:30;0,000
13/06/2025 14:45;0,000
13/06/2025 15:00;0,000
13/06/2025 15:15;0,000
13/06/2025 15:30;0,000
13/06/2025 15:45;0,000
13/06/2025 16:00;0,000
13/06/2025 16:15;0,000
13/06/2025 16:30;0,000
13/06/2025 16:45;0,000
13/06/2025 17:00;0,000
13/06/2025 17:15;0,000
13/06/2025 17:30;0,000
13/06/2025 17:45;0,000
13/06/2025 18:00;0,000
13/06/2025 18:15;0,000
13/06/2025 18:30;0,000
13/06/2025 18:45;0,000
13/06/2025 19:00;0,000
13/06/2025 19:15;0,000
13/06/2025 19:30;0,000
13/06/2025 19:45;0,000
13/06/2025 20:00;0,000
13/06/2025 20:15;0,000
13/06/2025 20:30;0,000
13/06/2025 20:45;0,000
13/06/2025 21:00;0,000
13/06/2025 21:15;0,225
13/06/2025 21:30;0,325
13/06/2025 21:45;0,350
13/06/2025 22:00;0,287
13/06/2025 22:15;0,375
13/06/2025 22:30;0,287
13/06/2025 22:45;0,438
13/06/2025 23:00;0,287
13/06/2025 23:15;0,262
13/06/2025 23:30;0,325
13/06/2025 23:45;0,287
14/06/2025 00:00;0,325
14/06/2025 00:15;0,362
14/06/2025 00:30;0,313
14/06/2025 00:45;0,300
14/06/2025 01:00;0,400
14/06/2025 01:15;0,375
14/06/2025 01:30;0,313
14/06/2025 01:45;0,313
14/06/2025 02:00;0,275
14/06/2025 02:15;0,387
14/06/2025 02:30;0,313
14/06/2025 02:45;0,338
14/06/2025 03:00;0,313
14/06/2025 03:15;0,762
14/06/2025 03:30;1,075
14/06/2025 03:45;0,975
14/06/2025 04:00;0,975
14/06/2025 04:15;0,975
14/06/2025 04:30;0,438
14/06/2025 04:45;0,325
14/06/2025 05:00;0,325
14/06/2025 05:15;0,262
14/06/2025 05:30;0,238
14/06/2025 05:45;0,113
14/06/2025 06:00;0,000
14/06/2025 06:15;0,000
14/06/2025 06:30;0,000
14/06/2025 06:45;0,000
14/06/2025 07:00;0,000
14/06/2025 07:15;0,000
14/06/2025 07:30;0,000
14/06/2025 07:45;0,000
14/06/2025 08:00;0,000
14/06/2025 08:15;0,000
14/06/2025 08:30;0,000
14/06/2025 08:45;0,000
14/06/2025 09:00;0,000
14/06/2025 09:15;0,000
14/06/2025 09:30;0,000
14/06/2025 09:45;0,000
14/06/2025 10:00;0,000
14/06/2025 10:15;0,000
14/06/2025 10:30;0,000
14/06/2025 10:45;0,000
14/06/2025 11:00;0,000
14/06/2025 11:15;0,000
14/06/2025 11:30;0,000
14/06/2025 11:45;0,000
14/06/2025 12:00;0,000
14/06/2025 12:15;0,000
14/06/2025 12:30;0,000
14/06/2025 12:45;0,000
14/06/2025 13:00;0,000
14/06/2025 13:15;0,000
14/06/2025 13:30;0,000
14/06/2025 13:45;0,000
14/06/2025 14:00;0,000
14/06/2025 14:15;0,000
14/06/2025 14:30;0,000
14/06/2025 14:45;0,000
14/06/2025 15:00;0,000
14/06/2025 15:15;0,000
14/06/2025 15:30;0,000
14/06/2025 15:45;0,000
14/06/2025 16:00;0,000
14/06/2025 16:15;0,000
14/06/2025 16:30;0,000
14/06/2025 16:45;0,000
14/06/2025 17:00;0,000
14/06/2025 17:15;0,000
14/06/2025 17:30;0,000
14/06/2025 17:45;0,000
14/06/2025 18:00;0,000
14/06/2025 18:15;0,000
14/06/2025 18:30;0,000
14/06/2025 18:45;0,000
14/06/2025 19:00;0,000
14/06/2025 19:15;0,000
14/06/2025 19:30;0,000
14/06/2025 19:45;0,000
14/06/2025 20:00;0,000
14/06/2025 20:15;0,000
14/06/2025 20:30;0,000
14/06/2025 20:45;0,000
14/06/2025 21:00;0,000
14/06/2025 21:15;0,000
14/06/2025 21:30;0,063
14/06/2025 21:45;0,275
14/06/2025 22:00;0,412
14/06/2025 22:15;0,387
14/06/2025 22:30;0,525
14/06/2025 22:45;0,400
14/06/2025 23:00;0,375
14/06/2025 23:15;0,400
14/06/2025 23:30;0,450
14/06/2025 23:45;0,375
15/06/2025 00:00;0,438
15/06/2025 00:15;0,375
15/06/2025 00:30;0,438
15/06/2025 00:45;0,375
15/06/2025 01:00;0,500
15/06/2025 01:15;0,375
15/06/2025 01:30;0,425
15/06/2025 01:45;0,400
15/06/2025 02:00;0,412
15/06/2025 02:15;0,412
15/06/2025 02:30;0,400
15/06/2025 02:45;0,412
15/06/2025 03:00;0,438
15/06/2025 03:15;0,400
15/06/2025 03:30;0,425
15/06/2025 03:45;0,275
15/06/2025 04:00;0,375
15/06/2025 04:15;0,262
15/06/2025 04:30;0,338
15/06/2025 04:45;0,325
15/06/2025 05:00;0,325
15/06/2025 05:15;0,275
15/06/2025 05:30;0,313
15/06/2025 05:45;0,238
15/06/2025 06:00;0,125
15/06/2025 06:15;0,025
15/06/2025 06:30;0,000
15/06/2025 06:45;0,000
15/06/2025 07:00;0,000
15/06/2025 07:15;0,000
15/06/2025 07:30;0,000
15/06/2025 07:45;0,000
15/06/2025 08:00;0,000
15/06/2025 08:15;0,000
15/06/2025 08:30;0,000
15/06/2025 08:45;0,000
15/06/2025 09:00;0,000
15/06/2025 09:15;0,000
15/06/2025 09:30;0,000
15/06/2025 09:45;0,000
