Date ;kWh
05/06/2025 17:00;0,000
05/06/2025 17:15;0,000
05/06/2025 17:30;0,000
05/06/2025 17:45;0,000
05/06/2025 18:00;0,000
05/06/2025 18:15;0,000
05/06/2025 18:30;0,000
05/06/2025 18:45;0,000
05/06/2025 19:00;0,000
05/06/2025 19:15;0,000
05/06/2025 19:30;0,000
05/06/2025 19:45;0,000
05/06/2025 20:00;0,000
05/06/2025 20:15;0,013
05/06/2025 20:30;0,088
05/06/2025 20:45;0,150
05/06/2025 21:00;0,300
05/06/2025 21:15;0,262
05/06/2025 21:30;0,362
05/06/2025 21:45;0,300
05/06/2025 22:00;0,325
05/06/2025 22:15;0,313
05/06/2025 22:30;0,387
05/06/2025 22:45;0,325
05/06/2025 23:00;0,300
05/06/2025 23:15;0,338
05/06/2025 23:30;0,350
05/06/2025 23:45;0,338
06/06/2025 00:00;0,300
06/06/2025 00:15;0,375
06/06/2025 00:30;0,325
06/06/2025 00:45;0,300
06/06/2025 01:00;0,350
06/06/2025 01:15;0,300
06/06/2025 01:30;0,338
06/06/2025 01:45;0,300
06/06/2025 02:00;0,412
06/06/2025 02:15;0,287
06/06/2025 02:30;0,338
06/06/2025 02:45;0,362
06/06/2025 03:00;0,838
06/06/2025 03:15;1,075
06/06/2025 03:30;0,938
06/06/2025 03:45;0,400
06/06/2025 04:00;0,375
06/06/2025 04:15;0,375
06/06/2025 04:30;0,362
06/06/2025 04:45;0,350
06/06/2025 05:00;0,350
06/06/2025 05:15;0,938
06/06/2025 05:30;1,063
06/06/2025 05:45;0,262
06/06/2025 06:00;0,000
06/06/2025 06:15;0,000
06/06/2025 06:30;0,000
06/06/2025 06:45;0,000
06/06/2025 07:00;0,000
06/06/2025 07:15;0,000
06/06/2025 07:30;0,000
06/06/2025 07:45;0,000
06/06/2025 08:00;0,000
06/06/2025 08:15;0,000
06/06/2025 08:30;0,000
06/06/2025 08:45;0,000
06/06/2025 09:00;0,000
06/06/2025 09:15;0,000
06/06/2025 09:30;0,000
06/06/2025 09:45;0,000
06/06/2025 10:00;0,000
06/06/2025 10:15;0,000
06/06/2025 10:30;0,000
06/06/2025 10:45;0,000
06/06/2025 11:00;0,000
06/06/2025 11:15;0,000
06/06/2025 11:30;0,000
06/06/2025 11:45;0,000
06/06/2025 12:00;0,000
06/06/2025 12:15;0,000
06/06/2025 12:30;0,000
06/06/2025 12:45;0,000
06/06/2025 13:00;0,000
06/06/2025 13:15;0,000
06/06/2025 13:30;0,000
06/06/2025 13:45;0,000
06/06/2025 14:00;0,000
06/06/2025 14:15;0,000
06/06/2025 14:30;0,000
06/06/2025 14:45;0,000
06/06/2025 15:00;0,000
06/06/2025 15:15;0,000
06/06/2025 15:30;0,000
06/06/2025 15:45;0,000
06/06/2025 16:00;0,000
06/06/2025 16:15;0,000
06/06/2025 16:30;0,000
06/06/2025 16:45;0,000
06/06/2025 17:00;0,000
06/06/2025 17:15;0,000
06/06/2025 17:30;0,000
06/06/2025 17:45;0,000
06/06/2025 18:00;0,000
06/06/2025 18:15;0,000
06/06/2025 18:30;0,000
06/06/2025 18:45;0,000
06/06/2025 19:00;0,000
06/06/2025 19:15;0,013
06/06/2025 19:30;0,000
06/06/2025 19:45;0,000
06/06/2025 20:00;0,000
06/06/2025 20:15;0,000
06/06/2025 20:30;0,000
06/06/2025 20:45;0,013
06/06/2025 21:00;0,000
06/06/2025 21:15;0,025
06/06/2025 21:30;0,200
06/06/2025 21:45;0,262
06/06/2025 22:00;0,313
06/06/2025 22:15;0,338
06/06/2025 22:30;0,325
06/06/2025 22:45;0,262
06/06/2025 23:00;0,338
06/06/2025 23:15;0,325
06/06/2025 23:30;0,313
06/06/2025 23:45;0,287
07/06/2025 00:00;0,275
07/06/2025 00:15;0,425
07/06/2025 00:30;0,262
07/06/2025 00:45;0,325
07/06/2025 01:00;0,300
07/06/2025 01:15;0,287
07/06/2025 01:30;0,313
07/06/2025 01:45;0,838
07/06/2025 02:00;1,000
07/06/2025 02:15;0,938
07/06/2025 02:30;0,975
07/06/2025 02:45;0,338
07/06/2025 03:00;0,313
07/06/2025 03:15;0,338
07/06/2025 03:30;0,325
07/06/2025 03:45;0,275
07/06/2025 04:00;0,275
07/06/2025 04:15;0,350
07/06/2025 04:30;0,275
07/06/2025 04:45;0,313
07/06/2025 05:00;0,350
07/06/2025 05:15;0,300
07/06/2025 05:30;0,287
07/06/2025 05:45;0,300
07/06/2025 06:00;0,500
07/06/2025 06:15;0,613
07/06/2025 06:30;0,338
07/06/2025 06:45;0,025
07/06/2025 07:00;0,075
07/06/2025 07:15;0,000
07/06/2025 07:30;0,000
07/06/2025 07:45;0,000
07/06/2025 08:00;0,000
07/06/2025 08:15;0,000
07/06/2025 08:30;0,013
07/06/2025 08:45;0,000
07/06/2025 09:00;0,000
07/06/2025 09:15;0,000
07/06/2025 09:30;0,000
07/06/2025 09:45;0,000
07/06/2025 10:00;0,000
07/06/2025 10:15;0,000
07/06/2025 10:30;0,000
07/06/2025 10:45;0,000
07/06/2025 11:00;0,000
07/06/2025 11:15;0,000
07/06/2025 11:30;0,000
07/06/2025 11:45;0,000
07/06/2025 12:00;0,000
07/06/2025 12:15;0,000
07/06/2025 12:30;0,000
07/06/2025 12:45;0,000
07/06/2025 13:00;0,000
07/06/2025 13:15;0,000
07/06/2025 13:30;0,000
07/06/2025 13:45;0,000
07/06/2025 14:00;0,000
07/06/2025 14:15;0,000
07/06/2025 14:30;0,000
07/06/2025 14:45;0,000
07/06/2025 15:00;0,000
07/06/2025 15:15;0,000
07/06/2025 15:30;0,000
07/06/2025 15:45;0,000
07/06/2025 16:00;0,000
07/06/2025 16:15;0,000
07/06/2025 16:30;0,000
07/06/2025 16:45;0,000
07/06/2025 17:00;0,000
07/06/2025 17:15;0,000
07/06/2025 17:30;0,000
07/06/2025 17:45;0,000
07/06/2025 18:00;0,000
07/06/2025 18:15;0,000
07/06/2025 18:30;0,000
07/06/2025 18:45;0,000
07/06/2025 19:00;0,000
07/06/2025 19:15;0,000
07/06/2025 19:30;0,000
07/06/2025 19:45;0,000
07/06/2025 20:00;0,000
07/06/2025 20:15;0,000
07/06/2025 20:30;0,000
07/06/2025 20:45;0,000
07/06/2025 21:00;0,025
07/06/2025 21:15;0,250
07/06/2025 21:30;0,250
07/06/2025 21:45;0,362
07/06/2025 22:00;0,287
07/06/2025 22:15;0,300
07/06/2025 22:30;0,287
07/06/2025 22:45;0,275
07/06/2025 23:00;0,325
07/06/2025 23:15;0,250
07/06/2025 23:30;0,438
07/06/2025 23:45;0,275
08/06/2025 00:00;0,300
08/06/2025 00:15;0,300
08/06/2025 00:30;0,262
08/06/2025 00:45;0,338
08/06/2025 01:00;0,250
08/06/2025 01:15;0,338
08/06/2025 01:30;0,325
08/06/2025 01:45;0,325
08/06/2025 02:00;0,262
08/06/2025 02:15;0,300
08/06/2025 02:30;0,300
08/06/2025 02:45;0,262
08/06/2025 03:00;0,325
08/06/2025 03:15;0,338
08/06/2025 03:30;0,350
08/06/2025 03:45;0,275
08/06/2025 04:00;0,300
08/06/2025 04:15;0,300
08/06/2025 04:30;0,275
08/06/2025 04:45;0,325
08/06/2025 05:00;0,250
08/06/2025 05:15;0,387
08/06/2025 05:30;0,275
08/06/2025 05:45;0,213
08/06/2025 06:00;0,088
08/06/2025 06:15;0,013
08/06/2025 06:30;0,013
08/06/2025 06:45;0,000
08/06/2025 07:00;0,000
08/06/2025 07:15;0,000
08/06/2025 07:30;0,000
08/06/2025 07:45;0,000
08/06/2025 08:00;0,000
08/06/2025 08:15;0,000
08/06/2025 08:30;0,000
08/06/2025 08:45;0,000
08/06/2025 09:00;0,000
08/06/2025 09:15;0,000
08/06/2025 09:30;0,000
08/06/2025 09:45;0,000
08/06/2025 10:00;0,000
08/06/2025 10:15;0,000
08/06/2025 10:30;0,000
08/06/2025 10:45;0,000
08/06/2025 11:00;0,000
08/06/2025 11:15;0,000
08/06/2025 11:30;0,000
08/06/2025 11:45;0,000
08/06/2025 12:00;0,000
08/06/2025 12:15;0,000
08/06/2025 12:30;0,000
08/06/2025 12:45;0,000
08/06/2025 13:00;0,000
08/06/2025 13:15;0,000
08/06/2025 13:30;0,000
08/06/2025 13:45;0,000
08/06/2025 14:00;0,000
08/06/2025 14:15;0,000
08/06/2025 14:30;0,000
08/06/2025 14:45;0,000
08/06/2025 15:00;0,000
08/06/2025 15:15;0,000
08/06/2025 15:30;0,000
08/06/2025 15:45;0,000
08/06/2025 16:00;0,000
08/06/2025 16:15;0,000
08/06/2025 16:30;0,000
08/06/2025 16:45;0,000
08/06/2025 17:00;0,000
08/06/2025 17:15;0,000
08/06/2025 17:30;0,000
08/06/2025 17:45;0,000
08/06/2025 18:00;0,000
08/06/2025 18:15;0,000
08/06/2025 18:30;0,000
08/06/2025 18:45;0,000
08/06/2025 19:00;0,000
08/06/2025 19:15;0,000
08/06/2025 19:30;0,000
08/06/2025 19:45;0,000
08/06/2025 20:00;0,000
08/06/2025 20:15;0,000
08/06/2025 20:30;0,000
08/06/2025 20:45;0,000
08/06/2025 21:00;0,013
08/06/2025 21:15;0,038
08/06/2025 21:30;0,188
08/06/2025 21:45;0,325
08/06/2025 22:00;0,300
08/06/2025 22:15;0,362
08/06/2025 22:30;0,287
08/06/2025 22:45;0,387
08/06/2025 23:00;0,300
08/06/2025 23:15;0,375
08/06/2025 23:30;0,338
08/06/2025 23:45;0,275
09/06/2025 00:00;0,350
09/06/2025 00:15;0,313
09/06/2025 00:30;0,313
09/06/2025 00:45;0,375
09/06/2025 01:00;0,313
09/06/2025 01:15;0,325
09/06/2025 01:30;0,287
09/06/2025 01:45;0,362
09/06/2025 02:00;0,275
09/06/2025 02:15;0,350
09/06/2025 02:30;0,375
09/06/2025 02:45;0,325
09/06/2025 03:00;0,300
09/06/2025 03:15;0,362
09/06/2025 03:30;0,325
09/06/2025 03:45;0,275
09/06/2025 04:00;0,362
09/06/2025 04:15;0,287
09/06/2025 04:30;0,313
09/06/2025 04:45;0,313
09/06/2025 05:00;0,362
09/06/2025 05:15;0,325
09/06/2025 05:30;0,250
09/06/2025 05:45;0,138
09/06/2025 06:00;0,013
09/06/2025 06:15;0,000
09/06/2025 06:30;0,000
09/06/2025 06:45;0,000
09/06/2025 07:00;0,000
09/06/2025 07:15;0,000
09/06/2025 07:30;0,000
09/06/2025 07:45;0,000
09/06/2025 08:00;0,000
09/06/2025 08:15;0,000
09/06/2025 08:30;0,000
09/06/2025 08:45;0,000
09/06/2025 09:00;0,000
09/06/2025 09:15;0,000
09/06/2025 09:30;0,000
09/06/2025 09:45;0,000
09/06/2025 10:00;0,000
09/06/2025 10:15;0,000
09/06/2025 10:30;0,000
09/06/2025 10:45;0,000
09/06/2025 11:00;0,000
09/06/2025 11:15;0,000
09/06/2025 11:30;0,000
09/06/2025 11:45;0,000
09/06/2025 12:00;0,000
09/06/2025 12:15;0,000
09/06/2025 12:30;0,000
09/06/2025 12:45;0,000
09/06/2025 13:00;0,000
09/06/2025 13:15;0,000
09/06/2025 13:30;0,000
09/06/2025 13:45;0,000
09/06/2025 14:00;0,000
09/06/2025 14:15;0,000
09/06/2025 14:30;0,000
09/06/2025 14:45;0,000
09/06/2025 15:00;0,000
09/06/2025 15:15;0,000
09/06/2025 15:30;0,000
09/06/2025 15:45;0,000
09/06/2025 16:00;0,000
09/06/2025 16:15;0,000
09/06/2025 16:30;0,000
09/06/2025 16:45;0,000
09/06/2025 17:00;0,000
09/06/2025 17:15;0,000
09/06/2025 17:30;0,000
09/06/2025 17:45;0,000
09/06/2025 18:00;0,000
09/06/2025 18:15;0,000
09/06/2025 18:30;0,000
09/06/2025 18:45;0,000
09/06/2025 19:00;0,000
09/06/2025 19:15;0,000
09/06/2025 19:30;0,000
09/06/2025 19:45;0,000
09/06/2025 20:00;0,000
09/06/2025 20:15;0,000
09/06/2025 20:30;0,025
09/06/2025 20:45;0,025
09/06/2025 21:00;0,063
09/06/2025 21:15;0,125
09/06/2025 21:30;0,238
09/06/2025 21:45;0,338
09/06/2025 22:00;0,287
09/06/2025 22:15;0,313
09/06/2025 22:30;0,300
09/06/2025 22:45;0,325
09/06/2025 23:00;0,275
09/06/2025 23:15;0,338
09/06/2025 23:30;0,300
09/06/2025 23:45;0,287
10/06/2025 00:00;0,338
10/06/2025 00:15;0,250
10/06/2025 00:30;0,325
10/06/2025 00:45;0,275
10/06/2025 01:00;0,300
10/06/2025 01:15;0,287
10/06/2025 01:30;0,350
10/06/2025 01:45;0,300
10/06/2025 02:00;0,275
10/06/2025 02:15;0,313
10/06/2025 02:30;0,325
10/06/2025 02:45;0,300
10/06/2025 03:00;0,275
10/06/2025 03:15;0,375
10/06/2025 03:30;0,262
10/06/2025 03:45;0,788
10/06/2025 04:00;1,000
10/06/2025 04:15;0,950
10/06/2025 04:30;0,988
10/06/2025 04:45;0,950
10/06/2025 05:00;1,063
10/06/2025 05:15;1,000
10/06/2025 05:30;0,938
10/06/2025 05:45;0,688
10/06/2025 06:00;0,287
10/06/2025 06:15;0,025
10/06/2025 06:30;0,000
10/06/2025 06:45;0,000
10/06/2025 07:00;0,000
10/06/2025 07:15;0,000
10/06/2025 07:30;0,000
10/06/2025 07:45;0,000
10/06/2025 08:00;0,000
10/06/2025 08:15;0,000
10/06/2025 08:30;0,000
10/06/2025 08:45;0,000
10/06/2025 09:00;0,000
10/06/2025 09:15;0,000
10/06/2025 09:30;0,000
10/06/2025 09:45;0,000
10/06/2025 10:00;0,000
10/06/2025 10:15;0,000
10/06/2025 10:30;0,000
10/06/2025 10:45;0,000
10/06/2025 11:00;0,000
10/06/2025 11:15;0,000
10/06/2025 11:30;0,000
10/06/2025 11:45;0,000
10/06/2025 12:00;0,000
10/06/2025 12:15;0,000
10/06/2025 12:30;0,000
10/06/2025 12:45;0,000
10/06/2025 13:00;0,000
10/06/2025 13:15;0,000
10/06/2025 13:30;0,000
10/06/2025 13:45;0,000
10/06/2025 14:00;0,000
10/06/2025 14:15;0,000
10/06/2025 14:30;0,000
10/06/2025 14:45;0,000
10/06/2025 15:00;0,000
10/06/2025 15:15;0,000
10/06/2025 15:30;0,000
10/06/2025 15:45;0,000
10/06/2025 16:00;0,000
10/06/2025 16:15;0,000
10/06/2025 16:30;0,000
10/06/2025 16:45;0,000
10/06/2025 17:00;0,000
10/06/2025 17:15;0,000
10/06/2025 17:30;0,000
10/06/2025 17:45;0,000
10/06/2025 18:00;0,000
10/06/2025 18:15;0,000
10/06/2025 18:30;0,000
10/06/2025 18:45;0,000
10/06/2025 19:00;0,000
10/06/2025 19:15;0,000
10/06/2025 19:30;0,000
10/06/2025 19:45;0,000
10/06/2025 20:00;0,000
10/06/2025 20:15;0,000
10/06/2025 20:30;0,000
10/06/2025 20:45;0,000
10/06/2025 21:00;0,013
10/06/2025 21:15;0,000
10/06/2025 21:30;0,238
10/06/2025 21:45;0,262
10/06/2025 22:00;0,400
10/06/2025 22:15;0,300
10/06/2025 22:30;0,338
10/06/2025 22:45;0,300
10/06/2025 23:00;0,325
10/06/2025 23:15;0,338
10/06/2025 23:30;0,287
10/06/2025 23:45;0,338
11/06/2025 00:00;0,325
11/06/2025 00:15;0,375
11/06/2025 00:30;0,338
11/06/2025 00:45;0,313
11/06/2025 01:00;0,325
11/06/2025 01:15;0,350
11/06/2025 01:30;0,362
11/06/2025 01:45;0,287
11/06/2025 02:00;0,338
11/06/2025 02:15;0,387
11/06/2025 02:30;0,325
11/06/2025 02:45;0,313
11/06/2025 03:00;0,625
11/06/2025 03:15;1,025
11/06/2025 03:30;0,962
11/06/2025 03:45;1,025
11/06/2025 04:00;1,000
11/06/2025 04:15;1,013
11/06/2025 04:30;1,050
11/06/2025 04:45;0,975
11/06/2025 05:00;1,063
11/06/2025 05:15;0,912
11/06/2025 05:30;0,613
11/06/2025 05:45;0,650
11/06/2025 06:00;0,300
11/06/2025 06:15;0,025
11/06/2025 06:30;0,000
11/06/2025 06:45;0,000
11/06/2025 07:00;0,000
11/06/2025 07:15;0,000
11/06/2025 07:30;0,000
11/06/2025 07:45;0,000
11/06/2025 08:00;0,000
11/06/2025 08:15;0,000
11/06/2025 08:30;0,000
11/06/2025 08:45;0,000
11/06/2025 09:00;0,000
11/06/2025 09:15;0,000
11/06/2025 09:30;0,000
11/06/2025 09:45;0,000
11/06/2025 10:00;0,000
11/06/2025 10:15;0,000
11/06/2025 10:30;0,000
11/06/2025 10:45;0,000
11/06/2025 11:00;0,000
11/06/2025 11:15;0,000
11/06/2025 11:30;0,000
11/06/2025 11:45;0,000
11/06/2025 12:00;0,000
11/06/2025 12:15;0,000
11/06/2025 12:30;0,000
11/06/2025 12:45;0,000
11/06/2025 13:00;0,000
11/06/2025 13:15;0,000
11/06/2025 13:30;0,000
11/06/2025 13:45;0,000
11/06/2025 14:00;0,000
11/06/2025 14:15;0,000
11/06/2025 14:30;0,000
11/06/2025 14:45;0,000
11/06/2025 15:00;0,000
11/06/2025 15:15;0,000
11/06/2025 15:30;0,000
11/06/2025 15:45;0,000
11/06/2025 16:00;0,000
11/06/2025 16:15;0,000
11/06/2025 16:30;0,000
11/06/2025 16:45;0,000
11/06/2025 17:00;0,000
11/06/2025 17:15;0,000
11/06/2025 17:30;0,000
11/06/2025 17:45;0,000
11/06/2025 18:00;0,000
11/06/2025 18:15;0,000
11/06/2025 18:30;0,000
11/06/2025 18:45;0,000
11/06/2025 19:00;0,000
11/06/2025 19:15;0,000
11/06/2025 19:30;0,000
11/06/2025 19:45;0,000
11/06/2025 20:00;0,000
11/06/2025 20:15;0,000
11/06/2025 20:30;0,000
11/06/2025 20:45;0,000
11/06/2025 21:00;0,013
11/06/2025 21:15;0,063
11/06/2025 21:30;0,275
11/06/2025 21:45;0,325
11/06/2025 22:00;0,338
11/06/2025 22:15;0,300
11/06/2025 22:30;0,400
11/06/2025 22:45;0,325
11/06/2025 23:00;0,350
11/06/2025 23:15;0,275
11/06/2025 23:30;0,325
11/06/2025 23:45;0,450
12/06/2025 00:00;0,350
12/06/2025 00:15;0,375
12/06/2025 00:30;0,313
12/06/2025 00:45;0,325
12/06/2025 01:00;0,300
12/06/2025 01:15;0,375
12/06/2025 01:30;0,425
12/06/2025 01:45;0,338
12/06/2025 02:00;0,438
12/06/2025 02:15;0,762
12/06/2025 02:30;1,063
12/06/2025 02:45;0,962
12/06/2025 03:00;1,037
12/06/2025 03:15;0,563
12/06/2025 03:30;0,300
12/06/2025 03:45;0,912
12/06/2025 04:00;0,975
12/06/2025 04:15;1,025
12/06/2025 04:30;0,988
12/06/2025 04:45;1,050
12/06/2025 05:00;1,037
12/06/2025 05:15;1,000
12/06/2025 05:30;0,938
12/06/2025 05:45;0,063
12/06/2025 06:00;0,000
12/06/2025 06:15;0,000
12/06/2025 06:30;0,000
12/06/2025 06:45;0,000
12/06/2025 07:00;0,000
12/06/2025 07:15;0,000
12/06/2025 07:30;0,000
12/06/2025 07:45;0,000
12/06/2025 08:00;0,000
12/06/2025 08:15;0,000
12/06/2025 08:30;0,000
12/06/2025 08:45;0,000
12/06/2025 09:00;0,000
12/06/2025 09:15;0,000
12/06/2025 09:30;0,000
12/06/2025 09:45;0,000
12/06/2025 10:00;0,000
12/06/2025 10:15;0,000
12/06/2025 10:30;0,000
12/06/2025 10:45;0,000
12/06/2025 11:00;0,000
12/06/2025 11:15;0,000
12/06/2025 11:30;0,000
12/06/2025 11:45;0,000
12/06/2025 12:00;0,000
12/06/2025 12:15;0,000
12/06/2025 12:30;0,000
12/06/2025 12:45;0,000
12/06/2025 13:00;0,000
12/06/2025 13:15;0,000
12/06/2025 13:30;0,000
12/06/2025 13:45;0,000
12/06/2025 14:00;0,000
12/06/2025 14:15;0,000
12/06/2025 14:30;0,000
12/06/2025 14:45;0,000
12/06/2025 15:00;0,000
12/06/2025 15:15;0,000
12/06/2025 15:30;0,000
12/06/2025 15:45;0,000
12/06/2025 16:00;0,000
12/06/2025 16:15;0,000
12/06/2025 16:30;0,000
12/06/2025 16:45;0,000
12/06/2025 17:00;0,000
12/06/2025 17:15;0,000
12/06/2025 17:30;0,000
12/06/2025 17:45;0,000
12/06/2025 18:00;0,000
12/06/2025 18:15;0,000
12/06/2025 18:30;0,000
12/06/2025 18:45;0,000
12/06/2025 19:00;0,000
12/06/2025 19:15;0,075
12/06/2025 19:30;0,375
12/06/2025 19:45;0,712
12/06/2025 20:00;0,600
12/06/2025 20:15;0,587
12/06/2025 20:30;0,662
12/06/2025 20:45;0,675
12/06/2025 21:00;0,188
12/06/2025 21:15;0,075
12/06/2025 21:30;0,125
12/06/2025 21:45;0,225
12/06/2025 22:00;0,275
12/06/2025 22:15;0,300
12/06/2025 22:30;0,287
12/06/2025 22:45;0,287
12/06/2025 23:00;0,300
12/06/2025 23:15;0,250
12/06/2025 23:30;0,300
12/06/2025 23:45;0,338
13/06/2025 00:00;0,300
13/06/2025 00:15;0,325
13/06/2025 00:30;0,262
13/06/2025 00:45;0,338
13/06/2025 01:00;0,262
13/06/2025 01:15;0,325
13/06/2025 01:30;0,262
13/06/2025 01:45;0,400
13/06/2025 02:00;0,262
13/06/2025 02:15;0,313
13/06/2025 02:30;0,825
13/06/2025 02:45;0,988
13/06/2025 03:00;1,013
13/06/2025 03:15;0,938
13/06/2025 03:30;0,412
13/06/2025 03:45;0,725
13/06/2025 04:00;0,962
13/06/2025 04:15;1,037
13/06/2025 04:30;0,950
13/06/2025 04:45;1,000
13/06/2025 05:00;0,938
13/06/2025 05:15;1,013
13/06/2025 05:30;1,113
13/06/2025 05:45;0,637
13/06/2025 06:00;0,013
13/06/2025 06:15;0,000
13/06/2025 06:30;0,000
13/06/2025 06:45;0,000
13/06/2025 07:00;0,000
13/06/2025 07:15;0,000
13/06/2025 07:30;0,000
13/06/2025 07:45;0,000
13/06/2025 08:00;0,000
13/06/2025 08:15;0,000
13/06/2025 08:30;0,000
13/06/2025 08:45;0,000
13/06/2025 09:00;0,000
13/06/2025 09:15;0,000
13/06/2025 09:30;0,000
13/06/2025 09:45;0,000
13/06/2025 10:00;0,000
13/06/2025 10:15;0,000
13/06/2025 10:30;0,000
13/06/2025 10:45;0,000
13/06/2025 11:00;0,000
13/06/2025 11:15;0,000
13/06/2025 11:30;0,000
13/06/2025 11:45;0,000
13/06/2025 12:00;0,000
13/06/2025 12:15;0,000
13/06/2025 12:30;0,000
13/06/2025 12:45;0,000
13/06/2025 13:00;0,000
13/06/2025 13:15;0,000
13/06/2025 13:30;0,013
13/06/2025 13:45;0,238
13/06/2025 14:00;0,025
13/06/2025 14:15;0,000
13/06/2025 14:30;0,000
13/06/2025 14:45;0,000
13/06/2025 15:00;0,000
13/06/2025 15:15;0,000
13/06/2025 15:30;0,000
13/06/2025 15:45;0,000
13/06/2025 16:00;0,000
13/06/2025 16:15;0,000
13/06/2025 16:30;0,000
13/06/2025 16:45;0,000
13/06/2025 17:00;0,000
13/06/2025 17:15;0,000
13/06/2025 17:30;0,000
13/06/2025 17:45;0,000
13/06/2025 18:00;0,000
13/06/2025 18:15;0,000
13/06/2025 18:30;0,000
13/06/2025 18:45;0,000
13/06/2025 19:00;0,000
13/06/2025 19:15;0,000
13/06/2025 19:30;0,000
13/06/2025 19:45;0,000
13/06/2025 20:00;0,000
13/06/2025 20:15;0,000
13/06/2025 20:30;0,000
13/06/2025 20:45;0,000
13/06/2025 21:00;0,000
13/06/2025 21:15;0,225
13/06/2025 21:30;0,325
13/06/2025 21:45;0,350
13/06/2025 22:00;0,287
13/06/2025 22:15;0,375
13/06/2025 22:30;0,287
13/06/2025 22:45;0,438
13/06/2025 23:00;0,287
13/06/2025 23:15;0,262
13/06/2025 23:30;0,325
13/06/2025 23:45;0,287
14/06/2025 00:00;0,325
14/06/2025 00:15;0,362
14/06/2025 00:30;0,313
14/06/2025 00:45;0,300
14/06/2025 01:00;0,400
14/06/2025 01:15;0,375
14/06/2025 01:30;0,313
14/06/2025 01:45;0,313
14/06/2025 02:00;0,275
14/06/2025 02:15;0,387
14/06/2025 02:30;0,313
14/06/2025 02:45;0,338
14/06/2025 03:00;0,313
14/06/2025 03:15;0,762
14/06/2025 03:30;1,075
14/06/2025 03:45;0,975
14/06/2025 04:00;0,975
14/06/2025 04:15;0,975
14/06/2025 04:30;0,438
14/06/2025 04:45;0,325
14/06/2025 05:00;0,325
14/06/2025 05:15;0,262
14/06/2025 05:30;0,238
14/06/2025 05:45;0,113
14/06/2025 06:00;0,000
14/06/2025 06:15;0,000
14/06/2025 06:30;0,000
14/06/2025 06:45;0,000
14/06/2025 07:00;0,000
14/06/2025 07:15;0,000
14/06/2025 07:30;0,000
14/06/2025 07:45;0,000
14/06/2025 08:00;0,000
14/06/2025 08:15;0,000
14/06/2025 08:30;0,000
14/06/2025 08:45;0,000
14/06/2025 09:00;0,000
14/06/2025 09:15;0,000
14/06/2025 09:30;0,000
14/06/2025 09:45;0,000
14/06/2025 10:00;0,000
14/06/2025 10:15;0,000
14/06/2025 10:30;0,000
14/06/2025 10:45;0,000
14/06/2025 11:00;0,000
14/06/2025 11:15;0,000
14/06/2025 11:30;0,000
14/06/2025 11:45;0,000
14/06/2025 12:00;0,000
14/06/2025 12:15;0,000
14/06/2025 12:30;0,000
14/06/2025 12:45;0,000
14/06/2025 13:00;0,000
14/06/2025 13:15;0,000
14/06/2025 13:30;0,000
14/06/2025 13:45;0,000
14/06/2025 14:00;0,000
14/06/2025 14:15;0,000
14/06/2025 14:30;0,000
14/06/2025 14:45;0,000
14/06/2025 15:00;0,000
14/06/2025 15:15;0,000
14/06/2025 15:30;0,000
14/06/2025 15:45;0,000
14/06/2025 16:00;0,000
14/06/2025 16:15;0,000
14/06/2025 16:30;0,000
14/06/2025 16:45;0,000
14/06/2025 17:00;0,000
14/06/2025 17:15;0,000
14/06/2025 17:30;0,000
14/06/2025 17:45;0,000
14/06/2025 18:00;0,000
14/06/2025 18:15;0,000
14/06/2025 18:30;0,000
14/06/2025 18:45;0,000
14/06/2025 19:00;0,000
14/06/2025 19:15;0,000
14/06/2025 19:30;0,000
14/06/2025 19:45;0,000
14/06/2025 20:00;0,000
14/06/2025 20:15;0,000
14/06/2025 20:30;0,000
14/06/2025 20:45;0,000
14/06/2025 21:00;0,000
14/06/2025 21:15;0,000
14/06/2025 21:30;0,063
14/06/2025 21:45;0,275
14/06/2025 22:00;0,412
14/06/2025 22:15;0,387
14/06/2025 22:30;0,525
14/06/2025 22:45;0,400
14/06/2025 23:00;0,375
14/06/2025 23:15;0,400
14/06/2025 23:30;0,450
14/06/2025 23:45;0,375
15/06/2025 00:00;0,438
15/06/2025 00:15;0,375
15/06/2025 00:30;0,438
15/06/2025 00:45;0,375
15/06/2025 01:00;0,500
15/06/2025 01:15;0,375
15/06/2025 01:30;0,425
15/06/2025 01:45;0,400
15/06/2025 02:00;0,412
15/06/2025 02:15;0,412
15/06/2025 02:30;0,400
15/06/2025 02:45;0,412
15/06/2025 03:00;0,438
15/06/2025 03:15;0,400
15/06/2025 03:30;0,425
15/06/2025 03:45;0,275
15/06/2025 04:00;0,375
15/06/2025 04:15;0,262
15/06/2025 04:30;0,338
15/06/2025 04:45;0,325
15/06/2025 05:00;0,325
15/06/2025 05:15;0,275
15/06/2025 05:30;0,313
15/06/2025 05:45;0,238
15/06/2025 06:00;0,125
15/06/2025 06:15;0,025
15/06/2025 06:30;0,000
15/06/2025 06:45;0,000
15/06/2025 07:00;0,000
15/06/2025 07:15;0,000
15/06/2025 07:30;0,000
15/06/2025 07:45;0,000
15/06/2025 08:00;0,000
15/06/2025 08:15;0,000
15/06/2025 08:30;0,000
15/06/2025 08:45;0,000
15/06/2025 09:00;0,000
15/06/2025 09:15;0,000
15/06/2025 09:30;0,000
15/06/2025 09:45;0,000
