Date ;kWh
05/06/2025 17:00;0,650
05/06/2025 17:15;0,438
05/06/2025 17:30;0,463
05/06/2025 17:45;0,463
05/06/2025 18:00;0,450
05/06/2025 18:15;0,475
05/06/2025 18:30;0,488
05/06/2025 18:45;0,463
05/06/2025 19:00;0,450
05/06/2025 19:15;0,488
05/06/2025 19:30;0,463
05/06/2025 19:45;0,463
05/06/2025 20:00;0,450
05/06/2025 20:15;0,438
05/06/2025 20:30;0,450
05/06/2025 20:45;0,450
05/06/2025 21:00;0,450
05/06/2025 21:15;0,450
05/06/2025 21:30;0,450
05/06/2025 21:45;0,463
05/06/2025 22:00;0,450
05/06/2025 22:15;0,450
05/06/2025 22:30;0,475
05/06/2025 22:45;0,450
05/06/2025 23:00;0,475
05/06/2025 23:15;0,475
05/06/2025 23:30;0,488
05/06/2025 23:45;0,475
06/06/2025 00:00;0,475
06/06/2025 00:15;0,475
06/06/2025 00:30;0,488
06/06/2025 00:45;0,463
06/06/2025 01:00;0,475
06/06/2025 01:15;0,450
06/06/2025 01:30;0,463
06/06/2025 01:45;0,450
06/06/2025 02:00;0,475
06/06/2025 02:15;0,463
06/06/2025 02:30;0,463
06/06/2025 02:45;0,450
06/06/2025 03:00;1,450
06/06/2025 03:15;1,438
06/06/2025 03:30;0,475
06/06/2025 03:45;0,425
06/06/2025 04:00;0,425
06/06/2025 04:15;0,438
06/06/2025 04:30;0,450
06/06/2025 04:45;0,438
06/06/2025 05:00;0,450
06/06/2025 05:15;0,463
06/06/2025 05:30;0,438
06/06/2025 05:45;0,438
06/06/2025 06:00;0,412
06/06/2025 06:15;0,425
06/06/2025 06:30;0,400
06/06/2025 06:45;0,550
06/06/2025 07:00;0,587
06/06/2025 07:15;1,375
06/06/2025 07:30;1,337
06/06/2025 07:45;1,438
06/06/2025 08:00;3,425
06/06/2025 08:15;4,100
06/06/2025 08:30;4,125
06/06/2025 08:45;4,088
06/06/2025 09:00;4,050
06/06/2025 09:15;4,088
06/06/2025 09:30;4,050
06/06/2025 09:45;4,075
06/06/2025 10:00;4,137
06/06/2025 10:15;4,125
06/06/2025 10:30;4,125
06/06/2025 10:45;3,737
06/06/2025 11:00;2,500
06/06/2025 11:15;1,400
06/06/2025 11:30;1,337
06/06/2025 11:45;1,450
06/06/2025 12:00;1,563
06/06/2025 12:15;1,513
06/06/2025 12:30;1,538
06/06/2025 12:45;1,388
06/06/2025 13:00;1,500
06/06/2025 13:15;1,413
06/06/2025 13:30;1,337
06/06/2025 13:45;1,438
06/06/2025 14:00;1,462
06/06/2025 14:15;1,525
06/06/2025 14:30;1,550
06/06/2025 14:45;1,500
06/06/2025 15:00;1,525
06/06/2025 15:15;1,525
06/06/2025 15:30;1,513
06/06/2025 15:45;1,362
06/06/2025 16:00;0,838
06/06/2025 16:15;0,463
06/06/2025 16:30;0,438
06/06/2025 16:45;0,463
06/06/2025 17:00;0,463
06/06/2025 17:15;0,438
06/06/2025 17:30;0,463
06/06/2025 17:45;0,463
06/06/2025 18:00;0,438
06/06/2025 18:15;0,463
06/06/2025 18:30;0,463
06/06/2025 18:45;0,425
06/06/2025 19:00;0,438
06/06/2025 19:15;0,450
06/06/2025 19:30;0,463
06/06/2025 19:45;0,475
06/06/2025 20:00;0,450
06/06/2025 20:15;0,463
06/06/2025 20:30;0,463
06/06/2025 20:45;0,463
06/06/2025 21:00;0,475
06/06/2025 21:15;0,438
06/06/2025 21:30;0,463
06/06/2025 21:45;0,450
06/06/2025 22:00;0,463
06/06/2025 22:15;0,450
06/06/2025 22:30;0,450
06/06/2025 22:45;0,463
06/06/2025 23:00;0,450
06/06/2025 23:15;0,463
06/06/2025 23:30;0,463
06/06/2025 23:45;0,463
07/06/2025 00:00;0,463
07/06/2025 00:15;0,463
07/06/2025 00:30;0,475
07/06/2025 00:45;0,500
07/06/2025 01:00;0,475
07/06/2025 01:15;0,488
07/06/2025 01:30;0,488
07/06/2025 01:45;0,475
07/06/2025 02:00;0,475
07/06/2025 02:15;0,463
07/06/2025 02:30;0,463
07/06/2025 02:45;0,463
07/06/2025 03:00;0,463
07/06/2025 03:15;0,450
07/06/2025 03:30;0,438
07/06/2025 03:45;0,425
07/06/2025 04:00;0,438
07/06/2025 04:15;0,412
07/06/2025 04:30;0,438
07/06/2025 04:45;0,425
07/06/2025 05:00;0,425
07/06/2025 05:15;0,425
07/06/2025 05:30;0,438
07/06/2025 05:45;0,463
07/06/2025 06:00;0,512
07/06/2025 06:15;0,500
07/06/2025 06:30;0,450
07/06/2025 06:45;0,575
07/06/2025 07:00;0,438
07/06/2025 07:15;0,438
07/06/2025 07:30;0,425
07/06/2025 07:45;0,412
07/06/2025 08:00;0,425
07/06/2025 08:15;0,412
07/06/2025 08:30;0,412
07/06/2025 08:45;0,425
07/06/2025 09:00;0,400
07/06/2025 09:15;0,362
07/06/2025 09:30;0,350
07/06/2025 09:45;0,425
07/06/2025 10:00;0,387
07/06/2025 10:15;0,387
07/06/2025 10:30;0,375
07/06/2025 10:45;0,387
07/06/2025 11:00;0,412
07/06/2025 11:15;0,438
07/06/2025 11:30;0,387
07/06/2025 11:45;0,450
07/06/2025 12:00;0,438
07/06/2025 12:15;0,375
07/06/2025 12:30;0,412
07/06/2025 12:45;0,450
07/06/2025 13:00;0,450
07/06/2025 13:15;0,425
07/06/2025 13:30;0,450
07/06/2025 13:45;0,450
07/06/2025 14:00;0,438
07/06/2025 14:15;0,450
07/06/2025 14:30;0,463
07/06/2025 14:45;0,450
07/06/2025 15:00;0,400
07/06/2025 15:15;0,438
07/06/2025 15:30;0,438
07/06/2025 15:45;0,463
07/06/2025 16:00;0,475
07/06/2025 16:15;0,475
07/06/2025 16:30;0,450
07/06/2025 16:45;0,475
07/06/2025 17:00;0,475
07/06/2025 17:15;0,425
07/06/2025 17:30;0,463
07/06/2025 17:45;0,450
07/06/2025 18:00;0,425
07/06/2025 18:15;0,450
07/06/2025 18:30;0,463
07/06/2025 18:45;0,450
07/06/2025 19:00;0,438
07/06/2025 19:15;0,438
07/06/2025 19:30;0,438
07/06/2025 19:45;0,438
07/06/2025 20:00;0,438
07/06/2025 20:15;0,450
07/06/2025 20:30;0,475
07/06/2025 20:45;0,463
07/06/2025 21:00;0,475
07/06/2025 21:15;0,463
07/06/2025 21:30;0,475
07/06/2025 21:45;0,463
07/06/2025 22:00;0,463
07/06/2025 22:15;0,450
07/06/2025 22:30;0,463
07/06/2025 22:45;0,450
07/06/2025 23:00;0,450
07/06/2025 23:15;0,463
07/06/2025 23:30;0,450
07/06/2025 23:45;0,475
08/06/2025 00:00;0,450
08/06/2025 00:15;0,475
08/06/2025 00:30;0,450
08/06/2025 00:45;0,463
08/06/2025 01:00;0,450
08/06/2025 01:15;0,475
08/06/2025 01:30;0,438
08/06/2025 01:45;0,450
08/06/2025 02:00;0,438
08/06/2025 02:15;0,450
08/06/2025 02:30;0,425
08/06/2025 02:45;0,450
08/06/2025 03:00;0,438
08/06/2025 03:15;0,425
08/06/2025 03:30;0,412
08/06/2025 03:45;0,438
08/06/2025 04:00;0,412
08/06/2025 04:15;0,425
08/06/2025 04:30;0,425
08/06/2025 04:45;0,425
08/06/2025 05:00;0,425
08/06/2025 05:15;0,425
08/06/2025 05:30;0,425
08/06/2025 05:45;0,425
08/06/2025 06:00;0,425
08/06/2025 06:15;0,425
08/06/2025 06:30;0,450
08/06/2025 06:45;0,575
08/06/2025 07:00;0,438
08/06/2025 07:15;0,438
08/06/2025 07:30;0,438
08/06/2025 07:45;0,450
08/06/2025 08:00;0,425
08/06/2025 08:15;0,412
08/06/2025 08:30;0,362
08/06/2025 08:45;0,425
08/06/2025 09:00;0,350
08/06/2025 09:15;0,362
08/06/2025 09:30;0,362
08/06/2025 09:45;0,362
08/06/2025 10:00;0,350
08/06/2025 10:15;0,362
08/06/2025 10:30;0,375
08/06/2025 10:45;0,338
08/06/2025 11:00;0,362
08/06/2025 11:15;0,362
08/06/2025 11:30;0,362
08/06/2025 11:45;0,375
08/06/2025 12:00;0,375
08/06/2025 12:15;0,375
08/06/2025 12:30;0,362
08/06/2025 12:45;0,400
08/06/2025 13:00;0,400
08/06/2025 13:15;0,387
08/06/2025 13:30;0,387
08/06/2025 13:45;0,387
08/06/2025 14:00;0,400
08/06/2025 14:15;0,375
08/06/2025 14:30;0,387
08/06/2025 14:45;0,400
08/06/2025 15:00;0,375
08/06/2025 15:15;0,400
08/06/2025 15:30;0,412
08/06/2025 15:45;0,375
08/06/2025 16:00;0,450
08/06/2025 16:15;0,412
08/06/2025 16:30;0,400
08/06/2025 16:45;0,475
08/06/2025 17:00;0,475
08/06/2025 17:15;0,475
08/06/2025 17:30;0,450
08/06/2025 17:45;0,463
08/06/2025 18:00;0,425
08/06/2025 18:15;0,463
08/06/2025 18:30;0,450
08/06/2025 18:45;0,438
08/06/2025 19:00;0,438
08/06/2025 19:15;0,450
08/06/2025 19:30;0,425
08/06/2025 19:45;0,450
08/06/2025 20:00;0,438
08/06/2025 20:15;0,438
08/06/2025 20:30;0,438
08/06/2025 20:45;0,438
08/06/2025 21:00;0,463
08/06/2025 21:15;0,475
08/06/2025 21:30;0,475
08/06/2025 21:45;0,475
08/06/2025 22:00;0,475
08/06/2025 22:15;0,488
08/06/2025 22:30;0,463
08/06/2025 22:45;0,450
08/06/2025 23:00;0,463
08/06/2025 23:15;0,463
08/06/2025 23:30;0,450
08/06/2025 23:45;0,438
09/06/2025 00:00;0,412
09/06/2025 00:15;0,438
09/06/2025 00:30;0,412
09/06/2025 00:45;0,438
09/06/2025 01:00;0,412
09/06/2025 01:15;0,438
09/06/2025 01:30;0,425
09/06/2025 01:45;0,438
09/06/2025 02:00;0,450
09/06/2025 02:15;0,438
09/06/2025 02:30;0,450
09/06/2025 02:45;0,450
09/06/2025 03:00;0,438
09/06/2025 03:15;0,438
09/06/2025 03:30;0,425
09/06/2025 03:45;0,425
09/06/2025 04:00;0,438
09/06/2025 04:15;0,425
09/06/2025 04:30;0,438
09/06/2025 04:45;0,400
09/06/2025 05:00;0,400
09/06/2025 05:15;0,375
09/06/2025 05:30;0,400
09/06/2025 05:45;0,375
09/06/2025 06:00;0,400
09/06/2025 06:15;0,375
09/06/2025 06:30;0,387
09/06/2025 06:45;0,538
09/06/2025 07:00;0,400
09/06/2025 07:15;0,500
09/06/2025 07:30;0,550
09/06/2025 07:45;0,412
09/06/2025 08:00;0,400
09/06/2025 08:15;0,375
09/06/2025 08:30;0,375
09/06/2025 08:45;0,387
09/06/2025 09:00;0,387
09/06/2025 09:15;0,387
09/06/2025 09:30;0,375
09/06/2025 09:45;0,375
09/06/2025 10:00;0,387
09/06/2025 10:15;0,438
09/06/2025 10:30;0,412
09/06/2025 10:45;0,425
09/06/2025 11:00;0,425
09/06/2025 11:15;0,438
09/06/2025 11:30;0,425
09/06/2025 11:45;0,450
09/06/2025 12:00;0,438
09/06/2025 12:15;0,463
09/06/2025 12:30;0,463
09/06/2025 12:45;0,463
09/06/2025 13:00;0,463
09/06/2025 13:15;0,438
09/06/2025 13:30;0,450
09/06/2025 13:45;0,463
09/06/2025 14:00;0,463
09/06/2025 14:15;0,438
09/06/2025 14:30;0,450
09/06/2025 14:45;0,463
09/06/2025 15:00;0,438
09/06/2025 15:15;0,450
09/06/2025 15:30;0,463
09/06/2025 15:45;0,438
09/06/2025 16:00;0,463
09/06/2025 16:15;0,475
09/06/2025 16:30;0,475
09/06/2025 16:45;0,450
09/06/2025 17:00;0,475
09/06/2025 17:15;0,488
09/06/2025 17:30;0,450
09/06/2025 17:45;0,463
09/06/2025 18:00;0,450
09/06/2025 18:15;0,438
09/06/2025 18:30;0,463
09/06/2025 18:45;0,450
09/06/2025 19:00;0,438
09/06/2025 19:15;0,438
09/06/2025 19:30;0,438
09/06/2025 19:45;0,438
09/06/2025 20:00;0,438
09/06/2025 20:15;0,438
09/06/2025 20:30;0,450
09/06/2025 20:45;0,438
09/06/2025 21:00;0,475
09/06/2025 21:15;0,463
09/06/2025 21:30;0,475
09/06/2025 21:45;0,475
09/06/2025 22:00;0,475
09/06/2025 22:15;0,475
09/06/2025 22:30;0,475
09/06/2025 22:45;0,450
09/06/2025 23:00;0,463
09/06/2025 23:15;0,450
09/06/2025 23:30;0,475
09/06/2025 23:45;0,463
10/06/2025 00:00;0,463
10/06/2025 00:15;0,450
10/06/2025 00:30;0,463
10/06/2025 00:45;0,463
10/06/2025 01:00;0,463
10/06/2025 01:15;0,438
10/06/2025 01:30;0,438
10/06/2025 01:45;0,412
10/06/2025 02:00;0,450
10/06/2025 02:15;0,438
10/06/2025 02:30;0,463
10/06/2025 02:45;0,438
10/06/2025 03:00;0,450
10/06/2025 03:15;0,438
10/06/2025 03:30;0,425
10/06/2025 03:45;0,425
10/06/2025 04:00;0,425
10/06/2025 04:15;0,438
10/06/2025 04:30;0,412
10/06/2025 04:45;0,412
10/06/2025 05:00;0,438
10/06/2025 05:15;0,438
10/06/2025 05:30;0,412
10/06/2025 05:45;0,438
10/06/2025 06:00;0,412
10/06/2025 06:15;0,425
10/06/2025 06:30;0,412
10/06/2025 06:45;0,575
10/06/2025 07:00;0,438
10/06/2025 07:15;0,988
10/06/2025 07:30;2,388
10/06/2025 07:45;4,113
10/06/2025 08:00;4,088
10/06/2025 08:15;4,162
10/06/2025 08:30;4,137
10/06/2025 08:45;4,075
10/06/2025 09:00;4,200
10/06/2025 09:15;4,438
10/06/2025 09:30;4,400
10/06/2025 09:45;4,375
10/06/2025 10:00;4,162
10/06/2025 10:15;3,475
10/06/2025 10:30;1,425
10/06/2025 10:45;1,425
10/06/2025 11:00;1,575
10/06/2025 11:15;1,525
10/06/2025 11:30;1,513
10/06/2025 11:45;1,513
10/06/2025 12:00;1,525
10/06/2025 12:15;1,538
10/06/2025 12:30;1,550
10/06/2025 12:45;1,550
10/06/2025 13:00;1,538
10/06/2025 13:15;1,475
10/06/2025 13:30;1,438
10/06/2025 13:45;1,375
10/06/2025 14:00;1,362
10/06/2025 14:15;1,400
10/06/2025 14:30;1,462
10/06/2025 14:45;1,388
10/06/2025 15:00;1,413
10/06/2025 15:15;1,488
10/06/2025 15:30;1,550
10/06/2025 15:45;1,500
10/06/2025 16:00;1,500
10/06/2025 16:15;1,525
10/06/2025 16:30;1,538
10/06/2025 16:45;1,413
10/06/2025 17:00;0,688
10/06/2025 17:15;0,463
10/06/2025 17:30;0,475
10/06/2025 17:45;0,488
10/06/2025 18:00;0,450
10/06/2025 18:15;0,463
10/06/2025 18:30;0,450
10/06/2025 18:45;0,450
10/06/2025 19:00;0,438
10/06/2025 19:15;0,450
10/06/2025 19:30;0,438
10/06/2025 19:45;0,438
10/06/2025 20:00;0,438
10/06/2025 20:15;0,438
10/06/2025 20:30;0,438
10/06/2025 20:45;0,450
10/06/2025 21:00;0,438
10/06/2025 21:15;0,463
10/06/2025 21:30;0,475
10/06/2025 21:45;0,475
10/06/2025 22:00;0,475
10/06/2025 22:15;0,463
10/06/2025 22:30;0,475
10/06/2025 22:45;0,475
10/06/2025 23:00;0,463
10/06/2025 23:15;0,450
10/06/2025 23:30;0,450
10/06/2025 23:45;0,438
11/06/2025 00:00;0,425
11/06/2025 00:15;0,425
11/06/2025 00:30;0,438
11/06/2025 00:45;0,425
11/06/2025 01:00;0,425
11/06/2025 01:15;0,438
11/06/2025 01:30;0,425
11/06/2025 01:45;0,425
11/06/2025 02:00;0,425
11/06/2025 02:15;0,450
11/06/2025 02:30;0,450
11/06/2025 02:45;0,450
11/06/2025 03:00;0,450
11/06/2025 03:15;0,400
11/06/2025 03:30;0,425
11/06/2025 03:45;0,662
11/06/2025 04:00;1,737
11/06/2025 04:15;0,625
11/06/2025 04:30;0,350
11/06/2025 04:45;0,362
11/06/2025 05:00;0,338
11/06/2025 05:15;0,362
11/06/2025 05:30;0,350
11/06/2025 05:45;0,350
11/06/2025 06:00;0,338
11/06/2025 06:15;0,313
11/06/2025 06:30;0,300
11/06/2025 06:45;0,463
11/06/2025 07:00;0,325
11/06/2025 07:15;0,988
11/06/2025 07:30;3,563
11/06/2025 07:45;3,887
11/06/2025 08:00;1,375
11/06/2025 08:15;1,325
11/06/2025 08:30;1,488
11/06/2025 08:45;1,462
11/06/2025 09:00;1,413
11/06/2025 09:15;1,375
11/06/2025 09:30;1,362
11/06/2025 09:45;1,488
11/06/2025 10:00;1,362
11/06/2025 10:15;1,400
11/06/2025 10:30;1,475
11/06/2025 10:45;1,425
11/06/2025 11:00;1,388
11/06/2025 11:15;1,400
11/06/2025 11:30;1,413
11/06/2025 11:45;1,300
11/06/2025 12:00;1,325
11/06/2025 12:15;1,600
11/06/2025 12:30;1,450
11/06/2025 12:45;1,513
11/06/2025 13:00;1,313
11/06/2025 13:15;1,425
11/06/2025 13:30;1,538
11/06/2025 13:45;1,438
11/06/2025 14:00;1,600
11/06/2025 14:15;1,900
11/06/2025 14:30;2,575
11/06/2025 14:45;2,788
11/06/2025 15:00;2,675
11/06/2025 15:15;2,600
11/06/2025 15:30;2,575
11/06/2025 15:45;2,588
11/06/2025 16:00;2,550
11/06/2025 16:15;2,525
11/06/2025 16:30;2,450
11/06/2025 16:45;2,462
11/06/2025 17:00;2,413
11/06/2025 17:15;2,375
11/06/2025 17:30;2,375
11/06/2025 17:45;2,487
11/06/2025 18:00;2,462
11/06/2025 18:15;2,650
11/06/2025 18:30;2,425
11/06/2025 18:45;2,537
11/06/2025 19:00;2,563
11/06/2025 19:15;2,563
11/06/2025 19:30;2,750
11/06/2025 19:45;2,625
11/06/2025 20:00;2,487
11/06/2025 20:15;2,388
11/06/2025 20:30;2,487
11/06/2025 20:45;2,188
11/06/2025 21:00;1,825
11/06/2025 21:15;1,488
11/06/2025 21:30;1,350
11/06/2025 21:45;1,462
11/06/2025 22:00;1,488
11/06/2025 22:15;0,888
11/06/2025 22:30;0,475
11/06/2025 22:45;0,463
11/06/2025 23:00;0,463
11/06/2025 23:15;0,450
11/06/2025 23:30;0,463
11/06/2025 23:45;0,450
12/06/2025 00:00;0,463
12/06/2025 00:15;0,450
12/06/2025 00:30;0,463
12/06/2025 00:45;0,450
12/06/2025 01:00;0,463
12/06/2025 01:15;0,463
12/06/2025 01:30;0,475
12/06/2025 01:45;0,463
12/06/2025 02:00;0,463
12/06/2025 02:15;0,488
12/06/2025 02:30;0,488
12/06/2025 02:45;0,475
12/06/2025 03:00;0,488
12/06/2025 03:15;0,475
12/06/2025 03:30;0,475
12/06/2025 03:45;0,463
12/06/2025 04:00;0,463
12/06/2025 04:15;0,425
12/06/2025 04:30;0,450
12/06/2025 04:45;0,425
12/06/2025 05:00;0,425
12/06/2025 05:15;0,450
12/06/2025 05:30;0,512
12/06/2025 05:45;0,525
12/06/2025 06:00;0,512
12/06/2025 06:15;0,512
12/06/2025 06:30;0,500
12/06/2025 06:45;0,650
12/06/2025 07:00;0,538
12/06/2025 07:15;1,125
12/06/2025 07:30;1,475
12/06/2025 07:45;1,513
12/06/2025 08:00;1,488
12/06/2025 08:15;1,450
12/06/2025 08:30;1,375
12/06/2025 08:45;1,438
12/06/2025 09:00;1,350
12/06/2025 09:15;1,413
12/06/2025 09:30;1,400
12/06/2025 09:45;1,400
12/06/2025 10:00;1,438
12/06/2025 10:15;1,500
12/06/2025 10:30;1,788
12/06/2025 10:45;1,813
12/06/2025 11:00;1,725
12/06/2025 11:15;1,700
12/06/2025 11:30;1,700
12/06/2025 11:45;1,775
12/06/2025 12:00;1,750
12/06/2025 12:15;1,737
12/06/2025 12:30;1,675
12/06/2025 12:45;1,637
12/06/2025 13:00;1,600
12/06/2025 13:15;1,637
12/06/2025 13:30;1,625
12/06/2025 13:45;1,575
12/06/2025 14:00;1,637
12/06/2025 14:15;3,025
12/06/2025 14:30;4,237
12/06/2025 14:45;4,137
12/06/2025 15:00;4,038
12/06/2025 15:15;4,175
12/06/2025 15:30;4,038
12/06/2025 15:45;4,088
12/06/2025 16:00;3,963
12/06/2025 16:15;3,912
12/06/2025 16:30;3,912
12/06/2025 16:45;3,912
12/06/2025 17:00;1,037
12/06/2025 17:15;0,250
12/06/2025 17:30;0,262
12/06/2025 17:45;0,275
12/06/2025 18:00;0,250
12/06/2025 18:15;0,262
12/06/2025 18:30;0,262
12/06/2025 18:45;0,238
12/06/2025 19:00;0,225
12/06/2025 19:15;0,225
12/06/2025 19:30;0,238
12/06/2025 19:45;0,225
12/06/2025 20:00;0,225
12/06/2025 20:15;0,225
12/06/2025 20:30;0,225
12/06/2025 20:45;0,238
12/06/2025 21:00;0,225
12/06/2025 21:15;0,238
12/06/2025 21:30;0,238
12/06/2025 21:45;0,238
12/06/2025 22:00;0,250
12/06/2025 22:15;0,262
12/06/2025 22:30;0,262
12/06/2025 22:45;0,262
12/06/2025 23:00;0,262
12/06/2025 23:15;0,262
12/06/2025 23:30;0,262
12/06/2025 23:45;0,275
13/06/2025 00:00;0,250
13/06/2025 00:15;0,250
13/06/2025 00:30;0,250
13/06/2025 00:45;0,238
13/06/2025 01:00;0,250
13/06/2025 01:15;0,238
13/06/2025 01:30;0,250
13/06/2025 01:45;0,262
13/06/2025 02:00;0,250
13/06/2025 02:15;0,238
13/06/2025 02:30;0,250
13/06/2025 02:45;0,238
13/06/2025 03:00;0,262
13/06/2025 03:15;0,250
13/06/2025 03:30;0,262
13/06/2025 03:45;0,262
13/06/2025 04:00;0,275
13/06/2025 04:15;0,262
13/06/2025 04:30;0,262
13/06/2025 04:45;0,262
13/06/2025 05:00;0,275
13/06/2025 05:15;0,250
13/06/2025 05:30;0,250
13/06/2025 05:45;0,225
13/06/2025 06:00;0,262
13/06/2025 06:15;0,287
13/06/2025 06:30;0,313
13/06/2025 06:45;0,375
13/06/2025 07:00;0,238
13/06/2025 07:15;0,662
13/06/2025 07:30;1,275
13/06/2025 07:45;1,350
13/06/2025 08:00;1,250
13/06/2025 08:15;1,275
13/06/2025 08:30;1,388
13/06/2025 08:45;1,275
13/06/2025 09:00;1,288
13/06/2025 09:15;1,188
13/06/2025 09:30;1,213
13/06/2025 09:45;1,213
13/06/2025 10:00;1,213
13/06/2025 10:15;1,163
13/06/2025 10:30;1,200
13/06/2025 10:45;1,188
13/06/2025 11:00;1,275
13/06/2025 11:15;1,288
13/06/2025 11:30;1,337
13/06/2025 11:45;1,263
13/06/2025 12:00;1,625
13/06/2025 12:15;1,763
13/06/2025 12:30;1,750
13/06/2025 12:45;1,763
13/06/2025 13:00;1,712
13/06/2025 13:15;1,612
13/06/2025 13:30;1,825
13/06/2025 13:45;1,688
13/06/2025 14:00;1,675
13/06/2025 14:15;1,763
13/06/2025 14:30;1,725
13/06/2025 14:45;1,663
13/06/2025 15:00;1,712
13/06/2025 15:15;1,612
13/06/2025 15:30;0,538
13/06/2025 15:45;0,425
13/06/2025 16:00;0,362
13/06/2025 16:15;0,250
13/06/2025 16:30;0,250
13/06/2025 16:45;0,238
13/06/2025 17:00;0,238
13/06/2025 17:15;0,225
13/06/2025 17:30;0,250
13/06/2025 17:45;0,250
13/06/2025 18:00;0,225
13/06/2025 18:15;0,238
13/06/2025 18:30;0,250
13/06/2025 18:45;0,225
13/06/2025 19:00;0,238
13/06/2025 19:15;0,250
13/06/2025 19:30;0,238
13/06/2025 19:45;0,250
13/06/2025 20:00;0,250
13/06/2025 20:15;0,250
13/06/2025 20:30;0,238
13/06/2025 20:45;0,250
13/06/2025 21:00;0,250
13/06/2025 21:15;0,250
13/06/2025 21:30;0,238
13/06/2025 21:45;0,238
13/06/2025 22:00;0,250
13/06/2025 22:15;0,238
13/06/2025 22:30;0,238
13/06/2025 22:45;0,250
13/06/2025 23:00;0,238
13/06/2025 23:15;0,250
13/06/2025 23:30;0,238
13/06/2025 23:45;0,250
14/06/2025 00:00;0,250
14/06/2025 00:15;0,238
14/06/2025 00:30;0,262
14/06/2025 00:45;0,262
14/06/2025 01:00;0,262
14/06/2025 01:15;0,262
14/06/2025 01:30;0,287
14/06/2025 01:45;0,262
14/06/2025 02:00;0,250
14/06/2025 02:15;0,275
14/06/2025 02:30;0,262
14/06/2025 02:45;0,275
14/06/2025 03:00;0,850
14/06/2025 03:15;1,563
14/06/2025 03:30;1,125
14/06/2025 03:45;0,313
14/06/2025 04:00;0,250
14/06/2025 04:15;0,250
14/06/2025 04:30;0,250
14/06/2025 04:45;0,250
14/06/2025 05:00;0,238
14/06/2025 05:15;0,262
14/06/2025 05:30;0,238
14/06/2025 05:45;0,250
14/06/2025 06:00;0,238
14/06/2025 06:15;0,275
14/06/2025 06:30;0,238
14/06/2025 06:45;0,412
14/06/2025 07:00;0,250
14/06/2025 07:15;0,262
14/06/2025 07:30;0,275
14/06/2025 07:45;0,262
14/06/2025 08:00;0,250
14/06/2025 08:15;0,262
14/06/2025 08:30;0,238
14/06/2025 08:45;0,225
14/06/2025 09:00;0,250
14/06/2025 09:15;0,238
14/06/2025 09:30;0,225
14/06/2025 09:45;0,250
14/06/2025 10:00;0,250
14/06/2025 10:15;0,225
14/06/2025 10:30;0,250
14/06/2025 10:45;0,238
14/06/2025 11:00;0,225
14/06/2025 11:15;0,250
14/06/2025 11:30;0,250
14/06/2025 11:45;0,250
14/06/2025 12:00;0,262
14/06/2025 12:15;0,262
14/06/2025 12:30;0,250
14/06/2025 12:45;0,262
14/06/2025 13:00;0,275
14/06/2025 13:15;0,238
14/06/2025 13:30;0,275
14/06/2025 13:45;0,238
14/06/2025 14:00;0,250
14/06/2025 14:15;0,238
14/06/2025 14:30;0,225
14/06/2025 14:45;0,250
14/06/2025 15:00;0,250
14/06/2025 15:15;0,225
14/06/2025 15:30;0,238
14/06/2025 15:45;0,250
14/06/2025 16:00;0,225
14/06/2025 16:15;0,250
14/06/2025 16:30;0,250
14/06/2025 16:45;0,225
14/06/2025 17:00;0,262
14/06/2025 17:15;0,250
14/06/2025 17:30;0,262
14/06/2025 17:45;0,262
14/06/2025 18:00;0,238
14/06/2025 18:15;0,275
14/06/2025 18:30;0,262
14/06/2025 18:45;0,238
14/06/2025 19:00;0,250
14/06/2025 19:15;0,250
14/06/2025 19:30;0,225
14/06/2025 19:45;0,225
14/06/2025 20:00;0,225
14/06/2025 20:15;0,225
14/06/2025 20:30;0,225
14/06/2025 20:45;0,225
14/06/2025 21:00;0,238
14/06/2025 21:15;0,225
14/06/2025 21:30;0,238
14/06/2025 21:45;0,238
14/06/2025 22:00;0,250
14/06/2025 22:15;0,250
14/06/2025 22:30;0,250
14/06/2025 22:45;0,262
14/06/2025 23:00;0,262
14/06/2025 23:15;0,262
14/06/2025 23:30;0,275
14/06/2025 23:45;0,262
15/06/2025 00:00;0,262
15/06/2025 00:15;0,262
15/06/2025 00:30;0,262
15/06/2025 00:45;0,275
15/06/2025 01:00;0,238
15/06/2025 01:15;0,262
15/06/2025 01:30;0,238
15/06/2025 01:45;0,250
15/06/2025 02:00;0,250
15/06/2025 02:15;0,250
15/06/2025 02:30;0,250
15/06/2025 02:45;0,250
15/06/2025 03:00;0,238
15/06/2025 03:15;0,262
15/06/2025 03:30;0,250
15/06/2025 03:45;0,250
15/06/2025 04:00;0,262
15/06/2025 04:15;0,275
15/06/2025 04:30;0,262
15/06/2025 04:45;0,275
15/06/2025 05:00;0,250
15/06/2025 05:15;0,275
15/06/2025 05:30;0,262
15/06/2025 05:45;0,262
15/06/2025 06:00;0,250
15/06/2025 06:15;0,250
15/06/2025 06:30;0,238
15/06/2025 06:45;0,400
15/06/2025 07:00;0,238
15/06/2025 07:15;0,250
15/06/2025 07:30;0,250
15/06/2025 07:45;0,238
15/06/2025 08:00;0,225
15/06/2025 08:15;0,250
15/06/2025 08:30;0,238
15/06/2025 08:45;0,250
15/06/2025 09:00;0,225
15/06/2025 09:15;0,262
15/06/2025 09:30;0,275
15/06/2025 09:45;0,238
