Date ;kWh
01/02/2026 17:00;0,099
01/02/2026 17:15;0,074
01/02/2026 17:30;0,133
01/02/2026 17:45;0,176
01/02/2026 18:00;0,152
01/02/2026 18:15;0,174
01/02/2026 18:30;0,177
01/02/2026 18:45;0,182
01/02/2026 19:00;0,152
01/02/2026 19:15;0,173
01/02/2026 19:30;0,174
01/02/2026 19:45;0,173
01/02/2026 20:00;0,154
01/02/2026 20:15;0,185
01/02/2026 20:30;0,174
01/02/2026 20:45;0,152
01/02/2026 21:00;0,176
01/02/2026 21:15;0,174
01/02/2026 21:30;0,157
01/02/2026 21:45;0,178
01/02/2026 22:00;0,178
01/02/2026 22:15;0,173
01/02/2026 22:30;0,152
01/02/2026 22:45;0,174
01/02/2026 23:00;0,175
01/02/2026 23:15;0,183
01/02/2026 23:30;0,160
01/02/2026 23:45;0,174
02/02/2026 00:00;0,173
02/02/2026 00:15;0,174
02/02/2026 00:30;0,152
02/02/2026 00:45;0,184
02/02/2026 01:00;0,185
02/02/2026 01:15;0,153
02/02/2026 01:30;0,176
02/02/2026 01:45;0,173
02/02/2026 02:00;0,163
02/02/2026 02:15;0,164
02/02/2026 02:30;0,184
02/02/2026 02:45;0,181
02/02/2026 03:00;0,153
02/02/2026 03:15;0,174
02/02/2026 03:30;0,177
02/02/2026 03:45;0,173
02/02/2026 04:00;0,155
02/02/2026 04:15;0,184
02/02/2026 04:30;0,175
02/02/2026 04:45;0,175
02/02/2026 05:00;0,155
02/02/2026 05:15;0,177
02/02/2026 05:30;0,176
02/02/2026 05:45;0,161
02/02/2026 06:00;0,177
02/02/2026 06:15;0,174
02/02/2026 06:30;0,184
02/02/2026 06:45;0,190
02/02/2026 07:00;0,428
02/02/2026 07:15;0,746
02/02/2026 07:30;1,617
02/02/2026 07:45;1,632
02/02/2026 08:00;1,691
02/02/2026 08:15;1,600
02/02/2026 08:30;1,607
02/02/2026 08:45;1,718
02/02/2026 09:00;1,567
02/02/2026 09:15;1,579
02/02/2026 09:30;1,571
02/02/2026 09:45;1,543
02/02/2026 10:00;1,538
02/02/2026 10:15;1,502
02/02/2026 10:30;1,491
02/02/2026 10:45;1,509
02/02/2026 11:00;1,490
02/02/2026 11:15;1,468
02/02/2026 11:30;1,440
02/02/2026 11:45;1,388
02/02/2026 12:00;1,386
02/02/2026 12:15;1,262
02/02/2026 12:30;0,958
02/02/2026 12:45;1,020
02/02/2026 13:00;1,039
02/02/2026 13:15;1,048
02/02/2026 13:30;1,085
02/02/2026 13:45;1,036
02/02/2026 14:00;1,045
02/02/2026 14:15;1,033
02/02/2026 14:30;1,109
02/02/2026 14:45;1,106
02/02/2026 15:00;1,122
02/02/2026 15:15;1,131
02/02/2026 15:30;1,305
02/02/2026 15:45;1,458
02/02/2026 16:00;1,465
02/02/2026 16:15;1,200
02/02/2026 16:30;1,094
02/02/2026 16:45;1,106
02/02/2026 17:00;0,484
02/02/2026 17:15;0,083
02/02/2026 17:30;0,124
02/02/2026 17:45;0,177
02/02/2026 18:00;0,158
02/02/2026 18:15;0,185
02/02/2026 18:30;0,177
02/02/2026 18:45;0,155
02/02/2026 19:00;0,182
02/02/2026 19:15;0,178
02/02/2026 19:30;0,174
02/02/2026 19:45;0,157
02/02/2026 20:00;0,187
02/02/2026 20:15;0,177
02/02/2026 20:30;0,156
02/02/2026 20:45;0,175
02/02/2026 21:00;0,186
02/02/2026 21:15;0,155
02/02/2026 21:30;0,184
02/02/2026 21:45;0,185
02/02/2026 22:00;0,191
02/02/2026 22:15;0,156
02/02/2026 22:30;0,177
02/02/2026 22:45;0,174
02/02/2026 23:00;0,162
02/02/2026 23:15;0,173
02/02/2026 23:30;0,178
02/02/2026 23:45;0,178
03/02/2026 00:00;0,163
03/02/2026 00:15;0,178
03/02/2026 00:30;0,181
03/02/2026 00:45;0,152
03/02/2026 01:00;0,185
03/02/2026 01:15;0,177
03/02/2026 01:30;0,160
03/02/2026 01:45;0,171
03/02/2026 02:00;0,181
03/02/2026 02:15;0,181
03/02/2026 02:30;0,153
03/02/2026 02:45;0,177
03/02/2026 03:00;0,176
03/02/2026 03:15;0,174
03/02/2026 03:30;0,251
03/02/2026 03:45;0,290
03/02/2026 04:00;0,177
03/02/2026 04:15;0,177
03/02/2026 04:30;0,166
03/02/2026 04:45;0,175
03/02/2026 05:00;0,177
03/02/2026 05:15;0,156
03/02/2026 05:30;0,178
03/02/2026 05:45;0,184
03/02/2026 06:00;0,176
03/02/2026 06:15;0,159
03/02/2026 06:30;0,184
03/02/2026 06:45;0,220
03/02/2026 07:00;0,436
03/02/2026 07:15;0,777
03/02/2026 07:30;1,543
03/02/2026 07:45;1,550
03/02/2026 08:00;1,593
03/02/2026 08:15;1,562
03/02/2026 08:30;1,613
03/02/2026 08:45;1,513
03/02/2026 09:00;1,486
03/02/2026 09:15;1,565
03/02/2026 09:30;1,578
03/02/2026 09:45;1,555
03/02/2026 10:00;1,559
03/02/2026 10:15;1,558
03/02/2026 10:30;1,510
03/02/2026 10:45;1,510
03/02/2026 11:00;1,483
03/02/2026 11:15;1,405
03/02/2026 11:30;1,379
03/02/2026 11:45;1,286
03/02/2026 12:00;1,348
03/02/2026 12:15;1,362
03/02/2026 12:30;1,318
03/02/2026 12:45;1,249
03/02/2026 13:00;1,272
03/02/2026 13:15;1,069
03/02/2026 13:30;1,021
03/02/2026 13:45;1,101
03/02/2026 14:00;1,090
03/02/2026 14:15;1,132
03/02/2026 14:30;1,372
03/02/2026 14:45;1,383
03/02/2026 15:00;1,117
03/02/2026 15:15;1,072
03/02/2026 15:30;1,126
03/02/2026 15:45;1,098
03/02/2026 16:00;1,291
03/02/2026 16:15;1,392
03/02/2026 16:30;1,296
03/02/2026 16:45;1,142
03/02/2026 17:00;0,115
03/02/2026 17:15;0,101
03/02/2026 17:30;0,100
03/02/2026 17:45;0,175
03/02/2026 18:00;0,176
03/02/2026 18:15;0,162
03/02/2026 18:30;0,177
03/02/2026 18:45;0,182
03/02/2026 19:00;0,180
03/02/2026 19:15;0,158
03/02/2026 19:30;0,180
03/02/2026 19:45;0,175
03/02/2026 20:00;0,160
03/02/2026 20:15;0,179
03/02/2026 20:30;0,174
03/02/2026 20:45;0,156
03/02/2026 21:00;0,183
03/02/2026 21:15;0,177
03/02/2026 21:30;0,153
03/02/2026 21:45;0,183
03/02/2026 22:00;0,191
03/02/2026 22:15;0,157
03/02/2026 22:30;0,177
03/02/2026 22:45;0,175
03/02/2026 23:00;0,183
03/02/2026 23:15;0,161
03/02/2026 23:30;0,178
03/02/2026 23:45;0,180
04/02/2026 00:00;0,163
04/02/2026 00:15;0,187
04/02/2026 00:30;0,182
04/02/2026 00:45;0,156
04/02/2026 01:00;0,180
04/02/2026 01:15;0,185
04/02/2026 01:30;0,175
04/02/2026 01:45;0,158
04/02/2026 02:00;0,177
04/02/2026 02:15;0,186
04/02/2026 02:30;0,252
04/02/2026 02:45;0,296
04/02/2026 03:00;0,180
04/02/2026 03:15;0,182
04/02/2026 03:30;0,162
04/02/2026 03:45;0,178
04/02/2026 04:00;0,179
04/02/2026 04:15;0,153
04/02/2026 04:30;0,182
04/02/2026 04:45;0,178
04/02/2026 05:00;0,173
04/02/2026 05:15;0,153
04/02/2026 05:30;0,174
04/02/2026 05:45;0,185
04/02/2026 06:00;0,154
04/02/2026 06:15;0,180
04/02/2026 06:30;0,189
04/02/2026 06:45;0,212
04/02/2026 07:00;0,420
04/02/2026 07:15;1,051
04/02/2026 07:30;1,533
04/02/2026 07:45;1,565
04/02/2026 08:00;1,600
04/02/2026 08:15;1,542
04/02/2026 08:30;1,508
04/02/2026 08:45;1,514
04/02/2026 09:00;1,421
04/02/2026 09:15;1,441
04/02/2026 09:30;1,484
04/02/2026 09:45;1,341
04/02/2026 10:00;0,979
04/02/2026 10:15;1,119
04/02/2026 10:30;1,014
04/02/2026 10:45;0,966
04/02/2026 11:00;0,736
04/02/2026 11:15;0,459
04/02/2026 11:30;0,414
04/02/2026 11:45;0,350
04/02/2026 12:00;0,353
04/02/2026 12:15;0,360
04/02/2026 12:30;0,411
04/02/2026 12:45;0,361
04/02/2026 13:00;0,383
04/02/2026 13:15;0,445
04/02/2026 13:30;0,591
04/02/2026 13:45;0,599
04/02/2026 14:00;0,874
04/02/2026 14:15;0,975
04/02/2026 14:30;1,024
04/02/2026 14:45;1,097
04/02/2026 15:00;1,056
04/02/2026 15:15;1,027
04/02/2026 15:30;1,008
04/02/2026 15:45;1,005
04/02/2026 16:00;1,075
04/02/2026 16:15;1,042
04/02/2026 16:30;1,083
04/02/2026 16:45;1,041
04/02/2026 17:00;0,214
04/02/2026 17:15;0,115
04/02/2026 17:30;0,510
04/02/2026 17:45;0,279
04/02/2026 18:00;0,190
04/02/2026 18:15;0,165
04/02/2026 18:30;0,185
04/02/2026 18:45;0,187
04/02/2026 19:00;0,533
04/02/2026 19:15;0,177
04/02/2026 19:30;0,181
04/02/2026 19:45;0,178
04/02/2026 20:00;0,153
04/02/2026 20:15;0,178
04/02/2026 20:30;0,180
04/02/2026 20:45;0,153
04/02/2026 21:00;0,176
04/02/2026 21:15;0,182
04/02/2026 21:30;0,175
04/02/2026 21:45;0,153
04/02/2026 22:00;0,184
04/02/2026 22:15;0,177
04/02/2026 22:30;0,153
04/02/2026 22:45;0,179
04/02/2026 23:00;0,179
04/02/2026 23:15;0,174
04/02/2026 23:30;0,153
04/02/2026 23:45;0,184
05/02/2026 00:00;0,175
05/02/2026 00:15;0,153
05/02/2026 00:30;0,176
05/02/2026 00:45;0,185
05/02/2026 01:00;0,153
05/02/2026 01:15;0,173
05/02/2026 01:30;0,175
05/02/2026 01:45;0,185
05/02/2026 02:00;0,153
05/02/2026 02:15;0,175
05/02/2026 02:30;0,175
05/02/2026 02:45;0,163
05/02/2026 03:00;0,353
05/02/2026 03:15;0,175
05/02/2026 03:30;0,153
05/02/2026 03:45;0,187
05/02/2026 04:00;0,177
05/02/2026 04:15;0,153
05/02/2026 04:30;0,175
05/02/2026 04:45;0,184
05/02/2026 05:00;0,180
05/02/2026 05:15;0,152
05/02/2026 05:30;0,175
05/02/2026 05:45;0,175
05/02/2026 06:00;0,183
05/02/2026 06:15;0,155
05/02/2026 06:30;0,184
05/02/2026 06:45;0,213
05/02/2026 07:00;0,407
05/02/2026 07:15;0,907
05/02/2026 07:30;1,549
05/02/2026 07:45;1,571
05/02/2026 08:00;1,622
05/02/2026 08:15;1,562
05/02/2026 08:30;1,511
05/02/2026 08:45;1,542
05/02/2026 09:00;1,615
05/02/2026 09:15;1,514
05/02/2026 09:30;1,509
05/02/2026 09:45;1,479
05/02/2026 10:00;1,458
05/02/2026 10:15;1,436
05/02/2026 10:30;1,197
05/02/2026 10:45;1,005
05/02/2026 11:00;0,921
05/02/2026 11:15;0,961
05/02/2026 11:30;1,231
05/02/2026 11:45;1,312
05/02/2026 12:00;1,093
05/02/2026 12:15;0,993
05/02/2026 12:30;0,922
05/02/2026 12:45;0,906
05/02/2026 13:00;0,985
05/02/2026 13:15;0,963
05/02/2026 13:30;1,045
05/02/2026 13:45;1,311
05/02/2026 14:00;1,361
05/02/2026 14:15;1,044
05/02/2026 14:30;1,085
05/02/2026 14:45;1,031
05/02/2026 15:00;1,070
05/02/2026 15:15;1,083
05/02/2026 15:30;1,090
05/02/2026 15:45;1,075
05/02/2026 16:00;1,077
05/02/2026 16:15;1,083
05/02/2026 16:30;1,065
05/02/2026 16:45;1,225
05/02/2026 17:00;0,250
05/02/2026 17:15;0,076
05/02/2026 17:30;0,100
05/02/2026 17:45;0,171
05/02/2026 18:00;0,153
05/02/2026 18:15;0,185
05/02/2026 18:30;0,181
05/02/2026 18:45;0,153
05/02/2026 19:00;0,177
05/02/2026 19:15;0,185
05/02/2026 19:30;0,154
05/02/2026 19:45;0,178
05/02/2026 20:00;0,181
05/02/2026 20:15;0,163
05/02/2026 20:30;0,178
05/02/2026 20:45;0,179
05/02/2026 21:00;0,168
05/02/2026 21:15;0,172
05/02/2026 21:30;0,174
05/02/2026 21:45;0,182
05/02/2026 22:00;0,162
05/02/2026 22:15;0,183
05/02/2026 22:30;0,179
05/02/2026 22:45;0,156
05/02/2026 23:00;0,187
05/02/2026 23:15;0,180
05/02/2026 23:30;0,155
05/02/2026 23:45;0,175
06/02/2026 00:00;0,179
06/02/2026 00:15;0,179
06/02/2026 00:30;0,158
06/02/2026 00:45;0,175
06/02/2026 01:00;0,176
06/02/2026 01:15;0,164
06/02/2026 01:30;0,175
06/02/2026 01:45;0,180
06/02/2026 02:00;0,174
06/02/2026 02:15;0,164
06/02/2026 02:30;0,177
06/02/2026 02:45;0,181
06/02/2026 03:00;0,153
06/02/2026 03:15;0,237
06/02/2026 03:30;0,316
06/02/2026 03:45;0,181
06/02/2026 04:00;0,157
06/02/2026 04:15;0,177
06/02/2026 04:30;0,189
06/02/2026 04:45;0,159
06/02/2026 05:00;0,178
06/02/2026 05:15;0,176
06/02/2026 05:30;0,181
06/02/2026 05:45;0,159
06/02/2026 06:00;0,178
06/02/2026 06:15;0,176
06/02/2026 06:30;0,165
06/02/2026 06:45;0,222
06/02/2026 07:00;0,435
06/02/2026 07:15;0,870
06/02/2026 07:30;1,569
06/02/2026 07:45;1,598
06/02/2026 08:00;1,617
06/02/2026 08:15;1,550
06/02/2026 08:30;1,552
06/02/2026 08:45;1,615
06/02/2026 09:00;1,605
06/02/2026 09:15;1,679
06/02/2026 09:30;1,533
06/02/2026 09:45;1,249
06/02/2026 10:00;1,134
06/02/2026 10:15;1,097
06/02/2026 10:30;1,108
06/02/2026 10:45;1,122
06/02/2026 11:00;1,416
06/02/2026 11:15;1,381
06/02/2026 11:30;1,128
06/02/2026 11:45;1,049
06/02/2026 12:00;1,086
06/02/2026 12:15;1,051
06/02/2026 12:30;1,019
06/02/2026 12:45;1,022
06/02/2026 13:00;1,053
06/02/2026 13:15;0,947
06/02/2026 13:30;0,952
06/02/2026 13:45;1,069
06/02/2026 14:00;1,310
06/02/2026 14:15;1,064
06/02/2026 14:30;0,989
06/02/2026 14:45;1,067
06/02/2026 15:00;1,109
06/02/2026 15:15;1,103
06/02/2026 15:30;1,071
06/02/2026 15:45;1,073
06/02/2026 16:00;0,419
06/02/2026 16:15;0,060
06/02/2026 16:30;0,003
06/02/2026 16:45;0,041
06/02/2026 17:00;0,063
06/02/2026 17:15;0,073
06/02/2026 17:30;0,090
06/02/2026 17:45;0,171
06/02/2026 18:00;0,157
06/02/2026 18:15;0,184
06/02/2026 18:30;0,176
06/02/2026 18:45;0,152
06/02/2026 19:00;0,185
06/02/2026 19:15;0,184
06/02/2026 19:30;0,157
06/02/2026 19:45;0,176
06/02/2026 20:00;0,184
06/02/2026 20:15;0,173
06/02/2026 20:30;0,160
06/02/2026 20:45;0,174
06/02/2026 21:00;0,187
06/02/2026 21:15;0,154
06/02/2026 21:30;0,175
06/02/2026 21:45;0,182
06/02/2026 22:00;0,168
06/02/2026 22:15;0,178
06/02/2026 22:30;0,178
06/02/2026 22:45;0,154
06/02/2026 23:00;0,186
06/02/2026 23:15;0,178
06/02/2026 23:30;0,175
06/02/2026 23:45;0,154
07/02/2026 00:00;0,187
07/02/2026 00:15;0,174
07/02/2026 00:30;0,154
07/02/2026 00:45;0,176
07/02/2026 01:00;0,185
07/02/2026 01:15;0,162
07/02/2026 01:30;0,171
07/02/2026 01:45;0,179
07/02/2026 02:00;0,170
07/02/2026 02:15;0,173
07/02/2026 02:30;0,279
07/02/2026 02:45;0,241
07/02/2026 03:00;0,155
07/02/2026 03:15;0,190
07/02/2026 03:30;0,173
07/02/2026 03:45;0,168
07/02/2026 04:00;0,165
07/02/2026 04:15;0,183
07/02/2026 04:30;0,182
07/02/2026 04:45;0,155
07/02/2026 05:00;0,182
07/02/2026 05:15;0,182
07/02/2026 05:30;0,162
07/02/2026 05:45;0,177
07/02/2026 06:00;0,175
07/02/2026 06:15;0,177
07/02/2026 06:30;0,172
07/02/2026 06:45;0,215
07/02/2026 07:00;0,205
07/02/2026 07:15;0,185
07/02/2026 07:30;0,206
07/02/2026 07:45;0,215
07/02/2026 08:00;0,204
07/02/2026 08:15;0,101
07/02/2026 08:30;0,097
07/02/2026 08:45;0,086
07/02/2026 09:00;0,034
07/02/2026 09:15;0,019
07/02/2026 09:30;0,018
07/02/2026 09:45;0,012
07/02/2026 10:00;0,000
07/02/2026 10:15;0,009
07/02/2026 10:30;0,017
07/02/2026 10:45;0,000
07/02/2026 11:00;0,008
07/02/2026 11:15;0,010
07/02/2026 11:30;0,018
07/02/2026 11:45;0,001
07/02/2026 12:00;0,010
07/02/2026 12:15;0,007
07/02/2026 12:30;0,000
07/02/2026 12:45;0,000
07/02/2026 13:00;0,013
07/02/2026 13:15;0,000
07/02/2026 13:30;0,009
07/02/2026 13:45;0,007
07/02/2026 14:00;0,007
07/02/2026 14:15;0,011
07/02/2026 14:30;0,016
07/02/2026 14:45;0,017
07/02/2026 15:00;0,000
07/02/2026 15:15;0,018
07/02/2026 15:30;0,042
07/02/2026 15:45;0,001
07/02/2026 16:00;0,022
07/02/2026 16:15;0,023
07/02/2026 16:30;0,011
07/02/2026 16:45;0,043
07/02/2026 17:00;0,080
07/02/2026 17:15;0,092
07/02/2026 17:30;0,077
07/02/2026 17:45;0,169
07/02/2026 18:00;0,181
07/02/2026 18:15;0,153
07/02/2026 18:30;0,177
07/02/2026 18:45;0,177
07/02/2026 19:00;0,190
07/02/2026 19:15;0,155
07/02/2026 19:30;0,175
07/02/2026 19:45;0,181
07/02/2026 20:00;0,160
07/02/2026 20:15;0,185
07/02/2026 20:30;0,180
07/02/2026 20:45;0,178
07/02/2026 21:00;0,156
07/02/2026 21:15;0,183
07/02/2026 21:30;0,185
07/02/2026 21:45;0,163
07/02/2026 22:00;0,179
07/02/2026 22:15;0,176
07/02/2026 22:30;0,178
07/02/2026 22:45;0,159
07/02/2026 23:00;0,196
07/02/2026 23:15;0,178
07/02/2026 23:30;0,153
07/02/2026 23:45;0,174
08/02/2026 00:00;0,180
08/02/2026 00:15;0,189
08/02/2026 00:30;0,154
08/02/2026 00:45;0,176
08/02/2026 01:00;0,177
08/02/2026 01:15;0,154
08/02/2026 01:30;0,187
08/02/2026 01:45;0,179
08/02/2026 02:00;0,155
08/02/2026 02:15;0,174
08/02/2026 02:30;0,177
08/02/2026 02:45;0,184
08/02/2026 03:00;0,158
08/02/2026 03:15;0,176
08/02/2026 03:30;0,176
08/02/2026 03:45;0,155
08/02/2026 04:00;0,180
08/02/2026 04:15;0,184
08/02/2026 04:30;0,176
08/02/2026 04:45;0,154
08/02/2026 05:00;0,176
08/02/2026 05:15;0,178
08/02/2026 05:30;0,165
08/02/2026 05:45;0,176
08/02/2026 06:00;0,179
08/02/2026 06:15;0,153
08/02/2026 06:30;0,177
08/02/2026 06:45;0,187
08/02/2026 07:00;0,188
08/02/2026 07:15;0,154
08/02/2026 07:30;0,177
08/02/2026 07:45;0,179
08/02/2026 08:00;0,163
08/02/2026 08:15;0,077
08/02/2026 08:30;0,084
08/02/2026 08:45;0,073
08/02/2026 09:00;0,025
08/02/2026 09:15;0,023
08/02/2026 09:30;0,018
08/02/2026 09:45;0,017
08/02/2026 10:00;0,000
08/02/2026 10:15;0,017
08/02/2026 10:30;0,015
08/02/2026 10:45;0,014
08/02/2026 11:00;0,000
08/02/2026 11:15;0,000
08/02/2026 11:30;0,017
08/02/2026 11:45;0,000
08/02/2026 12:00;0,016
08/02/2026 12:15;0,016
08/02/2026 12:30;0,000
08/02/2026 12:45;0,000
08/02/2026 13:00;0,011
08/02/2026 13:15;0,008
08/02/2026 13:30;0,000
08/02/2026 13:45;0,012
08/02/2026 14:00;0,015
08/02/2026 14:15;0,012
08/02/2026 14:30;0,000
08/02/2026 14:45;0,017
08/02/2026 15:00;0,017
08/02/2026 15:15;0,000
08/02/2026 15:30;0,019
08/02/2026 15:45;0,021
08/02/2026 16:00;0,000
08/02/2026 16:15;0,018
08/02/2026 16:30;0,036
08/02/2026 16:45;0,046
08/02/2026 17:00;0,040
08/02/2026 17:15;0,078
08/02/2026 17:30;0,090
08/02/2026 17:45;0,130
08/02/2026 18:00;0,187
08/02/2026 18:15;0,174
08/02/2026 18:30;0,169
08/02/2026 18:45;0,159
08/02/2026 19:00;0,175
08/02/2026 19:15;0,179
08/02/2026 19:30;0,169
08/02/2026 19:45;0,174
08/02/2026 20:00;0,176
08/02/2026 20:15;0,175
08/02/2026 20:30;0,156
08/02/2026 20:45;0,180
08/02/2026 21:00;0,181
08/02/2026 21:15;0,177
08/02/2026 21:30;0,156
08/02/2026 21:45;0,176
08/02/2026 22:00;0,175
08/02/2026 22:15;0,165
08/02/2026 22:30;0,179
08/02/2026 22:45;0,180
08/02/2026 23:00;0,170
08/02/2026 23:15;0,157
08/02/2026 23:30;0,178
08/02/2026 23:45;0,190
09/02/2026 00:00;0,156
09/02/2026 00:15;0,176
09/02/2026 00:30;0,177
09/02/2026 00:45;0,178
09/02/2026 01:00;0,161
09/02/2026 01:15;0,182
09/02/2026 01:30;0,178
09/02/2026 01:45;0,155
09/02/2026 02:00;0,176
09/02/2026 02:15;0,176
09/02/2026 02:30;0,185
09/02/2026 02:45;0,159
09/02/2026 03:00;0,174
09/02/2026 03:15;0,175
09/02/2026 03:30;0,177
09/02/2026 03:45;0,153
09/02/2026 04:00;0,185
09/02/2026 04:15;0,180
09/02/2026 04:30;0,176
09/02/2026 04:45;0,153
09/02/2026 05:00;0,177
09/02/2026 05:15;0,177
09/02/2026 05:30;0,186
09/02/2026 05:45;0,157
09/02/2026 06:00;0,178
09/02/2026 06:15;0,174
09/02/2026 06:30;0,186
09/02/2026 06:45;0,194
09/02/2026 07:00;0,445
09/02/2026 07:15;0,899
09/02/2026 07:30;1,507
09/02/2026 07:45;1,540
09/02/2026 08:00;1,550
09/02/2026 08:15;1,502
09/02/2026 08:30;1,510
09/02/2026 08:45;1,523
09/02/2026 09:00;1,550
09/02/2026 09:15;1,750
09/02/2026 09:30;1,605
09/02/2026 09:45;1,563
09/02/2026 10:00;1,534
09/02/2026 10:15;1,518
09/02/2026 10:30;1,502
09/02/2026 10:45;1,457
09/02/2026 11:00;1,474
09/02/2026 11:15;1,442
09/02/2026 11:30;1,315
09/02/2026 11:45;0,991
09/02/2026 12:00;0,970
09/02/2026 12:15;0,924
09/02/2026 12:30;0,922
09/02/2026 12:45;0,872
09/02/2026 13:00;0,941
09/02/2026 13:15;0,956
09/02/2026 13:30;0,978
09/02/2026 13:45;0,851
09/02/2026 14:00;1,003
09/02/2026 14:15;1,266
09/02/2026 14:30;1,158
09/02/2026 14:45;1,038
09/02/2026 15:00;1,055
09/02/2026 15:15;1,049
09/02/2026 15:30;1,066
09/02/2026 15:45;1,041
09/02/2026 16:00;1,064
09/02/2026 16:15;1,023
09/02/2026 16:30;1,097
09/02/2026 16:45;1,170
09/02/2026 17:00;0,782
09/02/2026 17:15;0,195
09/02/2026 17:30;0,076
09/02/2026 17:45;0,156
09/02/2026 18:00;0,192
09/02/2026 18:15;0,159
09/02/2026 18:30;0,549
09/02/2026 18:45;0,190
09/02/2026 19:00;0,178
09/02/2026 19:15;0,160
09/02/2026 19:30;0,187
09/02/2026 19:45;0,178
09/02/2026 20:00;0,178
09/02/2026 20:15;0,160
09/02/2026 20:30;0,177
09/02/2026 20:45;0,179
09/02/2026 21:00;0,157
09/02/2026 21:15;0,179
09/02/2026 21:30;0,175
09/02/2026 21:45;0,177
09/02/2026 22:00;0,170
09/02/2026 22:15;0,177
09/02/2026 22:30;0,176
09/02/2026 22:45;0,180
09/02/2026 23:00;0,161
09/02/2026 23:15;0,178
09/02/2026 23:30;0,175
09/02/2026 23:45;0,161
10/02/2026 00:00;0,182
10/02/2026 00:15;0,177
10/02/2026 00:30;0,177
10/02/2026 00:45;0,162
10/02/2026 01:00;0,176
10/02/2026 01:15;0,178
10/02/2026 01:30;0,157
10/02/2026 01:45;0,185
10/02/2026 02:00;0,178
10/02/2026 02:15;0,177
10/02/2026 02:30;0,154
10/02/2026 02:45;0,183
10/02/2026 03:00;0,184
10/02/2026 03:15;0,823
10/02/2026 03:30;0,155
10/02/2026 03:45;0,176
10/02/2026 04:00;0,187
10/02/2026 04:15;0,163
10/02/2026 04:30;0,166
10/02/2026 04:45;0,176
10/02/2026 05:00;0,188
10/02/2026 05:15;0,159
10/02/2026 05:30;0,177
10/02/2026 05:45;0,177
10/02/2026 06:00;0,173
10/02/2026 06:15;0,168
10/02/2026 06:30;0,185
10/02/2026 06:45;0,216
10/02/2026 07:00;0,410
10/02/2026 07:15;0,584
10/02/2026 07:30;1,616
10/02/2026 07:45;1,608
10/02/2026 08:00;1,577
10/02/2026 08:15;1,526
10/02/2026 08:30;1,533
10/02/2026 08:45;1,591
10/02/2026 09:00;1,560
10/02/2026 09:15;1,657
10/02/2026 09:30;1,532
10/02/2026 09:45;1,534
10/02/2026 10:00;1,317
10/02/2026 10:15;1,128
10/02/2026 10:30;1,095
10/02/2026 10:45;1,033
10/02/2026 11:00;1,080
10/02/2026 11:15;1,313
10/02/2026 11:30;1,264
10/02/2026 11:45;0,926
10/02/2026 12:00;0,990
10/02/2026 12:15;1,134
10/02/2026 12:30;1,032
10/02/2026 12:45;1,036
10/02/2026 13:00;0,971
10/02/2026 13:15;0,905
10/02/2026 13:30;1,003
10/02/2026 13:45;1,024
10/02/2026 14:00;1,001
10/02/2026 14:15;1,336
10/02/2026 14:30;1,143
10/02/2026 14:45;1,043
10/02/2026 15:00;0,945
10/02/2026 15:15;0,985
10/02/2026 15:30;1,069
10/02/2026 15:45;1,123
10/02/2026 16:00;1,133
10/02/2026 16:15;1,089
10/02/2026 16:30;1,073
10/02/2026 16:45;1,055
10/02/2026 17:00;0,614
10/02/2026 17:15;0,087
10/02/2026 17:30;0,102
10/02/2026 17:45;0,137
10/02/2026 18:00;0,159
10/02/2026 18:15;0,181
10/02/2026 18:30;0,192
10/02/2026 18:45;0,160
10/02/2026 19:00;0,180
10/02/2026 19:15;0,182
10/02/2026 19:30;0,163
10/02/2026 19:45;0,179
10/02/2026 20:00;0,179
10/02/2026 20:15;0,180
10/02/2026 20:30;0,157
10/02/2026 20:45;0,174
10/02/2026 21:00;0,174
10/02/2026 21:15;0,162
10/02/2026 21:30;0,177
10/02/2026 21:45;0,177
10/02/2026 22:00;0,154
10/02/2026 22:15;0,186
10/02/2026 22:30;0,180
10/02/2026 22:45;0,156
10/02/2026 23:00;0,178
10/02/2026 23:15;0,188
10/02/2026 23:30;0,156
10/02/2026 23:45;0,183
11/02/2026 00:00;0,174
11/02/2026 00:15;0,187
11/02/2026 00:30;0,152
11/02/2026 00:45;0,175
11/02/2026 01:00;0,177
11/02/2026 01:15;0,165
11/02/2026 01:30;0,180
11/02/2026 01:45;0,177
11/02/2026 02:00;0,153
11/02/2026 02:15;0,186
11/02/2026 02:30;0,178
11/02/2026 02:45;0,189
11/02/2026 03:00;0,897
11/02/2026 03:15;0,183
11/02/2026 03:30;0,180
11/02/2026 03:45;0,155
11/02/2026 04:00;0,177
11/02/2026 04:15;0,179
11/02/2026 04:30;0,164
11/02/2026 04:45;0,176
11/02/2026 05:00;0,175
11/02/2026 05:15;0,159
11/02/2026 05:30;0,185
11/02/2026 05:45;0,175
11/02/2026 06:00;0,180
11/02/2026 06:15;0,153
11/02/2026 06:30;0,195
11/02/2026 06:45;0,224
11/02/2026 07:00;0,432
11/02/2026 07:15;0,979
11/02/2026 07:30;1,617
11/02/2026 07:45;1,625
11/02/2026 08:00;1,527
11/02/2026 08:15;1,495
11/02/2026 08:30;1,567
11/02/2026 08:45;1,673
11/02/2026 09:00;1,676
11/02/2026 09:15;1,635
11/02/2026 09:30;1,627
11/02/2026 09:45;1,585
