Date ;kWh
05/06/2025 17:00;1,125
05/06/2025 17:15;0,163
05/06/2025 17:30;0,150
05/06/2025 17:45;0,138
05/06/2025 18:00;0,150
05/06/2025 18:15;0,125
05/06/2025 18:30;0,150
05/06/2025 18:45;0,150
05/06/2025 19:00;0,138
05/06/2025 19:15;0,138
05/06/2025 19:30;0,125
05/06/2025 19:45;0,138
05/06/2025 20:00;0,225
05/06/2025 20:15;0,125
05/06/2025 20:30;0,138
05/06/2025 20:45;0,125
05/06/2025 21:00;0,138
05/06/2025 21:15;0,163
05/06/2025 21:30;0,138
05/06/2025 21:45;0,138
05/06/2025 22:00;0,150
05/06/2025 22:15;0,125
05/06/2025 22:30;0,150
05/06/2025 22:45;0,200
05/06/2025 23:00;0,138
05/06/2025 23:15;0,150
05/06/2025 23:30;0,125
05/06/2025 23:45;0,150
06/06/2025 00:00;0,163
06/06/2025 00:15;0,125
06/06/2025 00:30;0,150
06/06/2025 00:45;0,113
06/06/2025 01:00;0,163
06/06/2025 01:15;0,163
06/06/2025 01:30;0,125
06/06/2025 01:45;0,200
06/06/2025 02:00;0,150
06/06/2025 02:15;0,125
06/06/2025 02:30;0,163
06/06/2025 02:45;0,138
06/06/2025 03:00;0,188
06/06/2025 03:15;0,150
06/06/2025 03:30;0,138
06/06/2025 03:45;0,150
06/06/2025 04:00;0,150
06/06/2025 04:15;0,125
06/06/2025 04:30;0,213
06/06/2025 04:45;0,150
06/06/2025 05:00;0,138
06/06/2025 05:15;0,150
06/06/2025 05:30;0,125
06/06/2025 05:45;0,138
06/06/2025 06:00;0,150
06/06/2025 06:15;0,138
06/06/2025 06:30;0,138
06/06/2025 06:45;0,138
06/06/2025 07:00;0,125
06/06/2025 07:15;0,188
06/06/2025 07:30;1,138
06/06/2025 07:45;1,138
06/06/2025 08:00;1,200
06/06/2025 08:15;1,200
06/06/2025 08:30;1,288
06/06/2025 08:45;1,325
06/06/2025 09:00;1,213
06/06/2025 09:15;1,200
06/06/2025 09:30;1,225
06/06/2025 09:45;1,238
06/06/2025 10:00;1,225
06/06/2025 10:15;1,275
06/06/2025 10:30;1,200
06/06/2025 10:45;1,225
06/06/2025 11:00;1,213
06/06/2025 11:15;1,225
06/06/2025 11:30;1,225
06/06/2025 11:45;1,200
06/06/2025 12:00;1,200
06/06/2025 12:15;1,238
06/06/2025 12:30;1,200
06/06/2025 12:45;1,213
06/06/2025 13:00;1,275
06/06/2025 13:15;1,213
06/06/2025 13:30;1,200
06/06/2025 13:45;1,213
06/06/2025 14:00;1,200
06/06/2025 14:15;1,200
06/06/2025 14:30;1,213
06/06/2025 14:45;1,188
06/06/2025 15:00;1,213
06/06/2025 15:15;1,225
06/06/2025 15:30;1,200
06/06/2025 15:45;1,275
06/06/2025 16:00;0,325
06/06/2025 16:15;0,125
06/06/2025 16:30;0,138
06/06/2025 16:45;0,125
06/06/2025 17:00;0,113
06/06/2025 17:15;0,125
06/06/2025 17:30;0,138
06/06/2025 17:45;0,125
06/06/2025 18:00;0,175
06/06/2025 18:15;0,113
06/06/2025 18:30;0,125
06/06/2025 18:45;0,125
06/06/2025 19:00;0,125
06/06/2025 19:15;0,125
06/06/2025 19:30;0,113
06/06/2025 19:45;0,125
06/06/2025 20:00;0,125
06/06/2025 20:15;0,125
06/06/2025 20:30;0,113
06/06/2025 20:45;0,125
06/06/2025 21:00;0,175
06/06/2025 21:15;0,125
06/06/2025 21:30;0,138
06/06/2025 21:45;0,113
06/06/2025 22:00;0,125
06/06/2025 22:15;0,125
06/06/2025 22:30;0,125
06/06/2025 22:45;0,138
06/06/2025 23:00;0,125
06/06/2025 23:15;0,113
06/06/2025 23:30;0,125
06/06/2025 23:45;0,138
07/06/2025 00:00;0,188
07/06/2025 00:15;0,125
07/06/2025 00:30;0,125
07/06/2025 00:45;0,113
07/06/2025 01:00;0,138
07/06/2025 01:15;0,125
07/06/2025 01:30;0,125
07/06/2025 01:45;0,125
07/06/2025 02:00;0,125
07/06/2025 02:15;0,125
07/06/2025 02:30;0,138
07/06/2025 02:45;0,175
07/06/2025 03:00;0,125
07/06/2025 03:15;0,125
07/06/2025 03:30;0,125
07/06/2025 03:45;0,138
07/06/2025 04:00;0,125
07/06/2025 04:15;0,125
07/06/2025 04:30;0,113
07/06/2025 04:45;0,125
07/06/2025 05:00;0,138
07/06/2025 05:15;0,125
07/06/2025 05:30;0,175
07/06/2025 05:45;0,125
07/06/2025 06:00;0,125
07/06/2025 06:15;0,125
07/06/2025 06:30;0,125
07/06/2025 06:45;0,113
07/06/2025 07:00;0,113
07/06/2025 07:15;0,125
07/06/2025 07:30;0,125
07/06/2025 07:45;0,200
07/06/2025 08:00;0,125
07/06/2025 08:15;0,113
07/06/2025 08:30;0,113
07/06/2025 08:45;0,138
07/06/2025 09:00;0,125
07/06/2025 09:15;0,113
07/06/2025 09:30;0,113
07/06/2025 09:45;0,125
07/06/2025 10:00;0,125
07/06/2025 10:15;0,125
07/06/2025 10:30;0,113
07/06/2025 10:45;0,113
07/06/2025 11:00;0,188
07/06/2025 11:15;0,125
07/06/2025 11:30;0,125
07/06/2025 11:45;0,113
07/06/2025 12:00;0,113
07/06/2025 12:15;0,125
07/06/2025 12:30;0,125
07/06/2025 12:45;0,125
07/06/2025 13:00;0,113
07/06/2025 13:15;0,113
07/06/2025 13:30;0,125
07/06/2025 13:45;0,125
07/06/2025 14:00;0,125
07/06/2025 14:15;0,188
07/06/2025 14:30;0,113
07/06/2025 14:45;0,113
07/06/2025 15:00;0,125
07/06/2025 15:15;0,125
07/06/2025 15:30;0,125
07/06/2025 15:45;0,113
07/06/2025 16:00;0,113
07/06/2025 16:15;0,125
07/06/2025 16:30;0,125
07/06/2025 16:45;0,113
07/06/2025 17:00;0,125
07/06/2025 17:15;0,113
07/06/2025 17:30;0,125
07/06/2025 17:45;0,188
07/06/2025 18:00;0,125
07/06/2025 18:15;0,113
07/06/2025 18:30;0,113
07/06/2025 18:45;0,138
07/06/2025 19:00;0,125
07/06/2025 19:15;0,113
07/06/2025 19:30;0,113
07/06/2025 19:45;0,125
07/06/2025 20:00;0,125
07/06/2025 20:15;0,125
07/06/2025 20:30;0,113
07/06/2025 20:45;0,125
07/06/2025 21:00;0,175
07/06/2025 21:15;0,138
07/06/2025 21:30;0,125
07/06/2025 21:45;0,125
07/06/2025 22:00;0,113
07/06/2025 22:15;0,125
07/06/2025 22:30;0,138
07/06/2025 22:45;0,125
07/06/2025 23:00;0,125
07/06/2025 23:15;0,125
07/06/2025 23:30;0,125
07/06/2025 23:45;0,125
08/06/2025 00:00;0,188
08/06/2025 00:15;0,125
08/06/2025 00:30;0,125
08/06/2025 00:45;0,125
08/06/2025 01:00;0,125
08/06/2025 01:15;0,138
08/06/2025 01:30;0,113
08/06/2025 01:45;0,125
08/06/2025 02:00;0,125
08/06/2025 02:15;0,125
08/06/2025 02:30;0,138
08/06/2025 02:45;0,188
08/06/2025 03:00;0,113
08/06/2025 03:15;0,125
08/06/2025 03:30;0,138
08/06/2025 03:45;0,125
08/06/2025 04:00;0,125
08/06/2025 04:15;0,113
08/06/2025 04:30;0,125
08/06/2025 04:45;0,138
08/06/2025 05:00;0,125
08/06/2025 05:15;0,125
08/06/2025 05:30;0,175
08/06/2025 05:45;0,113
08/06/2025 06:00;0,138
08/06/2025 06:15;0,125
08/06/2025 06:30;0,113
08/06/2025 06:45;0,113
08/06/2025 07:00;0,125
08/06/2025 07:15;0,125
08/06/2025 07:30;0,125
08/06/2025 07:45;0,113
08/06/2025 08:00;0,125
08/06/2025 08:15;0,175
08/06/2025 08:30;0,125
08/06/2025 08:45;0,125
08/06/2025 09:00;0,113
08/06/2025 09:15;0,125
08/06/2025 09:30;0,113
08/06/2025 09:45;0,125
08/06/2025 10:00;0,125
08/06/2025 10:15;0,113
08/06/2025 10:30;0,113
08/06/2025 10:45;0,113
08/06/2025 11:00;0,138
08/06/2025 11:15;0,175
08/06/2025 11:30;0,113
08/06/2025 11:45;0,125
08/06/2025 12:00;0,113
08/06/2025 12:15;0,125
08/06/2025 12:30;0,125
08/06/2025 12:45;0,113
08/06/2025 13:00;0,113
08/06/2025 13:15;0,113
08/06/2025 13:30;0,125
08/06/2025 13:45;0,125
08/06/2025 14:00;0,175
08/06/2025 14:15;0,125
08/06/2025 14:30;0,113
08/06/2025 14:45;0,125
08/06/2025 15:00;0,125
08/06/2025 15:15;0,113
08/06/2025 15:30;0,113
08/06/2025 15:45;0,113
08/06/2025 16:00;0,125
08/06/2025 16:15;0,125
08/06/2025 16:30;0,113
08/06/2025 16:45;0,175
08/06/2025 17:00;0,113
08/06/2025 17:15;0,125
08/06/2025 17:30;0,125
08/06/2025 17:45;0,113
08/06/2025 18:00;0,113
08/06/2025 18:15;0,125
08/06/2025 18:30;0,125
08/06/2025 18:45;0,125
08/06/2025 19:00;0,113
08/06/2025 19:15;0,113
08/06/2025 19:30;0,175
08/06/2025 19:45;0,125
08/06/2025 20:00;0,125
08/06/2025 20:15;0,125
08/06/2025 20:30;0,113
08/06/2025 20:45;0,125
08/06/2025 21:00;0,125
08/06/2025 21:15;0,125
08/06/2025 21:30;0,113
08/06/2025 21:45;0,125
08/06/2025 22:00;0,125
08/06/2025 22:15;0,125
08/06/2025 22:30;0,188
08/06/2025 22:45;0,125
08/06/2025 23:00;0,125
08/06/2025 23:15;0,125
08/06/2025 23:30;0,125
08/06/2025 23:45;0,138
09/06/2025 00:00;0,113
09/06/2025 00:15;0,125
09/06/2025 00:30;0,125
09/06/2025 00:45;0,125
09/06/2025 01:00;0,138
09/06/2025 01:15;0,113
09/06/2025 01:30;0,188
09/06/2025 01:45;0,125
09/06/2025 02:00;0,125
09/06/2025 02:15;0,125
09/06/2025 02:30;0,125
09/06/2025 02:45;0,125
09/06/2025 03:00;0,125
09/06/2025 03:15;0,125
09/06/2025 03:30;0,125
09/06/2025 03:45;0,125
09/06/2025 04:00;0,125
09/06/2025 04:15;0,188
09/06/2025 04:30;0,125
09/06/2025 04:45;0,125
09/06/2025 05:00;0,125
09/06/2025 05:15;0,113
09/06/2025 05:30;0,125
09/06/2025 05:45;0,138
09/06/2025 06:00;0,113
09/06/2025 06:15;0,125
09/06/2025 06:30;0,113
09/06/2025 06:45;0,125
09/06/2025 07:00;0,188
09/06/2025 07:15;0,113
09/06/2025 07:30;0,125
09/06/2025 07:45;0,113
09/06/2025 08:00;0,125
09/06/2025 08:15;0,125
09/06/2025 08:30;0,113
09/06/2025 08:45;0,113
09/06/2025 09:00;0,125
09/06/2025 09:15;0,113
09/06/2025 09:30;0,125
09/06/2025 09:45;0,188
09/06/2025 10:00;0,113
09/06/2025 10:15;0,113
09/06/2025 10:30;0,113
09/06/2025 10:45;0,125
09/06/2025 11:00;0,125
09/06/2025 11:15;0,113
09/06/2025 11:30;0,113
09/06/2025 11:45;0,125
09/06/2025 12:00;0,125
09/06/2025 12:15;0,113
09/06/2025 12:30;0,175
09/06/2025 12:45;0,125
09/06/2025 13:00;0,125
09/06/2025 13:15;0,125
09/06/2025 13:30;0,113
09/06/2025 13:45;0,113
09/06/2025 14:00;0,113
09/06/2025 14:15;0,125
09/06/2025 14:30;0,125
09/06/2025 14:45;0,113
09/06/2025 15:00;0,125
09/06/2025 15:15;0,113
09/06/2025 15:30;0,188
09/06/2025 15:45;0,125
09/06/2025 16:00;0,113
09/06/2025 16:15;0,113
09/06/2025 16:30;0,125
09/06/2025 16:45;0,125
09/06/2025 17:00;0,113
09/06/2025 17:15;0,125
09/06/2025 17:30;0,113
09/06/2025 17:45;0,125
09/06/2025 18:00;0,125
09/06/2025 18:15;0,175
09/06/2025 18:30;0,113
09/06/2025 18:45;0,113
09/06/2025 19:00;0,125
09/06/2025 19:15;0,125
09/06/2025 19:30;0,125
09/06/2025 19:45;0,113
09/06/2025 20:00;0,113
09/06/2025 20:15;0,125
09/06/2025 20:30;0,125
09/06/2025 20:45;0,125
09/06/2025 21:00;0,113
09/06/2025 21:15;0,188
09/06/2025 21:30;0,125
09/06/2025 21:45;0,125
09/06/2025 22:00;0,125
09/06/2025 22:15;0,113
09/06/2025 22:30;0,125
09/06/2025 22:45;0,138
09/06/2025 23:00;0,125
09/06/2025 23:15;0,125
09/06/2025 23:30;0,125
09/06/2025 23:45;0,125
10/06/2025 00:00;0,188
10/06/2025 00:15;0,125
10/06/2025 00:30;0,125
10/06/2025 00:45;0,113
10/06/2025 01:00;0,125
10/06/2025 01:15;0,138
10/06/2025 01:30;0,125
10/06/2025 01:45;0,125
10/06/2025 02:00;0,113
10/06/2025 02:15;0,125
10/06/2025 02:30;0,138
10/06/2025 02:45;0,188
10/06/2025 03:00;0,125
10/06/2025 03:15;0,113
10/06/2025 03:30;0,125
10/06/2025 03:45;0,138
10/06/2025 04:00;0,125
10/06/2025 04:15;0,125
10/06/2025 04:30;0,125
10/06/2025 04:45;0,125
10/06/2025 05:00;0,125
10/06/2025 05:15;0,125
10/06/2025 05:30;0,113
10/06/2025 05:45;0,175
10/06/2025 06:00;0,125
10/06/2025 06:15;0,125
10/06/2025 06:30;0,125
10/06/2025 06:45;0,113
10/06/2025 07:00;0,125
10/06/2025 07:15;0,512
10/06/2025 07:30;1,388
10/06/2025 07:45;1,188
10/06/2025 08:00;1,288
10/06/2025 08:15;1,225
10/06/2025 08:30;1,225
10/06/2025 08:45;1,225
10/06/2025 09:00;1,200
10/06/2025 09:15;1,200
10/06/2025 09:30;1,163
10/06/2025 09:45;1,288
10/06/2025 10:00;1,200
10/06/2025 10:15;1,200
10/06/2025 10:30;1,175
10/06/2025 10:45;1,200
10/06/2025 11:00;1,175
10/06/2025 11:15;1,213
10/06/2025 11:30;1,275
10/06/2025 11:45;1,188
10/06/2025 12:00;1,175
10/06/2025 12:15;1,200
10/06/2025 12:30;1,263
10/06/2025 12:45;1,188
10/06/2025 13:00;1,200
10/06/2025 13:15;1,200
10/06/2025 13:30;1,300
10/06/2025 13:45;1,175
10/06/2025 14:00;1,200
10/06/2025 14:15;1,225
10/06/2025 14:30;1,213
10/06/2025 14:45;1,225
10/06/2025 15:00;1,213
10/06/2025 15:15;1,213
10/06/2025 15:30;1,188
10/06/2025 15:45;1,275
10/06/2025 16:00;1,225
10/06/2025 16:15;1,200
10/06/2025 16:30;1,175
10/06/2025 16:45;1,188
10/06/2025 17:00;0,538
10/06/2025 17:15;0,150
10/06/2025 17:30;0,163
10/06/2025 17:45;0,125
10/06/2025 18:00;0,138
10/06/2025 18:15;0,150
10/06/2025 18:30;0,138
10/06/2025 18:45;0,150
10/06/2025 19:00;0,125
10/06/2025 19:15;0,138
10/06/2025 19:30;0,150
10/06/2025 19:45;0,138
10/06/2025 20:00;0,138
10/06/2025 20:15;0,200
10/06/2025 20:30;0,125
10/06/2025 20:45;0,138
10/06/2025 21:00;0,150
10/06/2025 21:15;0,125
10/06/2025 21:30;0,150
10/06/2025 21:45;0,138
10/06/2025 22:00;0,138
10/06/2025 22:15;0,150
10/06/2025 22:30;0,125
10/06/2025 22:45;0,150
10/06/2025 23:00;0,150
10/06/2025 23:15;0,188
10/06/2025 23:30;0,150
10/06/2025 23:45;0,138
11/06/2025 00:00;0,138
11/06/2025 00:15;0,150
11/06/2025 00:30;0,125
11/06/2025 00:45;0,163
11/06/2025 01:00;0,138
11/06/2025 01:15;0,125
11/06/2025 01:30;0,150
11/06/2025 01:45;0,150
11/06/2025 02:00;0,200
11/06/2025 02:15;0,150
11/06/2025 02:30;0,138
11/06/2025 02:45;0,125
11/06/2025 03:00;0,150
11/06/2025 03:15;0,138
11/06/2025 03:30;0,150
11/06/2025 03:45;0,188
11/06/2025 04:00;0,138
11/06/2025 04:15;0,163
11/06/2025 04:30;0,225
11/06/2025 04:45;0,125
11/06/2025 05:00;0,150
11/06/2025 05:15;0,138
11/06/2025 05:30;0,125
11/06/2025 05:45;0,150
11/06/2025 06:00;0,150
11/06/2025 06:15;0,113
11/06/2025 06:30;0,138
11/06/2025 06:45;0,125
11/06/2025 07:00;0,150
11/06/2025 07:15;0,550
11/06/2025 07:30;1,163
11/06/2025 07:45;1,075
11/06/2025 08:00;1,088
11/06/2025 08:15;1,050
11/06/2025 08:30;1,088
11/06/2025 08:45;1,075
11/06/2025 09:00;1,138
11/06/2025 09:15;1,150
11/06/2025 09:30;1,163
11/06/2025 09:45;1,125
11/06/2025 10:00;1,200
11/06/2025 10:15;1,150
11/06/2025 10:30;1,150
11/06/2025 10:45;1,538
11/06/2025 11:00;1,313
11/06/2025 11:15;1,150
11/06/2025 11:30;1,125
11/06/2025 11:45;1,138
11/06/2025 12:00;1,150
11/06/2025 12:15;1,125
11/06/2025 12:30;1,163
11/06/2025 12:45;1,238
11/06/2025 13:00;1,163
11/06/2025 13:15;1,138
11/06/2025 13:30;1,125
11/06/2025 13:45;1,125
11/06/2025 14:00;1,175
11/06/2025 14:15;1,363
11/06/2025 14:30;1,250
11/06/2025 14:45;1,125
11/06/2025 15:00;1,150
11/06/2025 15:15;1,150
11/06/2025 15:30;1,125
11/06/2025 15:45;1,138
11/06/2025 16:00;1,150
11/06/2025 16:15;1,138
11/06/2025 16:30;1,150
11/06/2025 16:45;1,150
11/06/2025 17:00;0,363
11/06/2025 17:15;0,213
11/06/2025 17:30;0,125
11/06/2025 17:45;0,138
11/06/2025 18:00;0,163
11/06/2025 18:15;0,138
11/06/2025 18:30;0,150
11/06/2025 18:45;0,125
11/06/2025 19:00;0,150
11/06/2025 19:15;0,138
11/06/2025 19:30;0,138
11/06/2025 19:45;0,150
11/06/2025 20:00;0,125
11/06/2025 20:15;0,213
11/06/2025 20:30;0,150
11/06/2025 20:45;0,113
11/06/2025 21:00;0,150
11/06/2025 21:15;0,150
11/06/2025 21:30;0,138
11/06/2025 21:45;0,150
11/06/2025 22:00;0,125
11/06/2025 22:15;0,150
11/06/2025 22:30;0,150
11/06/2025 22:45;0,138
11/06/2025 23:00;0,150
11/06/2025 23:15;0,138
11/06/2025 23:30;0,213
11/06/2025 23:45;0,150
12/06/2025 00:00;0,125
12/06/2025 00:15;0,150
12/06/2025 00:30;0,163
12/06/2025 00:45;0,138
12/06/2025 01:00;0,150
12/06/2025 01:15;0,125
12/06/2025 01:30;0,150
12/06/2025 01:45;0,150
12/06/2025 02:00;0,138
12/06/2025 02:15;0,200
12/06/2025 02:30;0,163
12/06/2025 02:45;0,125
12/06/2025 03:00;0,150
12/06/2025 03:15;0,188
12/06/2025 03:30;0,138
12/06/2025 03:45;0,163
12/06/2025 04:00;0,125
12/06/2025 04:15;0,213
12/06/2025 04:30;0,150
12/06/2025 04:45;0,138
12/06/2025 05:00;0,163
12/06/2025 05:15;0,150
12/06/2025 05:30;0,125
12/06/2025 05:45;0,138
12/06/2025 06:00;0,138
12/06/2025 06:15;0,138
12/06/2025 06:30;0,150
12/06/2025 06:45;0,125
12/06/2025 07:00;0,138
12/06/2025 07:15;0,488
12/06/2025 07:30;1,163
12/06/2025 07:45;1,188
12/06/2025 08:00;1,175
12/06/2025 08:15;1,188
12/06/2025 08:30;1,163
12/06/2025 08:45;1,188
12/06/2025 09:00;1,188
12/06/2025 09:15;1,225
12/06/2025 09:30;1,238
12/06/2025 09:45;1,188
12/06/2025 10:00;1,200
12/06/2025 10:15;1,188
12/06/2025 10:30;1,288
12/06/2025 10:45;1,175
12/06/2025 11:00;1,188
12/06/2025 11:15;1,200
12/06/2025 11:30;1,163
12/06/2025 11:45;1,188
12/06/2025 12:00;1,150
12/06/2025 12:15;1,275
12/06/2025 12:30;1,188
12/06/2025 12:45;1,175
12/06/2025 13:00;1,200
12/06/2025 13:15;1,175
12/06/2025 13:30;1,200
12/06/2025 13:45;1,200
12/06/2025 14:00;1,163
12/06/2025 14:15;1,200
12/06/2025 14:30;1,200
12/06/2025 14:45;1,200
12/06/2025 15:00;1,163
12/06/2025 15:15;1,263
12/06/2025 15:30;1,200
12/06/2025 15:45;1,225
12/06/2025 16:00;1,188
12/06/2025 16:15;1,213
12/06/2025 16:30;1,288
12/06/2025 16:45;1,225
12/06/2025 17:00;0,700
12/06/2025 17:15;0,175
12/06/2025 17:30;0,200
12/06/2025 17:45;0,175
12/06/2025 18:00;0,188
12/06/2025 18:15;0,175
12/06/2025 18:30;0,200
12/06/2025 18:45;0,188
12/06/2025 19:00;0,163
12/06/2025 19:15;0,200
12/06/2025 19:30;0,238
12/06/2025 19:45;0,188
12/06/2025 20:00;0,175
12/06/2025 20:15;0,188
12/06/2025 20:30;0,188
12/06/2025 20:45;0,175
12/06/2025 21:00;0,175
12/06/2025 21:15;0,175
12/06/2025 21:30;0,188
12/06/2025 21:45;0,200
12/06/2025 22:00;0,150
12/06/2025 22:15;0,163
12/06/2025 22:30;0,125
12/06/2025 22:45;0,163
12/06/2025 23:00;0,150
12/06/2025 23:15;0,200
12/06/2025 23:30;0,150
12/06/2025 23:45;0,138
13/06/2025 00:00;0,150
13/06/2025 00:15;0,138
13/06/2025 00:30;0,163
13/06/2025 00:45;0,150
13/06/2025 01:00;0,138
13/06/2025 01:15;0,150
13/06/2025 01:30;0,138
13/06/2025 01:45;0,150
13/06/2025 02:00;0,163
13/06/2025 02:15;0,138
13/06/2025 02:30;0,213
13/06/2025 02:45;0,125
13/06/2025 03:00;0,150
13/06/2025 03:15;0,150
13/06/2025 03:30;0,113
13/06/2025 03:45;0,163
13/06/2025 04:00;0,188
13/06/2025 04:15;0,163
13/06/2025 04:30;0,238
13/06/2025 04:45;0,138
13/06/2025 05:00;0,150
13/06/2025 05:15;0,150
13/06/2025 05:30;0,138
13/06/2025 05:45;0,150
13/06/2025 06:00;0,138
13/06/2025 06:15;0,150
13/06/2025 06:30;0,150
13/06/2025 06:45;0,125
13/06/2025 07:00;0,163
13/06/2025 07:15;0,175
13/06/2025 07:30;1,150
13/06/2025 07:45;1,150
13/06/2025 08:00;1,225
13/06/2025 08:15;1,200
13/06/2025 08:30;1,175
13/06/2025 08:45;1,200
13/06/2025 09:00;1,200
13/06/2025 09:15;1,175
13/06/2025 09:30;1,213
13/06/2025 09:45;1,200
13/06/2025 10:00;1,213
13/06/2025 10:15;1,250
13/06/2025 10:30;1,213
13/06/2025 10:45;1,188
13/06/2025 11:00;1,175
13/06/2025 11:15;1,250
13/06/2025 11:30;1,313
13/06/2025 11:45;1,313
13/06/2025 12:00;1,600
13/06/2025 12:15;1,425
13/06/2025 12:30;1,275
13/06/2025 12:45;1,300
13/06/2025 13:00;1,275
13/06/2025 13:15;1,375
13/06/2025 13:30;1,313
13/06/2025 13:45;1,313
13/06/2025 14:00;1,275
13/06/2025 14:15;1,325
13/06/2025 14:30;1,325
13/06/2025 14:45;1,300
13/06/2025 15:00;1,313
13/06/2025 15:15;1,425
13/06/2025 15:30;1,275
13/06/2025 15:45;1,288
13/06/2025 16:00;1,275
13/06/2025 16:15;0,663
13/06/2025 16:30;0,263
13/06/2025 16:45;0,263
13/06/2025 17:00;0,275
13/06/2025 17:15;0,250
13/06/2025 17:30;0,263
13/06/2025 17:45;0,313
13/06/2025 18:00;0,263
13/06/2025 18:15;0,250
13/06/2025 18:30;0,275
13/06/2025 18:45;0,263
13/06/2025 19:00;0,250
13/06/2025 19:15;0,275
13/06/2025 19:30;0,238
13/06/2025 19:45;0,275
13/06/2025 20:00;0,275
13/06/2025 20:15;0,250
13/06/2025 20:30;0,263
13/06/2025 20:45;0,250
13/06/2025 21:00;0,325
13/06/2025 21:15;0,275
13/06/2025 21:30;0,250
13/06/2025 21:45;0,263
13/06/2025 22:00;0,263
13/06/2025 22:15;0,275
13/06/2025 22:30;0,275
13/06/2025 22:45;0,250
13/06/2025 23:00;0,275
13/06/2025 23:15;0,263
13/06/2025 23:30;0,275
13/06/2025 23:45;0,250
14/06/2025 00:00;0,275
14/06/2025 00:15;0,338
14/06/2025 00:30;0,250
14/06/2025 00:45;0,275
14/06/2025 01:00;0,263
14/06/2025 01:15;0,275
14/06/2025 01:30;0,275
14/06/2025 01:45;0,250
14/06/2025 02:00;0,275
14/06/2025 02:15;0,263
14/06/2025 02:30;0,275
14/06/2025 02:45;0,250
14/06/2025 03:00;0,263
14/06/2025 03:15;0,325
14/06/2025 03:30;0,250
14/06/2025 03:45;0,275
14/06/2025 04:00;0,275
14/06/2025 04:15;0,313
14/06/2025 04:30;0,275
14/06/2025 04:45;0,263
14/06/2025 05:00;0,275
14/06/2025 05:15;0,213
14/06/2025 05:30;0,238
14/06/2025 05:45;0,213
14/06/2025 06:00;0,263
14/06/2025 06:15;0,250
14/06/2025 06:30;0,213
14/06/2025 06:45;0,238
14/06/2025 07:00;0,200
14/06/2025 07:15;0,238
14/06/2025 07:30;0,238
14/06/2025 07:45;0,200
14/06/2025 08:00;0,238
14/06/2025 08:15;0,225
14/06/2025 08:30;0,213
14/06/2025 08:45;0,225
14/06/2025 09:00;0,213
14/06/2025 09:15;0,288
14/06/2025 09:30;0,225
14/06/2025 09:45;0,213
14/06/2025 10:00;0,225
14/06/2025 10:15;0,213
14/06/2025 10:30;0,225
14/06/2025 10:45;0,238
14/06/2025 11:00;0,213
14/06/2025 11:15;0,225
14/06/2025 11:30;0,213
14/06/2025 11:45;0,225
14/06/2025 12:00;0,238
14/06/2025 12:15;0,200
14/06/2025 12:30;0,300
14/06/2025 12:45;0,200
14/06/2025 13:00;0,238
14/06/2025 13:15;0,213
14/06/2025 13:30;0,225
14/06/2025 13:45;0,225
14/06/2025 14:00;0,213
14/06/2025 14:15;0,238
14/06/2025 14:30;0,213
14/06/2025 14:45;0,225
14/06/2025 15:00;0,213
14/06/2025 15:15;0,200
14/06/2025 15:30;0,275
14/06/2025 15:45;0,200
14/06/2025 16:00;0,225
14/06/2025 16:15;0,225
14/06/2025 16:30;0,213
14/06/2025 16:45;0,238
14/06/2025 17:00;0,213
14/06/2025 17:15;0,213
14/06/2025 17:30;0,238
14/06/2025 17:45;0,213
14/06/2025 18:00;0,225
14/06/2025 18:15;0,213
14/06/2025 18:30;0,225
14/06/2025 18:45;0,288
14/06/2025 19:00;0,213
14/06/2025 19:15;0,238
14/06/2025 19:30;0,200
14/06/2025 19:45;0,238
14/06/2025 20:00;0,225
14/06/2025 20:15;0,213
14/06/2025 20:30;0,225
14/06/2025 20:45;0,213
14/06/2025 21:00;0,238
14/06/2025 21:15;0,225
14/06/2025 21:30;0,213
14/06/2025 21:45;0,300
14/06/2025 22:00;0,213
14/06/2025 22:15;0,238
14/06/2025 22:30;0,238
14/06/2025 22:45;0,213
14/06/2025 23:00;0,238
14/06/2025 23:15;0,213
14/06/2025 23:30;0,238
14/06/2025 23:45;0,238
15/06/2025 00:00;0,213
15/06/2025 00:15;0,238
15/06/2025 00:30;0,213
15/06/2025 00:45;0,225
15/06/2025 01:00;0,300
15/06/2025 01:15;0,225
15/06/2025 01:30;0,225
15/06/2025 01:45;0,225
15/06/2025 02:00;0,225
15/06/2025 02:15;0,250
15/06/2025 02:30;0,200
15/06/2025 02:45;0,225
15/06/2025 03:00;0,213
15/06/2025 03:15;0,225
15/06/2025 03:30;0,225
15/06/2025 03:45;0,213
15/06/2025 04:00;0,238
15/06/2025 04:15;0,300
15/06/2025 04:30;0,213
15/06/2025 04:45;0,250
15/06/2025 05:00;0,213
15/06/2025 05:15;0,238
15/06/2025 05:30;0,225
15/06/2025 05:45;0,213
15/06/2025 06:00;0,225
15/06/2025 06:15;0,213
15/06/2025 06:30;0,225
15/06/2025 06:45;0,238
15/06/2025 07:00;0,213
15/06/2025 07:15;0,300
15/06/2025 07:30;0,213
15/06/2025 07:45;0,213
15/06/2025 08:00;0,225
15/06/2025 08:15;0,213
15/06/2025 08:30;0,238
15/06/2025 08:45;0,225
15/06/2025 09:00;0,213
15/06/2025 09:15;0,225
15/06/2025 09:30;0,200
15/06/2025 09:45;0,225
