Date ;kWh
05/06/2025 17:00;5,075
05/06/2025 17:15;3,388
05/06/2025 17:30;2,250
05/06/2025 17:45;2,788
05/06/2025 18:00;0,762
05/06/2025 18:15;1,575
05/06/2025 18:30;1,938
05/06/2025 18:45;0,762
05/06/2025 19:00;0,600
05/06/2025 19:15;0,550
05/06/2025 19:30;1,175
05/06/2025 19:45;0,738
05/06/2025 20:00;0,425
05/06/2025 20:15;0,125
05/06/2025 20:30;0,013
05/06/2025 20:45;0,000
05/06/2025 21:00;0,000
05/06/2025 21:15;0,000
05/06/2025 21:30;0,000
05/06/2025 21:45;0,000
05/06/2025 22:00;0,000
05/06/2025 22:15;0,000
05/06/2025 22:30;0,000
05/06/2025 22:45;0,000
05/06/2025 23:00;0,000
05/06/2025 23:15;0,000
05/06/2025 23:30;0,000
05/06/2025 23:45;0,000
06/06/2025 00:00;0,000
06/06/2025 00:15;0,000
06/06/2025 00:30;0,000
06/06/2025 00:45;0,000
06/06/2025 01:00;0,000
06/06/2025 01:15;0,000
06/06/2025 01:30;0,000
06/06/2025 01:45;0,000
06/06/2025 02:00;0,000
06/06/2025 02:15;0,000
06/06/2025 02:30;0,000
06/06/2025 02:45;0,000
06/06/2025 03:00;0,000
06/06/2025 03:15;0,000
06/06/2025 03:30;0,000
06/06/2025 03:45;0,000
06/06/2025 04:00;0,000
06/06/2025 04:15;0,000
06/06/2025 04:30;0,000
06/06/2025 04:45;0,000
06/06/2025 05:00;0,000
06/06/2025 05:15;0,000
06/06/2025 05:30;0,000
06/06/2025 05:45;0,038
06/06/2025 06:00;0,338
06/06/2025 06:15;0,550
06/06/2025 06:30;0,862
06/06/2025 06:45;1,462
06/06/2025 07:00;1,637
06/06/2025 07:15;2,975
06/06/2025 07:30;3,125
06/06/2025 07:45;3,938
06/06/2025 08:00;4,650
06/06/2025 08:15;7,575
06/06/2025 08:30;7,988
06/06/2025 08:45;8,412
06/06/2025 09:00;10,025
06/06/2025 09:15;9,500
06/06/2025 09:30;11,488
06/06/2025 09:45;10,350
06/06/2025 10:00;6,800
06/06/2025 10:15;8,813
06/06/2025 10:30;9,188
06/06/2025 10:45;9,800
06/06/2025 11:00;7,188
06/06/2025 11:15;5,838
06/06/2025 11:30;11,088
06/06/2025 11:45;8,825
06/06/2025 12:00;11,750
06/06/2025 12:15;15,225
06/06/2025 12:30;11,300
06/06/2025 12:45;17,325
06/06/2025 13:00;17,413
06/06/2025 13:15;10,188
06/06/2025 13:30;10,350
06/06/2025 13:45;6,050
06/06/2025 14:00;3,625
06/06/2025 14:15;11,325
06/06/2025 14:30;6,087
06/06/2025 14:45;3,750
06/06/2025 15:00;4,887
06/06/2025 15:15;2,425
06/06/2025 15:30;14,388
06/06/2025 15:45;12,275
06/06/2025 16:00;9,112
06/06/2025 16:15;7,637
06/06/2025 16:30;8,875
06/06/2025 16:45;9,875
06/06/2025 17:00;5,875
06/06/2025 17:15;3,162
06/06/2025 17:30;6,037
06/06/2025 17:45;5,150
06/06/2025 18:00;3,588
06/06/2025 18:15;2,487
06/06/2025 18:30;1,400
06/06/2025 18:45;0,438
06/06/2025 19:00;0,875
06/06/2025 19:15;0,387
06/06/2025 19:30;0,975
06/06/2025 19:45;0,688
06/06/2025 20:00;1,163
06/06/2025 20:15;0,500
06/06/2025 20:30;0,400
06/06/2025 20:45;0,362
06/06/2025 21:00;0,250
06/06/2025 21:15;0,175
06/06/2025 21:30;0,000
06/06/2025 21:45;0,000
06/06/2025 22:00;0,000
06/06/2025 22:15;0,000
06/06/2025 22:30;0,000
06/06/2025 22:45;0,000
06/06/2025 23:00;0,000
06/06/2025 23:15;0,000
06/06/2025 23:30;0,000
06/06/2025 23:45;0,000
07/06/2025 00:00;0,000
07/06/2025 00:15;0,000
07/06/2025 00:30;0,000
07/06/2025 00:45;0,000
07/06/2025 01:00;0,000
07/06/2025 01:15;0,000
07/06/2025 01:30;0,000
07/06/2025 01:45;0,000
07/06/2025 02:00;0,000
07/06/2025 02:15;0,000
07/06/2025 02:30;0,000
07/06/2025 02:45;0,000
07/06/2025 03:00;0,000
07/06/2025 03:15;0,000
07/06/2025 03:30;0,000
07/06/2025 03:45;0,000
07/06/2025 04:00;0,000
07/06/2025 04:15;0,000
07/06/2025 04:30;0,000
07/06/2025 04:45;0,000
07/06/2025 05:00;0,000
07/06/2025 05:15;0,000
07/06/2025 05:30;0,000
07/06/2025 05:45;0,000
07/06/2025 06:00;0,000
07/06/2025 06:15;0,000
07/06/2025 06:30;0,125
07/06/2025 06:45;0,150
07/06/2025 07:00;0,338
07/06/2025 07:15;1,113
07/06/2025 07:30;2,150
07/06/2025 07:45;2,712
07/06/2025 08:00;1,000
07/06/2025 08:15;1,475
07/06/2025 08:30;0,387
07/06/2025 08:45;3,612
07/06/2025 09:00;7,350
07/06/2025 09:15;5,213
07/06/2025 09:30;4,137
07/06/2025 09:45;6,463
07/06/2025 10:00;7,400
07/06/2025 10:15;11,050
07/06/2025 10:30;13,425
07/06/2025 10:45;7,275
07/06/2025 11:00;7,325
07/06/2025 11:15;5,638
07/06/2025 11:30;3,512
07/06/2025 11:45;3,025
07/06/2025 12:00;9,262
07/06/2025 12:15;10,800
07/06/2025 12:30;13,012
07/06/2025 12:45;11,313
07/06/2025 13:00;15,712
07/06/2025 13:15;16,850
07/06/2025 13:30;12,287
07/06/2025 13:45;7,762
07/06/2025 14:00;14,662
07/06/2025 14:15;13,400
07/06/2025 14:30;13,088
07/06/2025 14:45;16,688
07/06/2025 15:00;18,538
07/06/2025 15:15;16,150
07/06/2025 15:30;11,550
07/06/2025 15:45;9,538
07/06/2025 16:00;7,750
07/06/2025 16:15;5,662
07/06/2025 16:30;6,013
07/06/2025 16:45;5,438
07/06/2025 17:00;5,775
07/06/2025 17:15;7,863
07/06/2025 17:30;5,075
07/06/2025 17:45;5,925
07/06/2025 18:00;3,550
07/06/2025 18:15;2,050
07/06/2025 18:30;1,388
07/06/2025 18:45;0,712
07/06/2025 19:00;1,400
07/06/2025 19:15;1,150
07/06/2025 19:30;1,237
07/06/2025 19:45;1,087
07/06/2025 20:00;0,650
07/06/2025 20:15;0,875
07/06/2025 20:30;0,688
07/06/2025 20:45;0,300
07/06/2025 21:00;0,125
07/06/2025 21:15;0,000
07/06/2025 21:30;0,000
07/06/2025 21:45;0,000
07/06/2025 22:00;0,000
07/06/2025 22:15;0,000
07/06/2025 22:30;0,000
07/06/2025 22:45;0,000
07/06/2025 23:00;0,000
07/06/2025 23:15;0,000
07/06/2025 23:30;0,000
07/06/2025 23:45;0,000
08/06/2025 00:00;0,000
08/06/2025 00:15;0,000
08/06/2025 00:30;0,000
08/06/2025 00:45;0,000
08/06/2025 01:00;0,000
08/06/2025 01:15;0,000
08/06/2025 01:30;0,000
08/06/2025 01:45;0,000
08/06/2025 02:00;0,000
08/06/2025 02:15;0,000
08/06/2025 02:30;0,000
08/06/2025 02:45;0,000
08/06/2025 03:00;0,000
08/06/2025 03:15;0,000
08/06/2025 03:30;0,000
08/06/2025 03:45;0,000
08/06/2025 04:00;0,000
08/06/2025 04:15;0,000
08/06/2025 04:30;0,000
08/06/2025 04:45;0,000
08/06/2025 05:00;0,000
08/06/2025 05:15;0,000
08/06/2025 05:30;0,000
08/06/2025 05:45;0,000
08/06/2025 06:00;0,025
08/06/2025 06:15;0,150
08/06/2025 06:30;0,262
08/06/2025 06:45;0,538
08/06/2025 07:00;1,288
08/06/2025 07:15;1,750
08/06/2025 07:30;1,362
08/06/2025 07:45;1,775
08/06/2025 08:00;2,188
08/06/2025 08:15;4,075
08/06/2025 08:30;4,188
08/06/2025 08:45;2,825
08/06/2025 09:00;4,325
08/06/2025 09:15;4,863
08/06/2025 09:30;3,900
08/06/2025 09:45;4,813
08/06/2025 10:00;7,938
08/06/2025 10:15;11,025
08/06/2025 10:30;10,762
08/06/2025 10:45;11,863
08/06/2025 11:00;10,700
08/06/2025 11:15;15,438
08/06/2025 11:30;10,787
08/06/2025 11:45;14,150
08/06/2025 12:00;10,850
08/06/2025 12:15;9,012
08/06/2025 12:30;14,275
08/06/2025 12:45;11,913
08/06/2025 13:00;10,988
08/06/2025 13:15;12,738
08/06/2025 13:30;18,337
08/06/2025 13:45;17,025
08/06/2025 14:00;15,825
08/06/2025 14:15;22,413
08/06/2025 14:30;14,750
08/06/2025 14:45;10,075
08/06/2025 15:00;16,337
08/06/2025 15:15;14,138
08/06/2025 15:30;13,762
08/06/2025 15:45;17,425
08/06/2025 16:00;16,475
08/06/2025 16:15;13,563
08/06/2025 16:30;11,000
08/06/2025 16:45;9,425
08/06/2025 17:00;9,625
08/06/2025 17:15;8,813
08/06/2025 17:30;7,325
08/06/2025 17:45;5,537
08/06/2025 18:00;6,025
08/06/2025 18:15;5,200
08/06/2025 18:30;5,225
08/06/2025 18:45;4,825
08/06/2025 19:00;3,463
08/06/2025 19:15;2,575
08/06/2025 19:30;2,000
08/06/2025 19:45;1,550
08/06/2025 20:00;1,300
08/06/2025 20:15;0,988
08/06/2025 20:30;0,800
08/06/2025 20:45;0,563
08/06/2025 21:00;0,262
08/06/2025 21:15;0,013
08/06/2025 21:30;0,000
08/06/2025 21:45;0,000
08/06/2025 22:00;0,000
08/06/2025 22:15;0,000
08/06/2025 22:30;0,000
08/06/2025 22:45;0,000
08/06/2025 23:00;0,000
08/06/2025 23:15;0,000
08/06/2025 23:30;0,000
08/06/2025 23:45;0,000
09/06/2025 00:00;0,000
09/06/2025 00:15;0,000
09/06/2025 00:30;0,000
09/06/2025 00:45;0,000
09/06/2025 01:00;0,000
09/06/2025 01:15;0,000
09/06/2025 01:30;0,000
09/06/2025 01:45;0,000
09/06/2025 02:00;0,000
09/06/2025 02:15;0,000
09/06/2025 02:30;0,000
09/06/2025 02:45;0,000
09/06/2025 03:00;0,000
09/06/2025 03:15;0,000
09/06/2025 03:30;0,000
09/06/2025 03:45;0,000
09/06/2025 04:00;0,000
09/06/2025 04:15;0,000
09/06/2025 04:30;0,000
09/06/2025 04:45;0,000
09/06/2025 05:00;0,000
09/06/2025 05:15;0,000
09/06/2025 05:30;0,000
09/06/2025 05:45;0,013
09/06/2025 06:00;0,225
09/06/2025 06:15;0,587
09/06/2025 06:30;1,063
09/06/2025 06:45;1,788
09/06/2025 07:00;2,388
09/06/2025 07:15;2,100
09/06/2025 07:30;1,575
09/06/2025 07:45;1,725
09/06/2025 08:00;2,188
09/06/2025 08:15;3,838
09/06/2025 08:30;4,800
09/06/2025 08:45;11,000
09/06/2025 09:00;7,000
09/06/2025 09:15;9,150
09/06/2025 09:30;7,637
09/06/2025 09:45;5,613
09/06/2025 10:00;7,312
09/06/2025 10:15;9,037
09/06/2025 10:30;8,250
09/06/2025 10:45;8,412
09/06/2025 11:00;8,387
09/06/2025 11:15;10,262
09/06/2025 11:30;8,188
09/06/2025 11:45;11,537
09/06/2025 12:00;16,075
09/06/2025 12:15;14,750
09/06/2025 12:30;20,663
09/06/2025 12:45;20,600
09/06/2025 13:00;9,563
09/06/2025 13:15;12,438
09/06/2025 13:30;9,613
09/06/2025 13:45;5,387
09/06/2025 14:00;6,887
09/06/2025 14:15;7,463
09/06/2025 14:30;4,975
09/06/2025 14:45;10,825
09/06/2025 15:00;6,700
09/06/2025 15:15;8,525
09/06/2025 15:30;7,487
09/06/2025 15:45;6,112
09/06/2025 16:00;11,275
09/06/2025 16:15;10,662
09/06/2025 16:30;8,900
09/06/2025 16:45;9,375
09/06/2025 17:00;4,763
09/06/2025 17:15;6,787
09/06/2025 17:30;7,063
09/06/2025 17:45;4,912
09/06/2025 18:00;5,200
09/06/2025 18:15;4,675
09/06/2025 18:30;4,162
09/06/2025 18:45;2,875
09/06/2025 19:00;2,513
09/06/2025 19:15;2,900
09/06/2025 19:30;2,650
09/06/2025 19:45;1,462
09/06/2025 20:00;1,488
09/06/2025 20:15;0,712
09/06/2025 20:30;0,063
09/06/2025 20:45;0,038
09/06/2025 21:00;0,000
09/06/2025 21:15;0,000
09/06/2025 21:30;0,000
09/06/2025 21:45;0,000
09/06/2025 22:00;0,000
09/06/2025 22:15;0,000
09/06/2025 22:30;0,000
09/06/2025 22:45;0,000
09/06/2025 23:00;0,000
09/06/2025 23:15;0,000
09/06/2025 23:30;0,000
09/06/2025 23:45;0,000
10/06/2025 00:00;0,000
10/06/2025 00:15;0,000
10/06/2025 00:30;0,000
10/06/2025 00:45;0,000
10/06/2025 01:00;0,000
10/06/2025 01:15;0,000
10/06/2025 01:30;0,000
10/06/2025 01:45;0,000
10/06/2025 02:00;0,000
10/06/2025 02:15;0,000
10/06/2025 02:30;0,000
10/06/2025 02:45;0,000
10/06/2025 03:00;0,000
10/06/2025 03:15;0,000
10/06/2025 03:30;0,000
10/06/2025 03:45;0,000
10/06/2025 04:00;0,000
10/06/2025 04:15;0,000
10/06/2025 04:30;0,000
10/06/2025 04:45;0,000
10/06/2025 05:00;0,000
10/06/2025 05:15;0,000
10/06/2025 05:30;0,000
10/06/2025 05:45;0,000
10/06/2025 06:00;0,075
10/06/2025 06:15;0,338
10/06/2025 06:30;0,650
10/06/2025 06:45;1,225
10/06/2025 07:00;1,663
10/06/2025 07:15;1,963
10/06/2025 07:30;2,350
10/06/2025 07:45;4,688
10/06/2025 08:00;4,438
10/06/2025 08:15;7,913
10/06/2025 08:30;8,888
10/06/2025 08:45;11,025
10/06/2025 09:00;10,825
10/06/2025 09:15;8,500
10/06/2025 09:30;6,588
10/06/2025 09:45;6,000
10/06/2025 10:00;4,838
10/06/2025 10:15;8,788
10/06/2025 10:30;11,688
10/06/2025 10:45;9,613
10/06/2025 11:00;13,113
10/06/2025 11:15;11,113
10/06/2025 11:30;9,837
10/06/2025 11:45;6,575
10/06/2025 12:00;4,738
10/06/2025 12:15;3,337
10/06/2025 12:30;3,838
10/06/2025 12:45;4,237
10/06/2025 13:00;2,650
10/06/2025 13:15;2,725
10/06/2025 13:30;2,750
10/06/2025 13:45;2,563
10/06/2025 14:00;2,063
10/06/2025 14:15;0,637
10/06/2025 14:30;0,412
10/06/2025 14:45;1,800
10/06/2025 15:00;0,525
10/06/2025 15:15;2,038
10/06/2025 15:30;4,175
10/06/2025 15:45;8,250
10/06/2025 16:00;2,100
10/06/2025 16:15;1,725
10/06/2025 16:30;1,500
10/06/2025 16:45;2,788
10/06/2025 17:00;4,050
10/06/2025 17:15;6,912
10/06/2025 17:30;3,525
10/06/2025 17:45;3,663
10/06/2025 18:00;1,488
10/06/2025 18:15;4,237
10/06/2025 18:30;3,712
10/06/2025 18:45;3,087
10/06/2025 19:00;2,938
10/06/2025 19:15;2,475
10/06/2025 19:30;2,200
10/06/2025 19:45;1,663
10/06/2025 20:00;1,500
10/06/2025 20:15;1,037
10/06/2025 20:30;1,163
10/06/2025 20:45;0,587
10/06/2025 21:00;0,250
10/06/2025 21:15;0,100
10/06/2025 21:30;0,000
10/06/2025 21:45;0,000
10/06/2025 22:00;0,000
10/06/2025 22:15;0,000
10/06/2025 22:30;0,000
10/06/2025 22:45;0,000
10/06/2025 23:00;0,000
10/06/2025 23:15;0,000
10/06/2025 23:30;0,000
10/06/2025 23:45;0,000
11/06/2025 00:00;0,000
11/06/2025 00:15;0,000
11/06/2025 00:30;0,000
11/06/2025 00:45;0,000
11/06/2025 01:00;0,000
11/06/2025 01:15;0,000
11/06/2025 01:30;0,000
11/06/2025 01:45;0,000
11/06/2025 02:00;0,000
11/06/2025 02:15;0,000
11/06/2025 02:30;0,000
11/06/2025 02:45;0,000
11/06/2025 03:00;0,000
11/06/2025 03:15;0,000
11/06/2025 03:30;0,000
11/06/2025 03:45;0,000
11/06/2025 04:00;0,000
11/06/2025 04:15;0,000
11/06/2025 04:30;0,000
11/06/2025 04:45;0,000
11/06/2025 05:00;0,000
11/06/2025 05:15;0,000
11/06/2025 05:30;0,000
11/06/2025 05:45;0,000
11/06/2025 06:00;0,000
11/06/2025 06:15;0,362
11/06/2025 06:30;2,237
11/06/2025 06:45;3,650
11/06/2025 07:00;5,037
11/06/2025 07:15;6,300
11/06/2025 07:30;6,825
11/06/2025 07:45;7,825
11/06/2025 08:00;9,837
11/06/2025 08:15;11,200
11/06/2025 08:30;10,288
11/06/2025 08:45;11,125
11/06/2025 09:00;13,837
11/06/2025 09:15;14,675
11/06/2025 09:30;15,900
11/06/2025 09:45;15,837
11/06/2025 10:00;17,350
11/06/2025 10:15;18,913
11/06/2025 10:30;19,462
11/06/2025 10:45;20,163
11/06/2025 11:00;20,550
11/06/2025 11:15;20,913
11/06/2025 11:30;21,188
11/06/2025 11:45;21,313
11/06/2025 12:00;21,313
11/06/2025 12:15;21,413
11/06/2025 12:30;21,350
11/06/2025 12:45;21,425
11/06/2025 13:00;21,225
11/06/2025 13:15;21,112
11/06/2025 13:30;20,775
11/06/2025 13:45;20,550
11/06/2025 14:00;20,237
11/06/2025 14:15;19,862
11/06/2025 14:30;19,388
11/06/2025 14:45;18,800
11/06/2025 15:00;18,175
11/06/2025 15:15;17,513
11/06/2025 15:30;16,825
11/06/2025 15:45;15,900
11/06/2025 16:00;15,063
11/06/2025 16:15;14,125
11/06/2025 16:30;13,075
11/06/2025 16:45;11,988
11/06/2025 17:00;11,600
11/06/2025 17:15;10,488
11/06/2025 17:30;9,287
11/06/2025 17:45;8,113
11/06/2025 18:00;6,838
11/06/2025 18:15;5,688
11/06/2025 18:30;4,500
11/06/2025 18:45;3,500
11/06/2025 19:00;2,513
11/06/2025 19:15;1,925
11/06/2025 19:30;1,438
11/06/2025 19:45;1,087
11/06/2025 20:00;1,037
11/06/2025 20:15;0,725
11/06/2025 20:30;0,563
11/06/2025 20:45;0,438
11/06/2025 21:00;0,238
11/06/2025 21:15;0,038
11/06/2025 21:30;0,000
11/06/2025 21:45;0,000
11/06/2025 22:00;0,000
11/06/2025 22:15;0,000
11/06/2025 22:30;0,000
11/06/2025 22:45;0,000
11/06/2025 23:00;0,000
11/06/2025 23:15;0,000
11/06/2025 23:30;0,000
11/06/2025 23:45;0,000
12/06/2025 00:00;0,000
12/06/2025 00:15;0,000
12/06/2025 00:30;0,000
12/06/2025 00:45;0,000
12/06/2025 01:00;0,000
12/06/2025 01:15;0,000
12/06/2025 01:30;0,000
12/06/2025 01:45;0,000
12/06/2025 02:00;0,000
12/06/2025 02:15;0,000
12/06/2025 02:30;0,000
12/06/2025 02:45;0,000
12/06/2025 03:00;0,000
12/06/2025 03:15;0,000
12/06/2025 03:30;0,000
12/06/2025 03:45;0,000
12/06/2025 04:00;0,000
12/06/2025 04:15;0,000
12/06/2025 04:30;0,000
12/06/2025 04:45;0,000
12/06/2025 05:00;0,000
12/06/2025 05:15;0,000
12/06/2025 05:30;0,000
12/06/2025 05:45;0,013
12/06/2025 06:00;0,238
12/06/2025 06:15;1,025
12/06/2025 06:30;1,963
12/06/2025 06:45;3,300
12/06/2025 07:00;4,550
12/06/2025 07:15;5,900
12/06/2025 07:30;6,588
12/06/2025 07:45;7,975
12/06/2025 08:00;9,463
12/06/2025 08:15;9,975
12/06/2025 08:30;12,600
12/06/2025 08:45;13,875
12/06/2025 09:00;15,025
12/06/2025 09:15;16,138
12/06/2025 09:30;16,525
12/06/2025 09:45;16,938
12/06/2025 10:00;18,075
12/06/2025 10:15;19,038
12/06/2025 10:30;19,462
12/06/2025 10:45;19,987
12/06/2025 11:00;20,587
12/06/2025 11:15;21,138
12/06/2025 11:30;21,475
12/06/2025 11:45;21,425
12/06/2025 12:00;21,563
12/06/2025 12:15;21,563
12/06/2025 12:30;21,637
12/06/2025 12:45;20,900
12/06/2025 13:00;19,925
12/06/2025 13:15;19,587
12/06/2025 13:30;19,163
12/06/2025 13:45;19,887
12/06/2025 14:00;18,712
12/06/2025 14:15;17,875
12/06/2025 14:30;16,938
12/06/2025 14:45;10,000
12/06/2025 15:00;16,313
12/06/2025 15:15;13,987
12/06/2025 15:30;11,113
12/06/2025 15:45;14,063
12/06/2025 16:00;13,037
12/06/2025 16:15;11,675
12/06/2025 16:30;10,762
12/06/2025 16:45;10,700
12/06/2025 17:00;9,275
12/06/2025 17:15;7,975
12/06/2025 17:30;6,900
12/06/2025 17:45;5,537
12/06/2025 18:00;4,775
12/06/2025 18:15;3,563
12/06/2025 18:30;2,413
12/06/2025 18:45;1,450
12/06/2025 19:00;0,500
12/06/2025 19:15;0,113
12/06/2025 19:30;0,000
12/06/2025 19:45;0,000
12/06/2025 20:00;0,000
12/06/2025 20:15;0,000
12/06/2025 20:30;0,000
12/06/2025 20:45;0,000
12/06/2025 21:00;0,188
12/06/2025 21:15;0,063
12/06/2025 21:30;0,000
12/06/2025 21:45;0,000
12/06/2025 22:00;0,000
12/06/2025 22:15;0,000
12/06/2025 22:30;0,000
12/06/2025 22:45;0,000
12/06/2025 23:00;0,000
12/06/2025 23:15;0,000
12/06/2025 23:30;0,000
12/06/2025 23:45;0,000
13/06/2025 00:00;0,000
13/06/2025 00:15;0,000
13/06/2025 00:30;0,000
13/06/2025 00:45;0,000
13/06/2025 01:00;0,000
13/06/2025 01:15;0,000
13/06/2025 01:30;0,000
13/06/2025 01:45;0,000
13/06/2025 02:00;0,000
13/06/2025 02:15;0,000
13/06/2025 02:30;0,000
13/06/2025 02:45;0,000
13/06/2025 03:00;0,000
13/06/2025 03:15;0,000
13/06/2025 03:30;0,000
13/06/2025 03:45;0,000
13/06/2025 04:00;0,000
13/06/2025 04:15;0,000
13/06/2025 04:30;0,000
13/06/2025 04:45;0,000
13/06/2025 05:00;0,000
13/06/2025 05:15;0,000
13/06/2025 05:30;0,000
13/06/2025 05:45;0,013
13/06/2025 06:00;0,488
13/06/2025 06:15;1,250
13/06/2025 06:30;2,388
13/06/2025 06:45;1,313
13/06/2025 07:00;1,125
13/06/2025 07:15;1,850
13/06/2025 07:30;1,663
13/06/2025 07:45;4,412
13/06/2025 08:00;5,075
13/06/2025 08:15;8,775
13/06/2025 08:30;9,725
13/06/2025 08:45;10,212
13/06/2025 09:00;9,162
13/06/2025 09:15;3,775
13/06/2025 09:30;2,175
13/06/2025 09:45;7,362
13/06/2025 10:00;7,312
13/06/2025 10:15;11,325
13/06/2025 10:30;18,512
13/06/2025 10:45;12,700
13/06/2025 11:00;5,200
13/06/2025 11:15;9,563
13/06/2025 11:30;9,938
13/06/2025 11:45;6,112
13/06/2025 12:00;2,975
13/06/2025 12:15;4,388
13/06/2025 12:30;3,100
13/06/2025 12:45;3,200
13/06/2025 13:00;5,325
13/06/2025 13:15;4,800
13/06/2025 13:30;0,838
13/06/2025 13:45;0,000
13/06/2025 14:00;0,725
13/06/2025 14:15;2,563
13/06/2025 14:30;10,762
13/06/2025 14:45;18,688
13/06/2025 15:00;16,962
13/06/2025 15:15;16,100
13/06/2025 15:30;15,113
13/06/2025 15:45;14,425
13/06/2025 16:00;14,288
13/06/2025 16:15;13,537
13/06/2025 16:30;12,612
13/06/2025 16:45;11,625
13/06/2025 17:00;10,688
13/06/2025 17:15;9,488
13/06/2025 17:30;8,375
13/06/2025 17:45;7,175
13/06/2025 18:00;5,162
13/06/2025 18:15;4,175
13/06/2025 18:30;3,900
13/06/2025 18:45;3,137
13/06/2025 19:00;2,325
13/06/2025 19:15;1,763
13/06/2025 19:30;1,237
13/06/2025 19:45;1,050
13/06/2025 20:00;0,825
13/06/2025 20:15;0,712
13/06/2025 20:30;0,550
13/06/2025 20:45;0,313
13/06/2025 21:00;0,200
13/06/2025 21:15;0,000
13/06/2025 21:30;0,000
13/06/2025 21:45;0,000
13/06/2025 22:00;0,000
13/06/2025 22:15;0,000
13/06/2025 22:30;0,000
13/06/2025 22:45;0,000
13/06/2025 23:00;0,000
13/06/2025 23:15;0,000
13/06/2025 23:30;0,000
13/06/2025 23:45;0,000
14/06/2025 00:00;0,000
14/06/2025 00:15;0,000
14/06/2025 00:30;0,000
14/06/2025 00:45;0,000
14/06/2025 01:00;0,000
14/06/2025 01:15;0,000
14/06/2025 01:30;0,000
14/06/2025 01:45;0,000
14/06/2025 02:00;0,000
14/06/2025 02:15;0,000
14/06/2025 02:30;0,000
14/06/2025 02:45;0,000
14/06/2025 03:00;0,000
14/06/2025 03:15;0,000
14/06/2025 03:30;0,000
14/06/2025 03:45;0,000
14/06/2025 04:00;0,000
14/06/2025 04:15;0,000
14/06/2025 04:30;0,000
14/06/2025 04:45;0,000
14/06/2025 05:00;0,000
14/06/2025 05:15;0,000
14/06/2025 05:30;0,000
14/06/2025 05:45;0,000
14/06/2025 06:00;0,275
14/06/2025 06:15;0,813
14/06/2025 06:30;1,413
14/06/2025 06:45;1,963
14/06/2025 07:00;2,362
14/06/2025 07:15;1,688
14/06/2025 07:30;2,525
14/06/2025 07:45;3,575
14/06/2025 08:00;3,612
14/06/2025 08:15;4,662
14/06/2025 08:30;9,837
14/06/2025 08:45;11,012
14/06/2025 09:00;7,450
14/06/2025 09:15;6,175
14/06/2025 09:30;3,887
14/06/2025 09:45;3,963
14/06/2025 10:00;4,412
14/06/2025 10:15;4,662
14/06/2025 10:30;5,650
14/06/2025 10:45;3,488
14/06/2025 11:00;3,112
14/06/2025 11:15;6,925
14/06/2025 11:30;7,750
14/06/2025 11:45;8,125
14/06/2025 12:00;7,588
14/06/2025 12:15;8,675
14/06/2025 12:30;8,675
14/06/2025 12:45;8,725
14/06/2025 13:00;9,262
14/06/2025 13:15;4,838
14/06/2025 13:30;2,763
14/06/2025 13:45;2,650
14/06/2025 14:00;3,525
14/06/2025 14:15;3,213
14/06/2025 14:30;5,450
14/06/2025 14:45;10,325
14/06/2025 15:00;12,700
14/06/2025 15:15;8,663
14/06/2025 15:30;9,413
14/06/2025 15:45;7,375
14/06/2025 16:00;9,200
14/06/2025 16:15;6,912
14/06/2025 16:30;3,037
14/06/2025 16:45;5,712
14/06/2025 17:00;5,688
14/06/2025 17:15;7,312
14/06/2025 17:30;4,725
14/06/2025 17:45;3,862
14/06/2025 18:00;3,275
14/06/2025 18:15;4,863
14/06/2025 18:30;5,450
14/06/2025 18:45;5,412
14/06/2025 19:00;3,075
14/06/2025 19:15;2,800
14/06/2025 19:30;2,475
14/06/2025 19:45;1,325
14/06/2025 20:00;1,588
14/06/2025 20:15;1,225
14/06/2025 20:30;0,550
14/06/2025 20:45;0,350
14/06/2025 21:00;0,138
14/06/2025 21:15;0,150
14/06/2025 21:30;0,025
14/06/2025 21:45;0,000
14/06/2025 22:00;0,000
14/06/2025 22:15;0,000
14/06/2025 22:30;0,000
14/06/2025 22:45;0,000
14/06/2025 23:00;0,000
14/06/2025 23:15;0,000
14/06/2025 23:30;0,000
14/06/2025 23:45;0,000
15/06/2025 00:00;0,000
15/06/2025 00:15;0,000
15/06/2025 00:30;0,000
15/06/2025 00:45;0,000
15/06/2025 01:00;0,000
15/06/2025 01:15;0,000
15/06/2025 01:30;0,000
15/06/2025 01:45;0,000
15/06/2025 02:00;0,000
15/06/2025 02:15;0,000
15/06/2025 02:30;0,000
15/06/2025 02:45;0,000
15/06/2025 03:00;0,000
15/06/2025 03:15;0,000
15/06/2025 03:30;0,000
15/06/2025 03:45;0,000
15/06/2025 04:00;0,000
15/06/2025 04:15;0,000
15/06/2025 04:30;0,000
15/06/2025 04:45;0,000
15/06/2025 05:00;0,000
15/06/2025 05:15;0,000
15/06/2025 05:30;0,000
15/06/2025 05:45;0,000
15/06/2025 06:00;0,000
15/06/2025 06:15;0,025
15/06/2025 06:30;0,175
15/06/2025 06:45;0,200
15/06/2025 07:00;0,475
15/06/2025 07:15;1,237
15/06/2025 07:30;1,737
15/06/2025 07:45;2,300
15/06/2025 08:00;3,550
15/06/2025 08:15;4,675
15/06/2025 08:30;4,063
15/06/2025 08:45;4,612
15/06/2025 09:00;9,188
15/06/2025 09:15;9,112
15/06/2025 09:30;8,363
15/06/2025 09:45;9,900
