Date;kWh
10/01/2025 18:45;73,5
10/01/2025 19:00;70
10/01/2025 19:15;63
10/01/2025 19:30;68,25
10/01/2025 19:45;70,7
10/01/2025 20:00;60,9
10/01/2025 20:15;64,05
10/01/2025 20:30;61,95
10/01/2025 20:45;54,95
10/01/2025 21:00;61,95
10/01/2025 21:15;59,85
10/01/2025 21:30;56,35
10/01/2025 21:45;62,3
10/01/2025 22:00;83,1
10/01/2025 22:15;79,6
10/01/2025 22:30;81
10/01/2025 22:45;82,05
10/01/2025 23:00;78,9
10/01/2025 23:15;78,55
10/01/2025 23:30;74,7
10/01/2025 23:45;75,4
11/01/2025 00:00;80,3
11/01/2025 00:15;76,1
11/01/2025 00:30;76,8
11/01/2025 00:45;74,35
11/01/2025 01:00;73,3
11/01/2025 01:15;76,8
11/01/2025 01:30;79,95
11/01/2025 01:45;75,75
11/01/2025 02:00;78,2
11/01/2025 02:15;77,15
11/01/2025 02:30;79,95
11/01/2025 02:45;73,65
11/01/2025 03:00;81
11/01/2025 03:15;74,35
11/01/2025 03:30;76,45
11/01/2025 03:45;81
11/01/2025 04:00;77,5
11/01/2025 04:15;72,25
11/01/2025 04:30;72,95
11/01/2025 04:45;77,85
11/01/2025 05:00;75,05
11/01/2025 05:15;76,8
11/01/2025 05:30;75,05
11/01/2025 05:45;74,7
11/01/2025 06:00;88,7
11/01/2025 06:15;87,65
11/01/2025 06:30;82,75
11/01/2025 06:45;84,5
11/01/2025 07:00;82,4
11/01/2025 07:15;84,85
11/01/2025 07:30;79,6
11/01/2025 07:45;87,65
11/01/2025 08:00;52,5
11/01/2025 08:15;60,2
11/01/2025 08:30;56,7
11/01/2025 08:45;53,55
11/01/2025 09:00;53,9
11/01/2025 09:15;53,55
11/01/2025 09:30;49
11/01/2025 09:45;53,2
11/01/2025 10:00;52,85
11/01/2025 10:15;53,9
11/01/2025 10:30;53,9
11/01/2025 10:45;50,75
11/01/2025 11:00;53,2
11/01/2025 11:15;51,8
11/01/2025 11:30;50,75
11/01/2025 11:45;53,9
11/01/2025 12:00;48,3
11/01/2025 12:15;50,05
11/01/2025 12:30;50,05
11/01/2025 12:45;46,55
11/01/2025 13:00;53,9
11/01/2025 13:15;45,85
11/01/2025 13:30;50,05
11/01/2025 13:45;54,25
11/01/2025 14:00;48,3
11/01/2025 14:15;52,85
11/01/2025 14:30;48,65
11/01/2025 14:45;54,6
11/01/2025 15:00;48,65
11/01/2025 15:15;52,5
11/01/2025 15:30;50,4
11/01/2025 15:45;46,55
11/01/2025 16:00;56,35
11/01/2025 16:15;49
11/01/2025 16:30;53,9
11/01/2025 16:45;51,1
11/01/2025 17:00;56,7
11/01/2025 17:15;56
11/01/2025 17:30;54,25
11/01/2025 17:45;56,7
11/01/2025 18:00;56
11/01/2025 18:15;59,15
11/01/2025 18:30;51,8
11/01/2025 18:45;61,6
11/01/2025 19:00;55,65
11/01/2025 19:15;63,7
11/01/2025 19:30;60,55
11/01/2025 19:45;55,65
11/01/2025 20:00;60,55
11/01/2025 20:15;58,8
11/01/2025 20:30;58,1
11/01/2025 20:45;64,4
11/01/2025 21:00;59,85
11/01/2025 21:15;59,15
11/01/2025 21:30;57,4
11/01/2025 21:45;51,1
11/01/2025 22:00;83,8
11/01/2025 22:15;76,1
11/01/2025 22:30;81,7
11/01/2025 22:45;78,55
11/01/2025 23:00;73,65
11/01/2025 23:15;75,75
11/01/2025 23:30;70,15
11/01/2025 23:45;70,85
12/01/2025 00:00;72,6
12/01/2025 00:15;67,35
12/01/2025 00:30;66,65
12/01/2025 00:45;66,3
12/01/2025 01:00;67,35
12/01/2025 01:15;64,55
12/01/2025 01:30;70,15
12/01/2025 01:45;62,1
12/01/2025 02:00;72,6
12/01/2025 02:15;63,85
12/01/2025 02:30;65,25
12/01/2025 02:45;65,95
12/01/2025 03:00;63,85
12/01/2025 03:15;66,65
12/01/2025 03:30;63,15
12/01/2025 03:45;66,3
12/01/2025 04:00;68,75
12/01/2025 04:15;61,4
12/01/2025 04:30;65,6
12/01/2025 04:45;64,55
12/01/2025 05:00;65,6
12/01/2025 05:15;70,5
12/01/2025 05:30;68,05
12/01/2025 05:45;67
12/01/2025 06:00;81,7
12/01/2025 06:15;77,5
12/01/2025 06:30;72,95
12/01/2025 06:45;75,4
12/01/2025 07:00;68,75
12/01/2025 07:15;75,4
12/01/2025 07:30;67,7
12/01/2025 07:45;69,45
12/01/2025 08:00;45,85
12/01/2025 08:15;46,55
12/01/2025 08:30;46,2
12/01/2025 08:45;45,5
12/01/2025 09:00;46,9
12/01/2025 09:15;48,65
12/01/2025 09:30;50,05
12/01/2025 09:45;44,8
12/01/2025 10:00;45,15
12/01/2025 10:15;52,15
12/01/2025 10:30;49,7
12/01/2025 10:45;42,35
12/01/2025 11:00;48,3
12/01/2025 11:15;46,2
12/01/2025 11:30;46,9
12/01/2025 11:45;47,6
12/01/2025 12:00;47,95
12/01/2025 12:15;45,85
12/01/2025 12:30;52,15
12/01/2025 12:45;45,85
12/01/2025 13:00;46,55
12/01/2025 13:15;47,25
12/01/2025 13:30;44,8
12/01/2025 13:45;53,55
12/01/2025 14:00;45,15
12/01/2025 14:15;52,85
12/01/2025 14:30;54,95
12/01/2025 14:45;49
12/01/2025 15:00;50,05
12/01/2025 15:15;49,7
12/01/2025 15:30;51,8
12/01/2025 15:45;52,85
12/01/2025 16:00;48,3
12/01/2025 16:15;50,75
12/01/2025 16:30;47,95
12/01/2025 16:45;49,35
12/01/2025 17:00;51,45
12/01/2025 17:15;49
12/01/2025 17:30;45,85
12/01/2025 17:45;51,45
12/01/2025 18:00;49
12/01/2025 18:15;51,45
12/01/2025 18:30;50,75
12/01/2025 18:45;49
12/01/2025 19:00;46,2
12/01/2025 19:15;47,95
12/01/2025 19:30;48,3
12/01/2025 19:45;50,4
12/01/2025 20:00;43,4
12/01/2025 20:15;47,25
12/01/2025 20:30;42,7
12/01/2025 20:45;44,8
12/01/2025 21:00;41,65
12/01/2025 21:15;41,3
12/01/2025 21:30;43,4
12/01/2025 21:45;39,2
12/01/2025 22:00;70,15
12/01/2025 22:15;59,65
12/01/2025 22:30;66,3
12/01/2025 22:45;63,15
12/01/2025 23:00;62,8
12/01/2025 23:15;65,25
12/01/2025 23:30;64,2
12/01/2025 23:45;64,55
13/01/2025 00:00;67
13/01/2025 00:15;65,6
13/01/2025 00:30;64,2
13/01/2025 00:45;69,45
13/01/2025 01:00;62,8
13/01/2025 01:15;68,4
13/01/2025 01:30;65,25
13/01/2025 01:45;67,35
13/01/2025 02:00;65,6
13/01/2025 02:15;69,45
13/01/2025 02:30;64,55
13/01/2025 02:45;65,25
13/01/2025 03:00;68,4
13/01/2025 03:15;62,1
13/01/2025 03:30;70,15
13/01/2025 03:45;63,85
13/01/2025 04:00;66,65
13/01/2025 04:15;66,3
13/01/2025 04:30;67,7
13/01/2025 04:45;69,8
13/01/2025 05:00;64,9
13/01/2025 05:15;69,1
13/01/2025 05:30;63,15
13/01/2025 05:45;70,15
13/01/2025 06:00;82,05
13/01/2025 06:15;79,6
13/01/2025 06:30;78,55
13/01/2025 06:45;80,65
13/01/2025 07:00;79,95
13/01/2025 07:15;83,1
13/01/2025 07:30;91,5
13/01/2025 07:45;94,65
13/01/2025 08:00;72,45
13/01/2025 08:15;72,8
13/01/2025 08:30;71,4
13/01/2025 08:45;75,95
13/01/2025 09:00;80,85
13/01/2025 09:15;80,85
13/01/2025 09:30;89,25
13/01/2025 09:45;81,55
13/01/2025 10:00;81,55
13/01/2025 10:15;80,15
13/01/2025 10:30;78,75
13/01/2025 10:45;76,65
13/01/2025 11:00;80,5
13/01/2025 11:15;79,1
13/01/2025 11:30;75,95
13/01/2025 11:45;72,1
13/01/2025 12:00;67,9
13/01/2025 12:15;68,95
13/01/2025 12:30;68,25
13/01/2025 12:45;69,3
13/01/2025 13:00;73,15
13/01/2025 13:15;64,75
13/01/2025 13:30;64,05
13/01/2025 13:45;60,55
13/01/2025 14:00;61,95
13/01/2025 14:15;58,1
13/01/2025 14:30;63,35
13/01/2025 14:45;59,15
13/01/2025 15:00;55,65
13/01/2025 15:15;60,9
13/01/2025 15:30;62,3
13/01/2025 15:45;61,25
13/01/2025 16:00;57,05
13/01/2025 16:15;60,55
13/01/2025 16:30;63,35
13/01/2025 16:45;57,75
13/01/2025 17:00;56,35
13/01/2025 17:15;61,25
13/01/2025 17:30;52,5
13/01/2025 17:45;55,65
13/01/2025 18:00;61,25
13/01/2025 18:15;54,95
13/01/2025 18:30;62,3
13/01/2025 18:45;57,4
13/01/2025 19:00;63
13/01/2025 19:15;65,45
13/01/2025 19:30;62,3
13/01/2025 19:45;63,35
13/01/2025 20:00;65,1
13/01/2025 20:15;61,6
13/01/2025 20:30;56,35
13/01/2025 20:45;66,5
13/01/2025 21:00;56,7
13/01/2025 21:15;63
13/01/2025 21:30;60,9
13/01/2025 21:45;58,8
13/01/2025 22:00;77,15
13/01/2025 22:15;82,4
13/01/2025 22:30;81
13/01/2025 22:45;84,5
13/01/2025 23:00;79,6
13/01/2025 23:15;81,35
13/01/2025 23:30;74,7
13/01/2025 23:45;78,2
14/01/2025 00:00;83,8
14/01/2025 00:15;83,1
14/01/2025 00:30;73,3
14/01/2025 00:45;78,2
14/01/2025 01:00;78,9
14/01/2025 01:15;73,65
14/01/2025 01:30;81,7
14/01/2025 01:45;75,75
14/01/2025 02:00;76,8
14/01/2025 02:15;80,3
14/01/2025 02:30;76,45
14/01/2025 02:45;74
14/01/2025 03:00;81,7
14/01/2025 03:15;72,95
14/01/2025 03:30;78,55
14/01/2025 03:45;82,75
14/01/2025 04:00;72,95
14/01/2025 04:15;81
14/01/2025 04:30;81,7
14/01/2025 04:45;73,3
14/01/2025 05:00;79,95
14/01/2025 05:15;81,35
14/01/2025 05:30;76,8
14/01/2025 05:45;88
14/01/2025 06:00;96,05
14/01/2025 06:15;83,45
14/01/2025 06:30;90,1
14/01/2025 06:45;91,5
14/01/2025 07:00;85,2
14/01/2025 07:15;94,3
14/01/2025 07:30;97,45
14/01/2025 07:45;93,25
14/01/2025 08:00;77,7
14/01/2025 08:15;71,05
14/01/2025 08:30;78,4
14/01/2025 08:45;90,65
14/01/2025 09:00;90,3
14/01/2025 09:15;90,65
14/01/2025 09:30;93,1
14/01/2025 09:45;78,05
14/01/2025 10:00;78,05
14/01/2025 10:15;80,85
14/01/2025 10:30;72,8
14/01/2025 10:45;84,35
14/01/2025 11:00;79,45
14/01/2025 11:15;77
14/01/2025 11:30;77
14/01/2025 11:45;70,35
14/01/2025 12:00;70,7
14/01/2025 12:15;70,7
14/01/2025 12:30;60,55
14/01/2025 12:45;70,35
14/01/2025 13:00;64,05
14/01/2025 13:15;63,35
14/01/2025 13:30;64,05
14/01/2025 13:45;64,4
14/01/2025 14:00;63,35
14/01/2025 14:15;62,65
14/01/2025 14:30;61,25
14/01/2025 14:45;62,3
14/01/2025 15:00;57,75
14/01/2025 15:15;66,5
14/01/2025 15:30;61,25
14/01/2025 15:45;58,1
14/01/2025 16:00;59,5
14/01/2025 16:15;57,4
14/01/2025 16:30;57,05
14/01/2025 16:45;57,05
14/01/2025 17:00;56,35
14/01/2025 17:15;59,15
14/01/2025 17:30;55,3
14/01/2025 17:45;64,4
14/01/2025 18:00;56
14/01/2025 18:15;60,9
14/01/2025 18:30;62,3
14/01/2025 18:45;55,3
14/01/2025 19:00;59,5
14/01/2025 19:15;61,6
14/01/2025 19:30;58,45
14/01/2025 19:45;62,65
14/01/2025 20:00;54,95
14/01/2025 20:15;57,4
14/01/2025 20:30;59,5
14/01/2025 20:45;60,2
14/01/2025 21:00;63,35
14/01/2025 21:15;58,1
14/01/2025 21:30;62,3
14/01/2025 21:45;57,75
14/01/2025 22:00;76,45
14/01/2025 22:15;82,05
14/01/2025 22:30;78,9
14/01/2025 22:45;82,4
14/01/2025 23:00;79,25
14/01/2025 23:15;77,5
14/01/2025 23:30;80,65
14/01/2025 23:45;73,3
15/01/2025 00:00;79,6
15/01/2025 00:15;72,95
15/01/2025 00:30;71,55
15/01/2025 00:45;78,55
15/01/2025 01:00;71,9
15/01/2025 01:15;74,35
15/01/2025 01:30;77,15
15/01/2025 01:45;72,6
15/01/2025 02:00;77,85
15/01/2025 02:15;69,8
15/01/2025 02:30;74,7
15/01/2025 02:45;73,65
15/01/2025 03:00;72,6
15/01/2025 03:15;73,3
15/01/2025 03:30;74
15/01/2025 03:45;76,45
15/01/2025 04:00;70,85
15/01/2025 04:15;80,65
15/01/2025 04:30;71,55
15/01/2025 04:45;75,75
15/01/2025 05:00;75,4
15/01/2025 05:15;76,45
15/01/2025 05:30;75,75
15/01/2025 05:45;73,65
15/01/2025 06:00;87,65
15/01/2025 06:15;90,1
15/01/2025 06:30;77,5
15/01/2025 06:45;84,5
15/01/2025 07:00;86,95
15/01/2025 07:15;87,3
15/01/2025 07:30;97,8
15/01/2025 07:45;98,15
15/01/2025 08:00;76,65
15/01/2025 08:15;77,35
15/01/2025 08:30;75,95
15/01/2025 08:45;74,2
15/01/2025 09:00;78,75
15/01/2025 09:15;71,4
15/01/2025 09:30;68,95
15/01/2025 09:45;62,3
15/01/2025 10:00;60,55
15/01/2025 10:15;63,7
15/01/2025 10:30;57,75
15/01/2025 10:45;57,05
15/01/2025 11:00;54,25
15/01/2025 11:15;55,65
15/01/2025 11:30;55,65
15/01/2025 11:45;53,9
15/01/2025 12:00;60,9
15/01/2025 12:15;57,75
15/01/2025 12:30;62,65
15/01/2025 12:45;59,15
15/01/2025 13:00;63,35
15/01/2025 13:15;66,85
15/01/2025 13:30;53,55
15/01/2025 13:45;57,4
15/01/2025 14:00;53,2
15/01/2025 14:15;48,65
15/01/2025 14:30;50,4
15/01/2025 14:45;57,05
15/01/2025 15:00;49,7
15/01/2025 15:15;52,15
15/01/2025 15:30;48,3
15/01/2025 15:45;46,55
15/01/2025 16:00;51,1
15/01/2025 16:15;48,3
15/01/2025 16:30;49,35
15/01/2025 16:45;50,05
15/01/2025 17:00;50,4
15/01/2025 17:15;56,35
15/01/2025 17:30;56,35
15/01/2025 17:45;58,45
15/01/2025 18:00;58,45
15/01/2025 18:15;58,1
15/01/2025 18:30;54,25
15/01/2025 18:45;56,35
15/01/2025 19:00;51,8
15/01/2025 19:15;58,45
15/01/2025 19:30;54,25
15/01/2025 19:45;55,65
15/01/2025 20:00;56
15/01/2025 20:15;49,35
15/01/2025 20:30;55,65
15/01/2025 20:45;51,1
15/01/2025 21:00;56,7
15/01/2025 21:15;55,3
15/01/2025 21:30;48,3
15/01/2025 21:45;49,7
15/01/2025 22:00;77,5
15/01/2025 22:15;74
15/01/2025 22:30;74
15/01/2025 22:45;74,7
15/01/2025 23:00;74,35
15/01/2025 23:15;73,65
15/01/2025 23:30;67,35
15/01/2025 23:45;69,45
16/01/2025 00:00;70,15
16/01/2025 00:15;67,7
16/01/2025 00:30;69,8
16/01/2025 00:45;71,9
16/01/2025 01:00;67,7
16/01/2025 01:15;70,5
16/01/2025 01:30;70,15
16/01/2025 01:45;68,05
16/01/2025 02:00;71,55
16/01/2025 02:15;68,75
16/01/2025 02:30;72,25
16/01/2025 02:45;70,15
16/01/2025 03:00;68,4
16/01/2025 03:15;71,9
16/01/2025 03:30;70,15
16/01/2025 03:45;69,45
16/01/2025 04:00;70,85
16/01/2025 04:15;70,15
16/01/2025 04:30;72,6
16/01/2025 04:45;69,8
16/01/2025 05:00;69,45
16/01/2025 05:15;76,8
16/01/2025 05:30;80,65
16/01/2025 05:45;82,75
16/01/2025 06:00;85,9
16/01/2025 06:15;74
16/01/2025 06:30;79,25
16/01/2025 06:45;78,9
16/01/2025 07:00;81,7
16/01/2025 07:15;89,75
16/01/2025 07:30;88,35
16/01/2025 07:45;102,7
16/01/2025 08:00;76,3
16/01/2025 08:15;71,05
16/01/2025 08:30;74,9
16/01/2025 08:45;70
16/01/2025 09:00;73,5
16/01/2025 09:15;77,7
16/01/2025 09:30;74,2
16/01/2025 09:45;78,75
16/01/2025 10:00;72,1
16/01/2025 10:15;71,75
16/01/2025 10:30;71,4
16/01/2025 10:45;71,05
16/01/2025 11:00;70,7
16/01/2025 11:15;69,3
16/01/2025 11:30;66,15
16/01/2025 11:45;69,65
16/01/2025 12:00;64,75
16/01/2025 12:15;65,1
16/01/2025 12:30;64,05
16/01/2025 12:45;63,7
16/01/2025 13:00;62,3
16/01/2025 13:15;61,25
16/01/2025 13:30;58,45
16/01/2025 13:45;61,25
16/01/2025 14:00;60,9
16/01/2025 14:15;56,35
16/01/2025 14:30;62,3
16/01/2025 14:45;59,85
16/01/2025 15:00;65,45
16/01/2025 15:15;55,65
16/01/2025 15:30;58,1
16/01/2025 15:45;61,6
16/01/2025 16:00;56,35
16/01/2025 16:15;62,3
16/01/2025 16:30;60,2
16/01/2025 16:45;64,05
16/01/2025 17:00;63,7
16/01/2025 17:15;74,9
16/01/2025 17:30;84,35
16/01/2025 17:45;92,4
16/01/2025 18:00;88,9
16/01/2025 18:15;91,35
16/01/2025 18:30;83,3
16/01/2025 18:45;84,7
16/01/2025 19:00;80,85
16/01/2025 19:15;81,2
16/01/2025 19:30;79,8
16/01/2025 19:45;77
16/01/2025 20:00;73,15
16/01/2025 20:15;72,45
16/01/2025 20:30;73,5
16/01/2025 20:45;67,2
16/01/2025 21:00;60,55
16/01/2025 21:15;61,95
16/01/2025 21:30;57,75
16/01/2025 21:45;53,55
16/01/2025 22:00;75,4
16/01/2025 22:15;76,45
16/01/2025 22:30;74
16/01/2025 22:45;73,65
16/01/2025 23:00;76,45
16/01/2025 23:15;72,6
16/01/2025 23:30;71,2
16/01/2025 23:45;71,55
17/01/2025 00:00;76,1
17/01/2025 00:15;73,65
17/01/2025 00:30;71,55
17/01/2025 00:45;73,3
17/01/2025 01:00;71,9
17/01/2025 01:15;70,5
17/01/2025 01:30;72,6
17/01/2025 01:45;69,45
17/01/2025 02:00;72,95
17/01/2025 02:15;70,85
17/01/2025 02:30;71,9
17/01/2025 02:45;75,05
17/01/2025 03:00;69,1
17/01/2025 03:15;72,6
17/01/2025 03:30;70,5
17/01/2025 03:45;74,7
17/01/2025 04:00;71,9
17/01/2025 04:15;70,15
17/01/2025 04:30;76,8
17/01/2025 04:45;72,6
17/01/2025 05:00;74
17/01/2025 05:15;76,45
17/01/2025 05:30;83,45
17/01/2025 05:45;86,25
17/01/2025 06:00;79,25
17/01/2025 06:15;80,65
17/01/2025 06:30;85,55
17/01/2025 06:45;76,8
17/01/2025 07:00;91,85
17/01/2025 07:15;86,95
17/01/2025 07:30;95,35
17/01/2025 07:45;93,95
17/01/2025 08:00;74,2
17/01/2025 08:15;80,15
17/01/2025 08:30;73,85
17/01/2025 08:45;70,35
17/01/2025 09:00;67,55
17/01/2025 09:15;67,2
17/01/2025 09:30;63
17/01/2025 09:45;64,75
17/01/2025 10:00;64,4
17/01/2025 10:15;61,95
17/01/2025 10:30;59,15
17/01/2025 10:45;57,4
17/01/2025 11:00;54,6
17/01/2025 11:15;62,3
17/01/2025 11:30;59,15
17/01/2025 11:45;60,2
17/01/2025 12:00;58,45
17/01/2025 12:15;59,85
17/01/2025 12:30;54,95
17/01/2025 12:45;57,4
17/01/2025 13:00;57,4
17/01/2025 13:15;60,9
17/01/2025 13:30;50,75
17/01/2025 13:45;54,25
17/01/2025 14:00;55,65
17/01/2025 14:15;52,15
17/01/2025 14:30;54,6
17/01/2025 14:45;54,95
17/01/2025 15:00;56
17/01/2025 15:15;54,6
17/01/2025 15:30;51,45
17/01/2025 15:45;53,9
17/01/2025 16:00;52,15
17/01/2025 16:15;51,45
17/01/2025 16:30;54,95
17/01/2025 16:45;52,15
17/01/2025 17:00;61,95
17/01/2025 17:15;53,9
17/01/2025 17:30;59,85
17/01/2025 17:45;55,65
17/01/2025 18:00;52,5
17/01/2025 18:15;58,8
17/01/2025 18:30;62,3
17/01/2025 18:45;68,25
17/01/2025 19:00;60,55
17/01/2025 19:15;66,85
17/01/2025 19:30;70
17/01/2025 19:45;65,45
17/01/2025 20:00;68,25
17/01/2025 20:15;67,55
17/01/2025 20:30;64,75
17/01/2025 20:45;73,15
17/01/2025 21:00;65,45
17/01/2025 21:15;69,65
17/01/2025 21:30;68,25
17/01/2025 21:45;62,3
17/01/2025 22:00;90,1
17/01/2025 22:15;85,9
17/01/2025 22:30;89,05
17/01/2025 22:45;79,95
17/01/2025 23:00;72,25
17/01/2025 23:15;75,05
17/01/2025 23:30;69,45
17/01/2025 23:45;68,05
18/01/2025 00:00;69,8
18/01/2025 00:15;68,05
18/01/2025 00:30;72,25
18/01/2025 00:45;69,1
18/01/2025 01:00;69,8
18/01/2025 01:15;71,2
18/01/2025 01:30;69,1
18/01/2025 01:45;71,2
18/01/2025 02:00;71,2
18/01/2025 02:15;71,55
18/01/2025 02:30;72,25
18/01/2025 02:45;68,05
18/01/2025 03:00;73,65
18/01/2025 03:15;71,55
18/01/2025 03:30;68,75
18/01/2025 03:45;75,75
18/01/2025 04:00;70,15
18/01/2025 04:15;74,35
18/01/2025 04:30;73,65
18/01/2025 04:45;71,9
18/01/2025 05:00;74,7
18/01/2025 05:15;80,65
18/01/2025 05:30;72,6
18/01/2025 05:45;82,4
18/01/2025 06:00;86,95
18/01/2025 06:15;84,15
18/01/2025 06:30;78,2
18/01/2025 06:45;79,25
18/01/2025 07:00;79,95
18/01/2025 07:15;82,4
18/01/2025 07:30;76,45
18/01/2025 07:45;82,75
18/01/2025 08:00;52,15
18/01/2025 08:15;55,65
18/01/2025 08:30;53,9
18/01/2025 08:45;51,1
18/01/2025 09:00;56
18/01/2025 09:15;53,55
18/01/2025 09:30;53,2
18/01/2025 09:45;51,45
18/01/2025 10:00;52,85
18/01/2025 10:15;54,25
18/01/2025 10:30;49,7
18/01/2025 10:45;53,55
18/01/2025 11:00;47,25
18/01/2025 11:15;52,5
18/01/2025 11:30;50,75
18/01/2025 11:45;47,95
18/01/2025 12:00;43,05
18/01/2025 12:15;49,35
18/01/2025 12:30;48,3
18/01/2025 12:45;46,9
18/01/2025 13:00;46,55
18/01/2025 13:15;46,55
18/01/2025 13:30;46,2
18/01/2025 13:45;48,65
18/01/2025 14:00;43,4
18/01/2025 14:15;49
18/01/2025 14:30;48,3
18/01/2025 14:45;47,6
18/01/2025 15:00;56,7
18/01/2025 15:15;47,25
18/01/2025 15:30;54,6
18/01/2025 15:45;46,2
18/01/2025 16:00;50,75
18/01/2025 16:15;50,4
18/01/2025 16:30;49,7
18/01/2025 16:45;51,1
18/01/2025 17:00;53,9
18/01/2025 17:15;53,2
18/01/2025 17:30;57,05
18/01/2025 17:45;55,3
18/01/2025 18:00;56
18/01/2025 18:15;53,2
18/01/2025 18:30;56
18/01/2025 18:45;56,7
18/01/2025 19:00;59,85
18/01/2025 19:15;54,95
18/01/2025 19:30;54,6
18/01/2025 19:45;54,6
18/01/2025 20:00;57,4
18/01/2025 20:15;53,55
18/01/2025 20:30;55,3
18/01/2025 20:45;47,25
18/01/2025 21:00;52,5
18/01/2025 21:15;51,45
18/01/2025 21:30;49,35
18/01/2025 21:45;49,7
18/01/2025 22:00;69,8
18/01/2025 22:15;74,35
18/01/2025 22:30;68,75
18/01/2025 22:45;75,75
18/01/2025 23:00;75,05
18/01/2025 23:15;71,55
18/01/2025 23:30;70,15
18/01/2025 23:45;76,8
19/01/2025 00:00;76,45
19/01/2025 00:15;73,65
19/01/2025 00:30;75,75
19/01/2025 00:45;75,05
19/01/2025 01:00;72,25
19/01/2025 01:15;69,1
19/01/2025 01:30;74
19/01/2025 01:45;68,75
19/01/2025 02:00;73,3
19/01/2025 02:15;66,3
19/01/2025 02:30;74,7
19/01/2025 02:45;72,6
19/01/2025 03:00;69,8
19/01/2025 03:15;71,2
19/01/2025 03:30;71,2
19/01/2025 03:45;73,65
19/01/2025 04:00;69,1
19/01/2025 04:15;68,4
19/01/2025 04:30;74
19/01/2025 04:45;71,9
19/01/2025 05:00;71,55
19/01/2025 05:15;72,95
19/01/2025 05:30;69,1
19/01/2025 05:45;77,5
19/01/2025 06:00;72,25
19/01/2025 06:15;80,3
19/01/2025 06:30;79,95
19/01/2025 06:45;78,9
19/01/2025 07:00;81
19/01/2025 07:15;78,2
19/01/2025 07:30;79,6
19/01/2025 07:45;78,9
19/01/2025 08:00;49
19/01/2025 08:15;54,25
19/01/2025 08:30;53,2
19/01/2025 08:45;55,3
19/01/2025 09:00;47,95
19/01/2025 09:15;53,9
19/01/2025 09:30;56,7
19/01/2025 09:45;52,5
19/01/2025 10:00;55,3
19/01/2025 10:15;50,75
19/01/2025 10:30;56,35
19/01/2025 10:45;60,55
19/01/2025 11:00;50,75
19/01/2025 11:15;56,7
19/01/2025 11:30;63,35
19/01/2025 11:45;57,4
19/01/2025 12:00;61,6
19/01/2025 12:15;53,9
19/01/2025 12:30;60,9
19/01/2025 12:45;51,45
19/01/2025 13:00;60,9
19/01/2025 13:15;54,25
19/01/2025 13:30;54,95
19/01/2025 13:45;57,05
19/01/2025 14:00;54,6
19/01/2025 14:15;58,8
19/01/2025 14:30;49,7
19/01/2025 14:45;54,95
19/01/2025 15:00;50,05
19/01/2025 15:15;48,65
19/01/2025 15:30;54,25
19/01/2025 15:45;46,9
19/01/2025 16:00;51,45
19/01/2025 16:15;49,7
19/01/2025 16:30;54,25
19/01/2025 16:45;54,6
19/01/2025 17:00;56,7
19/01/2025 17:15;50,05
19/01/2025 17:30;57,75
19/01/2025 17:45;58,8
19/01/2025 18:00;57,05
19/01/2025 18:15;57,75
19/01/2025 18:30;55,3
19/01/2025 18:45;52,15
19/01/2025 19:00;60,55
19/01/2025 19:15;53,9
19/01/2025 19:30;53,2
19/01/2025 19:45;55,65
19/01/2025 20:00;52,15
19/01/2025 20:15;57,05
19/01/2025 20:30;55,3
19/01/2025 20:45;54,25
19/01/2025 21:00;57,75
19/01/2025 21:15;53,55
19/01/2025 21:30;56,35
19/01/2025 21:45;55,65
19/01/2025 22:00;75,4
19/01/2025 22:15;80,65
19/01/2025 22:30;77,15
19/01/2025 22:45;76,45
19/01/2025 23:00;73,65
19/01/2025 23:15;69,1
19/01/2025 23:30;76,45
19/01/2025 23:45;72,6
20/01/2025 00:00;74,35
20/01/2025 00:15;75,75
20/01/2025 00:30;72,95
20/01/2025 00:45;77,15
20/01/2025 01:00;74,35
20/01/2025 01:15;71,2
20/01/2025 01:30;75,4
20/01/2025 01:45;74,35
20/01/2025 02:00;75,4
20/01/2025 02:15;73,3
20/01/2025 02:30;77,15
20/01/2025 02:45;74
20/01/2025 03:00;74,7
20/01/2025 03:15;72,25
20/01/2025 03:30;75,4
20/01/2025 03:45;70,5
20/01/2025 04:00;77,15
20/01/2025 04:15;75,75
20/01/2025 04:30;71,55
20/01/2025 04:45;79,6
20/01/2025 05:00;74,35
20/01/2025 05:15;76,8
20/01/2025 05:30;90,45
20/01/2025 05:45;83,8
20/01/2025 06:00;88
20/01/2025 06:15;81,7
20/01/2025 06:30;83,45
20/01/2025 06:45;83,45
20/01/2025 07:00;91,15
20/01/2025 07:15;96,4
20/01/2025 07:30;103,75
20/01/2025 07:45;109
20/01/2025 08:00;82,6
20/01/2025 08:15;85,05
20/01/2025 08:30;83,65
20/01/2025 08:45;82,95
20/01/2025 09:00;82,6
20/01/2025 09:15;81,55
20/01/2025 09:30;78,75
20/01/2025 09:45;78,4
20/01/2025 10:00;79,1
20/01/2025 10:15;78,05
20/01/2025 10:30;78,75
20/01/2025 10:45;70,35
20/01/2025 11:00;72,45
20/01/2025 11:15;70,7
20/01/2025 11:30;72,45
20/01/2025 11:45;77
20/01/2025 12:00;71,75
20/01/2025 12:15;65,1
20/01/2025 12:30;65,8
20/01/2025 12:45;65,8
20/01/2025 13:00;65,1
20/01/2025 13:15;71,75
