Date ;kWh
10/01/2026 17:00;0,000
10/01/2026 17:15;0,000
10/01/2026 17:30;0,000
10/01/2026 17:45;0,000
10/01/2026 18:00;0,000
10/01/2026 18:15;0,000
10/01/2026 18:30;0,000
10/01/2026 18:45;0,000
10/01/2026 19:00;0,000
10/01/2026 19:15;0,000
10/01/2026 19:30;0,000
10/01/2026 19:45;0,000
10/01/2026 20:00;0,000
10/01/2026 20:15;0,000
10/01/2026 20:30;0,000
10/01/2026 20:45;0,000
10/01/2026 21:00;0,000
10/01/2026 21:15;0,000
10/01/2026 21:30;0,000
10/01/2026 21:45;0,000
10/01/2026 22:00;0,000
10/01/2026 22:15;0,000
10/01/2026 22:30;0,000
10/01/2026 22:45;0,000
10/01/2026 23:00;0,000
10/01/2026 23:15;0,000
10/01/2026 23:30;0,000
10/01/2026 23:45;0,000
11/01/2026 00:00;0,000
11/01/2026 00:15;0,000
11/01/2026 00:30;0,000
11/01/2026 00:45;0,000
11/01/2026 01:00;0,000
11/01/2026 01:15;0,000
11/01/2026 01:30;0,000
11/01/2026 01:45;0,000
11/01/2026 02:00;0,000
11/01/2026 02:15;0,000
11/01/2026 02:30;0,000
11/01/2026 02:45;0,000
11/01/2026 03:00;0,000
11/01/2026 03:15;0,000
11/01/2026 03:30;0,000
11/01/2026 03:45;0,000
11/01/2026 04:00;0,000
11/01/2026 04:15;0,000
11/01/2026 04:30;0,000
11/01/2026 04:45;0,000
11/01/2026 05:00;0,000
11/01/2026 05:15;0,000
11/01/2026 05:30;0,000
11/01/2026 05:45;0,000
11/01/2026 06:00;0,000
11/01/2026 06:15;0,000
11/01/2026 06:30;0,000
11/01/2026 06:45;0,000
11/01/2026 07:00;0,000
11/01/2026 07:15;0,000
11/01/2026 07:30;0,000
11/01/2026 07:45;0,000
11/01/2026 08:00;0,000
11/01/2026 08:15;0,000
11/01/2026 08:30;0,000
11/01/2026 08:45;0,000
11/01/2026 09:00;0,000
11/01/2026 09:15;0,000
11/01/2026 09:30;0,000
11/01/2026 09:45;0,000
11/01/2026 10:00;0,000
11/01/2026 10:15;0,000
11/01/2026 10:30;0,000
11/01/2026 10:45;0,000
11/01/2026 11:00;0,000
11/01/2026 11:15;0,000
11/01/2026 11:30;0,000
11/01/2026 11:45;0,000
11/01/2026 12:00;0,000
11/01/2026 12:15;0,000
11/01/2026 12:30;0,000
11/01/2026 12:45;0,000
11/01/2026 13:00;0,000
11/01/2026 13:15;0,000
11/01/2026 13:30;0,000
11/01/2026 13:45;0,000
11/01/2026 14:00;0,000
11/01/2026 14:15;0,000
11/01/2026 14:30;0,000
11/01/2026 14:45;0,000
11/01/2026 15:00;0,000
11/01/2026 15:15;0,000
11/01/2026 15:30;0,000
11/01/2026 15:45;0,000
11/01/2026 16:00;0,000
11/01/2026 16:15;0,000
11/01/2026 16:30;0,000
11/01/2026 16:45;0,000
11/01/2026 17:00;0,000
11/01/2026 17:15;0,000
11/01/2026 17:30;0,000
11/01/2026 17:45;0,000
11/01/2026 18:00;0,000
11/01/2026 18:15;0,000
11/01/2026 18:30;0,000
11/01/2026 18:45;0,000
11/01/2026 19:00;0,000
11/01/2026 19:15;0,000
11/01/2026 19:30;0,000
11/01/2026 19:45;0,000
11/01/2026 20:00;0,000
11/01/2026 20:15;0,000
11/01/2026 20:30;0,000
11/01/2026 20:45;0,000
11/01/2026 21:00;0,000
11/01/2026 21:15;0,000
11/01/2026 21:30;0,000
11/01/2026 21:45;0,000
11/01/2026 22:00;0,000
11/01/2026 22:15;0,000
11/01/2026 22:30;0,000
11/01/2026 22:45;0,000
11/01/2026 23:00;0,000
11/01/2026 23:15;0,000
11/01/2026 23:30;0,000
11/01/2026 23:45;0,000
12/01/2026 00:00;0,000
12/01/2026 00:15;0,000
12/01/2026 00:30;0,000
12/01/2026 00:45;0,000
12/01/2026 01:00;0,000
12/01/2026 01:15;0,000
12/01/2026 01:30;0,000
12/01/2026 01:45;0,000
12/01/2026 02:00;0,000
12/01/2026 02:15;0,000
12/01/2026 02:30;0,000
12/01/2026 02:45;0,000
12/01/2026 03:00;0,000
12/01/2026 03:15;0,000
12/01/2026 03:30;0,000
12/01/2026 03:45;0,000
12/01/2026 04:00;0,000
12/01/2026 04:15;0,000
12/01/2026 04:30;0,000
12/01/2026 04:45;0,000
12/01/2026 05:00;0,000
12/01/2026 05:15;0,000
12/01/2026 05:30;0,000
12/01/2026 05:45;0,000
12/01/2026 06:00;0,000
12/01/2026 06:15;0,000
12/01/2026 06:30;0,000
12/01/2026 06:45;0,000
12/01/2026 07:00;0,000
12/01/2026 07:15;0,000
12/01/2026 07:30;0,000
12/01/2026 07:45;0,000
12/01/2026 08:00;0,000
12/01/2026 08:15;0,000
12/01/2026 08:30;0,000
12/01/2026 08:45;0,000
12/01/2026 09:00;0,000
12/01/2026 09:15;0,000
12/01/2026 09:30;0,000
12/01/2026 09:45;0,000
12/01/2026 10:00;0,000
12/01/2026 10:15;0,000
12/01/2026 10:30;0,000
12/01/2026 10:45;0,000
12/01/2026 11:00;0,000
12/01/2026 11:15;0,000
12/01/2026 11:30;0,000
12/01/2026 11:45;0,000
12/01/2026 12:00;0,000
12/01/2026 12:15;0,000
12/01/2026 12:30;0,000
12/01/2026 12:45;0,000
12/01/2026 13:00;0,000
12/01/2026 13:15;0,000
12/01/2026 13:30;0,000
12/01/2026 13:45;0,000
12/01/2026 14:00;0,000
12/01/2026 14:15;0,000
12/01/2026 14:30;0,000
12/01/2026 14:45;0,000
12/01/2026 15:00;0,000
12/01/2026 15:15;0,000
12/01/2026 15:30;0,000
12/01/2026 15:45;0,000
12/01/2026 16:00;0,000
12/01/2026 16:15;0,000
12/01/2026 16:30;0,000
12/01/2026 16:45;0,000
12/01/2026 17:00;0,000
12/01/2026 17:15;0,000
12/01/2026 17:30;0,000
12/01/2026 17:45;0,000
12/01/2026 18:00;0,000
12/01/2026 18:15;0,000
12/01/2026 18:30;0,000
12/01/2026 18:45;0,000
12/01/2026 19:00;0,000
12/01/2026 19:15;0,000
12/01/2026 19:30;0,000
12/01/2026 19:45;0,000
12/01/2026 20:00;0,000
12/01/2026 20:15;0,000
12/01/2026 20:30;0,000
12/01/2026 20:45;0,000
12/01/2026 21:00;0,000
12/01/2026 21:15;0,000
12/01/2026 21:30;0,000
12/01/2026 21:45;0,000
12/01/2026 22:00;0,000
12/01/2026 22:15;0,000
12/01/2026 22:30;0,000
12/01/2026 22:45;0,000
12/01/2026 23:00;0,000
12/01/2026 23:15;0,000
12/01/2026 23:30;0,000
12/01/2026 23:45;0,000
13/01/2026 00:00;0,000
13/01/2026 00:15;0,000
13/01/2026 00:30;0,000
13/01/2026 00:45;0,000
13/01/2026 01:00;0,000
13/01/2026 01:15;0,000
13/01/2026 01:30;0,000
13/01/2026 01:45;0,000
13/01/2026 02:00;0,000
13/01/2026 02:15;0,000
13/01/2026 02:30;0,000
13/01/2026 02:45;0,000
13/01/2026 03:00;0,000
13/01/2026 03:15;0,000
13/01/2026 03:30;0,000
13/01/2026 03:45;0,000
13/01/2026 04:00;0,000
13/01/2026 04:15;0,000
13/01/2026 04:30;0,000
13/01/2026 04:45;0,000
13/01/2026 05:00;0,000
13/01/2026 05:15;0,000
13/01/2026 05:30;0,000
13/01/2026 05:45;0,000
13/01/2026 06:00;0,000
13/01/2026 06:15;0,000
13/01/2026 06:30;0,000
13/01/2026 06:45;0,000
13/01/2026 07:00;0,000
13/01/2026 07:15;0,000
13/01/2026 07:30;0,000
13/01/2026 07:45;0,000
13/01/2026 08:00;0,000
13/01/2026 08:15;0,000
13/01/2026 08:30;0,000
13/01/2026 08:45;0,000
13/01/2026 09:00;0,000
13/01/2026 09:15;0,000
13/01/2026 09:30;0,000
13/01/2026 09:45;0,000
13/01/2026 10:00;0,000
13/01/2026 10:15;0,000
13/01/2026 10:30;0,000
13/01/2026 10:45;0,000
13/01/2026 11:00;0,000
13/01/2026 11:15;0,000
13/01/2026 11:30;0,000
13/01/2026 11:45;0,000
13/01/2026 12:00;0,000
13/01/2026 12:15;0,000
13/01/2026 12:30;0,000
13/01/2026 12:45;0,000
13/01/2026 13:00;0,000
13/01/2026 13:15;0,000
13/01/2026 13:30;0,175
13/01/2026 13:45;0,000
13/01/2026 14:00;0,000
13/01/2026 14:15;0,000
13/01/2026 14:30;0,000
13/01/2026 14:45;0,000
13/01/2026 15:00;0,000
13/01/2026 15:15;0,000
13/01/2026 15:30;0,000
13/01/2026 15:45;0,000
13/01/2026 16:00;0,000
13/01/2026 16:15;0,000
13/01/2026 16:30;0,000
13/01/2026 16:45;0,000
13/01/2026 17:00;0,000
13/01/2026 17:15;0,000
13/01/2026 17:30;0,000
13/01/2026 17:45;0,000
13/01/2026 18:00;0,000
13/01/2026 18:15;0,000
13/01/2026 18:30;0,000
13/01/2026 18:45;0,000
13/01/2026 19:00;0,000
13/01/2026 19:15;0,000
13/01/2026 19:30;0,000
13/01/2026 19:45;0,000
13/01/2026 20:00;0,000
13/01/2026 20:15;0,000
13/01/2026 20:30;0,000
13/01/2026 20:45;0,000
13/01/2026 21:00;0,000
13/01/2026 21:15;0,000
13/01/2026 21:30;0,000
13/01/2026 21:45;0,000
13/01/2026 22:00;0,000
13/01/2026 22:15;0,000
13/01/2026 22:30;0,000
13/01/2026 22:45;0,000
13/01/2026 23:00;0,000
13/01/2026 23:15;0,000
13/01/2026 23:30;0,000
13/01/2026 23:45;0,000
14/01/2026 00:00;0,000
14/01/2026 00:15;0,000
14/01/2026 00:30;0,000
14/01/2026 00:45;0,000
14/01/2026 01:00;0,000
14/01/2026 01:15;0,000
14/01/2026 01:30;0,000
14/01/2026 01:45;0,000
14/01/2026 02:00;0,000
14/01/2026 02:15;0,000
14/01/2026 02:30;0,000
14/01/2026 02:45;0,000
14/01/2026 03:00;0,000
14/01/2026 03:15;0,000
14/01/2026 03:30;0,000
14/01/2026 03:45;0,000
14/01/2026 04:00;0,000
14/01/2026 04:15;0,000
14/01/2026 04:30;0,000
14/01/2026 04:45;0,000
14/01/2026 05:00;0,000
14/01/2026 05:15;0,000
14/01/2026 05:30;0,000
14/01/2026 05:45;0,000
14/01/2026 06:00;0,000
14/01/2026 06:15;0,000
14/01/2026 06:30;0,000
14/01/2026 06:45;0,000
14/01/2026 07:00;0,000
14/01/2026 07:15;0,000
14/01/2026 07:30;0,000
14/01/2026 07:45;0,000
14/01/2026 08:00;0,000
14/01/2026 08:15;0,000
14/01/2026 08:30;0,000
14/01/2026 08:45;0,000
14/01/2026 09:00;0,000
14/01/2026 09:15;0,000
14/01/2026 09:30;0,000
14/01/2026 09:45;0,000
14/01/2026 10:00;0,000
14/01/2026 10:15;0,000
14/01/2026 10:30;0,000
14/01/2026 10:45;0,000
14/01/2026 11:00;0,000
14/01/2026 11:15;0,000
14/01/2026 11:30;0,000
14/01/2026 11:45;0,000
14/01/2026 12:00;0,000
14/01/2026 12:15;0,000
14/01/2026 12:30;0,000
14/01/2026 12:45;0,000
14/01/2026 13:00;0,000
14/01/2026 13:15;0,000
14/01/2026 13:30;0,000
14/01/2026 13:45;0,000
14/01/2026 14:00;0,000
14/01/2026 14:15;0,000
14/01/2026 14:30;0,000
14/01/2026 14:45;0,000
14/01/2026 15:00;0,000
14/01/2026 15:15;0,000
14/01/2026 15:30;0,000
14/01/2026 15:45;0,000
14/01/2026 16:00;0,000
14/01/2026 16:15;0,000
14/01/2026 16:30;0,000
14/01/2026 16:45;0,000
14/01/2026 17:00;0,000
14/01/2026 17:15;0,000
14/01/2026 17:30;0,000
14/01/2026 17:45;0,000
14/01/2026 18:00;0,000
14/01/2026 18:15;0,000
14/01/2026 18:30;0,000
14/01/2026 18:45;0,000
14/01/2026 19:00;0,000
14/01/2026 19:15;0,000
14/01/2026 19:30;0,000
14/01/2026 19:45;0,000
14/01/2026 20:00;0,000
14/01/2026 20:15;0,000
14/01/2026 20:30;0,000
14/01/2026 20:45;0,000
14/01/2026 21:00;0,000
14/01/2026 21:15;0,000
14/01/2026 21:30;0,000
14/01/2026 21:45;0,000
14/01/2026 22:00;0,000
14/01/2026 22:15;0,000
14/01/2026 22:30;0,000
14/01/2026 22:45;0,000
14/01/2026 23:00;0,000
14/01/2026 23:15;0,000
14/01/2026 23:30;0,000
14/01/2026 23:45;0,000
15/01/2026 00:00;0,000
15/01/2026 00:15;0,000
15/01/2026 00:30;0,000
15/01/2026 00:45;0,000
15/01/2026 01:00;0,000
15/01/2026 01:15;0,000
15/01/2026 01:30;0,000
15/01/2026 01:45;0,000
15/01/2026 02:00;0,000
15/01/2026 02:15;0,000
15/01/2026 02:30;0,000
15/01/2026 02:45;0,000
15/01/2026 03:00;0,000
15/01/2026 03:15;0,000
15/01/2026 03:30;0,000
15/01/2026 03:45;0,000
15/01/2026 04:00;0,000
15/01/2026 04:15;0,000
15/01/2026 04:30;0,000
15/01/2026 04:45;0,000
15/01/2026 05:00;0,000
15/01/2026 05:15;0,000
15/01/2026 05:30;0,000
15/01/2026 05:45;0,000
15/01/2026 06:00;0,000
15/01/2026 06:15;0,000
15/01/2026 06:30;0,000
15/01/2026 06:45;0,000
15/01/2026 07:00;0,000
15/01/2026 07:15;0,000
15/01/2026 07:30;0,000
15/01/2026 07:45;0,000
15/01/2026 08:00;0,000
15/01/2026 08:15;0,000
15/01/2026 08:30;0,000
15/01/2026 08:45;0,000
15/01/2026 09:00;0,000
15/01/2026 09:15;0,000
15/01/2026 09:30;0,000
15/01/2026 09:45;0,000
15/01/2026 10:00;0,000
15/01/2026 10:15;0,000
15/01/2026 10:30;0,000
15/01/2026 10:45;0,000
15/01/2026 11:00;0,000
15/01/2026 11:15;0,000
15/01/2026 11:30;0,000
15/01/2026 11:45;0,000
15/01/2026 12:00;0,000
15/01/2026 12:15;0,000
15/01/2026 12:30;0,000
15/01/2026 12:45;0,350
15/01/2026 13:00;1,925
15/01/2026 13:15;0,000
15/01/2026 13:30;0,000
15/01/2026 13:45;0,000
15/01/2026 14:00;0,000
15/01/2026 14:15;0,000
15/01/2026 14:30;0,000
15/01/2026 14:45;0,000
15/01/2026 15:00;0,000
15/01/2026 15:15;0,000
15/01/2026 15:30;0,000
15/01/2026 15:45;0,000
15/01/2026 16:00;0,000
15/01/2026 16:15;0,000
15/01/2026 16:30;0,000
15/01/2026 16:45;0,000
15/01/2026 17:00;0,000
15/01/2026 17:15;0,000
15/01/2026 17:30;0,000
15/01/2026 17:45;0,000
15/01/2026 18:00;0,000
15/01/2026 18:15;0,000
15/01/2026 18:30;0,000
15/01/2026 18:45;0,000
15/01/2026 19:00;0,000
15/01/2026 19:15;0,000
15/01/2026 19:30;0,000
15/01/2026 19:45;0,000
15/01/2026 20:00;0,000
15/01/2026 20:15;0,000
15/01/2026 20:30;0,000
15/01/2026 20:45;0,000
15/01/2026 21:00;0,000
15/01/2026 21:15;0,000
15/01/2026 21:30;0,000
15/01/2026 21:45;0,000
15/01/2026 22:00;0,000
15/01/2026 22:15;0,000
15/01/2026 22:30;0,000
15/01/2026 22:45;0,000
15/01/2026 23:00;0,000
15/01/2026 23:15;0,000
15/01/2026 23:30;0,000
15/01/2026 23:45;0,000
16/01/2026 00:00;0,000
16/01/2026 00:15;0,000
16/01/2026 00:30;0,000
16/01/2026 00:45;0,000
16/01/2026 01:00;0,000
16/01/2026 01:15;0,000
16/01/2026 01:30;0,000
16/01/2026 01:45;0,000
16/01/2026 02:00;0,000
16/01/2026 02:15;0,000
16/01/2026 02:30;0,000
16/01/2026 02:45;0,000
16/01/2026 03:00;0,000
16/01/2026 03:15;0,000
16/01/2026 03:30;0,000
16/01/2026 03:45;0,000
16/01/2026 04:00;0,000
16/01/2026 04:15;0,000
16/01/2026 04:30;0,000
16/01/2026 04:45;0,000
16/01/2026 05:00;0,000
16/01/2026 05:15;0,000
16/01/2026 05:30;0,000
16/01/2026 05:45;0,000
16/01/2026 06:00;0,000
16/01/2026 06:15;0,000
16/01/2026 06:30;0,000
16/01/2026 06:45;0,000
16/01/2026 07:00;0,000
16/01/2026 07:15;0,000
16/01/2026 07:30;0,000
16/01/2026 07:45;0,000
16/01/2026 08:00;0,000
16/01/2026 08:15;0,000
16/01/2026 08:30;0,000
16/01/2026 08:45;0,000
16/01/2026 09:00;0,000
16/01/2026 09:15;0,000
16/01/2026 09:30;0,000
16/01/2026 09:45;0,000
16/01/2026 10:00;0,000
16/01/2026 10:15;0,000
16/01/2026 10:30;0,000
16/01/2026 10:45;0,000
16/01/2026 11:00;0,000
16/01/2026 11:15;0,000
16/01/2026 11:30;0,000
16/01/2026 11:45;2,975
16/01/2026 12:00;0,000
16/01/2026 12:15;0,000
16/01/2026 12:30;0,000
16/01/2026 12:45;0,000
16/01/2026 13:00;0,000
16/01/2026 13:15;0,000
16/01/2026 13:30;16,975
16/01/2026 13:45;15,575
16/01/2026 14:00;15,750
16/01/2026 14:15;14,700
16/01/2026 14:30;5,775
16/01/2026 14:45;0,000
16/01/2026 15:00;0,000
16/01/2026 15:15;0,000
16/01/2026 15:30;0,000
16/01/2026 15:45;0,000
16/01/2026 16:00;0,000
16/01/2026 16:15;0,000
16/01/2026 16:30;0,000
16/01/2026 16:45;0,000
16/01/2026 17:00;0,000
16/01/2026 17:15;0,000
16/01/2026 17:30;0,000
16/01/2026 17:45;0,000
16/01/2026 18:00;0,000
16/01/2026 18:15;0,000
16/01/2026 18:30;0,000
16/01/2026 18:45;0,000
16/01/2026 19:00;0,000
16/01/2026 19:15;0,000
16/01/2026 19:30;0,000
16/01/2026 19:45;0,000
16/01/2026 20:00;0,000
16/01/2026 20:15;0,000
16/01/2026 20:30;0,000
16/01/2026 20:45;0,000
16/01/2026 21:00;0,000
16/01/2026 21:15;0,000
16/01/2026 21:30;0,000
16/01/2026 21:45;0,000
16/01/2026 22:00;0,000
16/01/2026 22:15;0,000
16/01/2026 22:30;0,000
16/01/2026 22:45;0,000
16/01/2026 23:00;0,000
16/01/2026 23:15;0,000
16/01/2026 23:30;0,000
16/01/2026 23:45;0,000
17/01/2026 00:00;0,000
17/01/2026 00:15;0,000
17/01/2026 00:30;0,000
17/01/2026 00:45;0,000
17/01/2026 01:00;0,000
17/01/2026 01:15;0,000
17/01/2026 01:30;0,000
17/01/2026 01:45;0,000
17/01/2026 02:00;0,000
17/01/2026 02:15;0,000
17/01/2026 02:30;0,000
17/01/2026 02:45;0,000
17/01/2026 03:00;0,000
17/01/2026 03:15;0,000
17/01/2026 03:30;0,000
17/01/2026 03:45;0,000
17/01/2026 04:00;0,000
17/01/2026 04:15;0,000
17/01/2026 04:30;0,000
17/01/2026 04:45;0,000
17/01/2026 05:00;0,000
17/01/2026 05:15;0,000
17/01/2026 05:30;0,000
17/01/2026 05:45;0,000
17/01/2026 06:00;0,000
17/01/2026 06:15;0,000
17/01/2026 06:30;0,000
17/01/2026 06:45;0,000
17/01/2026 07:00;0,000
17/01/2026 07:15;0,000
17/01/2026 07:30;0,000
17/01/2026 07:45;0,000
17/01/2026 08:00;0,000
17/01/2026 08:15;0,000
17/01/2026 08:30;0,000
17/01/2026 08:45;0,000
17/01/2026 09:00;0,000
17/01/2026 09:15;0,350
17/01/2026 09:30;2,450
17/01/2026 09:45;7,700
17/01/2026 10:00;8,575
17/01/2026 10:15;9,450
17/01/2026 10:30;17,500
17/01/2026 10:45;22,225
17/01/2026 11:00;25,550
17/01/2026 11:15;28,875
17/01/2026 11:30;29,925
17/01/2026 11:45;32,900
17/01/2026 12:00;37,800
17/01/2026 12:15;37,975
17/01/2026 12:30;34,650
17/01/2026 12:45;39,900
17/01/2026 13:00;40,950
17/01/2026 13:15;40,775
17/01/2026 13:30;37,800
17/01/2026 13:45;33,600
17/01/2026 14:00;35,000
17/01/2026 14:15;27,125
17/01/2026 14:30;26,250
17/01/2026 14:45;22,925
17/01/2026 15:00;14,350
17/01/2026 15:15;11,550
17/01/2026 15:30;0,000
17/01/2026 15:45;2,100
17/01/2026 16:00;0,175
17/01/2026 16:15;0,000
17/01/2026 16:30;0,000
17/01/2026 16:45;0,000
17/01/2026 17:00;0,000
17/01/2026 17:15;0,000
17/01/2026 17:30;0,000
17/01/2026 17:45;0,000
17/01/2026 18:00;0,000
17/01/2026 18:15;0,000
17/01/2026 18:30;0,000
17/01/2026 18:45;0,000
17/01/2026 19:00;0,000
17/01/2026 19:15;0,000
17/01/2026 19:30;0,000
17/01/2026 19:45;0,000
17/01/2026 20:00;0,000
17/01/2026 20:15;0,000
17/01/2026 20:30;0,000
17/01/2026 20:45;0,000
17/01/2026 21:00;0,000
17/01/2026 21:15;0,000
17/01/2026 21:30;0,000
17/01/2026 21:45;0,000
17/01/2026 22:00;0,000
17/01/2026 22:15;0,000
17/01/2026 22:30;0,000
17/01/2026 22:45;0,000
17/01/2026 23:00;0,000
17/01/2026 23:15;0,000
17/01/2026 23:30;0,000
17/01/2026 23:45;0,000
18/01/2026 00:00;0,000
18/01/2026 00:15;0,000
18/01/2026 00:30;0,000
18/01/2026 00:45;0,000
18/01/2026 01:00;0,000
18/01/2026 01:15;0,000
18/01/2026 01:30;0,000
18/01/2026 01:45;0,000
18/01/2026 02:00;0,000
18/01/2026 02:15;0,000
18/01/2026 02:30;0,000
18/01/2026 02:45;0,000
18/01/2026 03:00;0,000
18/01/2026 03:15;0,000
18/01/2026 03:30;0,000
18/01/2026 03:45;0,000
18/01/2026 04:00;0,000
18/01/2026 04:15;0,000
18/01/2026 04:30;0,000
18/01/2026 04:45;0,000
18/01/2026 05:00;0,000
18/01/2026 05:15;0,000
18/01/2026 05:30;0,000
18/01/2026 05:45;0,000
18/01/2026 06:00;0,000
18/01/2026 06:15;0,000
18/01/2026 06:30;0,000
18/01/2026 06:45;0,000
18/01/2026 07:00;0,000
18/01/2026 07:15;0,000
18/01/2026 07:30;0,000
18/01/2026 07:45;0,000
18/01/2026 08:00;0,000
18/01/2026 08:15;0,000
18/01/2026 08:30;0,000
18/01/2026 08:45;0,000
18/01/2026 09:00;0,000
18/01/2026 09:15;0,000
18/01/2026 09:30;0,525
18/01/2026 09:45;2,100
18/01/2026 10:00;5,250
18/01/2026 10:15;10,500
18/01/2026 10:30;13,650
18/01/2026 10:45;18,725
18/01/2026 11:00;22,225
18/01/2026 11:15;29,050
18/01/2026 11:30;26,950
18/01/2026 11:45;35,350
18/01/2026 12:00;33,950
18/01/2026 12:15;39,550
18/01/2026 12:30;38,850
18/01/2026 12:45;40,950
18/01/2026 13:00;40,425
18/01/2026 13:15;38,500
18/01/2026 13:30;39,025
18/01/2026 13:45;36,575
18/01/2026 14:00;29,050
18/01/2026 14:15;30,800
18/01/2026 14:30;21,700
18/01/2026 14:45;13,125
18/01/2026 15:00;4,725
18/01/2026 15:15;8,225
18/01/2026 15:30;3,675
18/01/2026 15:45;6,300
18/01/2026 16:00;0,000
18/01/2026 16:15;0,000
18/01/2026 16:30;0,000
18/01/2026 16:45;0,000
18/01/2026 17:00;0,000
18/01/2026 17:15;0,000
18/01/2026 17:30;0,000
18/01/2026 17:45;0,000
18/01/2026 18:00;0,000
18/01/2026 18:15;0,000
18/01/2026 18:30;0,000
18/01/2026 18:45;0,000
18/01/2026 19:00;0,000
18/01/2026 19:15;0,000
18/01/2026 19:30;0,000
18/01/2026 19:45;0,000
18/01/2026 20:00;0,000
18/01/2026 20:15;0,000
18/01/2026 20:30;0,000
18/01/2026 20:45;0,000
18/01/2026 21:00;0,000
18/01/2026 21:15;0,000
18/01/2026 21:30;0,000
18/01/2026 21:45;0,000
18/01/2026 22:00;0,000
18/01/2026 22:15;0,000
18/01/2026 22:30;0,000
18/01/2026 22:45;0,000
18/01/2026 23:00;0,000
18/01/2026 23:15;0,000
18/01/2026 23:30;0,000
18/01/2026 23:45;0,000
19/01/2026 00:00;0,000
19/01/2026 00:15;0,000
19/01/2026 00:30;0,000
19/01/2026 00:45;0,000
19/01/2026 01:00;0,000
19/01/2026 01:15;0,000
19/01/2026 01:30;0,000
19/01/2026 01:45;0,000
19/01/2026 02:00;0,000
19/01/2026 02:15;0,000
19/01/2026 02:30;0,000
19/01/2026 02:45;0,000
19/01/2026 03:00;0,000
19/01/2026 03:15;0,000
19/01/2026 03:30;0,000
19/01/2026 03:45;0,000
19/01/2026 04:00;0,000
19/01/2026 04:15;0,000
19/01/2026 04:30;0,000
19/01/2026 04:45;0,000
19/01/2026 05:00;0,000
19/01/2026 05:15;0,000
19/01/2026 05:30;0,000
19/01/2026 05:45;0,000
19/01/2026 06:00;0,000
19/01/2026 06:15;0,000
19/01/2026 06:30;0,000
19/01/2026 06:45;0,000
19/01/2026 07:00;0,000
19/01/2026 07:15;0,000
19/01/2026 07:30;0,000
19/01/2026 07:45;0,000
19/01/2026 08:00;0,000
19/01/2026 08:15;0,000
19/01/2026 08:30;0,000
19/01/2026 08:45;0,000
19/01/2026 09:00;0,000
19/01/2026 09:15;0,000
19/01/2026 09:30;0,000
19/01/2026 09:45;0,000
19/01/2026 10:00;0,000
19/01/2026 10:15;0,000
19/01/2026 10:30;1,225
19/01/2026 10:45;4,725
19/01/2026 11:00;2,975
19/01/2026 11:15;0,875
19/01/2026 11:30;11,900
19/01/2026 11:45;19,250
19/01/2026 12:00;29,925
19/01/2026 12:15;22,575
19/01/2026 12:30;5,075
19/01/2026 12:45;3,850
19/01/2026 13:00;8,575
19/01/2026 13:15;14,700
19/01/2026 13:30;10,850
19/01/2026 13:45;5,600
19/01/2026 14:00;0,875
19/01/2026 14:15;1,575
19/01/2026 14:30;3,325
19/01/2026 14:45;21,175
19/01/2026 15:00;12,600
19/01/2026 15:15;0,000
19/01/2026 15:30;0,000
19/01/2026 15:45;0,000
19/01/2026 16:00;0,000
19/01/2026 16:15;0,000
19/01/2026 16:30;0,000
19/01/2026 16:45;0,000
19/01/2026 17:00;0,000
19/01/2026 17:15;0,000
19/01/2026 17:30;0,000
19/01/2026 17:45;0,000
19/01/2026 18:00;0,000
19/01/2026 18:15;0,000
19/01/2026 18:30;0,000
19/01/2026 18:45;0,000
19/01/2026 19:00;0,000
19/01/2026 19:15;0,000
19/01/2026 19:30;0,000
19/01/2026 19:45;0,000
19/01/2026 20:00;0,000
19/01/2026 20:15;0,000
19/01/2026 20:30;0,000
19/01/2026 20:45;0,000
19/01/2026 21:00;0,000
19/01/2026 21:15;0,000
19/01/2026 21:30;0,000
19/01/2026 21:45;0,000
19/01/2026 22:00;0,000
19/01/2026 22:15;0,000
19/01/2026 22:30;0,000
19/01/2026 22:45;0,000
19/01/2026 23:00;0,000
19/01/2026 23:15;0,000
19/01/2026 23:30;0,000
19/01/2026 23:45;0,000
20/01/2026 00:00;0,000
20/01/2026 00:15;0,000
20/01/2026 00:30;0,000
20/01/2026 00:45;0,000
20/01/2026 01:00;0,000
20/01/2026 01:15;0,000
20/01/2026 01:30;0,000
20/01/2026 01:45;0,000
20/01/2026 02:00;0,000
20/01/2026 02:15;0,000
20/01/2026 02:30;0,000
20/01/2026 02:45;0,000
20/01/2026 03:00;0,000
20/01/2026 03:15;0,000
20/01/2026 03:30;0,000
20/01/2026 03:45;0,000
20/01/2026 04:00;0,000
20/01/2026 04:15;0,000
20/01/2026 04:30;0,000
20/01/2026 04:45;0,000
20/01/2026 05:00;0,000
20/01/2026 05:15;0,000
20/01/2026 05:30;0,000
20/01/2026 05:45;0,000
20/01/2026 06:00;0,000
20/01/2026 06:15;0,000
20/01/2026 06:30;0,000
20/01/2026 06:45;0,000
20/01/2026 07:00;0,000
20/01/2026 07:15;0,000
20/01/2026 07:30;0,000
20/01/2026 07:45;0,000
20/01/2026 08:00;0,000
20/01/2026 08:15;0,000
20/01/2026 08:30;0,000
20/01/2026 08:45;0,000
20/01/2026 09:00;0,000
20/01/2026 09:15;0,000
20/01/2026 09:30;0,000
20/01/2026 09:45;0,000
